Object,Neighbor,Distance
686,708,10.970737
686,714,14.686567
686,716,14.060344
687,702,13.84873
687,704,11.076976
687,708,9.531818
688,695,12.21506
689,699,9.752636
691,702,5.421725
691,704,10.317791
691,714,9.591999
691,716,13.984248
693,697,9.129456
693,703,10.184848
693,720,14.777599
694,695,5.885122
696,721,10.227281
696,724,14.180021
696,726,14.127377
697,706,10.819612
697,720,9.013878
699,701,12.76365
699,709,5.717949
700,719,11.578643
700,722,14.242389
701,709,10.258905
701,713,5.029204
701,717,10.650286
701,727,12.707266
702,704,5.081721
702,708,11.224938
702,714,6.6098394
702,716,8.756339
702,729,14.535012
703,711,10.821643
704,708,6.171486
704,714,8.7672205
704,716,5.953595
704,729,14.825152
704,731,14.113688
705,730,14.649935
706,720,11.480157
707,718,8.83743
708,714,14.049542
708,716,8.06871
708,731,12.574538
709,713,10.748869
709,727,12.179508
710,728,14.058283
711,712,8.76379
713,717,7.100566
713,727,8.103116
713,732,14.075872
714,716,7.365562
714,723,11.654125
714,729,8.23042
714,731,14.796254
714,734,12.59386
714,745,14.695264
715,725,6.012687
715,733,10.863065
716,729,9.962772
716,731,8.784675
716,734,9.668537
716,745,14.455444
716,748,14.198504
717,721,11.079927
717,726,14.646962
717,727,10.606012
717,732,9.165174
717,744,13.848837
721,724,8.566016
721,726,4.7501717
721,732,11.674709
721,744,11.292461
721,749,12.119166
722,736,12.044862
722,740,8.959581
722,741,8.525831
722,751,14.830674
722,754,14.3683
723,728,9.08257
723,729,12.056952
723,737,8.3743925
724,726,5.8450603
724,744,14.783709
724,749,10.656346
725,733,6.5063977
726,732,12.110832
726,744,9.379383
726,749,7.7607036
726,755,13.672105
727,732,11.334587
728,737,9.526126
728,743,6.09442
728,752,11.162606
728,760,13.145894
729,731,11.872591
729,734,6.7423534
729,737,10.468941
729,745,6.5543437
729,748,13.134528
729,756,11.778624
730,735,8.933923
730,738,7.7866206
731,734,6.091183
731,745,11.908322
731,748,6.1753445
731,756,11.712355
732,744,5.7752786
732,749,12.829543
732,755,8.948997
733,753,8.621043
734,745,5.9512258
734,748,6.490748
734,756,7.707517
734,775,14.907254
735,747,9.382276
736,740,12.529876
736,741,6.533601
736,742,12.951088
736,751,5.858432
736,754,12.00314
736,766,12.537811
737,743,13.056275
737,745,11.622809
737,760,14.074788
737,768,10.747461
738,753,14.573234
738,763,11.386861
739,758,9.209017
739,771,12.889688
740,741,5.996476
740,751,11.26675
740,754,6.5084424
740,762,9.876436
740,766,13.659144
740,770,13.722459
741,751,6.562525
741,754,7.171315
741,762,12.899787
741,766,11.512026
741,770,14.569034
743,752,5.4327936
743,758,14.563915
743,760,9.023491
744,749,7.30806
744,755,4.943002
744,773,14.398565
745,748,9.823198
745,756,5.701732
745,768,13.30008
745,772,12.23891
745,775,12.766837
746,769,10.640028
746,779,14.856352
748,756,6.8568387
748,775,11.445124
749,755,8.806924
749,764,9.7503195
749,773,11.597959
750,757,12.452042
751,754,7.802154
751,762,13.43572
751,766,6.6863713
751,770,12.358642
752,758,11.125826
752,760,5.2288265
752,777,11.168506
752,782,12.998752
753,763,12.337275
753,774,10.040184
754,762,6.022078
754,766,7.4708486
754,770,7.6768093
755,764,13.731884
755,765,14.684478
755,773,10.840605
756,772,11.663554
756,775,7.4644527
756,784,12.328577
757,776,7.633787
757,791,14.995722
758,760,14.775285
758,771,9.804217
758,777,7.7988367
758,783,10.064304
758,789,13.955403
760,768,10.825
760,777,11.853889
760,782,8.202747
760,790,13.861043
761,781,12.24976
762,766,10.4274235
762,770,5.6255684
763,774,7.516605
763,792,12.167637
764,773,6.298969
764,786,8.181412
765,778,10.370985
766,770,6.889312
768,772,6.195888
768,782,10.2499275
768,784,12.479291
768,788,10.679644
769,778,12.008332
769,779,6.1442714
771,777,14.01508
771,783,7.891222
772,775,11.44192
772,782,13.643082
772,784,6.3724585
772,788,7.952934
772,794,13.523477
773,786,7.42461
774,792,11.468545
775,784,8.030067
775,794,11.511005
776,791,7.425574
777,782,13.245972
777,783,8.907576
777,789,7.7522345
777,790,7.892249
777,799,14.779082
778,779,6.1409125
778,795,10.548772
779,795,13.502819
779,801,14.071813
780,793,9.302742
782,788,10.78765
782,790,10.041567
782,799,11.937848
782,800,13.494343
783,789,7.6182365
783,790,13.275832
784,788,8.229036
784,794,7.383531
784,803,13.334961
785,787,9.450708
785,798,8.771645
785,802,14.970296
786,808,14.957461
788,794,11.460375
788,800,8.652926
788,803,11.120537
789,790,6.658465
789,799,11.376028
789,806,10.855464
790,799,6.88923
790,806,12.948267
790,810,14.029412
792,798,9.971688
792,802,8.449458
794,800,14.870744
794,803,8.787873
795,801,9.863932
795,804,13.977937
795,809,14.714211
798,802,6.302876
799,800,11.781897
799,806,10.89678
799,810,8.020627
799,818,12.814606
800,803,8.43328
800,810,14.614572
801,809,5.6053333
802,820,14.834278
804,805,12.884326
804,814,7.3968205
805,807,12.508041
805,808,7.7629576
805,814,14.919819
805,819,11.730604
805,824,12.371453
805,827,13.322607
806,810,8.374038
806,818,8.383724
806,822,12.455647
806,825,10.888941
807,808,4.783346
807,819,7.4253006
807,821,7.419249
807,827,13.526686
807,829,12.967511
808,819,6.586934
808,821,10.114371
808,827,11.529885
808,829,14.427435
809,812,10.778461
810,818,5.070491
810,825,10.546341
810,833,14.329503
811,822,10.025258
812,813,12.932905
812,826,11.62018
813,820,14.957017
813,826,6.2296143
814,824,10.7912
814,831,9.628718
815,828,7.221957
815,842,12.552252
818,822,14.361959
818,825,5.492138
818,833,9.368771
819,821,6.1865234
819,824,12.992685
819,827,6.1667204
819,829,8.348927
819,836,13.692995
819,840,11.189457
819,843,14.969296
820,832,10.963581
820,838,11.109527
821,827,11.005338
821,829,5.9243016
821,835,11.159342
821,840,12.647173
821,843,11.765753
822,825,10.88586
822,833,13.0788
823,846,11.29226
824,827,8.330576
824,831,7.1233573
824,836,6.467587
824,840,13.66896
824,848,12.247543
825,833,4.688455
827,829,9.557273
827,831,14.603802
827,836,7.5421352
827,840,7.324074
827,843,14.953576
827,850,11.733216
828,842,7.088826
828,855,12.195297
829,835,8.594303
829,840,7.692903
829,843,6.64411
829,850,12.899926
831,836,8.928299
831,844,9.440339
831,848,9.383431
831,853,13.916023
832,838,8.5615015
832,849,14.142088
835,840,14.460047
835,843,5.519824
835,852,11.720307
836,840,8.922424
836,848,7.6018944
836,850,9.272251
836,858,13.181362
836,859,13.274999
838,849,6.2154937
838,862,12.300754
839,846,9.85661
840,843,9.730526
840,848,13.928223
840,850,5.612451
840,858,12.618371
840,863,13.655285
842,855,8.525398
843,850,12.675573
843,852,13.3881855
843,863,12.783066
844,848,12.15158
844,853,7.189508
845,864,12.033601
845,866,13.393167
846,867,12.728448
847,874,14.689684
848,850,10.786963
848,853,10.995639
848,858,9.903965
848,859,6.881995
848,872,13.841514
849,860,10.797651
849,862,7.3409834
850,858,7.013822
850,859,11.228075
850,863,10.441569
851,870,10.277619
852,869,12.550455
853,859,11.814639
853,872,10.751231
856,877,12.107775
858,859,5.9267926
858,863,10.5138
858,872,13.241688
858,882,12.212335
859,872,8.540583
859,882,13.70479
860,862,9.707854
860,871,13.486214
860,873,9.9242735
861,875,10.250062
861,878,12.462544
863,869,9.44177
863,882,14.448102
864,866,6.4192367
865,868,6.9385843
867,876,10.977249
867,879,13.309885
869,880,10.607168
869,884,10.401799
871,873,5.7493052
871,885,11.962319
872,882,13.251615
872,883,9.063809
872,886,13.325065
873,885,13.085412
875,878,6.0074787
875,890,9.29173
876,895,13.909511
878,890,9.976386
878,894,14.42287
880,884,5.5898924
880,892,14.555203
880,904,14.36676
882,883,10.673403
882,892,14.3230715
882,900,14.941217
883,886,8.085243
883,897,9.6705265
883,900,14.39945
884,892,8.96587
884,904,10.882883
885,893,13.732074
885,896,5.736862
886,887,7.7808604
886,897,8.507227
887,888,8.055868
889,891,5.449567
890,894,14.193913
890,903,10.344021
890,908,13.929386
892,904,10.2348585
893,896,11.793093
893,901,13.195776
893,905,6.6879535
894,903,7.916834
894,908,13.758046
896,905,12.515919
897,900,10.436981
897,913,11.96814
897,915,14.817067
899,907,10.733759
899,912,10.212537
900,915,10.345652
901,902,5.0424137
901,905,12.308611
901,910,12.205998
902,910,8.131389
903,908,6.3797674
904,906,11.171573
904,917,12.547426
905,916,12.210794
906,917,11.678412
906,922,13.167956
909,920,10.945095
909,926,8.581498
910,919,9.276078
913,915,12.526423
915,933,12.242371
916,939,10.2188835
917,922,8.947415
917,927,6.225208
919,943,11.716959
920,926,5.5645523
920,934,5.64918
920,936,13.397561
920,937,12.710273
920,946,12.139938
921,924,5.206925
922,927,5.3851647
923,925,5.7865987
923,942,9.211307
925,942,9.138828
925,955,14.84975
926,934,8.622642
926,937,8.218153
926,946,12.588881
928,930,8.371696
928,941,12.391481
928,954,9.528921
929,931,5.3376746
929,935,12.01083
929,941,7.676721
930,954,13.559238
931,935,6.716319
931,941,12.736629
932,933,5.8477755
932,950,11.982195
933,950,7.234866
934,936,9.749549
934,937,12.267113
934,946,7.041149
934,951,11.721692
936,940,6.084114
936,946,12.571364
936,951,6.1325903
936,957,11.708617
937,946,11.219041
937,960,12.686915
939,948,9.36425
939,953,9.334031
940,951,9.001089
940,957,9.525683
941,954,10.6486635
941,959,11.238586
942,955,6.934161
943,956,13.742984
943,961,11.799855
944,949,14.6305485
945,953,10.4277725
945,956,8.079781
946,951,10.716193
946,963,8.945305
948,953,11.771232
948,969,12.352012
949,965,13.52181
951,957,8.116346
951,963,12.637252
951,970,14.049838
954,959,10.1588745
954,967,14.052642
956,961,7.459389
956,972,10.498629
957,970,9.83
957,979,14.919275
959,967,5.952667
960,963,14.96425
960,974,8.853109
960,982,13.783072
961,972,7.996135
961,986,13.202958
963,974,14.264744
963,991,14.7649355
965,975,10.405914
965,984,13.886785
965,985,10.974616
968,983,12.870681
970,979,10.235463
970,989,10.511874
970,996,10.407439
972,986,7.2214575
974,982,6.441445
974,991,11.335784
975,985,13.176937
977,1000,12.273567
978,981,10.849217
978,995,6.9249086
978,1003,14.313031
979,987,11.871549
979,988,6.005976
979,989,5.71737
979,996,13.962478
981,995,9.851051
981,999,13.28005
981,1003,10.749736
982,991,12.638335
983,1004,9.359884
984,985,6.0833755
987,988,7.568316
987,990,13.380929
988,989,7.7191577
989,996,9.361092
989,1014,14.256317
991,1005,8.221951
991,1006,14.639273
992,993,8.874248
993,1004,14.699156
993,1008,11.443834
994,1007,9.759979
995,1003,7.811004
996,1006,9.852066
996,1014,14.860339
997,1011,9.413183
998,1001,8.263398
998,1009,11.872723
999,1003,13.354974
999,1012,6.724983
999,1017,14.25209
1002,1026,12.402965
1003,1012,13.187941
1003,1017,9.530745
1004,1008,9.129831
1005,1006,9.441819
1005,1022,14.620826
1005,1023,10.962978
1006,1014,13.037724
1006,1022,7.7570424
1006,1023,8.7789345
1007,1029,14.82043
1008,1021,12.74908
1008,1025,8.494229
1010,1016,8.029929
1012,1017,9.429494
1014,1022,11.0075655
1014,1027,6.0569534
1014,1033,12.167915
1015,1018,8.046053
1016,1031,8.051132
1017,1028,14.011273
1018,1043,14.822203
1021,1025,6.8488936
1021,1030,6.9267097
1022,1023,6.0318727
1022,1027,13.859398
1024,1029,12.637039
1024,1030,13.006705
1025,1030,13.522092
1027,1032,11.450919
1027,1033,6.124635
1027,1042,11.517329
1029,1036,14.445209
1029,1049,13.4029875
1031,1048,14.441347
1032,1033,6.527824
1032,1035,6.669393
1032,1042,8.38287
1033,1035,13.196922
1033,1042,5.9227424
1034,1041,13.458923
1035,1042,13.899199
1036,1049,12.886499
1036,1052,12.626737
1037,1051,14.077753
1038,1040,10.232258
1038,1058,12.489073
1039,1044,5.2442245
1039,1045,8.476471
1039,1055,10.848371
1040,1058,13.756648
1042,1057,12.86522
1042,1060,13.631567
1044,1045,12.959433
1044,1055,7.168877
1045,1046,11.346147
1046,1048,14.052188
1046,1050,7.018736
1048,1050,7.8294935
1049,1052,7.247871
1049,1061,9.644258
1051,1053,6.112726
1052,1061,6.220586
1052,1066,11.747259
1054,1057,11.874086
1054,1059,5.2315316
1054,1069,8.830966
1055,1076,14.501881
1056,1068,12.106751
1057,1059,7.3267016
1057,1060,12.376807
1058,1065,9.755778
1058,1080,14.184171
1059,1069,8.995562
1060,1070,8.712969
1061,1066,10.994275
1062,1065,9.811055
1062,1072,5.7170324
1063,1064,14.634382
1063,1067,10.447966
1063,1071,8.126823
1063,1077,6.7175565
1063,1086,13.851078
1064,1071,7.1299505
1064,1078,6.589671
1064,1084,11.693621
1065,1072,6.229305
1065,1080,12.068976
1067,1074,14.171372
1067,1077,11.056034
1067,1086,14.763744
1070,1079,7.9589906
1071,1077,8.277844
1071,1078,12.146687
1071,1086,13.516117
1073,1074,7.525524
1076,1079,10.361197
1076,1081,14.123802
1076,1083,9.240904
1076,1092,12.969853
1077,1086,7.1574683
1077,1093,13.293149
1078,1084,5.718009
1078,1085,9.088438
1078,1089,10.903869
1080,1082,8.461296
1080,1096,14.903404
1081,1083,7.4211073
1081,1092,14.717431
1082,1096,10.163223
1083,1092,7.937566
1084,1085,6.5553975
1084,1089,5.377165
1084,1098,9.462804
1084,1099,12.723824
1085,1089,6.3476734
1085,1095,13.870788
1085,1098,12.137375
1085,1099,11.220821
1086,1093,6.168797
1086,1094,12.221063
1086,1104,11.5979185
1087,1091,7.645065
1089,1098,5.794238
1089,1099,7.3504086
1089,1110,12.651034
1090,1103,7.8209386
1091,1109,11.769462
1093,1094,8.396853
1093,1104,6.245646
1093,1106,9.118654
1093,1111,11.183705
1093,1112,13.423921
1093,1114,12.585697
1094,1104,11.957313
1094,1106,6.6728845
1094,1111,14.5998125
1094,1114,12.164921
1094,1121,14.772427
1095,1099,11.703152
1096,1116,12.738737
1097,1115,12.068806
1097,1123,12.810824
1098,1099,7.3775816
1098,1110,9.313065
1098,1122,14.608847
1099,1110,6.6355453
1099,1122,11.103461
1101,1102,13.405905
1101,1108,7.554099
1102,1108,8.60307
1104,1106,8.504214
1104,1111,5.3005037
1104,1112,7.3595443
1104,1114,8.886297
1104,1118,9.633841
1104,1119,12.324146
1104,1121,13.942653
1105,1107,9.943173
1106,1111,8.908728
1106,1112,14.028377
1106,1114,5.492783
1106,1118,12.84613
1106,1121,8.676478
1110,1122,5.3277354
1111,1112,5.4523387
1111,1114,5.8855257
1111,1118,4.6459947
1111,1119,9.355606
1111,1121,10.47901
1111,1127,10.709695
1112,1114,11.281414
1112,1118,5.4506207
1112,1119,4.985157
1112,1127,9.127944
1112,1129,12.766318
1113,1126,8.5685
1114,1118,8.322435
1114,1119,14.514245
1114,1121,5.0575724
1114,1127,13.880302
1114,1135,13.628943
1115,1123,9.724405
1115,1131,10.702701
1115,1133,12.650474
1116,1124,8.940502
1118,1119,6.4969187
1118,1121,11.336456
1118,1127,6.1131873
1118,1129,12.630809
1118,1135,13.611725
1119,1127,5.9057884
1119,1129,7.781678
1121,1131,14.92
1121,1135,10.394504
1121,1142,14.943237
1122,1129,14.457155
1123,1126,12.090466
1123,1131,14.363631
1123,1133,10.863406
1123,1138,13.199745
1124,1128,10.272159
1126,1137,9.551916
1126,1138,14.82856
1127,1129,7.5540805
1127,1135,13.442276
1127,1139,13.633658
1129,1139,8.748883
1130,1134,13.36834
1130,1140,7.239932
1130,1144,11.388488
1130,1163,13.543186
1131,1133,6.8812737
1131,1142,9.876069
1132,1145,9.435038
1132,1149,8.921641
1133,1138,8.2150345
1133,1142,14.470352
1134,1144,6.7502894
1135,1142,9.361878
1135,1151,13.136552
1135,1160,14.087183
1137,1138,9.162708
1138,1168,13.252919
1139,1151,14.396172
1139,1152,9.38368
1139,1172,13.962818
1140,1144,13.819315
1140,1163,8.450584
1141,1154,7.2406454
1142,1160,8.648866
1144,1163,12.615075
1145,1147,13.190995
1145,1149,6.6764307
1145,1164,9.468298
1146,1159,9.777121
1146,1185,14.90835
1148,1173,10.693415
1148,1176,13.694192
1149,1164,8.185132
1150,1153,9.107101
1150,1165,10.414492
1151,1152,6.2854185
1151,1172,11.093553
1151,1174,8.116897
1152,1172,7.074134
1152,1174,9.504275
1154,1158,12.696454
1154,1177,9.843183
1155,1170,12.7324505
1155,1171,6.8499694
1156,1169,11.053393
1157,1191,13.667964
1158,1161,11.178365
1158,1177,9.022466
1158,1178,6.021781
1158,1182,14.437065
1159,1185,9.510901
1160,1186,12.865672
1161,1178,9.7711115
1161,1182,9.667327
1162,1175,9.620923
1164,1180,13.268909
1164,1183,9.2781925
1164,1188,9.594213
1165,1181,5.8840055
1165,1190,10.475906
1165,1193,12.398215
1167,1169,5.668054
1168,1184,9.694434
1168,1201,13.715059
1170,1171,8.236272
1172,1174,7.8928776
1172,1192,11.754544
1173,1176,6.3269634
1173,1189,6.241192
1173,1194,9.362384
1173,1199,12.384652
1174,1192,7.776069
1175,1187,14.433693
1176,1189,10.065623
1176,1194,8.163445
1176,1199,14.227819
1177,1178,9.335824
1178,1182,8.948741
1178,1197,11.869762
1180,1183,6.207225
1180,1188,14.820333
1180,1195,7.28876
1180,1204,12.655124
1181,1190,5.0251126
1181,1193,8.820382
1181,1206,13.243357
1182,1197,9.043568
1183,1188,8.61398
1183,1195,6.1235046
1184,1186,8.913104
1184,1201,12.309771
1184,1202,13.468171
1186,1202,9.16608
1187,1203,8.354329
1188,1195,11.8852415
1189,1194,6.896824
1189,1199,6.463884
1190,1193,10.817286
1190,1206,10.561684
1191,1210,13.091914
1192,1215,14.235912
1193,1206,10.315643
1194,1199,7.035255
1194,1216,13.2889385
1195,1204,10.455887
1196,1198,7.2248406
1196,1207,6.8323474
1198,1207,5.801676
1198,1209,14.078422
1198,1224,13.784988
1199,1216,11.105646
1200,1209,9.062114
1201,1217,13.302086
1201,1218,9.741875
1202,1214,8.624487
1205,1221,13.366069
1206,1220,8.277644
1206,1222,12.085711
1207,1224,11.200179
1207,1229,12.216694
1209,1224,12.299892
1210,1217,7.0841737
1210,1226,14.907946
1212,1219,7.9023423
1212,1222,14.36965
1212,1229,14.132653
1214,1215,12.882945
1214,1234,12.752886
1214,1241,14.60583
1215,1225,5.4843006
1217,1218,11.594995
1217,1226,7.8676496
1217,1231,14.634919
1217,1240,14.570551
1218,1226,8.000245
1218,1231,7.322346
1218,1240,14.303498
1219,1222,6.6654496
1220,1222,10.156712
1220,1237,8.049415
1221,1233,12.926022
1221,1235,7.246511
1222,1237,12.091135
1223,1238,7.796233
1224,1229,11.072386
1226,1231,7.246652
1226,1240,7.8138227
1226,1250,14.455501
1228,1248,9.648147
1230,1251,13.638131
1231,1234,13.365785
1231,1240,8.901885
1231,1247,12.592711
1231,1250,10.606187
1232,1236,5.710477
1232,1243,8.914955
1232,1245,14.297241
1232,1252,11.792396
1233,1235,8.624642
1233,1259,13.537494
1234,1241,9.682295
1234,1247,7.7702003
1235,1257,13.09229
1236,1243,9.983006
1236,1252,7.8837924
1236,1254,9.703574
1238,1264,12.588052
1239,1244,9.252791
1239,1249,9.188968
1239,1262,13.1083765
1240,1249,12.92673
1240,1250,8.364692
1240,1268,13.896976
1241,1247,12.627926
1243,1245,7.6456127
1243,1252,8.729651
1243,1254,14.411923
1243,1256,6.3602095
1243,1269,11.463538
1244,1251,9.910943
1244,1262,13.922544
1244,1265,14.1431
1244,1271,11.598355
1245,1256,6.347654
1245,1269,13.196641
1246,1267,12.19691
1247,1250,9.319599
1248,1261,11.134972
1249,1262,11.748998
1249,1268,11.888287
1250,1268,14.699194
1251,1265,8.255862
1251,1271,14.410701
1252,1254,5.849025
1252,1256,11.980593
1252,1263,13.5383005
1252,1269,12.085577
1254,1263,8.965171
1256,1269,6.934863
1257,1259,6.9958086
1258,1266,11.539926
1262,1268,14.991398
1262,1271,7.2934847
1263,1264,11.068925
1265,1271,10.902932
2,1,7.0428405
4,1,13.450959
25,1,8.616133
56,1,14.424896
4,2,6.442968
25,2,5.2435217
56,2,13.673406
7,3,14.276865
37,3,13.798868
41,3,13.815779
25,4,7.868182
41,4,12.211704
6,5,7.4096484
10,5,7.7381725
28,5,13.577483
29,5,11.860707
33,5,6.2512
38,5,9.324032
49,5,11.597359
8,6,9.067729
29,6,6.1637926
33,6,7.1754084
40,6,14.192226
49,6,14.80561
16,7,10.022969
37,7,6.476404
44,7,12.396388
20,8,11.280406
29,8,7.46733
33,8,14.472856
40,8,7.9800897
27,9,8.703581
48,9,10.213115
18,10,12.353943
28,10,6.36416
33,10,11.524371
38,10,6.3525424
49,10,11.936478
52,10,12.279224
20,11,11.845578
21,11,10.269142
36,11,6.41289
53,11,11.329927
55,11,9.140746
73,11,14.999542
22,12,7.70518
15,13,8.436598
16,13,6.155693
44,13,9.190493
51,13,9.362135
30,14,5.6499157
50,14,11.667264
16,15,14.590178
24,15,13.241534
51,15,13.398596
37,16,12.802764
44,16,6.251272
51,16,10.695197
71,16,13.686652
19,17,14.827763
42,17,9.471689
57,17,11.036287
27,18,9.613339
28,18,7.9830046
38,18,14.920106
47,18,7.5957656
52,18,12.057263
26,19,7.118356
42,19,9.927173
58,19,10.686955
36,20,8.275299
40,20,9.742476
54,20,10.110773
30,21,11.7702875
50,21,12.197509
53,21,8.17464
55,21,13.941352
65,21,13.51798
34,23,12.76038
45,23,9.432609
70,24,11.666777
56,25,8.480888
58,26,11.721652
47,27,9.218435
48,27,8.287138
38,28,6.949975
47,28,9.599833
49,28,12.517778
52,28,6.963044
75,28,13.677824
33,29,7.7722793
40,29,8.8866
49,29,14.069383
62,29,10.315314
64,29,14.285476
50,30,6.358428
53,30,14.388312
72,30,13.301087
76,30,14.437601
35,31,5.9946923
43,31,5.7824993
46,31,13.614566
67,31,12.357854
38,33,9.077091
49,33,7.630327
62,33,10.467186
69,33,12.1936865
59,34,13.497088
66,34,10.620173
43,35,11.33448
46,35,8.007108
67,35,10.119088
53,36,14.062377
54,36,8.6568
55,36,7.436497
73,36,9.940523
44,37,11.80215
71,37,12.175546
49,38,5.961932
52,38,8.700262
69,38,11.07386
75,38,11.586265
54,40,9.796807
62,40,13.591693
64,40,8.451671
77,41,11.194769
57,42,9.644941
58,42,8.653996
59,43,13.537724
67,43,14.011434
51,44,6.6264143
71,44,7.680544
74,44,10.862878
86,44,13.784442
85,45,14.017707
90,45,14.149059
67,46,8.696742
79,46,14.490752
48,47,13.709617
52,47,8.259056
75,47,14.800165
80,47,11.442016
80,48,13.908045
52,49,11.382159
62,49,10.009352
69,49,5.660826
75,49,10.026447
87,49,10.879417
92,49,13.801866
53,50,10.736239
65,50,12.451634
72,50,6.9427295
76,50,9.932147
84,50,12.9295635
71,51,10.088902
74,51,6.760267
86,51,12.230316
69,52,13.217298
75,52,7.488208
80,52,14.062527
87,52,14.610817
94,52,12.582493
55,53,8.483812
65,53,5.357808
72,53,10.321379
78,53,10.240287
84,53,11.8038645
55,54,12.139723
64,54,8.670474
73,54,7.6616483
83,54,8.860422
65,55,8.50254
73,55,7.6347547
78,55,10.156544
95,55,11.122401
89,57,12.648296
82,58,10.771594
88,58,9.796496
66,59,7.7964683
63,60,7.618433
102,60,13.217482
64,62,12.114733
69,62,8.81134
87,62,12.739011
92,62,9.068021
102,63,14.335051
73,64,14.221435
83,64,8.948698
72,65,8.668125
73,65,13.748549
78,65,4.9631
84,65,7.352766
95,65,11.113233
96,65,13.630352
103,65,11.740059
107,66,14.4380245
91,68,14.699405
98,68,11.510215
75,69,8.263917
87,69,5.5500565
92,69,8.710134
100,69,13.738416
106,69,13.375077
74,71,8.776758
86,71,7.7533956
97,71,13.083893
76,72,8.476771
78,72,10.893195
84,72,6.1521735
96,72,8.635637
101,72,11.416234
103,72,11.75898
78,73,12.446485
83,73,8.276018
95,73,8.439636
86,74,6.29325
97,74,8.9330435
104,74,11.325313
87,75,7.4802785
92,75,14.919596
94,75,9.156207
100,75,8.999436
106,75,13.366067
84,76,12.643611
96,76,9.970026
101,76,7.8194656
118,76,14.826504
84,78,6.3655524
95,78,7.0391603
96,78,12.3565645
103,78,8.129839
120,78,12.525877
110,79,9.2209835
94,80,9.0908
112,80,12.7604685
88,82,7.0523877
95,83,12.815437
95,84,12.793142
96,84,6.3726053
101,84,11.535266
103,84,5.8719807
117,84,11.900262
120,84,12.615692
90,85,9.738711
99,85,8.242671
105,85,9.91696
122,85,12.662441
97,86,5.3360405
104,86,11.713794
92,87,7.7392926
94,87,13.443234
100,87,8.885017
106,87,7.9676538
128,87,14.1255045
89,88,10.66574
105,90,7.657906
109,90,9.82379
122,90,14.645166
98,91,10.319322
115,91,9.931257
106,92,10.409826
126,92,13.516335
128,92,12.4736
108,93,8.899236
121,93,11.987495
100,94,6.6414366
106,94,14.290851
103,95,11.589443
120,95,11.979529
101,96,5.5570426
103,96,6.92333
117,96,7.2620845
118,96,11.484289
120,96,12.825463
130,96,12.472986
104,97,7.526341
123,97,14.364116
115,98,11.607014
105,99,13.281266
122,99,10.973839
106,100,7.656993
128,100,14.622266
132,100,12.636719
103,101,12.241397
117,101,9.003474
118,101,7.691754
130,101,14.984838
138,101,14.848543
129,102,9.650794
117,103,8.061589
120,103,6.8662453
130,103,9.792069
140,103,13.239848
111,104,8.109402
109,105,7.9006166
122,105,7.2172523
126,106,13.378915
128,106,7.306235
132,106,14.026878
113,107,13.643587
121,108,14.080212
122,109,13.2198105
134,110,14.096847
142,111,12.852111
124,112,5.9593444
147,112,12.73257
131,113,10.936014
133,113,7.9397464
151,113,14.794557
144,115,11.542327
135,116,7.371052
139,116,13.670502
118,117,9.108801
120,117,9.591722
130,117,5.98245
138,117,9.361788
140,117,12.564974
130,118,13.801467
138,118,8.905312
153,118,13.119682
126,119,8.726742
127,119,8.364734
146,119,11.310188
154,119,12.343659
130,120,6.5555162
140,120,6.689429
155,120,14.073037
141,121,11.0759535
136,123,5.9387164
159,123,13.795694
132,124,13.429887
147,124,8.966645
137,125,6.1285486
128,126,6.9556365
146,126,14.288672
150,126,9.921091
154,126,10.381882
146,127,8.117511
154,127,13.63959
160,127,13.300197
150,128,10.109812
139,129,11.26339
158,129,11.10817
138,130,9.574022
140,130,6.7772107
155,130,10.786661
161,130,12.260139
133,131,5.142672
134,131,7.6098156
151,131,13.77421
152,131,12.164308
134,133,12.573164
151,133,9.674185
162,133,14.8197
152,134,6.7501173
139,135,13.116919
159,136,8.424666
170,136,13.433835
140,138,14.890616
153,138,6.59141
155,138,13.749119
161,138,8.297137
164,138,13.458863
168,138,11.135743
158,139,10.867595
155,140,7.7556567
161,140,13.793327
157,142,13.108222
169,144,8.488831
154,146,7.0077124
160,146,10.958537
179,146,14.920521
175,147,13.019509
156,148,9.379156
165,149,8.922008
154,150,9.649887
167,150,10.294729
156,151,14.162055
162,151,5.146164
161,153,7.831803
164,153,7.2888484
168,153,6.3118105
181,153,10.940498
184,153,14.319803
161,155,8.418428
168,155,14.005937
176,155,8.67832
162,156,11.515211
182,158,12.09141
188,158,12.330216
170,159,5.275551
189,159,12.050226
179,160,7.957461
183,160,10.3776
164,161,14.15128
168,161,6.098599
176,161,9.590424
181,161,13.3566
184,161,11.11834
199,162,13.99347
172,163,7.6725707
174,163,5.1232576
192,163,10.222691
168,164,9.562133
181,164,8.333659
196,164,14.960506
185,165,12.204868
177,166,8.165007
191,167,12.197095
193,167,9.833612
176,168,11.5365715
181,168,7.2723017
184,168,8.009077
206,168,13.883381
189,170,6.8135996
194,171,8.860092
201,171,14.3579645
213,171,14.5772295
174,172,5.970598
192,172,11.209726
178,173,9.109463
187,173,11.805058
200,173,9.177923
192,174,5.990133
205,175,10.904819
183,176,14.623609
184,176,8.438243
206,176,14.507862
211,176,12.216692
198,177,9.766552
196,178,13.569531
197,178,8.659201
200,178,13.056655
207,178,11.937349
183,179,6.451886
186,179,9.539092
202,179,14.346047
203,179,11.597888
185,180,6.376396
204,180,12.143056
209,180,10.323456
