Object,Neighbor,Distance
1918,1924,13.673726
1918,1955,14.020102
1918,1981,8.4786215
1918,1982,11.160616
1919,1941,5.6282854
1919,1948,12.052293
1919,1967,6.9818673
1919,1976,10.169663
1920,1927,6.772419
1920,1928,12.919873
1920,1935,5.943322
1920,1968,7.3936386
1920,1985,14.308262
1920,1986,9.829412
1920,2002,13.894859
1921,1937,5.6733327
1921,1942,11.661085
1921,1963,12.168415
1921,1987,11.391795
1922,1956,9.605294
1922,1972,14.5144615
1922,1978,8.151356
1922,1990,11.197403
1923,2003,12.34751
1924,1930,10.725289
1924,1955,5.3320184
1924,1970,10.037002
1924,1981,14.578918
1924,1982,11.22209
1925,1934,9.417868
1925,1953,10.012525
1925,1954,5.3993707
1925,1973,10.121516
1925,1998,9.716997
1925,2001,14.490845
1926,1945,12.5974655
1926,1946,9.335406
1926,1958,6.388404
1926,1977,10.404742
1926,1985,14.180957
1926,2004,12.005219
1926,2009,14.366811
1927,1935,12.389587
1927,1946,8.492996
1927,1968,6.216372
1927,1985,9.186374
1927,1986,12.232241
1927,2010,13.071406
1928,1935,7.3144746
1928,1936,8.3217945
1928,1980,7.335004
1928,1986,14.104413
1928,1997,13.024584
1928,2002,11.297222
1928,2019,14.689665
1929,1947,6.6964154
1929,1959,12.639493
1929,1963,11.692691
1929,1993,9.848614
1929,2011,14.27385
1930,1955,12.74499
1930,1961,11.228486
1930,1970,6.278235
1931,1944,12.242533
1931,1962,5.7740555
1932,1951,7.4443827
1933,1984,12.593684
1933,1992,9.607162
1934,1945,8.65435
1934,1954,13.700913
1934,1973,6.02562
1934,1977,14.824464
1934,2001,10.910879
1935,1968,10.412262
1935,1980,10.971212
1935,1986,8.662659
1935,2002,9.671318
1936,1947,11.614212
1936,1959,7.2491326
1936,1980,9.022766
1936,1997,9.363331
1937,1942,6.288117
1937,1960,12.388892
1938,1950,10.057827
1938,1964,4.7995706
1938,1969,6.300469
1938,2012,13.030217
1939,1957,14.627103
1939,1966,10.237176
1940,1949,6.7661843
1940,1983,7.1190925
1940,2000,11.949068
1940,2008,12.559053
1941,1948,6.542811
1941,1953,13.845665
1941,1967,6.218487
1941,1976,12.34806
1941,1994,12.587939
1941,2022,14.866086
1942,1943,10.766731
1942,1960,6.1045065
1943,1960,5.7194843
1943,2007,14.353262
1943,2029,13.863525
1943,2034,14.958821
1944,1974,6.3536954
1944,1999,13.6217985
1944,2036,14.796727
1945,1958,10.873835
1945,1973,11.499749
1945,1977,7.864037
1945,2001,13.872811
1945,2004,14.943753
1946,1958,11.320177
1946,1968,10.661281
1946,1985,5.218001
1946,2004,13.163328
1946,2009,9.065469
1946,2010,11.415836
1947,1959,5.951138
1947,1993,5.9819193
1947,1997,13.982066
1947,2011,14.023169
1948,1953,7.3059464
1948,1954,12.992961
1948,1967,11.270875
1948,1994,7.3579874
1948,2028,13.560459
1949,1983,4.252779
1949,1995,9.471595
1949,2008,8.320641
1949,2038,14.357997
1950,1964,8.163905
1950,1969,14.444386
1950,2007,10.131486
1950,2012,11.28268
1951,2014,10.075092
1952,1957,5.6878633
1952,1966,10.513382
1952,2006,12.117205
1952,2017,12.637444
1952,2024,11.580322
1953,1954,5.699248
1953,1994,6.511297
1953,1998,9.177377
1953,2026,14.151598
1954,1973,12.092876
1954,1994,10.632924
1954,1998,5.6474214
1954,2001,14.9756565
1954,2026,11.642653
1954,2043,14.5314865
1954,2051,14.675578
1955,1970,9.1197
1955,1981,11.688391
1955,1982,7.1543236
1955,2027,12.148737
1955,2035,14.313238
1956,1978,7.687444
1956,1990,14.62996
1956,1991,6.363684
1956,2016,9.534298
1957,1966,4.825549
1957,2017,9.736854
1957,2024,12.705388
1958,1977,5.0092916
1958,1985,14.553659
1958,2004,6.0691643
1958,2009,11.594225
1958,2023,13.260426
1958,2033,11.943899
1959,1980,12.715036
1959,1993,7.853019
1959,1997,8.18851
1960,2029,13.325555
1961,1962,11.316348
1961,1970,12.794317
1962,2044,14.74138
1962,2047,14.067551
1963,1987,6.3907924
1963,1993,14.647418
1963,2011,10.7159395
1964,1969,6.401533
1964,2007,14.482376
1964,2012,8.243657
1965,1975,8.663952
1965,1979,8.576698
1965,2005,10.515322
1965,2031,14.41903
1965,2041,13.224011
1965,2050,14.171672
1966,2017,9.5348015
1966,2062,14.975643
1967,1976,6.6862698
1967,1994,14.733271
1967,2018,10.965551
1967,2022,9.464834
1967,2028,13.58758
1968,1985,7.8551526
1968,1986,6.480359
1968,2002,12.919664
1968,2009,14.568403
1968,2010,8.472275
1969,1981,14.280934
1969,2012,11.898069
1970,2027,12.083558
1971,2013,8.336103
1972,1978,12.947843
1972,1990,6.2354116
1972,2015,7.586492
1972,2048,12.495577
1973,1977,14.670197
1973,1998,11.183115
1973,2001,5.175133
1973,2023,14.256023
1973,2026,13.794731
1973,2039,11.038723
1973,2043,11.986526
1974,1999,7.270936
1974,2036,12.259722
1975,2031,10.235728
1975,2041,12.591263
1976,2003,13.968599
1976,2018,7.193756
1976,2022,9.735808
1976,2032,11.176666
1977,2001,14.1602125
1977,2004,7.1344976
1977,2023,9.617563
1977,2033,12.381573
1978,1990,7.0031757
1978,1991,12.849114
1978,2016,12.645737
1978,2061,13.301491
1979,2005,5.392113
1979,2050,12.370727
1980,1986,13.0194845
1980,1997,7.0202518
1980,2002,7.254797
1980,2019,7.5378804
1980,2040,12.780925
1980,2053,14.280307
1980,2063,13.79679
1981,1982,5.1229153
1981,2035,11.741826
1981,2054,12.5237875
1982,2027,13.157682
1982,2035,9.67686
1982,2054,12.7159195
1983,1995,10.732765
1983,2000,11.386041
1983,2008,5.4526334
1983,2020,14.054885
1983,2038,10.252679
1984,1992,14.794166
1984,2046,12.764677
1985,1986,13.031541
1985,2004,14.255511
1985,2009,6.9929986
1985,2010,6.1980114
1985,2052,11.419764
1986,2002,6.58249
1986,2010,10.30898
1986,2019,13.782895
1986,2040,9.632947
1986,2074,12.348275
1987,2011,12.7129135
1988,1989,7.4051595
1988,2000,6.6356816
1988,2020,8.02995
1988,2030,8.131239
1988,2056,14.990213
1988,2071,14.882765
1989,1996,11.128025
1989,2000,13.939361
1989,2020,14.174248
1989,2030,8.184747
1989,2045,13.31856
1989,2056,10.791558
1990,2015,11.131247
1990,2048,10.838433
1990,2061,14.893179
1991,2016,5.997922
1991,2021,12.589472
1991,2049,10.481887
1992,2046,12.6001
1992,2072,13.903422
1993,1997,13.4273615
1993,2011,8.856803
1993,2058,11.620598
1994,1998,10.792352
1994,2026,13.178311
1994,2028,8.857284
1994,2051,12.40234
1994,2068,12.105615
1995,2008,8.915471
1995,2067,11.916861
1996,2015,11.282905
1996,2045,6.6690497
1996,2056,10.285831
1997,2002,12.844678
1997,2019,8.125722
1997,2053,9.110855
1997,2063,11.323047
1998,2001,12.027369
1998,2026,6.0206065
1998,2039,14.512887
1998,2043,9.177104
1998,2051,9.581628
1998,2068,14.40657
1998,2101,14.97974
1998,2102,14.71232
1999,2036,13.341836
1999,2055,13.903533
2000,2008,13.307155
2000,2020,4.359837
2000,2030,11.579548
2000,2038,9.821212
2000,2071,11.290649
2001,2023,10.471343
2001,2026,12.178693
2001,2039,5.898988
2001,2043,8.679161
2001,2069,14.34549
2001,2078,12.375991
2001,2089,13.782213
2002,2019,7.4569435
2002,2040,6.923522
2002,2063,13.626825
2002,2074,12.598047
2002,2080,13.668378
2003,2006,14.750322
2003,2018,13.150628
2003,2025,9.503013
2003,2032,8.681285
2003,2042,6.647329
2003,2057,9.372871
2003,2087,13.252163
2004,2009,8.662855
2004,2023,9.868948
2004,2033,5.8978906
2004,2052,14.328751
2004,2069,13.970158
2004,2073,11.3443575
2004,2088,12.968207
2005,2041,14.0602045
2005,2050,7.180932
2005,2106,14.811932
2006,2024,8.658802
2006,2025,7.2428446
2006,2057,12.854669
2006,2077,12.181079
2006,2100,13.691646
2007,2012,10.316891
2007,2029,10.121886
2007,2034,6.377608
2007,2060,8.678494
2007,2083,11.495701
2008,2020,14.399963
2008,2038,7.4252443
2008,2067,13.118998
2008,2094,12.778702
2009,2010,8.897413
2009,2033,8.700606
2009,2052,7.4799223
2009,2073,10.539016
2009,2103,13.498051
2010,2040,14.822539
2010,2052,8.308398
2010,2074,12.310657
2010,2079,10.356179
2011,2058,8.230296
2011,2081,9.86548
2011,2082,11.3042555
2012,2060,8.502839
2012,2083,14.953017
2013,2059,7.8842406
2013,2093,12.716047
2013,2105,12.726973
2014,2037,8.885907
2014,2055,14.8163
2014,2059,14.561702
2014,2064,5.895572
2014,2070,11.147565
2014,2092,11.214804
2015,2045,13.268433
2015,2048,9.149955
2015,2096,12.408252
2016,2021,12.264195
2016,2049,6.595773
2016,2061,11.577603
2016,2065,14.251843
2017,2024,8.417311
2017,2062,5.767033
2018,2022,5.8701153
2018,2032,6.1169305
2018,2042,12.368742
2018,2084,10.67285
2018,2087,13.72184
2018,2109,12.782367
2019,2040,7.955366
2019,2053,9.285603
2019,2063,6.6628246
2019,2074,14.115972
2019,2080,9.304952
2019,2107,12.693848
2020,2030,9.26342
2020,2038,8.694109
2020,2071,7.272353
2020,2111,14.482213
2021,2049,7.6831384
2021,2065,4.677024
2021,2076,12.792801
2021,2099,9.967187
2022,2028,10.086919
2022,2032,11.584246
2022,2084,8.360585
2022,2085,12.880427
2022,2109,14.424948
2023,2033,10.2767
2023,2039,9.208901
2023,2069,6.570659
2023,2073,14.430161
2023,2088,10.106178
2023,2089,11.694432
2023,2132,14.397206
2024,2025,14.30447
2024,2062,9.94868
2024,2077,12.585929
2024,2100,9.73415
2025,2042,9.661559
2025,2057,5.7080064
2025,2077,10.096443
2025,2087,14.443192
2025,2100,14.686777
2025,2112,11.409985
2026,2039,11.968999
2026,2043,5.0810065
2026,2051,4.8068414
2026,2068,10.916655
2026,2078,10.770801
2026,2101,9.2467375
2026,2102,8.755277
2027,2035,10.110217
2027,2066,8.032101
2028,2051,13.5902605
2028,2068,9.018068
2028,2084,12.918883
2028,2085,7.6463003
2028,2121,13.170951
2029,2034,4.38968
2029,2060,14.326813
2029,2083,11.664394
2029,2123,13.393778
2029,2129,14.783662
2030,2045,13.418647
2030,2056,7.918836
2030,2071,12.504101
2030,2111,11.053612
2031,2041,5.4013486
2031,2127,12.804652
2032,2042,6.2679524
2032,2057,11.824606
2032,2084,13.10336
2032,2087,8.656896
2032,2109,10.678257
2033,2052,10.997188
2033,2069,11.290904
2033,2073,5.5834675
2033,2088,8.126838
2033,2103,12.226685
2033,2113,13.061517
2033,2122,13.747316
2034,2060,10.086922
2034,2083,8.704277
2034,2129,13.913505
2035,2054,5.5646906
2035,2116,10.958525
2036,2047,13.423992
2036,2091,8.72469
2037,2055,5.9406743
2037,2064,9.948954
2037,2070,4.851743
2037,2092,13.287538
2037,2110,13.775092
2038,2071,8.0564575
2038,2094,8.704035
2038,2130,13.311179
2039,2043,6.990239
2039,2069,10.192394
2039,2078,7.24265
2039,2089,7.9301705
2039,2102,11.706646
2039,2131,13.095438
2039,2132,14.720223
2040,2063,10.924294
2040,2074,6.4084926
2040,2079,13.532144
2040,2080,8.124243
2040,2104,10.077771
2040,2118,14.992406
2040,2140,14.790731
2041,2050,9.919469
2041,2106,11.630659
2041,2127,12.03491
2042,2057,5.5649376
2042,2087,6.674006
2042,2109,12.438817
2042,2112,13.832029
2042,2148,14.401103
2043,2051,8.758152
2043,2068,14.966197
2043,2078,6.715793
2043,2089,11.878378
2043,2101,10.671979
2043,2102,7.43353
2043,2131,13.5686245
2044,2047,4.798751
2044,2090,8.017569
2044,2125,10.932506
2045,2056,5.9488964
2045,2095,9.209629
2045,2115,11.147826
2046,2072,6.6135178
2046,2086,13.51677
2046,2117,13.151521
2047,2090,11.47657
2047,2125,11.956034
2048,2061,11.657479
2048,2096,6.870696
2048,2097,7.1941524
2048,2134,13.082465
2049,2061,14.528208
2049,2065,8.068289
2049,2099,10.920358
2049,2126,12.306144
2050,2076,14.71545
2050,2106,7.701074
2051,2068,6.258494
2051,2078,12.300439
2051,2085,14.611432
2051,2101,5.842534
2051,2102,8.154002
2051,2128,11.115695
2051,2135,13.84711
2051,2145,13.939868
2052,2073,8.534916
2052,2074,14.887532
2052,2079,8.589692
2052,2103,7.2075586
2052,2113,14.775058
2052,2118,13.200237
2052,2139,12.195697
2053,2058,13.9832735
2053,2063,5.6121607
2053,2080,11.647514
2053,2107,7.887219
2053,2108,7.496158
2053,2119,14.454342
2053,2146,13.325893
2054,2114,10.462076
2054,2116,10.333427
2054,2150,12.905344
2055,2064,14.981879
2055,2070,6.3312063
2055,2098,12.629147
2055,2110,8.909686
2056,2095,12.149058
2056,2111,12.04769
2056,2115,9.917218
2057,2077,10.541106
2057,2087,8.823097
2057,2112,8.990823
2057,2148,12.751418
2058,2081,5.574315
2058,2082,10.800849
2058,2108,11.400624
2058,2119,9.279882
2058,2136,11.926314
2059,2064,12.704856
2059,2092,13.25109
2059,2093,12.254639
2059,2105,6.434015
2060,2083,6.492759
2060,2124,13.459726
2060,2129,14.014938
2060,2133,10.983941
2061,2097,9.76897
2061,2134,11.51065
2061,2158,13.64316
2062,2100,12.665637
2062,2147,11.216457
2063,2080,6.094221
2063,2104,14.738925
2063,2107,6.0356593
2063,2108,10.649272
2063,2140,12.086399
2063,2146,13.010924
2064,2070,9.351744
2064,2092,5.319235
2064,2105,14.926575
2064,2143,11.575457
2065,2076,10.397853
2065,2099,5.296036
2065,2126,11.127477
2065,2144,12.372366
2065,2159,13.438125
2066,2120,10.580334
2066,2142,11.092004
2067,2094,12.69178
2067,2169,14.450011
2068,2085,8.358851
2068,2101,7.684589
2068,2102,12.42229
2068,2121,12.266691
2068,2128,9.783442
2068,2135,9.298003
2069,2073,12.891739
2069,2078,13.067112
2069,2088,5.926821
2069,2089,7.453406
2069,2113,13.695764
2069,2122,9.056809
2069,2131,14.094023
2069,2132,7.8730736
2069,2168,13.763305
2069,2171,14.6694
2070,2092,10.665078
2070,2110,10.815246
2070,2143,13.018346
2071,2094,10.534964
2071,2111,11.003434
2071,2130,8.74225
2071,2156,11.818274
2072,2086,7.0802503
2072,2117,6.9895306
2072,2151,10.101836
2073,2088,7.493938
2073,2103,6.947325
2073,2113,8.369904
2073,2122,11.253801
2073,2139,12.46094
2074,2079,7.4006667
2074,2080,10.156801
2074,2104,5.7723985
2074,2118,8.717528
2074,2140,13.707076
2074,2161,13.504299
2074,2162,14.991743
2075,2137,8.226545
2075,2141,13.56847
2076,2099,10.258292
2076,2144,9.397808
2077,2100,6.2320223
2077,2112,5.2266974
2077,2148,14.562712
2077,2152,10.106405
2078,2089,6.3318124
2078,2101,10.636682
2078,2102,5.4222536
2078,2128,14.662963
2078,2131,6.9605713
2078,2132,13.394524
2078,2145,10.963743
2078,2167,12.431348
2078,2171,14.528831
2079,2103,10.46751
2079,2104,9.504417
2079,2118,5.454428
2079,2139,11.230532
2079,2161,11.498714
2080,2104,8.670801
2080,2107,8.064114
2080,2140,7.691236
2080,2146,14.137857
2080,2162,13.77861
2081,2082,5.7427464
2081,2108,14.359161
2081,2119,8.991686
2081,2136,7.630039
2081,2175,14.077652
2082,2119,13.876382
2082,2136,9.245089
2082,2141,11.333415
2082,2175,14.052291
2083,2123,13.697997
2083,2129,7.690999
2083,2133,6.8583627
2083,2178,14.648279
2083,2182,14.8246155
2084,2085,10.159077
2084,2087,14.69686
2084,2109,8.759121
2084,2121,10.487931
2084,2138,8.695105
2084,2166,13.190693
2084,2170,12.221406
2085,2101,14.828365
2085,2121,5.578438
2085,2128,13.785691
2085,2135,8.689538
2085,2166,12.268374
2085,2176,13.524553
2086,2117,5.731589
2086,2151,8.924157
2087,2109,6.9641943
2087,2112,12.9765415
2087,2138,12.61943
2087,2148,9.245479
2087,2155,9.592271
2087,2179,14.862038
2088,2089,12.5576315
2088,2103,13.100283
2088,2113,8.282394
2088,2122,5.951678
2088,2132,9.120724
2088,2168,12.031062
2088,2183,14.323808
2089,2102,11.459825
2089,2122,12.589396
2089,2131,6.995418
2089,2132,7.429373
2089,2145,14.567675
2089,2167,12.474619
2089,2168,14.300295
2089,2171,10.87595
2090,2120,9.108216
2090,2125,6.343764
2090,2142,13.885155
2091,2098,9.835187
2091,2164,12.5460825
2092,2105,12.982436
2092,2143,6.4937763
2093,2105,9.536549
2093,2165,9.645494
2094,2130,8.439715
2094,2154,8.628747
2094,2169,14.135707
2095,2096,12.41299
2095,2115,7.518182
2095,2160,8.922016
2095,2172,13.212062
2096,2097,6.272022
2096,2134,10.670662
2096,2186,13.678756
2097,2134,5.8941956
2097,2158,12.490056
2097,2186,12.23267
2098,2110,6.433015
2098,2164,8.674
2099,2126,7.0447206
2099,2144,7.952344
2099,2159,8.190572
2100,2112,10.869812
2100,2147,12.64849
2100,2152,7.153775
2100,2188,13.2535715
2101,2102,5.227265
2101,2128,5.8185267
2101,2131,13.0811615
2101,2135,10.578361
2101,2145,8.276714
2101,2193,14.54109
2102,2128,9.592639
2102,2131,8.892223
2102,2145,7.8497543
2102,2167,12.5394335
2103,2113,8.594864
2103,2118,12.293851
2103,2122,14.317702
2103,2139,5.947293
2103,2177,12.377282
2103,2180,12.155524
2104,2118,6.984853
2104,2140,8.811106
2104,2161,9.229296
2104,2162,9.248993
2104,2189,13.98478
2105,2165,14.395294
2106,2127,13.237535
2107,2108,7.478924
2107,2119,14.506589
2107,2140,9.492744
2107,2146,7.006886
2107,2190,13.291486
2108,2119,7.5688205
2108,2146,8.16385
2109,2138,6.0207973
2109,2148,12.46851
2109,2155,7.4381766
2109,2170,11.179349
2109,2192,12.784096
2110,2164,11.525784
2110,2194,13.1776
2111,2115,11.270666
2111,2130,13.2498
2111,2156,8.948922
2111,2172,12.6210375
2112,2148,9.336015
2112,2152,12.038966
2112,2179,12.123807
2113,2122,6.302676
2113,2132,12.326208
2113,2139,10.101472
2113,2168,9.925075
2113,2177,13.609092
2113,2180,8.116927
2113,2183,8.559916
2113,2209,13.013266
2114,2116,9.67548
2114,2124,14.370498
2114,2149,9.119265
2114,2150,5.451958
2114,2153,5.606351
2114,2173,14.795256
2114,2184,9.6288805
2114,2191,13.905621
2115,2160,7.16902
2115,2172,7.5687013
2116,2150,6.7293534
2116,2153,13.945129
2116,2173,8.712911
2116,2184,12.229433
2117,2151,3.535534
2118,2139,10.143539
2118,2140,14.621339
2118,2161,6.0762577
2118,2162,11.289287
2118,2177,12.786021
2118,2203,14.470185
2118,2210,14.821277
2119,2136,7.5683913
2119,2146,11.714221
2119,2175,12.608888
2119,2202,14.141878
2119,2204,12.783519
2120,2125,13.325859
2120,2142,4.8421254
2120,2185,14.516018
2120,2211,14.622775
2121,2128,13.705009
2121,2135,7.237465
2121,2138,13.144232
2121,2166,6.7506204
2121,2170,12.206626
2121,2176,9.456201
2121,2201,14.212657
2121,2206,14.943041
2122,2132,6.031492
2122,2168,6.1337647
2122,2171,11.735719
2122,2180,12.470081
2122,2183,8.804238
2122,2199,12.236029
2122,2209,14.733831
2122,2219,14.584701
2123,2129,8.530441
2123,2133,14.871575
2123,2137,12.826147
2123,2157,5.989899
2123,2163,4.8320384
2123,2178,9.63876
2123,2181,14.087513
2124,2133,12.230599
2124,2149,7.263118
2124,2153,11.404364
2124,2182,14.202046
2124,2191,11.589003
2125,2216,13.859294
2126,2144,11.040112
2126,2159,5.5452375
2128,2131,14.432778
2128,2135,6.530723
2128,2145,6.7384715
2128,2167,14.080125
2128,2176,10.046728
2128,2193,9.116048
2128,2196,13.12833
2128,2206,14.527413
2129,2133,6.371627
2129,2157,12.68252
2129,2163,8.362081
2129,2178,7.02511
2129,2182,10.956562
2129,2197,10.867636
2130,2154,10.041557
2130,2156,7.214569
2130,2200,13.264573
2130,2212,13.26875
2131,2132,10.263304
2131,2145,8.236448
2131,2167,5.825353
2131,2171,8.30251
2131,2196,12.532986
2131,2207,12.611984
2132,2167,13.186464
2132,2168,6.978096
2132,2171,7.164855
2132,2183,12.200681
2132,2199,10.946758
2133,2163,14.368339
2133,2178,11.080913
2133,2182,8.029569
2133,2197,11.191691
2134,2158,7.0496273
2134,2186,7.986497
2134,2198,14.766128
2135,2145,13.070198
2135,2166,11.255833
2135,2176,6.321295
2135,2193,11.147399
2135,2206,12.381412
2136,2141,13.879656
2136,2175,6.61906
2136,2204,11.953243
2137,2141,11.753736
2137,2157,9.564857
2137,2163,14.026373
2137,2181,7.5249944
2137,2205,11.946334
2138,2155,7.7329617
2138,2166,10.935525
2138,2170,5.2129846
2138,2192,10.123864
2138,2201,11.904014
2139,2161,11.344678
2139,2177,6.522305
2139,2180,8.9098625
2139,2183,14.903902
2139,2210,12.386575
2139,2215,12.720196
2140,2146,11.618787
2140,2161,13.20114
2140,2162,7.394962
2140,2189,7.8355436
2140,2190,11.200198
2140,2203,14.62033
2141,2175,13.1227
2141,2205,12.988279
2141,2222,14.329235
2142,2185,9.738256
2142,2211,11.158214
2144,2159,7.176792
2144,2213,14.20926
2145,2167,7.421697
2145,2171,14.594587
2145,2176,14.787277
2145,2193,9.391117
2145,2196,8.712742
2145,2207,14.529964
2146,2189,14.129873
2146,2190,8.2598295
2146,2202,8.899338
2146,2238,14.929988
2147,2152,10.621963
2147,2188,11.676455
2147,2195,11.822804
2147,2221,13.648488
2148,2155,7.850602
2148,2179,5.712423
2148,2192,11.632635
2148,2214,10.848269
2149,2150,12.130197
2149,2153,4.4974055
2149,2184,11.266138
2149,2191,6.5677214
2150,2153,7.647931
2150,2173,9.427189
2150,2184,6.1532617
2150,2191,14.678494
2150,2223,13.978486
2151,2220,14.715273
2152,2188,6.129699
2153,2184,7.5129232
2153,2191,8.299484
2154,2169,7.2829666
2154,2200,7.7902274
2154,2212,12.185239
2155,2170,10.359627
2155,2179,10.402485
2155,2192,6.186217
2155,2214,13.693895
2155,2225,12.352018
2156,2212,13.152389
2156,2217,12.451829
2157,2163,4.629778
2157,2178,10.016745
2157,2181,8.353742
2158,2186,10.436236
2158,2228,11.050366
2159,2229,14.110961
2160,2172,5.945891
2160,2224,11.217913
2160,2244,14.988254
2161,2162,7.1861224
2161,2177,10.4936285
2161,2189,12.835767
2161,2203,8.421814
2161,2210,9.957251
2162,2189,5.868224
2162,2190,13.8286
2162,2203,7.450175
2162,2210,14.120813
2162,2245,14.156974
2163,2178,5.7347937
2163,2181,12.571478
2163,2197,12.277962
2164,2194,10.658248
2164,2208,8.585973
2164,2230,14.114056
2164,2241,12.760686
2165,2174,10.111875
2165,2235,14.473233
2166,2170,7.489333
2166,2176,9.022373
2166,2201,7.5066233
2166,2206,11.976813
2166,2233,14.10913
2166,2237,13.901242
2166,2249,13.175744
2167,2171,7.6771197
2167,2193,13.061962
2167,2196,7.1716886
2167,2199,13.369705
2167,2207,7.7178907
2167,2250,12.843938
2168,2171,8.079878
2168,2180,11.998407
2168,2183,5.609337
2168,2199,6.185089
2168,2207,14.00279
2168,2209,11.164326
2168,2219,8.785796
2168,2231,13.102386
2168,2242,14.025157
2169,2174,8.138132
2169,2200,10.333026
2170,2192,9.403509
2170,2201,6.6918416
2170,2225,12.428631
2170,2233,11.3082
2170,2249,14.5771
2171,2183,13.307116
2171,2196,13.788638
2171,2199,6.917284
2171,2207,7.967996
2171,2219,12.3599615
2171,2231,11.725526
2172,2217,11.749357
2172,2224,11.10973
2173,2184,10.385866
2173,2185,10.267918
2173,2223,9.452943
2173,2227,9.573768
2173,2264,14.262246
2175,2204,8.876955
2175,2222,10.362162
2175,2234,11.162125
2176,2193,8.358515
2176,2201,14.118077
2176,2206,6.1687236
2176,2237,11.167494
2176,2257,13.663888
2177,2180,7.7554026
2177,2183,14.572528
2177,2203,13.431603
2177,2209,12.628824
2177,2210,6.389546
2177,2215,7.276622
2177,2251,11.458818
2177,2252,11.713998
2178,2182,10.220929
2178,2197,6.568157
2178,2232,12.082501
2178,2243,11.368525
2179,2192,10.99525
2179,2214,5.2056074
2179,2225,14.150525
2180,2183,6.8460493
2180,2209,6.780913
2180,2210,13.130258
2180,2215,7.257631
2180,2219,12.973143
2180,2242,13.063974
2180,2251,12.825857
2180,2266,13.415842
2181,2205,7.0421205
2181,2263,12.910654
2182,2197,5.567699
2182,2226,12.0818
2182,2232,8.23023
2182,2243,13.883895
2183,2199,8.791358
2183,2209,6.0044637
2183,2215,11.890503
2183,2219,7.535037
2183,2231,14.290405
2183,2242,10.583786
2183,2261,14.197164
2183,2266,14.125376
2184,2191,10.805116
2184,2223,9.9156275
2185,2211,7.438206
2185,2227,9.997659
2186,2198,7.4854074
2186,2228,11.972416
2186,2236,11.975116
2186,2265,14.111681
2188,2221,14.194444
2188,2240,10.69413
2188,2269,14.067632
2189,2190,8.416877
2189,2203,9.375478
2189,2245,13.724455
2189,2258,11.714786
2190,2202,7.9736156
2190,2238,9.230484
2190,2258,14.817754
2190,2271,13.163048
2191,2226,9.860426
2191,2275,14.519563
2192,2201,12.128154
2192,2214,11.7785015
2192,2225,6.174608
2192,2233,11.221095
2192,2283,14.462099
2193,2196,7.572435
2193,2206,8.22561
2193,2237,13.124113
2193,2257,11.218595
2193,2274,13.647615
2194,2208,13.22954
2194,2239,7.278952
2194,2241,12.355152
2194,2253,13.844893
2195,2218,10.065897
2195,2221,6.0610585
2195,2248,11.672407
2195,2260,10.391253
2196,2206,14.980288
2196,2207,8.978761
2196,2250,8.969435
2196,2257,14.519741
2196,2274,13.181043
2197,2232,5.8492117
2197,2243,8.755622
2197,2277,12.669586
2197,2278,13.811288
2198,2236,6.3494034
2198,2244,12.847655
2198,2265,13.323905
2198,2272,12.082358
2199,2207,8.953196
2199,2209,11.756083
2199,2219,5.4613156
2199,2231,6.977861
2199,2242,11.514951
2199,2261,9.814848
2199,2299,14.799171
2200,2212,5.8338914
2200,2247,8.608153
2200,2259,12.1810465
2200,2289,14.219115
2201,2206,13.7795925
2201,2225,11.644897
2201,2233,6.6025105
2201,2237,12.540251
2201,2249,7.8859024
2201,2270,11.445554
2201,2284,13.989227
2202,2204,8.631367
2202,2234,12.247465
2202,2238,7.445557
2202,2271,13.339427
2203,2210,8.385561
2203,2245,7.217042
2203,2252,10.633682
2203,2258,11.288803
2203,2288,12.783685
2204,2234,5.804122
2204,2238,13.1575985
2205,2222,13.002472
2205,2246,11.658628
2205,2262,9.365188
2205,2263,11.4113245
2206,2237,5.5132666
2206,2249,11.63249
2206,2257,7.7341695
2206,2274,13.678987
2206,2284,12.303122
2207,2219,13.031598
2207,2231,7.7375827
2207,2250,7.464839
2207,2261,12.909611
2207,2285,11.402804
2208,2230,6.245401
2208,2239,14.554309
2208,2241,5.930685
2208,2291,12.725963
2209,2215,7.3063693
2209,2219,7.437563
2209,2231,14.662366
2209,2242,6.28831
2209,2251,10.932519
2209,2261,12.406938
2209,2266,8.190219
2209,2290,13.18929
2210,2215,8.672386
2210,2245,10.500615
2210,2251,9.370126
2210,2252,6.188611
2210,2288,12.904092
2210,2293,14.45156
2210,2297,13.30247
2211,2227,13.378923
2211,2286,14.243859
2212,2247,7.1328926
2212,2259,14.696173
2212,2289,14.325273
2214,2225,12.467761
2214,2240,14.470187
2214,2282,14.648104
2215,2219,14.641517
2215,2242,11.469975
2215,2251,5.611822
2215,2252,9.925274
2215,2266,8.378064
2215,2293,11.669073
2215,2297,14.359165
2215,2307,14.602505
2216,2254,11.042346
2217,2224,13.782534
2217,2287,12.847
2217,2295,12.408383
2218,2221,13.877488
2218,2248,5.49986
2218,2260,12.162491
2219,2231,7.3483176
2219,2242,6.0652347
2219,2261,6.720614
2219,2266,12.096086
2219,2290,10.928802
2219,2299,12.12154
2220,2296,13.258428
2221,2248,13.006739
2221,2260,7.3143497
2221,2269,14.738672
2221,2281,10.816381
2221,2309,13.289789
2222,2234,12.752189
2222,2246,5.7238827
2222,2262,11.954913
2222,2302,12.394448
2223,2227,6.7851815
