Object,Neighbor,Distance
2719,2785,11.002176
2719,2798,13.133618
2719,2821,13.9466505
2720,2724,10.420519
2720,2762,14.8296995
2720,2765,6.2360163
2720,2766,11.667542
2720,2800,14.462018
2720,2825,13.40585
2721,2760,14.57333
2721,2811,11.673832
2722,2731,10.735564
2722,2768,9.580329
2722,2785,13.263025
2722,2789,9.244297
2722,2812,10.966203
2723,2764,8.049989
2723,2770,13.464629
2724,2762,6.6372514
2724,2765,12.469839
2724,2800,10.696497
2725,2782,8.14978
2725,2819,13.631771
2726,2782,13.89144
2727,2732,12.552486
2727,2748,8.054668
2727,2758,8.139087
2727,2759,14.896623
2727,2772,5.500407
2727,2787,8.60619
2727,2838,13.638122
2728,2735,6.0895643
2728,2754,12.015544
2728,2755,11.052115
2728,2773,8.364946
2728,2801,10.7662115
2729,2751,5.7893977
2729,2752,14.325459
2729,2783,8.326095
2729,2794,11.12131
2729,2827,14.210839
2730,2742,11.957828
2730,2760,11.710154
2730,2784,8.559958
2730,2806,9.59933
2730,2815,11.35065
2731,2743,13.955154
2731,2769,7.1114936
2731,2785,7.181643
2731,2789,9.511876
2731,2821,12.364702
2732,2747,11.760433
2732,2753,6.0443587
2732,2758,5.1394386
2732,2772,14.904896
2732,2787,9.824327
2732,2795,12.463089
2732,2809,9.276162
2732,2832,12.737615
2733,2756,12.837583
2733,2775,14.716477
2733,2776,6.6343665
2733,2802,10.541697
2733,2822,14.185255
2734,2747,7.5007887
2734,2752,5.792326
2734,2753,13.644702
2734,2780,6.0897536
2734,2795,13.141232
2735,2754,6.3277526
2735,2773,6.10757
2735,2781,12.269351
2735,2801,13.730329
2735,2820,12.214395
2736,2755,7.4553304
2736,2792,8.707101
2736,2797,7.246302
2736,2816,14.82401
2737,2768,9.663558
2737,2792,13.667491
2737,2816,11.993856
2738,2757,7.6984587
2738,2761,7.7399263
2738,2770,14.808039
2738,2777,13.901917
2738,2803,8.551897
2738,2817,12.265572
2738,2824,13.447844
2739,2740,13.923106
2739,2746,9.271596
2739,2778,5.570627
2739,2779,12.687181
2739,2786,8.744169
2739,2808,12.156827
2739,2844,14.8842
2740,2778,12.586189
2740,2779,5.076473
2740,2808,11.05921
2741,2759,11.975805
2741,2767,12.246463
2741,2788,9.4246645
2742,2754,13.737517
2742,2781,9.30828
2742,2784,8.364833
2742,2796,8.31718
2742,2815,13.703865
2742,2846,14.715131
2743,2749,8.532129
2743,2769,9.211176
2743,2774,14.0900545
2743,2798,7.831838
2743,2799,10.620281
2743,2836,12.901681
2744,2756,10.418842
2744,2761,14.7870035
2744,2777,9.270396
2744,2791,6.636288
2744,2823,10.034438
2744,2842,13.346553
2745,2790,10.578078
2745,2804,7.956527
2746,2778,12.116611
2746,2786,5.5162077
2746,2793,8.8551655
2746,2844,13.34642
2746,2847,14.292314
2747,2752,13.045022
2747,2753,6.144494
2747,2780,5.4672565
2747,2795,7.69876
2747,2809,12.987046
2748,2759,6.880608
2748,2772,6.9266915
2748,2787,13.730544
2748,2788,12.319408
2748,2838,11.852715
2749,2750,14.246808
2749,2774,6.1055074
2749,2798,11.388114
2749,2799,7.4263406
2749,2826,11.725732
2749,2836,14.940569
2749,2840,12.646976
2750,2774,10.02271
2750,2807,8.648827
2750,2813,10.457002
2750,2826,14.081024
2751,2752,11.240549
2751,2783,5.2258377
2751,2794,5.356632
2751,2827,9.368097
2751,2848,14.126725
2752,2780,9.830838
2752,2794,11.333972
2752,2848,12.34604
2753,2758,10.2797
2753,2780,10.432295
2753,2787,13.499847
2753,2795,7.192722
2753,2809,8.139625
2753,2832,12.631636
2754,2773,6.6076217
2754,2781,5.99761
2754,2796,13.43862
2754,2820,7.8375826
2754,2834,11.052189
2755,2792,14.256202
2755,2797,9.779243
2755,2801,9.273926
2755,2853,12.203945
2756,2791,10.18986
2756,2802,9.562651
2756,2837,10.656133
2756,2842,12.523845
2757,2761,14.208061
2757,2764,12.841129
2757,2770,7.118587
2757,2803,8.958616
2757,2817,7.077519
2757,2828,14.941365
2757,2856,13.3297615
2758,2772,9.777722
2758,2787,5.2379174
2758,2809,9.248692
2758,2832,10.939506
2759,2772,13.204907
2759,2788,5.849246
2760,2806,9.659175
2760,2814,7.7626243
2760,2833,9.640225
2760,2845,14.659336
2761,2777,6.228922
2761,2803,9.0494795
2761,2823,12.397348
2761,2824,8.070601
2761,2843,12.28705
2761,2852,13.670773
2762,2765,14.040082
2762,2800,6.23982
2762,2818,9.222566
2762,2830,9.551616
2763,2775,13.9654455
2763,2813,13.051301
2763,2841,10.121573
2763,2850,12.38952
2764,2770,6.099665
2764,2817,14.0589
2764,2828,10.530578
2764,2865,14.928788
2765,2766,10.23424
2765,2800,11.074863
2765,2825,7.3484507
2765,2874,14.908974
2766,2790,10.31674
2766,2825,10.911047
2768,2789,11.16157
2768,2812,5.9161296
2768,2855,12.811864
2768,2858,11.1728945
2769,2785,6.3548627
2769,2789,12.097801
2769,2798,9.148088
2769,2821,7.542904
2769,2836,12.52637
2769,2849,11.701751
2770,2803,14.140929
2770,2817,8.329136
2770,2828,9.575594
2770,2856,11.909492
2771,2805,4.8387156
2771,2831,8.824403
2771,2851,12.657677
2772,2787,6.8909326
2772,2832,14.236905
2772,2838,8.143266
2772,2872,14.624363
2773,2781,11.63261
2773,2801,9.639972
2773,2820,7.5630193
2773,2834,13.072852
2773,2884,14.239098
2774,2798,14.220329
2774,2799,7.352961
2774,2807,9.00686
2774,2826,6.977251
2774,2840,10.781558
2774,2864,12.328686
2774,2871,14.8815975
2775,2776,9.855602
2775,2822,9.110076
2775,2841,14.799975
2775,2859,12.029225
2776,2802,9.719486
2776,2822,7.574392
2776,2835,9.729633
2777,2791,10.141806
2777,2803,13.932643
2777,2823,6.9357476
2777,2824,8.803532
2777,2843,9.26811
2778,2779,9.438547
2778,2786,8.729961
2778,2808,6.928204
2778,2844,11.608762
2778,2875,14.198679
2779,2808,6.08797
2780,2795,7.4479527
2780,2809,14.877949
2780,2848,14.27301
2780,2861,11.671729
2781,2784,14.263231
2781,2796,7.451502
2781,2820,8.283561
2781,2834,7.784194
2781,2846,14.4275675
2782,2819,5.771306
2782,2857,10.5461855
2782,2879,14.907898
2783,2794,6.3907757
2783,2827,6.327501
2783,2886,14.832523
2784,2796,8.071258
2784,2806,8.937449
2784,2815,5.4651184
2784,2845,11.221896
2784,2846,9.5903
2785,2789,6.0466595
2785,2798,14.010621
2785,2812,12.926664
2785,2821,6.0652194
2785,2849,12.667846
2785,2876,12.328757
2786,2793,8.526332
2786,2808,14.50744
2786,2844,8.070385
2786,2847,11.924334
2786,2868,12.504862
2787,2809,8.777423
2787,2832,8.055389
2787,2838,10.61654
2787,2862,14.881016
2787,2902,14.975165
2789,2812,7.117966
2789,2821,11.006862
2789,2876,11.984798
2790,2804,10.744318
2791,2823,6.0126657
2791,2837,12.071695
2791,2842,6.813083
2791,2843,11.536286
2791,2877,12.952853
2791,2880,10.934042
2791,2892,14.205812
2792,2797,5.6539993
2792,2816,6.183982
2792,2853,14.877461
2792,2854,9.81828
2793,2844,11.030397
2793,2847,6.1078677
2793,2868,10.694167
2793,2882,12.321366
2794,2827,5.792998
2794,2848,9.293453
2794,2886,12.44761
2795,2809,7.7397304
2795,2832,11.38257
2795,2861,9.59378
2795,2862,10.312188
2796,2815,10.744555
2796,2820,12.991107
2796,2834,8.693286
2796,2846,7.470338
2797,2801,14.884658
2797,2816,10.94627
2797,2853,9.729818
2797,2854,8.434687
2798,2799,7.3973184
2798,2821,10.5250435
2798,2826,14.296286
2798,2836,5.0854473
2798,2840,9.521887
2798,2849,8.305301
2798,2863,9.406665
2798,2893,14.122018
2799,2807,14.035588
2799,2826,7.279306
2799,2836,8.668256
2799,2840,5.3385463
2799,2849,13.766771
2799,2863,9.185104
2799,2864,10.989733
2799,2893,13.090793
2800,2818,10.077597
2800,2825,13.130225
2800,2830,5.712517
2800,2866,14.318861
2800,2874,10.459994
2800,2885,12.693451
2801,2820,14.47439
2801,2853,9.715409
2802,2822,12.896135
2802,2835,8.870021
2802,2837,7.9320817
2802,2842,14.888631
2803,2817,7.0998573
2803,2824,8.068267
2803,2843,14.394619
2803,2852,8.397906
2803,2856,11.753083
2803,2867,9.194947
2805,2831,8.172253
2805,2851,7.8191357
2805,2878,14.931563
2805,2888,11.7426815
2805,2894,13.518092
2806,2814,11.615814
2806,2815,5.856559
2806,2833,6.586253
2806,2845,6.1057553
2806,2846,13.525239
2806,2890,13.3501625
2806,2896,14.727941
2807,2813,8.923301
2807,2826,7.812287
2807,2840,14.198249
2807,2864,10.418154
2807,2871,8.176563
2807,2873,12.539244
2808,2844,13.673874
2808,2875,11.1859865
2809,2832,4.5234857
2809,2861,14.866437
2809,2862,8.342406
2809,2906,14.950951
2810,2811,6.421522
2810,2870,14.09997
2810,2883,9.358966
2810,2919,14.231128
2811,2814,10.989502
2811,2870,11.000587
2811,2883,10.0938835
2812,2855,12.918683
2812,2858,8.716575
2812,2876,12.755234
2812,2887,12.556867
2813,2841,14.731999
2813,2850,10.399257
2813,2871,12.9060755
2813,2873,9.81447
2814,2833,6.607046
2814,2845,13.50295
2814,2870,8.119037
2814,2883,14.081714
2814,2890,12.893542
2815,2833,10.99138
2815,2845,5.8268514
2815,2846,7.786194
2815,2890,14.636333
2815,2896,11.118004
2816,2854,10.281347
2816,2855,10.32351
2816,2891,11.321993
2817,2824,14.626294
2817,2828,10.640014
2817,2852,12.0727215
2817,2856,6.4342036
2817,2867,9.194249
2817,2900,14.326233
2817,2911,14.630807
2818,2830,6.9895086
2818,2866,7.2301507
2818,2885,10.768253
2818,2912,13.855741
2819,2857,4.8300924
2819,2878,14.882489
2819,2879,9.868047
2819,2901,14.781537
2819,2918,13.953518
2820,2834,5.731244
2820,2884,9.114609
2821,2836,10.539814
2821,2849,6.7189727
2821,2863,14.9524765
2821,2876,10.487777
2822,2835,6.436734
2822,2859,9.288175
2822,2904,13.745318
2823,2824,10.055927
2823,2842,9.031295
2823,2843,5.653857
2823,2877,14.509585
2823,2880,9.1921215
2823,2892,10.285776
2823,2899,13.919873
2824,2843,6.3383913
2824,2852,6.599465
2824,2867,11.349797
2824,2892,12.956001
2824,2899,11.122345
2825,2874,10.892994
2825,2881,7.9249206
2826,2836,13.691404
2826,2840,6.3886795
2826,2863,11.285648
2826,2864,5.353636
2826,2871,9.351663
2826,2893,12.834474
2826,2903,11.872465
2827,2848,11.587634
2827,2886,8.510776
2827,2897,12.540905
2828,2856,7.9028955
2828,2865,10.102382
2828,2900,8.899748
2828,2926,14.166409
2828,2935,14.78503
2829,2865,7.8636603
2829,2931,14.84623
2830,2866,8.882416
2830,2874,9.221634
2830,2885,7.2358904
2830,2912,13.747817
2830,2922,14.421577
2831,2851,12.102975
2831,2878,7.53121
2831,2888,11.302198
2831,2894,9.23472
2831,2901,11.785411
2832,2838,13.805452
2832,2862,6.836141
2832,2902,12.6516285
2832,2906,11.155974
2833,2845,6.9000297
2833,2870,11.139305
2833,2890,8.645617
2834,2846,11.792689
2834,2884,10.264787
2834,2915,12.119498
2835,2837,13.388621
2835,2859,13.628296
2835,2904,9.062572
2835,2925,13.781072
2836,2840,7.5365777
2836,2849,5.1935124
2836,2863,4.994529
2836,2864,14.362938
2836,2893,9.468024
2836,2917,10.8918495
2837,2842,7.716783
2837,2877,7.1889815
2837,2880,12.960687
2837,2898,8.772389
2837,2925,11.803875
2837,2930,14.480926
2838,2872,6.8796835
2838,2902,9.0571165
2839,2889,7.989421
2839,2907,10.200846
2840,2849,12.466105
2840,2863,5.069198
2840,2864,7.173392
2840,2871,13.822988
2840,2893,7.9911165
2840,2903,10.704286
2840,2917,13.680982
2840,2934,13.841619
2841,2850,6.1630874
2841,2859,10.162283
2841,2937,14.715394
2842,2843,12.445206
2842,2877,6.1611996
2842,2880,6.304191
2842,2892,11.1239195
2842,2898,11.0067835
2842,2921,14.141806
2842,2930,13.083693
2843,2852,10.35136
2843,2880,9.316758
2843,2892,7.346683
2843,2899,8.676784
2843,2921,13.48853
2844,2847,9.719661
2844,2868,6.3072386
2844,2875,9.307189
2844,2909,10.752429
2845,2846,10.635059
2845,2890,8.8208685
2845,2896,9.015222
2846,2896,8.249678
2846,2915,13.418659
2846,2933,12.624723
2847,2868,5.999506
2847,2882,7.0131445
2847,2913,12.508192
2848,2860,6.2184253
2848,2861,13.457293
2848,2886,11.402834
2848,2895,11.346487
2849,2863,8.560881
2849,2876,13.681388
2849,2893,11.676382
2849,2917,9.627318
2849,2942,13.844603
2850,2873,9.152028
2850,2916,13.824207
2850,2944,13.273901
2851,2888,6.5777
2851,2894,11.260268
2851,2905,9.168481
2851,2962,14.98053
2852,2856,12.400715
2852,2867,5.3053565
2852,2892,14.121586
2852,2899,9.135124
2852,2911,11.0755415
2852,2938,12.132061
2852,2960,13.5189705
2853,2854,9.61296
2853,2910,10.642893
2854,2891,12.644398
2854,2910,9.500359
2855,2858,5.838015
2855,2887,10.462583
2855,2891,7.6597023
2856,2867,7.4174347
2856,2900,8.047222
2856,2911,9.592654
2856,2935,12.096845
2857,2878,12.323367
2857,2879,7.5650735
2857,2901,11.043036
2857,2918,9.450979
2858,2876,13.7821245
2858,2887,6.1374364
2858,2891,12.433904
2858,2947,13.82987
2859,2937,13.775451
2859,2975,14.481646
2860,2861,10.318162
2860,2886,12.595977
2860,2895,5.476459
2860,2914,13.674407
2860,2946,14.437078
2860,2951,11.512622
2861,2862,10.709347
2861,2895,7.5775895
2861,2914,7.6380644
2861,2928,13.197664
2861,2946,12.976304
2861,2951,14.992627
2862,2902,14.846543
2862,2906,8.425684
2862,2914,10.385041
2862,2928,9.303344
2863,2864,10.326799
2863,2893,4.727288
2863,2903,10.681029
2863,2917,8.770274
2863,2934,10.845567
2863,2942,14.080337
2864,2871,6.914053
2864,2893,9.764915
2864,2903,6.696107
2864,2924,9.931779
2864,2934,13.131377
2864,2943,14.374237
2864,2963,14.640892
2865,2900,13.489488
2865,2926,9.695037
2865,2931,11.777976
2866,2885,6.454779
2866,2908,9.047505
2866,2912,6.6438146
2866,2949,13.287255
2866,2956,13.482511
2867,2899,13.031209
2867,2900,12.977873
2867,2911,7.1907916
2867,2935,14.071631
2867,2938,11.169742
2867,2960,14.461451
2867,2961,14.133501
2868,2875,12.615583
2868,2882,9.711717
2868,2909,10.426565
2868,2913,13.826372
2868,2966,13.83168
2869,2879,8.206826
2869,2897,12.9446945
2869,2918,14.462949
2869,2927,10.777124
2870,2883,7.3268485
2870,2890,11.3276
2870,2919,11.883074
2870,2929,9.283311
2871,2873,9.151725
2871,2903,10.523172
2871,2916,10.26998
2871,2924,10.129112
2871,2943,11.010028
2872,2902,9.0098295
2872,2936,9.726759
2872,2940,14.412799
2872,2958,11.861711
2873,2916,6.2504377
2873,2943,12.536021
2873,2944,13.163522
2873,2964,12.194294
2874,2881,8.902528
2874,2885,9.755938
2874,2922,9.155014
2875,2909,6.402328
2875,2939,8.475301
2875,2973,13.882644
2875,2985,14.196532
2876,2887,10.876332
2876,2923,8.761916
2876,2947,14.161765
2876,2953,13.912107
2877,2880,7.478396
2877,2892,12.193059
2877,2898,5.008643
2877,2921,12.253086
2877,2925,10.495934
2877,2930,7.7816772
2877,2976,14.758219
2877,2990,14.640616
2878,2888,11.451184
2878,2894,6.2369046
2878,2901,4.3360887
2878,2945,12.245596
2879,2918,7.479864
2880,2892,5.0720215
2880,2898,11.95383
2880,2899,11.676484
2880,2921,8.167572
2880,2930,10.337203
2880,2977,14.777353
2881,2922,14.025138
2882,2913,5.603766
2882,2972,13.954155
2883,2919,6.495356
2883,2929,11.506254
2884,2915,11.833158
2884,2920,10.908734
2884,2941,10.240168
2884,2980,13.809327
2885,2908,12.574065
2885,2912,7.559259
2885,2922,9.281443
2885,2949,10.81677
2885,2956,14.510796
2886,2897,9.474513
2886,2950,12.277343
2887,2891,14.368629
2887,2923,13.589895
2887,2947,7.928647
2887,2974,13.744097
2888,2894,5.6105585
2888,2901,14.353148
2888,2905,8.911605
2888,2945,9.292647
2888,2962,10.312903
2889,2907,4.3859005
2889,2965,10.420867
2890,2896,11.561698
2890,2929,10.530936
2890,2952,11.652652
2890,2969,11.919176
2891,2959,9.69114
2891,2974,14.71028
2892,2899,6.6323695
2892,2921,6.1751757
2892,2930,12.529053
2892,2960,13.792563
2892,2977,12.14872
2893,2903,7.17451
2893,2917,7.0022984
2893,2924,12.284759
2893,2934,6.1764617
2893,2942,11.585061
2893,2963,11.266268
2893,2982,12.005204
2894,2901,8.7447815
2894,2905,14.179887
2894,2945,7.6968327
2894,2962,12.700425
2895,2914,8.396872
2895,2946,9.253253
2895,2951,8.202545
2895,2991,14.305912
2896,2915,14.260762
2896,2933,7.4567103
2896,2952,8.738034
2896,2987,13.872255
2897,2927,8.373969
2897,2950,8.004036
2898,2904,13.371489
2898,2921,14.401103
2898,2925,5.597153
2898,2930,6.868828
2898,2967,12.608757
2898,2976,13.253667
2898,2990,10.369822
2899,2911,14.888233
2899,2921,9.476164
2899,2938,10.952413
2899,2960,8.401052
2899,2977,12.412767
2899,3005,13.80892
2900,2911,9.708083
2900,2926,10.3968315
2900,2935,5.8997536
2900,2954,7.3992543
2900,2961,11.267064
2900,2971,12.734566
2900,2992,12.703113
2900,3010,14.428766
2901,2918,12.210682
2901,2945,12.137851
2901,2986,12.075754
2902,2906,9.324802
2902,2936,12.435478
2902,2940,7.859524
2902,2958,10.212895
2902,2979,13.722517
2903,2917,13.27004
2903,2924,5.3064756
2903,2934,7.274862
2903,2943,11.68499
2903,2963,7.9615
2903,2982,13.0393
2903,2983,10.128761
2903,3007,13.972464
2904,2925,8.329551
2904,2948,6.2377243
2904,2967,10.01678
2904,2975,12.310596
2904,2990,14.576134
2904,3000,12.049705
2904,3013,14.407098
2905,2945,13.801091
2905,2957,8.5840845
2905,2962,8.623341
2905,2968,14.936686
2906,2914,13.3228035
2906,2928,7.505243
2906,2940,8.976939
2906,2979,9.704386
2906,2998,12.5352125
2907,2965,8.551464
2908,2912,5.446736
2908,2949,10.72404
2908,2955,7.5078626
2908,2956,6.0493484
2908,2994,11.313779
2909,2939,5.5054455
2909,2966,11.259132
2909,2973,8.219158
2909,2985,11.286493
2910,2981,10.157694
2910,2988,14.411324
2910,2996,10.984895
2911,2935,7.948422
2911,2938,6.9291053
2911,2954,12.726507
2911,2960,11.890534
2911,2961,6.9464593
2911,2984,9.986942
2911,2992,11.822938
2911,3022,14.085208
2912,2922,13.154118
2912,2949,7.178244
2912,2955,11.965672
2912,2956,7.286981
2912,2994,13.068416
2913,2966,14.311178
2913,2972,10.418462
2913,2978,10.901133
2914,2928,6.773766
2914,2946,6.5971994
2914,2951,11.402475
2914,2993,11.826413
2915,2933,9.767671
2915,2941,14.572942
2915,2980,12.752429
2915,2987,11.199338
2916,2924,12.457285
2916,2943,7.1879454
2916,2944,10.996162
2916,2964,6.4887133
2916,3008,13.969815
2917,2934,7.890157
2917,2942,5.345644
2917,2953,10.816764
2917,2963,13.688149
2917,2982,10.119131
2917,2989,11.384248
2917,3012,13.273967
2918,2986,11.771679
2918,3018,14.049899
2919,2929,10.530263
2919,2995,10.002058
2920,2941,6.1587467
2920,2980,12.051314
2920,2981,12.2411175
2920,2988,8.561518
2920,3003,10.171476
2920,3029,14.634355
2921,2930,8.676168
2921,2960,12.915611
2921,2976,10.010024
2921,2977,6.6119156
2921,3005,13.289325
2921,3025,13.222124
2921,3037,13.419665
2922,2949,10.25782
2922,3017,11.496588
2923,2942,12.680413
2923,2947,11.324369
2923,2953,6.4082417
2923,2989,12.58901
2923,3004,9.585192
2924,2934,10.294642
2924,2943,6.583091
2924,2963,7.324648
2924,2982,14.403604
2924,2983,6.187372
2924,3007,12.101586
2924,3021,11.433984
2925,2930,10.61222
2925,2948,11.045504
2925,2967,7.920674
2925,2990,8.467423
2925,3000,13.226021
2925,3009,12.857155
2925,3014,14.355217
2926,2931,8.4906225
2926,2935,12.045737
2926,2954,8.091996
2926,2971,7.3213406
2926,3010,13.830372
2926,3016,12.053436
2927,2950,9.21462
2927,2997,8.676473
2928,2940,14.606375
2928,2946,9.949753
2928,2979,11.533115
2928,2993,9.918474
2928,2998,10.729761
2929,2969,8.880229
2929,2995,11.987066
2929,3032,13.9652405
2930,2967,14.463263
2930,2976,6.9923596
2930,2977,11.9839525
2930,2990,9.335201
2930,3009,14.898536
2930,3014,11.197706
2930,3036,13.590657
2930,3037,14.27683
2931,2955,11.59472
2931,2971,12.574472
2931,3016,9.660763
2931,3027,13.979033
2932,3001,13.470381
2933,2952,8.1623125
2933,2987,6.5401654
2933,3019,10.880386
2933,3034,13.716703
2934,2942,9.574223
2934,2963,5.920915
2934,2982,6.297993
2934,2983,11.191675
2934,2989,13.864606
2934,3007,10.847203
2934,3012,11.964508
2934,3030,12.592708
2935,2938,12.815804
2935,2954,4.7910576
2935,2961,5.8911476
2935,2971,10.621005
2935,2984,11.912057
2935,2992,6.887193
2935,3010,9.461566
2935,3022,12.262147
2935,3041,14.403641
2936,2940,11.738177
2936,2958,5.3571267
2937,2944,8.042181
2937,2970,6.647128
2937,2975,11.535045
2937,3008,14.630093
2937,3040,12.540638
2938,2960,5.169407
2938,2961,8.234554
2938,2984,6.0295763
2938,2992,13.133086
2938,3005,11.304947
2938,3015,9.744926
2938,3022,12.026243
2938,3066,14.909493
2939,2966,13.068821
2939,2968,13.040796
2939,2973,6.5580177
2939,2985,6.04368
2939,3026,12.307446
2939,3054,14.529556
2940,2958,6.7434454
2940,2979,6.6463943
2940,2998,12.09987
2941,2980,5.9744296
2941,2988,10.579566
2941,3003,8.836398
2941,3029,10.610551
2941,3047,14.306158
2941,3055,13.954048
2942,2953,6.936121
2942,2963,14.160101
2942,2982,8.030043
2942,2989,6.0389132
2942,3004,12.934104
2942,3012,8.890631
2942,3030,13.556715
2942,3052,12.750166
2943,2963,12.347933
2943,2964,8.436524
2943,2983,8.043612
2943,3007,14.946027
2943,3021,10.298149
2943,3031,11.156595
2944,2964,8.53482
2944,2970,13.383302
2944,3008,9.055299
2944,3040,12.096567
2945,2962,7.7001243
2945,2986,14.999945
2945,3011,7.596129
2946,2951,6.500362
2946,2991,13.017163
2946,2993,7.904132
2946,3069,14.645242
2947,2959,13.571359
2947,2974,8.716943
2947,2999,8.196458
2947,3004,14.626174
2947,3044,12.962639
2948,2967,7.3993797
2948,2975,8.51466
2948,2990,13.484311
2948,3000,6.476684
2948,3009,13.013837
2948,3013,8.190534
2948,3035,12.028929
2949,2955,13.839946
2949,2956,7.3625207
2949,2994,10.861349
2949,3017,9.084034
2949,3042,12.4709635
2950,2997,10.337685
2950,3002,13.639482
2950,3023,11.0629015
2951,2991,7.1347446
2951,2993,13.068409
2951,3002,12.954568
2951,3058,13.916623
2952,2969,11.162398
2952,2987,11.047321
2952,3019,8.724616
2952,3033,11.019472
2952,3059,14.467157
2953,2982,14.104661
2953,2989,6.3305707
2953,3004,7.4060483
2953,3012,12.265833
2953,3051,13.228042
2953,3052,13.4815035
2954,2961,9.586407
2954,2971,5.9540415
2954,2992,7.668025
2954,3010,7.506114
2954,3022,13.90332
2954,3041,14.415991
2954,3062,13.101072
2955,2956,6.477667
2955,2994,7.1335196
2955,3027,9.7762165
2955,3053,12.806146
2956,2994,5.843184
2956,3017,14.974866
2956,3027,13.157659
2956,3042,13.178633
2956,3053,12.643355
2957,2962,10.101114
2957,2968,6.7915373
2957,3063,14.781221
2958,2979,12.113628
2959,2974,6.5936832
2959,2999,12.361626
2959,3020,7.2425804
2959,3039,11.803789
2959,3060,12.556323
2960,2961,12.90673
2960,2977,11.060309
2960,2984,8.653137
2960,3005,7.2251015
2960,3015,8.546148
2960,3022,14.591919
2960,3025,12.547908
2960,3061,14.3698435
2961,2971,14.335918
2961,2984,6.02663
2961,2992,5.221995
2961,3010,9.8230915
2961,3015,12.389503
2961,3022,7.5476665
2961,3041,11.221393
2961,3066,13.849053
2962,3011,10.250925
2962,3063,14.073876
2963,2982,7.3822584
2963,2983,5.4996495
2963,3007,6.070527
2963,3012,12.728707
2963,3021,10.2816
2963,3030,10.561538
2963,3065,13.949332
2963,3075,13.615551
2964,3008,7.679031
2964,3021,14.417631
2964,3031,10.652058
2965,3006,9.467763
2965,3038,8.345972
2966,2972,6.560327
2966,2973,7.7739534
2966,3026,11.277652
2966,3043,8.701865
2966,3068,12.476691
2967,2990,6.2047834
2967,3000,5.774914
2967,3009,6.4171653
2967,3013,11.238939
2967,3014,11.209827
2967,3035,8.635651
2967,3048,12.350018
2968,2985,9.517461
2968,3054,12.597693
2968,3081,14.053697
2969,2995,14.881816
2969,3032,8.395456
2969,3033,10.972085
2969,3080,12.573465
2970,2975,6.9205055
2970,3013,12.539832
2970,3040,11.225391
2970,3045,9.378772
2971,2992,10.516176
2971,3010,7.281287
2971,3016,9.552617
2971,3041,14.829388
2971,3046,9.428975
2971,3062,10.32548
2971,3102,14.563909
2972,2973,14.203018
2972,2978,12.200922
2972,3043,10.536065
2972,3067,13.298966
2972,3068,10.859468
2973,2985,7.2462187
2973,3026,7.040541
2973,3043,10.428808
2973,3054,12.446044
2974,2999,5.809659
2974,3020,7.3017282
2974,3039,14.124618
2974,3044,12.771637
2974,3056,10.413554
2974,3060,10.320177
2975,3000,11.959549
2975,3013,8.549773
2975,3045,12.038371
2976,2977,8.722848
2976,2990,9.335215
2976,3009,12.923259
2976,3014,6.8359246
2976,3025,12.0644865
2976,3036,6.822291
2976,3037,7.5859747
2976,3048,12.725545
2976,3077,11.81316
2976,3078,12.54532
2977,3005,7.9785757
2977,3015,13.983652
2977,3025,6.6150007
2977,3036,12.129732
2977,3037,7.950237
2977,3061,12.325649
2977,3078,12.900045
2978,3001,5.100109
2978,3067,11.91008
2978,3095,14.119588
2979,2993,13.479471
2979,2998,5.487651
2979,3049,13.250388
2980,2988,14.011445
2980,3003,10.072817
2980,3028,10.962842
2980,3029,7.9171324
2980,3047,14.219876
2980,3055,8.597298
2981,2988,5.7865562
2981,2996,9.020889
2981,3003,10.667341
2981,3047,11.798306
2981,3050,8.976
2982,2983,12.387543
2982,2989,9.432766
2982,3007,8.193764
2982,3012,5.834134
2982,3030,6.86317
2982,3052,11.197588
2982,3075,12.080834
2983,3007,6.935211
2983,3021,5.6804733
2983,3030,13.294031
2983,3031,11.216774
2983,3065,11.573167
2983,3075,14.292589
2984,2992,9.067789
2984,3005,11.047537
2984,3010,13.49848
2984,3015,6.4040136
2984,3022,6.131824
2984,3041,11.056633
2984,3066,9.442454
2985,3026,8.991628
2985,3054,8.688982
2985,3081,13.177945
2986,3011,13.954036
2986,3018,13.804964
2986,3072,14.600582
2987,3019,7.735831
2987,3028,10.59261
2987,3033,14.505563
2987,3034,7.178533
2987,3059,11.448224
2987,3074,11.313826
2987,3086,14.172764
2988,2996,14.6568165
2988,3003,5.2007303
2988,3029,11.404716
2988,3047,8.386149
2988,3050,9.858789
2988,3099,14.90478
2989,3004,8.391406
2989,3012,6.078606
2989,3030,11.807741
2989,3051,10.96735
2989,3052,7.54615
2989,3084,12.175257
2990,3000,11.183878
2990,3009,5.79585
2990,3014,6.025013
2990,3035,11.343741
2990,3036,11.689526
2990,3048,9.926502
2990,3077,14.021781
2991,3002,6.0808635
2991,3023,10.921037
2991,3058,8.473341
2991,3079,11.50266
2991,3111,14.90895
2992,3010,4.693911
2992,3015,14.442564
2992,3022,6.243728
2992,3041,7.517405
2992,3062,10.117812
2992,3066,13.347686
2992,3093,12.950686
2993,2998,8.628677
2993,3049,8.155053
2993,3069,10.402062
2994,3027,8.244615
2994,3042,9.665341
2994,3053,6.8615775
2994,3071,13.557811
2994,3094,12.110401
2995,3032,12.072043
2995,3105,12.844343
2996,3039,10.880762
2996,3050,11.874777
2996,3070,9.242743
2997,3018,12.458625
