Object,Neighbor,Distance
989,998,11.638431
989,1037,12.420335
989,1040,9.193758
989,1041,9.24503
990,1038,8.356725
991,1004,7.1506305
991,1017,14.051598
991,1045,11.754502
991,1056,11.806659
992,1009,13.772615
992,1021,6.488726
992,1035,10.640549
992,1036,8.377066
992,1061,13.658047
993,1021,14.5413685
993,1022,10.408761
993,1025,7.2805424
994,1007,9.264643
994,1012,9.9917755
994,1050,14.088571
994,1065,12.049716
995,1008,4.749922
995,1012,10.27709
995,1034,7.8058505
995,1050,14.387668
995,1077,13.705332
996,1027,6.496815
996,1033,8.11076
996,1057,10.293104
997,999,7.9362073
997,1023,9.0991125
997,1029,5.8550205
997,1030,8.621618
997,1085,13.411127
998,1016,8.640521
998,1037,7.3940625
998,1040,10.983702
998,1054,13.131223
998,1055,9.493213
999,1029,9.871559
999,1030,5.080794
999,1063,12.961042
999,1075,13.190203
1000,1010,10.0206995
1000,1049,8.956072
1001,1015,13.176261
1001,1019,7.548069
1001,1026,7.6231394
1001,1053,13.686242
1001,1062,10.634009
1002,1010,6.113467
1002,1031,9.240088
1002,1042,6.9229603
1002,1080,14.617174
1003,1059,11.5448
1003,1072,12.829745
1004,1017,7.990582
1004,1045,12.65268
1004,1056,8.142842
1004,1066,8.805161
1004,1096,14.41066
1005,1013,10.659361
1005,1047,9.309146
1005,1063,13.714435
1006,1007,8.403236
1006,1014,13.472251
1006,1076,12.240176
1007,1065,12.731993
1008,1012,14.171865
1008,1034,5.7631297
1008,1077,12.336042
1009,1018,8.499841
1009,1035,8.06351
1009,1036,12.231586
1009,1052,9.013391
1009,1060,14.162248
1009,1091,14.899416
1010,1031,14.273666
1010,1042,8.16905
1010,1049,13.792119
1010,1090,14.298927
1011,1058,8.448013
1012,1034,12.990299
1012,1050,7.390294
1012,1065,12.856259
1012,1077,14.795743
1013,1031,8.541392
1013,1047,8.374739
1013,1070,10.944234
1013,1080,14.563164
1015,1026,6.8451056
1015,1062,12.147938
1015,1064,8.411884
1015,1093,14.506747
1016,1019,10.262213
1016,1037,10.714595
1016,1053,9.057878
1016,1054,7.3100405
1016,1055,8.115049
1016,1108,14.996694
1017,1056,14.174478
1017,1066,10.719181
1018,1035,14.750735
1018,1051,10.1816
1018,1052,8.403268
1018,1060,7.361736
1019,1026,11.5331
1019,1053,6.2401
1019,1054,12.222238
1019,1062,9.7007675
1020,1032,11.473458
1020,1073,11.444429
1020,1081,11.282285
1021,1025,10.6455345
1021,1035,11.065374
1021,1036,6.568298
1021,1061,7.2184834
1021,1083,12.03812
1021,1088,13.11927
1021,1099,13.248303
1022,1025,10.871145
1022,1078,9.113573
1023,1029,7.416046
1023,1030,14.433486
1023,1048,9.041638
1023,1068,7.758818
1023,1085,10.470647
1024,1028,5.4066453
1024,1039,7.358924
1024,1043,14.348421
1024,1051,12.472953
1024,1082,9.195139
1025,1061,9.542506
1025,1078,10.815997
1025,1088,10.417332
1026,1062,6.4847107
1026,1064,12.470608
1026,1093,11.531726
1027,1033,9.348548
1027,1057,6.5452175
1027,1086,14.481388
1027,1109,14.117566
1028,1039,12.136646
1028,1051,7.0684915
1028,1060,13.793098
1028,1082,9.551629
1028,1122,14.817641
1029,1030,7.0883255
1029,1068,10.48616
1029,1075,10.871341
1029,1085,7.572221
1030,1063,10.03611
1030,1075,8.250915
1030,1085,11.454726
1031,1042,8.148007
1031,1047,12.731915
1031,1070,8.513269
1031,1080,7.9947286
1031,1100,12.564605
1032,1039,14.051092
1032,1043,6.9686275
1032,1081,9.241443
1032,1092,7.9348574
1032,1128,14.652654
1032,1133,14.410021
1033,1057,6.715842
1033,1086,8.342682
1033,1109,14.268246
1034,1050,12.683103
1034,1077,6.574602
1034,1087,11.515683
1034,1112,14.681735
1035,1036,4.7726703
1035,1052,9.656521
1035,1061,14.339844
1035,1083,8.001514
1035,1091,9.808344
1035,1099,13.603347
1036,1052,14.155381
1036,1061,9.798631
1036,1083,7.1000338
1036,1091,11.899646
1036,1099,11.083162
1036,1129,14.546296
1037,1040,5.9010324
1037,1041,13.996574
1037,1054,10.377375
1037,1055,4.8890862
1037,1094,10.101606
1038,1041,12.3034935
1038,1045,13.036992
1038,1069,11.194654
1038,1084,9.795189
1038,1095,11.26312
1038,1110,13.761117
1039,1043,7.084834
1039,1082,9.210496
1040,1041,8.121297
1040,1055,10.423311
1040,1069,11.908564
1040,1094,12.579628
1041,1069,6.0571237
1041,1095,12.922202
1042,1070,13.89555
1042,1080,9.193869
1042,1090,11.593472
1042,1100,9.849016
1043,1082,14.604852
1043,1092,12.150899
1043,1128,13.711365
1044,1064,11.591057
1044,1089,8.950786
1044,1117,11.851598
1045,1056,7.546363
1045,1066,13.895045
1045,1084,8.937624
1045,1096,10.482439
1045,1110,14.451173
1046,1074,6.8486505
1046,1119,13.334057
1046,1120,14.824182
1047,1070,8.152799
1047,1080,14.151052
1048,1067,8.973144
1048,1068,8.580467
1048,1107,10.542933
1049,1090,12.853282
1050,1065,9.270461
1050,1077,10.8597555
1050,1104,10.626747
1050,1112,11.183265
1051,1052,14.603146
1051,1060,6.724619
1051,1082,13.540247
1051,1122,13.105715
1052,1060,8.153976
1052,1083,13.033219
1052,1091,8.570119
1052,1114,10.242177
1053,1054,7.0207095
1053,1055,12.26621
1053,1062,11.628633
1053,1108,10.494022
1053,1126,11.2707205
1054,1055,5.529582
1054,1094,9.458521
1054,1108,7.7597766
1054,1126,12.530803
1054,1135,14.179386
1055,1094,7.866671
1055,1108,11.228366
1055,1135,14.411315
1056,1066,6.349321
1056,1084,14.457451
1056,1096,6.5634494
1057,1086,8.240505
1057,1109,8.698152
1057,1111,13.7091255
1058,1071,9.644728
1058,1087,14.301509
1058,1101,7.4992685
1058,1102,9.039432
1058,1127,14.114062
1058,1137,13.41067
1059,1072,8.052546
1059,1073,7.433806
1059,1121,12.264045
1060,1114,11.275424
1060,1122,14.815106
1061,1083,10.6153
1061,1088,6.156811
1061,1099,8.295441
1061,1123,9.6086235
1061,1129,14.742685
1062,1064,14.235129
1062,1093,6.7637544
1063,1075,7.7288475
1063,1115,9.406571
1064,1093,12.319235
1064,1117,13.040774
1064,1118,8.57168
1065,1104,6.759239
1065,1149,14.514016
1066,1096,8.573565
1067,1106,9.510588
1067,1107,12.18105
1067,1138,11.698709
1068,1085,6.8831434
1068,1107,8.13783
1068,1124,9.696378
1068,1125,13.36836
1068,1156,14.570256
1069,1095,7.1153007
1070,1080,6.146453
1070,1100,11.315677
1070,1132,11.56796
1070,1136,11.955416
1071,1097,8.379808
1071,1101,11.454044
1071,1102,7.1982117
1071,1130,9.996735
1072,1073,14.740203
1072,1098,8.007665
1073,1081,9.260048
1073,1113,10.311838
1073,1121,8.972291
1073,1152,13.961047
1074,1111,12.736569
1074,1119,9.452614
1074,1120,8.177055
1075,1085,8.788028
1075,1115,7.988203
1075,1124,14.905881
1075,1125,9.382797
1075,1157,13.654769
1076,1116,6.685451
1077,1087,9.332735
1077,1112,8.336474
1077,1145,12.523254
1078,1088,10.579012
1078,1131,12.841987
1078,1147,11.174898
1079,1103,9.833415
1079,1134,11.979792
1080,1100,5.528101
1080,1132,8.7027445
1080,1136,13.486873
1081,1092,6.683907
1081,1113,6.5181828
1081,1121,12.466498
1081,1133,10.485668
1081,1152,13.782935
1082,1122,10.685726
1082,1140,13.206439
1083,1088,14.693835
1083,1091,6.662234
1083,1099,6.040156
1083,1123,11.812452
1083,1129,7.487516
1083,1158,12.987311
1084,1095,10.686817
1084,1096,13.022321
1084,1110,5.9392085
1084,1143,12.575682
1085,1107,13.262083
1085,1115,14.840368
1085,1124,9.215677
1085,1125,8.606072
1086,1106,9.091967
1086,1109,9.508493
1086,1155,11.853304
1087,1101,12.813747
1087,1112,14.41424
1087,1127,6.915116
1087,1137,14.28556
1087,1145,10.944729
1087,1168,13.191512
1088,1099,9.926822
1088,1123,7.2211866
1088,1131,10.486262
1088,1159,13.120498
1089,1117,6.530905
1089,1118,14.279722
1089,1141,11.783558
1089,1153,13.248741
1089,1178,14.489445
1090,1100,10.656723
1090,1144,8.152648
1091,1099,11.299857
1091,1114,9.302734
1091,1129,8.040243
1091,1158,12.906451
1091,1167,12.739572
1091,1175,14.954805
1092,1113,9.283692
1092,1128,10.0668
1092,1133,6.4817224
1092,1174,14.223164
1093,1118,13.625427
1093,1163,11.445551
1094,1108,8.485925
1094,1135,6.885125
1094,1148,12.038868
1094,1170,13.097397
1095,1110,8.5934725
1095,1143,8.444147
1095,1182,14.84029
1096,1160,10.375126
1097,1098,8.990537
1097,1102,11.210038
1097,1130,7.8279805
1097,1151,11.449211
1097,1161,10.376167
1098,1151,10.469291
1099,1123,5.7735324
1099,1129,6.5389004
1099,1158,10.331648
1099,1159,10.481037
1099,1167,14.715183
1099,1180,13.715156
1100,1132,6.7185135
1100,1136,14.490434
1100,1144,14.278402
1101,1102,5.5323553
1101,1127,9.06698
1101,1130,11.54442
1101,1137,5.915627
1101,1176,12.814707
1102,1127,14.323852
1102,1130,6.7251406
1102,1137,8.540955
1102,1161,12.240675
1102,1176,12.42929
1103,1134,5.352446
1103,1164,13.286783
1104,1112,12.429188
1104,1142,13.017528
1104,1149,8.48098
1104,1150,10.970019
1106,1138,11.649705
1106,1155,10.859936
1106,1172,12.1817665
1107,1124,8.859854
1107,1138,9.715855
1107,1156,8.51225
1108,1126,6.6427007
1108,1135,8.766039
1108,1148,7.3525186
1108,1165,11.5746155
1108,1170,12.590873
1108,1193,14.066795
1109,1111,8.258133
1109,1154,14.951228
1109,1155,12.856977
1110,1143,6.8719864
1110,1160,14.526542
1110,1182,13.110613
1110,1194,13.52241
1111,1120,7.3165874
1111,1154,8.354789
1111,1171,14.735194
1111,1187,13.882501
1112,1145,9.783686
1112,1150,7.9226837
1112,1190,12.455546
1112,1196,14.869595
1113,1121,7.9122005
1113,1133,8.355654
1113,1152,7.3841968
1113,1174,9.901369
1113,1184,12.141969
1114,1129,14.456781
1114,1146,10.549545
1114,1167,13.267673
1114,1175,8.996731
1114,1192,14.299463
1115,1125,9.771491
1115,1157,9.096534
1115,1173,9.428403
1116,1142,13.718562
1117,1118,8.4740715
1117,1141,13.68743
1117,1153,7.1337285
1117,1162,12.688198
1117,1178,11.688769
1117,1185,14.022207
1118,1153,8.400822
1118,1162,7.8226533
1118,1185,14.034361
1118,1186,12.698961
1119,1120,7.8703856
1119,1154,11.686234
1119,1171,8.4447775
1120,1154,6.829719
1120,1171,9.597205
1120,1187,12.740044
1121,1152,5.9642725
1121,1174,13.617757
1121,1184,12.500881
1121,1200,13.123934
1122,1140,14.091629
1122,1146,9.503847
1122,1169,11.404181
1123,1129,10.016251
1123,1131,10.142502
1123,1158,10.915411
1123,1159,6.5497966
1123,1180,12.069024
1123,1201,14.125156
1124,1125,7.053471
1124,1156,7.7142286
1124,1157,12.001118
1124,1183,10.031006
1124,1195,14.900302
1125,1156,13.967755
1125,1157,6.957394
1125,1173,13.782394
1125,1183,11.798407
1125,1195,12.685321
1126,1135,13.465192
1126,1148,8.000598
1126,1163,10.892205
1126,1165,7.2179556
1126,1170,14.663952
1126,1193,12.964392
1126,1211,14.619564
1127,1137,8.030519
1127,1145,10.885974
1127,1168,8.874464
1127,1176,14.841678
1128,1133,9.734247
1128,1140,8.945517
1128,1177,9.6427355
1129,1158,5.5791526
1129,1159,10.788644
1129,1167,8.452993
1129,1180,10.451945
1130,1137,11.499754
1130,1151,13.533072
1130,1161,5.6936865
1130,1176,10.68909
1130,1191,12.310301
1130,1207,13.024231
1131,1147,8.649477
1131,1159,10.287666
1131,1181,13.879846
1131,1201,14.066136
1131,1228,13.193083
1132,1136,8.599454
1132,1166,9.972809
1132,1179,9.346574
1133,1152,12.608628
1133,1174,8.252847
1133,1177,10.811001
1133,1184,13.26809
1133,1223,13.891315
1134,1164,8.388413
1134,1181,14.501088
1134,1202,11.618908
1135,1148,7.1404986
1135,1165,14.052466
1135,1170,6.215055
1135,1193,11.468903
1136,1166,4.585797
1136,1179,10.537193
1137,1161,14.692025
1137,1168,13.106024
1137,1176,7.7214484
1138,1156,11.246766
1138,1172,8.0098505
1138,1222,13.161148
1139,1188,10.346842
1140,1169,6.826945
1140,1177,11.137148
1140,1214,10.406241
1140,1215,13.883987
1140,1226,14.824135
1141,1178,9.331319
1141,1210,14.074694
1142,1149,8.590587
1142,1189,8.000711
1142,1203,10.267348
1143,1182,6.939433
1143,1194,11.421657
1143,1221,12.082127
1144,1199,10.115092
1145,1150,12.961138
1145,1168,7.132588
1145,1190,11.485937
1145,1196,8.297283
1146,1175,10.335104
1146,1192,7.0735745
1146,1227,10.415532
1146,1231,14.680162
1147,1181,7.779226
1148,1165,6.916178
1148,1170,6.6640744
1148,1193,6.7329335
1148,1211,11.450606
1148,1234,12.992989
1149,1150,9.932403
1149,1189,8.060019
1149,1190,14.983108
1149,1203,14.488491
1149,1233,12.767486
1150,1190,7.2019916
1150,1196,13.159388
1150,1224,11.659178
1151,1161,9.994287
1151,1191,8.800963
1151,1197,14.548391
1151,1213,9.849969
1152,1174,8.082156
1152,1184,6.6067553
1152,1200,8.886299
1152,1235,14.442848
1153,1162,7.15279
1153,1178,8.967285
1153,1185,7.0297074
1153,1186,11.507143
1153,1219,13.227078
1154,1171,7.1786594
1154,1187,6.1550984
1154,1229,12.199881
1154,1230,12.351614
1155,1172,11.486388
1155,1206,8.248549
1155,1216,14.448066
1156,1183,8.656363
1157,1173,7.635773
1157,1183,10.262349
1157,1195,6.9537425
1157,1217,13.75845
1157,1239,13.020909
1158,1159,8.109004
1158,1167,5.6030293
1158,1175,14.624549
1158,1180,5.105409
1158,1201,11.270216
1158,1208,13.892959
1158,1209,9.716508
1159,1167,13.497113
1159,1180,6.5305934
1159,1201,7.6036677
1159,1209,13.218049
1159,1248,14.744591
1160,1194,10.817302
1160,1205,8.0067625
1161,1176,10.490641
1161,1191,6.622379
1161,1207,8.888512
1161,1213,12.657562
1162,1185,8.228325
1162,1186,5.179665
1162,1198,11.37878
1162,1219,9.477835
1163,1165,9.388089
1163,1186,14.893112
1163,1198,9.406249
1163,1204,8.633017
1163,1211,13.319504
1164,1202,7.2166605
1164,1236,11.184142
1165,1170,11.980938
1165,1193,7.406427
1165,1204,9.701163
1165,1211,7.4159923
1165,1234,13.865768
1165,1251,14.123557
1166,1179,7.329789
1166,1252,13.896285
1167,1175,9.165713
1167,1180,8.544197
1167,1201,14.683345
1167,1208,9.038264
1167,1209,8.839264
1168,1196,8.951489
1168,1225,12.239421
1168,1257,14.398713
1169,1214,8.177579
1169,1215,7.5504203
1169,1227,14.25149
1169,1259,13.382008
1170,1193,6.506042
1170,1211,12.769339
1170,1220,14.922352
1170,1234,9.1520605
1170,1237,10.351049
1171,1187,7.809594
1171,1229,8.443045
1171,1230,14.885376
1172,1206,12.395062
1172,1222,7.8155456
1172,1254,13.086184
1173,1195,10.0445175
1173,1217,7.7389207
1173,1239,11.812445
1173,1243,13.477265
1174,1177,12.548208
1174,1184,5.3088074
1174,1200,11.559269
1174,1223,8.027138
1174,1245,12.754481
1175,1192,8.638779
1175,1208,8.322987
1175,1227,14.25589
1175,1231,9.904729
1176,1191,13.962278
1176,1207,8.132391
1176,1225,11.654312
1176,1241,9.567021
1177,1214,12.325133
1177,1223,10.839363
1177,1226,7.3355556
1178,1185,9.468591
1178,1250,13.587502
1178,1264,13.651752
1179,1212,8.978524
1179,1246,11.740738
1179,1252,12.117493
1180,1201,6.3388286
1180,1208,14.1373005
1180,1209,6.814257
1180,1248,13.494661
1180,1263,12.547887
1181,1202,14.984626
1181,1228,13.132588
1181,1232,8.324945
1182,1194,8.934116
1182,1221,5.269194
1182,1238,11.223959
1182,1242,9.47532
1183,1195,7.5503407
1183,1239,13.645297
1183,1261,12.500712
1184,1200,6.2796984
1184,1223,9.416572
1184,1235,11.023726
1184,1245,9.040307
1185,1186,9.206922
1185,1219,7.659636
1185,1250,8.603679
1185,1264,14.336648
1185,1265,14.665031
1186,1198,7.1370215
1186,1219,5.838407
1186,1250,14.552872
1186,1265,11.981291
1187,1216,12.756638
1187,1229,7.416201
1187,1230,7.211216
1187,1260,12.033618
1187,1274,13.333397
1188,1199,10.237246
1188,1240,14.068128
1188,1255,9.705618
1189,1203,6.883426
1189,1233,8.508951
1189,1256,10.7076435
1190,1196,7.2846203
1190,1224,5.5658135
1190,1257,14.236656
1191,1207,7.8227158
1191,1213,6.2460265
1191,1276,14.122503
1192,1208,12.586473
1192,1215,14.165536
1192,1227,5.6763906
1192,1231,7.9706917
1192,1262,11.355197
1192,1269,14.588265
1193,1204,13.239954
1193,1211,6.270342
1193,1234,6.8106265
1193,1237,12.123508
1193,1251,10.017648
1194,1205,11.063921
1194,1221,8.87575
1194,1238,7.138627
1194,1242,14.596444
1195,1217,11.938097
1195,1239,7.1778975
1195,1261,14.985887
1196,1224,9.761274
1196,1257,9.570706
1197,1200,10.356969
1197,1213,14.135725
1197,1235,9.717674
1197,1247,7.857131
1197,1258,11.397717
1197,1272,14.432914
1198,1204,9.481668
1198,1219,10.46309
1198,1265,12.428161
1198,1271,11.811096
1199,1212,13.584378
1199,1255,14.072921
1199,1279,12.607149
1200,1223,14.275732
1200,1235,5.5688553
1200,1245,8.535707
1200,1247,10.647112
1200,1284,13.086268
1201,1209,9.449148
1201,1228,11.496224
1201,1248,7.562197
1201,1263,9.916343
1201,1288,14.26924
1202,1232,10.92041
1202,1236,6.6593027
1202,1270,10.481745
1203,1218,12.314232
1203,1233,12.463103
1203,1244,9.442903
1203,1256,9.039362
1204,1211,7.589179
1204,1251,12.172253
1204,1271,9.984129
1205,1238,13.0616255
1205,1249,7.4768205
1205,1293,14.427022
1206,1216,10.446604
1206,1222,14.177773
1206,1253,7.76214
1206,1254,14.780305
1207,1213,12.519294
1207,1225,14.9717245
1207,1241,7.398782
1207,1276,12.799501
1207,1295,14.819207
1208,1209,9.059864
1208,1231,7.190512
1208,1262,13.004978
1209,1248,13.632614
1209,1263,8.581677
1210,1277,9.871095
1210,1292,13.162047
1211,1234,9.208898
1211,1251,6.8378744
1211,1271,14.69399
1211,1296,14.242047
1212,1246,5.631357
1212,1252,14.734148
1212,1278,10.890075
1212,1279,14.854724
1212,1309,14.98059
1213,1258,14.071167
1213,1272,9.219626
1213,1276,12.401987
1214,1215,8.178984
1214,1226,9.77977
1214,1259,7.0632796
1215,1227,9.123929
1215,1259,8.536532
1215,1269,9.472239
1216,1230,7.0517826
1216,1253,13.993366
1216,1260,9.44097
1216,1289,13.194017
1217,1239,8.511034
1217,1243,6.4244184
1217,1268,14.916122
1217,1286,10.958435
1218,1240,6.46639
1218,1244,6.235041
1218,1283,11.293906
1219,1250,9.403471
1219,1265,7.5641103
1219,1302,14.19704
1220,1237,8.751912
1220,1242,13.670529
1220,1266,9.106645
1220,1273,8.653673
1220,1281,14.3748865
1221,1238,7.364252
1221,1242,5.7883472
1221,1266,14.12653
1221,1282,14.80027
1221,1304,14.619641
1222,1253,12.666168
1222,1254,5.902225
1222,1290,13.789958
1222,1305,13.5095825
1223,1226,10.625254
1223,1245,9.917784
1224,1233,12.005748
1224,1257,12.453938
1224,1280,11.081702
1224,1285,10.915897
1225,1241,8.861303
1225,1257,14.0583105
1225,1275,8.353377
1225,1287,14.536267
1225,1295,14.167212
1225,1316,12.564954
1225,1321,14.677963
1226,1259,13.196397
1227,1231,10.276142
1227,1262,10.094361
1227,1269,9.306396
1227,1301,14.48742
1228,1248,8.3099985
1228,1288,12.365205
1228,1308,13.877513
1228,1317,14.044736
1229,1230,10.9806
1229,1260,12.861288
1229,1267,8.392629
1229,1274,8.602856
1230,1260,5.668223
1230,1274,11.646597
1230,1289,10.473289
1230,1319,14.823148
1231,1262,6.459705
1231,1301,13.827993
1232,1236,14.5359955
1232,1270,8.820898
1233,1256,8.461513
1233,1280,9.956345
1233,1291,10.857847
1233,1315,13.349207
1234,1237,6.9142756
1234,1251,7.337703
1234,1281,10.654191
1234,1296,12.143089
1235,1245,7.8366756
1235,1247,5.986124
1235,1258,11.575514
1235,1284,8.574271
1235,1298,10.8907995
1236,1270,9.24678
1236,1318,14.589267
1237,1251,13.623885
1237,1273,9.095661
1237,1281,8.627222
1238,1242,11.280566
1238,1249,13.77315
1238,1282,8.5054
1238,1293,14.255168
1238,1322,13.58455
1239,1243,13.153377
1239,1286,11.391135
1239,1325,13.727997
1240,1244,10.890363
1240,1255,12.1658325
1240,1283,8.37792
1240,1307,13.315614
1241,1275,14.83362
1241,1276,13.549044
1241,1295,9.351274
1241,1316,12.710917
1242,1266,8.39743
1242,1304,10.142151
1243,1268,8.519176
1243,1286,8.697533
1243,1294,9.232342
1243,1328,14.633556
1244,1256,11.672618
1244,1283,10.960534
1244,1300,9.8102665
1245,1247,13.320164
1245,1284,7.8917127
1245,1298,13.52458
1245,1336,14.733983
1245,1337,14.204147
1246,1252,11.8650055
1246,1278,5.2669425
1246,1279,13.136897
1246,1309,9.871149
1246,1329,14.72888
1247,1258,5.779039
1247,1272,11.989707
1247,1284,10.579762
1247,1298,9.21164
1247,1311,12.118521
1247,1326,12.667643
1248,1263,8.136791
1248,1288,6.9424815
1248,1317,12.267647
1248,1324,13.105344
1248,1347,14.999297
1249,1282,11.576421
1249,1293,7.5906777
1249,1314,11.014792
1250,1264,8.2545
1250,1265,11.999986
1250,1299,13.091042
1250,1302,10.369554
1250,1338,14.329174
1251,1271,14.650744
1251,1281,13.143388
1251,1296,7.4712095
1252,1268,9.359776
1252,1278,11.6652565
1252,1294,14.033524
1252,1306,8.145045
1252,1329,12.9485035
1252,1341,14.773249
1253,1254,10.061505
1253,1290,7.9050694
1253,1305,14.649569
1254,1290,8.306215
1254,1305,8.049664
1255,1279,13.893437
1255,1283,14.696214
1255,1297,8.187535
1255,1307,9.09657
1256,1280,14.1018505
1256,1291,6.2792683
1256,1300,11.973311
1256,1315,13.491409
1256,1334,12.766256
1257,1275,8.780096
1257,1285,9.760059
1257,1287,7.2347264
1257,1320,10.265663
1257,1321,14.520816
1257,1345,13.784776
1258,1272,6.953811
1258,1284,13.324943
1258,1298,9.092064
1258,1310,11.338957
1258,1311,6.909535
1258,1326,9.416572
1258,1359,13.677069
1259,1269,10.4089985
1259,1312,9.448163
1259,1313,11.150593
1260,1274,9.230464
1260,1289,4.8054914
1260,1319,9.505448
1260,1332,11.409124
1262,1269,10.503385
1262,1301,7.3772216
1262,1343,12.356839
1263,1288,9.840745
1263,1324,7.9964304
1263,1346,14.400582
1263,1347,14.612625
1264,1277,11.9567995
1264,1299,6.2218285
1264,1302,14.50914
1264,1338,12.381548
1264,1340,12.957768
1265,1271,10.932997
1265,1302,10.014022
1265,1303,8.6323185
1265,1360,14.789721
1266,1273,8.138008
1266,1304,9.3154745
1266,1327,9.6220875
1267,1274,8.49127
1267,1331,11.696195
1268,1286,12.7340555
1268,1294,5.3962
1268,1306,8.607411
1268,1328,9.501817
1268,1341,12.1666155
1269,1301,9.014288
1269,1313,7.6364994
1269,1339,11.916485
1269,1343,14.293012
1270,1318,8.684741
1270,1330,11.032552
1271,1303,8.552338
1272,1276,11.28968
1272,1310,7.4601717
1272,1311,8.356824
1272,1326,13.392552
1272,1335,11.686448
1272,1359,14.721764
1273,1281,8.007302
1273,1327,10.365849
1274,1289,9.549326
1274,1319,8.567548
1274,1331,9.359388
1274,1362,12.898921
1275,1287,6.312478
1275,1295,14.982155
1275,1316,9.42807
1275,1320,13.297251
1275,1321,7.911678
1275,1345,12.985383
1276,1295,11.344838
1276,1310,10.249906
1276,1335,8.097054
1276,1367,14.256534
1277,1292,9.173008
1277,1299,9.954583
1277,1340,12.113058
1278,1279,13.204894
1278,1306,13.956192
1278,1309,5.673146
1278,1323,13.499694
1278,1329,9.850658
1278,1354,12.219046
1279,1297,9.9944515
1279,1309,10.609112
1279,1323,6.9923
1279,1354,14.650996
1280,1285,9.2668495
1280,1291,11.112299
1280,1315,6.374698
1280,1344,10.287855
1280,1351,14.167557
1280,1366,12.908649
1281,1296,10.904182
1281,1357,10.826041
1281,1381,14.43794
1282,1293,7.5300174
1282,1322,8.135292
1282,1358,13.290411
1282,1374,11.750617
1283,1300,11.252989
1283,1307,9.888198
1283,1333,7.86256
1283,1342,8.536052
1283,1349,12.637765
1283,1350,12.457636
1283,1382,14.058778
1284,1298,6.0616937
1284,1326,11.971057
1284,1336,7.331341
1284,1337,9.80604
1284,1355,11.820701
1284,1385,14.395942
1285,1287,11.596762
1285,1315,13.547494
1285,1320,7.131582
1285,1344,9.9735985
1285,1345,12.908982
1285,1351,9.150142
1286,1294,9.016332
1286,1325,7.650609
1286,1328,12.351653
1286,1363,12.562008
1286,1365,13.1279125
1287,1316,12.685034
1287,1320,7.011916
1287,1321,7.9086666
1287,1345,7.4795017
1287,1351,13.624603
1287,1376,12.396095
1287,1377,14.900594
1288,1308,11.326613
1288,1317,6.5889816
1288,1324,9.6405325
1288,1347,8.2360735
1288,1356,11.422367
1289,1319,5.504968
1289,1331,14.233354
1289,1332,6.9722652
1289,1348,14.826611
1289,1362,12.188568
1289,1375,13.251129
1290,1305,7.880823
1290,1348,14.456464
1291,1300,11.904302
1291,1315,8.091663
1291,1334,8.683902
1291,1366,14.86365
1291,1371,11.391266
1292,1378,13.155707
1293,1314,9.54123
1293,1322,13.910545
1293,1353,13.074387
1293,1358,8.627097
1293,1374,11.188966
1294,1306,10.067155
1294,1325,14.899781
1294,1328,5.433444
1294,1341,10.272763
1294,1363,10.230926
1295,1316,7.1265554
1295,1321,13.1031065
1295,1367,10.424776
1295,1384,13.624014
1296,1357,11.888704
1296,1369,10.009066
1297,1307,8.584363
1297,1323,11.105666
1297,1349,13.036249
1297,1396,13.331247
1298,1311,9.641043
1298,1326,6.0238967
1298,1336,6.5755725
1298,1337,12.593575
1298,1355,8.217486
1298,1359,12.435143
1298,1380,12.4447155
1298,1385,14.090913
1299,1338,8.952255
1299,1340,6.7413745
1299,1398,13.483984
1300,1333,8.927847
1300,1334,7.790212
1300,1342,13.860778
1300,1350,7.40324
1300,1382,14.413489
1300,1383,11.360099
1301,1313,9.875843
1301,1339,9.44585
1301,1343,5.9394927
1301,1386,12.625689
1301,1391,12.362994
1302,1303,12.699321
1302,1338,9.64158
1302,1360,8.672074
1303,1360,11.500079
1303,1393,11.4394
1304,1322,9.581121
1304,1327,9.0328865
1304,1352,7.475224
1304,1373,14.597921
1304,1379,11.680627
1304,1401,14.472418
1306,1328,9.0978155
1306,1329,8.631369
1306,1341,6.656699
1306,1364,9.741606
1307,1333,13.1870575
1307,1342,9.225662
1307,1349,7.2954392
1307,1389,13.017091
1307,1396,13.441506
1308,1317,5.5122223
1308,1330,13.895381
1308,1347,13.580206
1308,1356,7.663545
1308,1397,12.4179325
1308,1402,14.090779
1309,1323,8.440754
1309,1329,10.338184
1309,1354,7.1057186
1309,1395,13.999886
1310,1311,6.8581295
1310,1326,11.880749
1310,1335,5.443413
1310,1359,9.741358
1310,1380,14.956326
1311,1326,5.42712
1311,1335,12.109081
1311,1336,14.404079
1311,1355,12.013583
1311,1359,6.9856358
1311,1380,11.034847
1311,1408,14.876962
1312,1313,10.4347315
1312,1339,13.662047
1312,1368,8.78456
1312,1390,11.0082
1313,1339,5.495792
1313,1343,12.180456
1313,1368,9.634664
1313,1386,11.190202
1314,1353,7.4434376
1314,1358,10.506059
1314,1387,11.682116
1315,1334,13.264186
1315,1344,8.750104
1315,1351,14.431761
1315,1366,8.061738
1315,1371,8.724998
1315,1412,14.427407
1316,1321,5.9927692
1316,1367,13.330042
1316,1376,12.965547
1316,1377,10.505382
1316,1384,11.321023
1317,1324,14.570905
1317,1347,8.363274
1317,1356,5.7432466
1317,1397,14.64121
1317,1402,11.788169
1318,1330,6.594681
1318,1370,11.882128
1318,1372,9.544218
