Object,Neighbor,Distance
1167,1269,12.089045
1168,1175,10.851071
1168,1183,5.6642175
1168,1211,7.8830013
1168,1215,5.5317698
1168,1225,14.59127
1168,1238,10.331472
1168,1246,8.672683
1168,1255,13.561092
1168,1271,10.878632
1168,1300,14.497587
1169,1170,13.00897
1169,1201,7.8117623
1169,1208,6.558406
1169,1260,11.64537
1169,1273,10.886555
1169,1274,14.141057
1170,1189,8.042749
1170,1201,6.876388
1170,1233,5.903226
1170,1274,12.657468
1170,1275,12.21695
1171,1191,8.921966
1171,1211,13.060955
1171,1218,6.1658163
1171,1224,6.512402
1171,1253,13.725886
1171,1254,9.179031
1171,1255,13.792723
1171,1270,11.89634
1172,1175,11.873954
1172,1184,6.0975623
1172,1205,7.996018
1172,1219,5.616578
1172,1225,10.693694
1172,1247,8.229191
1172,1289,12.400569
1173,1179,12.747725
1173,1206,7.7060637
1173,1220,8.857546
1173,1236,6.8123326
1173,1239,13.7949505
1173,1265,12.020555
1173,1266,13.00253
1173,1291,12.922846
1174,1216,9.032735
1174,1228,11.742593
1174,1234,6.421894
1174,1258,11.465747
1174,1278,12.211317
1174,1307,14.878856
1175,1183,5.3982086
1175,1184,6.0615773
1175,1215,9.7381
1175,1219,14.85626
1175,1225,5.5429854
1175,1238,7.057478
1175,1247,10.881292
1175,1271,13.453624
1175,1282,13.740914
1175,1294,12.841051
1176,1199,5.597494
1176,1212,12.2264385
1176,1221,6.0680237
1176,1226,10.905662
1176,1244,7.514159
1176,1272,13.327299
1176,1284,12.348283
1177,1193,6.7002487
1177,1194,7.191109
1177,1226,14.642531
1177,1232,6.2891
1177,1259,14.021616
1177,1277,14.453917
1177,1297,13.182198
1178,1203,6.46219
1178,1223,10.43711
1178,1237,6.0924473
1178,1263,13.679191
1178,1269,12.977203
1178,1287,11.858671
1179,1188,11.260534
1179,1206,6.5445323
1179,1230,6.9179096
1179,1236,13.725196
1179,1239,5.969829
1179,1240,14.848618
1179,1266,11.204558
1179,1295,12.197318
1180,1198,7.693106
1180,1199,13.101018
1180,1212,7.3662105
1180,1250,7.4751887
1180,1283,13.769702
1180,1306,14.380111
1180,1315,14.550823
1182,1196,9.717818
1182,1204,12.423619
1182,1242,6.321041
1182,1245,7.580646
1182,1252,14.326263
1182,1288,12.538936
1182,1293,12.410852
1182,1305,12.814771
1183,1184,11.328196
1183,1211,12.747956
1183,1215,4.960228
1183,1225,9.0115
1183,1238,5.9469132
1183,1246,10.583433
1183,1271,9.971744
1183,1282,14.964523
1183,1294,11.799185
1184,1205,13.22804
1184,1219,8.898044
1184,1225,5.080845
1184,1238,10.594636
1184,1247,6.3639746
1184,1282,13.012964
1184,1289,13.700025
1184,1294,14.750438
1184,1310,13.741323
1185,1194,8.771093
1185,1200,10.797333
1185,1227,7.6672535
1185,1248,6.694944
1185,1259,9.901333
1185,1298,14.167154
1186,1195,7.4291577
1186,1200,12.504247
1186,1251,8.059626
1186,1268,12.615887
1187,1190,12.078183
1187,1214,6.290232
1187,1229,9.011946
1187,1262,14.1566105
1187,1264,9.109654
1187,1280,11.496172
1187,1309,13.608056
1188,1207,6.959217
1188,1230,7.681883
1188,1231,14.9383955
1188,1239,13.1524725
1188,1240,5.7345386
1188,1267,11.952482
1188,1292,10.901791
1188,1295,14.884436
1189,1201,13.814043
1189,1233,7.687783
1189,1275,9.814882
1190,1210,9.936866
1190,1214,6.879467
1190,1235,6.1507363
1190,1262,7.3179216
1190,1280,11.673303
1190,1281,11.764103
1190,1318,14.229271
1191,1196,12.451499
1191,1217,6.620714
1191,1218,5.065137
1191,1224,13.860636
1191,1253,6.7380905
1191,1254,12.126076
1191,1270,9.668251
1191,1299,13.519457
1191,1312,13.406603
1192,1197,5.805287
1192,1231,13.792634
1192,1243,5.1536627
1192,1276,9.20881
1192,1301,11.576437
1193,1194,12.794883
1193,1221,12.696715
1193,1226,7.9487906
1193,1232,7.1088905
1193,1277,8.758197
1193,1297,11.488157
1193,1326,14.119672
1194,1232,7.561599
1194,1248,11.479704
1194,1259,8.237701
1194,1297,13.103839
1194,1311,13.170544
1195,1200,5.1094527
1195,1227,9.689783
1195,1251,7.735071
1195,1268,8.260926
1195,1298,13.34772
1196,1217,6.4882293
1196,1242,13.121889
1196,1245,7.10789
1196,1253,11.874046
1196,1293,9.447628
1196,1299,9.303375
1197,1231,8.0629
1197,1243,8.347868
1197,1276,8.131387
1197,1296,12.455057
1197,1301,13.187145
1197,1333,14.937969
1198,1212,14.18296
1198,1250,9.875961
1198,1283,8.456558
1198,1315,11.903241
1199,1212,6.6292124
1199,1221,9.560296
1199,1244,6.145755
1199,1250,13.784277
1199,1272,9.929187
1199,1284,12.871054
1199,1306,14.492335
1200,1227,4.6741476
1200,1248,10.90093
1200,1251,10.45458
1200,1268,7.611287
1200,1298,10.211604
1201,1208,12.494763
1201,1233,7.4341083
1201,1260,14.836075
1201,1273,10.040073
1201,1274,8.297627
1201,1275,13.184625
1202,1228,6.386058
1202,1229,9.489045
1202,1234,12.703328
1202,1258,10.348703
1202,1261,7.3521523
1202,1279,8.542821
1202,1307,14.506713
1202,1308,12.161875
1203,1204,12.074419
1203,1223,14.290953
1203,1237,6.573521
1203,1252,12.469478
1203,1263,7.2361646
1203,1269,14.143476
1203,1287,8.882188
1203,1328,13.502171
1203,1334,14.601275
1204,1242,10.021281
1204,1252,4.7964373
1204,1263,9.224345
1204,1288,9.514065
1204,1304,10.781826
1204,1328,14.582293
1205,1219,5.210572
1205,1247,11.390042
1205,1256,8.526958
1205,1289,9.566382
1205,1303,9.92483
1205,1314,14.093995
1206,1220,13.782619
1206,1230,11.062356
1206,1236,7.1812196
1206,1239,6.093391
1206,1265,13.602526
1206,1266,7.0940847
1206,1291,10.300097
1206,1295,12.138175
1206,1322,12.949955
1207,1230,13.531083
1207,1231,8.000596
1207,1240,5.8717756
1207,1267,7.7885485
1207,1292,12.545267
1207,1296,12.724821
1207,1332,14.929089
1208,1213,10.315072
1208,1257,11.416844
1208,1260,6.177763
1208,1273,9.280444
1208,1316,11.642325
1209,1216,13.366332
1209,1249,9.366044
1209,1285,9.243391
1210,1222,5.230494
1210,1223,12.928241
1210,1235,5.531913
1210,1262,11.41772
1210,1281,7.977288
1210,1286,10.457191
1210,1318,14.869201
1210,1320,12.316465
1211,1215,9.414316
1211,1224,7.771414
1211,1246,6.658031
1211,1254,13.030154
1211,1255,6.7054715
1211,1271,11.581354
1211,1300,10.378548
1211,1313,14.899922
1211,1319,14.934592
1211,1343,14.64791
1212,1244,9.77852
1212,1250,7.361829
1212,1272,9.190817
1212,1306,10.419313
1213,1257,5.4129605
1213,1260,11.394133
1214,1229,13.717907
1214,1235,11.253111
1214,1262,7.9386773
1214,1264,10.517351
1214,1280,7.2649584
1214,1309,12.523953
1214,1318,14.1931715
1215,1225,11.357439
1215,1238,5.787607
1215,1246,5.700473
1215,1255,12.526898
1215,1271,5.6270432
1215,1282,14.369528
1215,1294,9.550922
1215,1300,11.143379
1215,1319,12.329775
1215,1344,14.492677
1216,1234,10.766996
1216,1249,6.19766
1216,1278,8.49313
1216,1285,12.961622
1216,1317,11.871846
1216,1331,14.470465
1217,1218,10.657693
1217,1245,11.874729
1217,1253,5.7749257
1217,1270,12.05393
1217,1293,11.613509
1217,1299,7.9173684
1217,1312,11.362063
1218,1224,9.260937
1218,1253,7.6861134
1218,1254,7.1239724
1218,1270,6.4389257
1218,1312,12.894838
1218,1313,12.691156
1218,1336,13.570199
1219,1225,11.489717
1219,1247,6.1845236
1219,1256,12.12777
1219,1282,14.7819805
1219,1289,6.938558
1219,1303,10.3190975
1219,1310,11.4732275
1220,1236,7.2900763
1220,1256,9.67292
1220,1265,5.952253
1220,1290,7.7631116
1220,1291,11.384624
1220,1314,13.5198
1220,1321,11.583063
1220,1325,12.775138
1221,1226,5.4594765
1221,1244,6.5537486
1221,1272,12.373575
1221,1277,11.372088
1221,1284,7.5126796
1221,1340,13.702097
1222,1223,7.739594
1222,1235,10.342535
1222,1269,11.043037
1222,1281,10.28671
1222,1286,7.4591956
1222,1320,12.515699
1222,1324,14.589209
1223,1237,8.052725
1223,1269,5.9706717
1223,1286,9.735884
1223,1287,12.178661
1223,1324,11.312092
1224,1246,12.743389
1224,1254,6.2629466
1224,1255,7.2923284
1224,1270,11.891466
1224,1300,13.210649
1224,1313,10.612516
1224,1343,13.893712
1225,1238,6.0444427
1225,1247,6.108894
1225,1271,12.730151
1225,1282,8.668718
1225,1289,13.861367
1225,1294,9.671054
1225,1310,11.282665
1226,1232,13.614841
1226,1244,11.459034
1226,1277,6.4847083
1226,1284,9.081204
1226,1297,14.482846
1226,1326,12.507333
1226,1340,14.096265
1227,1248,6.2315903
1227,1251,13.36839
1227,1259,12.923628
1227,1268,8.636667
1227,1298,7.800085
1227,1327,11.940224
1228,1229,14.981432
1228,1234,6.9449353
1228,1258,4.030781
1228,1261,10.1166115
1228,1278,14.140496
1228,1279,5.592532
1228,1307,8.61815
1228,1308,12.739606
1228,1341,13.223903
1228,1346,13.790502
1229,1261,6.8666787
1229,1264,6.56193
1229,1279,13.795044
1229,1280,14.829375
1229,1308,11.126817
1229,1309,11.965464
1229,1323,11.19105
1230,1239,5.7558236
1230,1240,8.835253
1230,1266,11.440887
1230,1267,14.951236
1230,1292,8.214359
1230,1295,7.817825
1230,1322,14.091555
1230,1351,14.3983755
1231,1240,12.153563
1231,1243,14.892167
1231,1267,8.566762
1231,1276,11.150008
1231,1296,7.464601
1231,1333,14.116639
1231,1345,12.386353
1232,1259,10.186437
1232,1277,10.686087
1232,1297,6.9515386
1232,1311,11.76007
1232,1326,13.162504
1232,1352,14.514806
1233,1273,14.637968
1233,1274,8.390423
1233,1275,6.54129
1234,1258,5.253663
1234,1278,8.649132
1234,1279,11.118201
1234,1307,8.510138
1234,1331,13.33371
1234,1341,12.450492
1235,1262,5.937901
1235,1280,12.601151
1235,1281,5.896985
1235,1286,13.086633
1235,1318,10.660075
1235,1320,11.4458885
1236,1239,11.662474
1236,1265,6.540503
1236,1266,8.040196
1236,1290,11.707999
1236,1291,6.1905365
1236,1321,12.620468
1236,1322,12.687346
1236,1325,11.038497
1236,1337,12.203608
1237,1263,11.855056
1237,1269,7.777094
1237,1287,6.2074223
1237,1324,11.916403
1237,1334,11.636534
1238,1246,10.288499
1238,1247,11.654586
1238,1271,6.868943
1238,1282,9.172398
1238,1294,6.0952287
1238,1300,14.318725
1238,1310,14.314577
1238,1319,13.234246
1238,1344,12.431883
1239,1240,14.456047
1239,1266,6.070325
1239,1291,11.643112
1239,1292,12.003412
1239,1295,6.6568613
1239,1322,10.2713995
1239,1337,14.99326
1239,1351,14.383323
1240,1267,6.6218376
1240,1292,6.776643
1240,1295,13.463463
1240,1296,13.855957
1240,1332,10.842583
1240,1345,14.505724
1241,1302,9.675763
1242,1245,7.1790996
1242,1252,9.776317
1242,1288,6.356027
1242,1293,10.662475
1242,1304,12.143028
1242,1305,7.5900383
1242,1335,14.109258
1242,1342,12.074007
1242,1362,14.792588
1243,1276,6.0807047
1243,1301,6.480855
1243,1333,13.250555
1243,1364,14.10845
1244,1272,6.1333084
1244,1284,6.822806
1244,1306,12.492667
1244,1339,12.270713
1244,1340,12.115383
1245,1288,12.219325
1245,1293,4.844248
1245,1299,8.982762
1245,1305,8.053339
1245,1335,10.317477
1245,1362,14.084612
1246,1255,7.072957
1246,1271,5.071245
1246,1294,11.083584
1246,1300,5.8583913
1246,1319,8.886299
1246,1343,12.119966
1246,1344,13.559338
1246,1369,14.805943
1247,1282,8.958863
1247,1289,7.885124
1247,1294,13.063358
1247,1303,13.384636
1247,1310,7.6352406
1247,1370,14.208128
1248,1259,6.771459
1248,1268,13.051616
1248,1298,8.747175
1248,1311,11.175392
1248,1327,8.770072
1249,1278,10.0372925
1249,1285,6.774342
1249,1317,8.719751
1249,1331,14.154543
1250,1272,11.202781
1250,1283,10.383625
1250,1306,7.45004
1250,1315,8.538127
1250,1338,10.253492
1250,1339,14.747508
1251,1268,5.8500986
1251,1298,12.188498
1251,1329,9.583203
1251,1330,10.083364
1251,1365,12.551907
1252,1263,6.88254
1252,1288,6.24749
1252,1304,5.989837
1252,1305,13.534906
1252,1328,10.357576
1252,1342,12.298779
1253,1254,12.024732
1253,1270,6.527015
1253,1293,13.551339
1253,1299,8.161155
1253,1312,6.758492
1253,1336,12.419833
1253,1348,12.034578
1253,1356,13.527797
1254,1255,9.047698
1254,1270,6.2226396
1254,1300,14.056966
1254,1312,14.011333
1254,1313,5.9506865
1254,1336,9.759658
1254,1343,11.669618
1254,1367,13.016643
1255,1271,11.432985
1255,1300,5.920935
1255,1313,8.716988
1255,1319,11.268539
1255,1343,8.091759
1255,1367,14.115977
1255,1369,13.267173
1256,1265,11.122602
1256,1289,11.308169
1256,1290,6.6936097
1256,1303,6.8547873
1256,1314,6.8059096
1256,1321,11.545639
1256,1349,12.090526
1256,1357,12.359335
1257,1260,9.369426
1257,1316,13.331236
1258,1261,12.629881
1258,1278,10.469839
1258,1279,6.0383444
1258,1307,4.888147
1258,1308,13.780902
1258,1331,12.738493
1258,1341,9.517989
1258,1346,13.151683
1258,1366,12.832212
1259,1297,10.877634
1259,1298,14.236283
1259,1311,5.8912053
1259,1327,10.936705
1259,1352,14.40057
1259,1353,11.787738
1260,1273,6.811803
1260,1274,14.536909
1260,1316,5.926118
1260,1347,13.705506
1261,1264,10.011874
1261,1279,7.257044
1261,1307,14.756793
1261,1308,5.359956
1261,1309,13.419941
1261,1323,8.925937
1261,1346,10.221939
1262,1280,6.7561235
1262,1281,7.6543703
1262,1309,13.919813
1262,1318,7.0488896
1262,1320,12.288881
1262,1359,13.016008
1263,1287,9.778744
1263,1288,12.290504
1263,1304,8.339474
1263,1328,7.1107225
1263,1334,13.562995
1263,1361,12.416626
1263,1384,14.508701
1264,1280,8.871781
1264,1308,11.354664
1264,1309,5.6181493
1264,1323,7.858238
1264,1354,11.892372
1264,1375,14.5743685
1265,1266,11.950129
1265,1290,5.3968654
1265,1291,6.787768
1265,1314,11.627626
1265,1321,6.481795
1265,1322,14.183695
1265,1325,6.8260365
1265,1337,10.69081
1265,1357,13.005079
1265,1378,13.524405
1265,1390,14.191303
1266,1291,5.738712
1266,1295,7.5814986
1266,1322,5.8799286
1266,1325,11.790593
1266,1337,9.163532
1266,1351,13.780723
1266,1363,10.680093
1266,1378,14.827124
1267,1292,9.345588
1267,1296,7.433384
1267,1332,7.9595933
1267,1345,8.135002
1267,1371,12.064953
1267,1372,11.789972
1268,1298,6.4300733
1268,1327,13.003626
1268,1329,7.895315
1268,1330,13.041735
1268,1365,13.044203
1268,1374,13.337247
1269,1286,8.263778
1269,1287,8.359583
1269,1324,5.475224
1269,1334,9.915051
1269,1355,11.114168
1269,1368,11.283213
1270,1299,13.650448
1270,1312,7.922797
1270,1313,8.96625
1270,1336,7.336531
1270,1348,10.442257
1270,1367,13.936486
1270,1389,13.816714
1271,1282,11.917033
1271,1294,6.0265174
1271,1300,7.511733
1271,1319,6.91994
1271,1343,13.932467
1271,1344,9.215602
1271,1369,14.482624
1271,1376,12.620278
1271,1377,14.7503195
1272,1284,8.863269
1272,1306,6.612041
1272,1338,13.411389
1272,1339,7.0432467
1272,1340,11.045664
1272,1381,13.391933
1273,1274,7.7339864
1273,1316,6.1452584
1273,1347,8.938476
1274,1275,9.533339
1274,1316,12.590414
1274,1347,8.851806
1276,1296,9.821597
1276,1301,6.1605763
1276,1333,7.6889315
1276,1345,14.163239
1276,1364,11.418164
1276,1385,14.310064
1277,1284,11.021964
1277,1297,8.789939
1277,1326,6.232616
1277,1340,13.306499
1277,1352,13.462273
1277,1379,12.426669
1278,1285,14.508588
1278,1307,8.955239
1278,1317,7.5448365
1278,1331,6.2820277
1278,1341,9.446884
1278,1380,12.658703
1278,1382,14.875668
1278,1387,13.044523
1279,1307,7.508462
1279,1308,7.7560005
1279,1323,13.716822
1279,1341,11.1444645
1279,1346,8.213668
1279,1366,11.113683
1279,1388,13.962473
1280,1281,13.724562
1280,1309,7.204345
1280,1318,9.226923
1280,1323,13.809882
1280,1354,11.338147
1280,1359,9.810438
1281,1286,9.204145
1281,1318,7.4338913
1281,1320,5.5651402
1281,1355,14.892322
1281,1360,10.834658
1281,1383,13.821042
1281,1405,14.591549
1282,1289,12.624727
1282,1294,5.95429
1282,1310,6.161096
1282,1319,14.522034
1282,1344,9.281688
1282,1370,11.218789
1282,1377,10.539895
1282,1393,10.885481
1283,1306,14.829851
1283,1315,5.348553
1283,1338,11.673979
1283,1350,8.171588
1284,1326,13.886997
1284,1339,11.026205
1284,1340,6.242709
1284,1394,13.641382
1285,1317,9.159357
1285,1382,12.073564
1286,1320,7.58519
1286,1324,8.89337
1286,1355,8.627409
1286,1360,9.770523
1286,1368,13.268558
1286,1405,14.968422
1287,1324,9.348625
1287,1328,11.014926
1287,1334,5.8685255
1287,1361,10.742149
1287,1368,12.305196
1287,1401,14.318729
1288,1293,13.899316
1288,1304,5.966419
1288,1305,7.355511
1288,1328,12.610783
1288,1335,14.890039
1288,1342,7.1916976
1288,1362,12.71629
1288,1384,14.603211
1288,1391,13.658688
1288,1402,14.269239
1289,1303,5.7646136
1289,1310,7.0767717
1289,1314,11.896685
1289,1349,9.134098
1289,1370,10.243936
1289,1403,14.578696
1290,1291,11.698185
1290,1303,11.089328
1290,1314,6.3499494
1290,1321,5.220139
1290,1325,8.7956505
1290,1337,13.92489
1290,1349,13.61962
1290,1357,9.139106
1290,1378,14.770588
1290,1390,12.932897
1291,1295,12.614454
1291,1321,9.874551
1291,1322,7.5252085
1291,1325,6.3928447
1291,1337,6.034871
1291,1363,10.648637
1291,1378,11.107061
1291,1390,14.818962
1292,1295,8.152881
1292,1322,14.821778
1292,1332,7.310847
1292,1345,14.529865
1292,1351,9.544694
1292,1371,11.041236
1292,1407,14.418348
1293,1299,5.6036606
1293,1305,7.385397
1293,1312,13.089045
1293,1335,5.8891935
1293,1342,14.340867
1293,1356,12.097715
1293,1362,11.0205
1293,1392,13.634881
1294,1300,12.506982
1294,1310,12.11375
1294,1319,9.289201
1294,1344,6.4566684
1294,1376,12.4333105
1294,1377,10.770509
1294,1393,13.829524
1295,1322,7.0294333
1295,1332,14.068177
1295,1337,13.058787
1295,1351,7.7280283
1295,1363,10.537833
1295,1396,13.386263
1296,1332,12.110375
1296,1333,8.20061
1296,1345,5.4455905
1296,1371,14.431442
1296,1372,9.804108
1296,1385,12.712517
1297,1311,8.564019
1297,1326,7.657161
1297,1352,7.6745987
1297,1353,12.20251
1297,1379,14.264359
1297,1398,14.9103565
1298,1327,6.590781
1298,1329,9.172804
1298,1365,14.924226
1298,1373,13.012556
1298,1374,9.779606
1299,1305,12.835516
1299,1312,7.907201
1299,1335,8.391399
1299,1348,12.843983
1299,1356,9.628317
1299,1362,14.747464
1299,1392,14.265101
1300,1313,11.338191
1300,1319,5.3484035
1300,1343,6.5700374
1300,1344,11.933918
1300,1367,13.799941
1300,1369,9.0955515
1300,1376,11.038756
1300,1410,14.801389
1301,1333,9.361353
1301,1364,7.7075953
1301,1385,14.384071
1302,1358,8.011595
1302,1395,14.765111
1303,1310,12.142656
1303,1314,6.1756983
1303,1321,14.155261
1303,1349,6.2669964
1303,1357,11.133487
1303,1370,12.635212
1303,1403,13.174493
1303,1406,14.372151
1304,1305,12.221657
1304,1328,6.6700153
1304,1342,7.9469886
1304,1361,12.867635
1304,1384,9.718334
1304,1391,13.597058
1304,1402,11.55259
1305,1335,7.5661707
1305,1342,7.1848993
1305,1362,7.243693
1305,1391,11.333412
1305,1392,14.016315
1306,1315,10.367662
1306,1338,6.936318
1306,1339,7.4177976
1306,1381,10.336622
1306,1397,12.696446
1307,1308,14.071769
1307,1317,14.910056
1307,1331,8.802234
1307,1341,4.638954
1307,1346,11.471258
1307,1366,8.717098
1307,1380,10.900225
1308,1309,12.425063
1308,1323,6.0486407
1308,1346,5.582102
1308,1354,14.499497
1308,1366,12.741906
1308,1375,13.881555
1308,1388,10.658602
1309,1318,14.3924
1309,1323,6.7216845
1309,1354,6.4376993
1309,1359,9.904379
1309,1375,9.711025
1310,1344,14.46896
1310,1349,12.409108
1310,1370,6.7939963
1310,1377,13.593031
1310,1393,11.04945
1310,1403,14.734458
1311,1326,14.905583
1311,1327,10.547013
1311,1352,9.087591
1311,1353,6.210953
1311,1373,11.764848
1311,1398,11.192954
1312,1313,14.829213
1312,1335,13.054326
1312,1336,9.0240965
1312,1348,5.664666
1312,1356,7.432613
1312,1389,12.41084
1312,1392,14.892938
1312,1419,14.033677
1312,1429,13.843273
1313,1336,7.0836506
1313,1343,6.6658673
1313,1348,13.799634
1313,1367,7.223596
1313,1369,12.352839
1313,1389,12.105304
1314,1321,8.105084
1314,1325,12.682049
1314,1349,7.269849
1314,1357,5.7649784
1314,1390,12.4742775
1314,1403,13.340028
1314,1406,10.716195
1315,1338,6.3254375
1315,1350,6.6839366
1315,1397,12.482488
1315,1408,12.301633
1316,1347,8.565112
1317,1331,7.111543
1317,1341,13.077077
1317,1380,12.515123
1317,1382,7.8654814
1317,1387,9.202051
1318,1320,8.51819
1318,1354,14.634867
1318,1359,8.445101
1318,1360,11.822796
1318,1383,9.104731
1318,1405,12.870747
1319,1343,9.216003
1319,1344,6.7910624
1319,1369,7.7910733
1319,1376,6.339442
1319,1377,11.857057
1319,1410,11.60821
1319,1414,14.180445
1319,1430,13.893524
1320,1324,14.380584
1320,1355,10.02275
1320,1360,5.2784333
1320,1383,10.477071
1320,1405,9.488889
1320,1409,12.237742
1321,1325,4.577282
1321,1337,9.863647
1321,1349,14.473766
1321,1357,7.004125
1321,1378,9.650467
1321,1390,8.078698
1321,1406,12.43987
1321,1421,13.85538
1321,1435,14.984896
1322,1325,10.860245
1322,1337,6.065347
1322,1351,9.6063595
1322,1363,4.8870025
1322,1378,11.0132675
1322,1396,10.229718
1322,1412,12.45721
1323,1346,10.025303
1323,1354,8.680339
1323,1359,14.943552
1323,1375,9.061614
1323,1388,12.764417
1324,1334,7.267317
1324,1355,6.74791
1324,1360,13.08882
1324,1361,14.8097725
1324,1368,5.870226
1324,1401,12.219281
1324,1409,14.196125
1324,1413,11.744092
1325,1337,5.315428
1325,1357,10.802648
1325,1363,11.226355
1325,1378,6.701053
1325,1390,8.565524
1325,1412,13.165282
1325,1421,12.380966
1326,1340,13.251329
1326,1352,8.310841
1326,1379,7.21111
1326,1420,14.007634
1326,1426,13.3876095
1327,1329,13.471237
1327,1353,10.873131
1327,1373,7.1875606
1327,1374,9.211997
1328,1334,11.408554
1328,1342,13.096333
1328,1361,6.5241027
1328,1384,7.6266475
1328,1402,12.595001
1328,1418,12.747033
1329,1330,8.552854
1329,1365,5.7854004
1329,1374,8.228515
1329,1399,8.08846
1329,1411,12.331952
1330,1365,5.5132976
1330,1399,11.346503
1330,1411,9.987875
1331,1341,6.0320587
1331,1366,11.8894825
1331,1380,6.5792794
1331,1382,11.404682
1331,1387,7.2983227
1331,1428,12.910838
1332,1345,8.419998
1332,1351,10.949123
1332,1371,4.5385714
1332,1372,8.728763
1332,1407,10.822757
1332,1415,11.055816
1333,1345,9.408865
1333,1364,8.085257
1333,1372,11.169928
1333,1385,6.711776
1333,1416,13.164093
1333,1422,13.442575
1333,1425,12.066821
1334,1355,12.611321
1334,1361,7.6606665
1334,1368,7.319908
1334,1401,8.517165
1334,1413,13.223366
1334,1418,12.872688
1335,1342,12.321096
1335,1356,8.727775
1335,1362,6.426785
1335,1391,12.622561
1335,1392,7.8709326
1335,1419,14.8335
1335,1423,12.357069
1336,1343,12.368505
1336,1348,6.745551
1336,1356,13.7006645
1336,1367,7.7502007
1336,1389,6.6898823
1336,1429,11.638441
1336,1434,13.0229845
1337,1351,14.585709
1337,1363,5.9831142
1337,1378,5.664253
1337,1390,11.045774
1337,1396,11.751377
1337,1412,9.957674
1337,1421,11.886221
1338,1339,11.295576
1338,1350,9.624165
1338,1381,9.306383
1338,1397,7.3438115
1338,1408,11.033347
1338,1447,14.975841
1339,1340,8.780384
1339,1381,6.949237
1339,1394,9.871036
1339,1397,13.021131
1340,1379,11.251142
1340,1381,14.031916
1340,1394,7.4844217
1340,1420,12.199038
1341,1346,12.073504
1341,1366,6.3917265
1341,1380,6.2710443
1341,1387,11.087597
1341,1388,14.067186
1341,1417,11.7840805
1341,1428,13.210893
1342,1362,7.418637
1342,1384,10.915371
1342,1391,6.489649
1342,1402,8.067702
1342,1423,13.238419
1342,1438,12.713568
1343,1367,7.2299733
1343,1369,6.1069903
1343,1376,11.808439
1343,1389,14.850792
1343,1410,12.423173
1343,1414,10.754055
1343,1434,14.8338995
1344,1369,12.364025
1344,1376,6.5554295
1344,1377,5.631562
1344,1393,10.630052
1344,1410,12.8858
1344,1430,11.855868
1344,1451,14.494189
1345,1371,9.497437
1345,1372,4.49131
1345,1385,10.711972
1345,1415,11.502226
1345,1416,11.3641815
1346,1366,7.451822
1346,1375,14.982754
1346,1388,5.959706
1346,1417,11.408405
1346,1431,13.607295
1348,1356,7.106728
1348,1367,13.113587
1348,1389,7.1701884
1348,1392,14.186676
1348,1419,10.134777
1348,1429,8.278054
1348,1434,14.76933
1348,1463,14.907697
1349,1357,8.690585
1349,1370,9.4115
1349,1403,6.9846444
1349,1406,9.356537
1349,1424,14.114334
1349,1439,13.247772
1350,1397,11.901719
1350,1408,7.5152326
1351,1363,9.226631
1351,1371,10.873365
1351,1396,7.9988403
1351,1407,8.252246
1351,1412,14.884746
1351,1436,10.964569
1352,1353,7.9284163
1352,1379,10.997106
1352,1398,8.104719
1352,1426,12.902104
1352,1440,11.434062
1353,1373,7.960104
1353,1398,5.340245
1353,1440,12.741409
1353,1454,11.774944
1354,1359,6.9628863
1354,1375,4.151335
1355,1360,6.9230785
1355,1368,6.4947805
1355,1401,13.443373
1355,1405,10.554681
1355,1409,7.7333965
1355,1413,8.284012
1355,1461,14.650541
1356,1362,13.356172
1356,1389,13.399029
1356,1392,7.594993
1356,1419,8.110195
1356,1423,14.792103
1356,1429,11.45241
1356,1441,12.4835005
1357,1378,12.713618
1357,1390,7.228372
1357,1403,11.844945
1357,1406,5.9118834
1357,1421,13.786198
1357,1435,11.603787
1357,1439,11.827418
1358,1395,7.6157727
1358,1443,11.701295
1359,1375,10.252811
1359,1383,9.989934
1359,1432,13.763053
1360,1368,13.233648
1360,1383,9.055849
1360,1405,5.1979227
1360,1409,6.9623723
1360,1413,12.577934
1360,1432,13.167532
1360,1444,12.185499
1361,1368,12.849234
1361,1384,8.074577
1361,1401,8.652023
1361,1402,14.077637
1361,1418,7.297269
1361,1433,11.700442
1361,1445,12.864674
1362,1391,6.1970696
1362,1392,8.157333
1362,1402,11.921154
1362,1423,8.049098
1362,1438,12.536337
1362,1466,14.290323
1363,1378,8.371994
1363,1390,14.822444
1363,1396,6.0559664
1363,1412,7.7762504
1363,1421,12.77542
1363,1436,14.374353
1363,1455,12.17993
1364,1385,9.012322
1364,1422,7.5166483
1364,1425,10.321027
1364,1458,13.505648
1365,1374,11.139923
1365,1399,5.851107
1365,1411,6.8572803
1365,1448,14.149276
1365,1449,12.261929
1366,1380,8.277509
1366,1387,14.465689
1366,1388,7.761516
1366,1417,6.594311
1366,1428,12.814921
1366,1431,14.110131
1366,1450,12.608763
1367,1369,9.301066
1367,1389,7.801125
1367,1410,13.480601
1367,1414,8.839832
1367,1429,13.426449
1367,1434,8.458082
1367,1446,11.616474
1368,1401,7.232202
1368,1409,11.28182
1368,1413,6.4180965
1368,1418,14.618802
1368,1445,13.155253
1368,1461,13.450295
1369,1376,6.757948
1369,1410,6.3811455
1369,1414,6.5678353
1369,1430,11.694025
1369,1434,13.702129
1369,1446,11.933906
1369,1476,14.438879
1370,1377,13.151454
1370,1393,8.195402
