Object,Neighbor,Distance
972,996,9.931986
973,988,10.63841
973,993,5.653651
973,1014,14.846292
974,994,7.2218056
975,998,14.760121
976,984,11.930085
977,998,14.998694
977,1001,8.770705
978,1008,11.022986
979,994,14.844232
979,995,13.061919
979,996,7.3721666
980,985,9.743554
980,1004,10.652097
980,1012,12.046055
982,990,12.379934
982,1013,14.81815
983,1022,14.886749
984,988,11.740672
984,992,6.1305428
985,986,14.198888
985,987,5.5270104
985,1004,9.555634
986,987,8.965387
987,1004,11.8080015
988,992,6.374483
988,993,8.249831
988,1014,11.967238
989,1009,11.850929
989,1019,13.94399
990,1013,9.820874
990,1015,13.46629
991,1000,12.815006
991,1002,5.4054394
991,1024,13.078674
992,993,14.411257
993,1014,9.203442
995,996,6.054329
995,1006,13.431721
995,1027,12.941958
996,1027,12.726668
998,1001,12.663899
999,1007,11.109462
999,1011,6.242058
999,1034,14.51814
1000,1024,11.335584
1000,1037,14.315263
1002,1020,13.077672
1002,1024,10.6714325
1003,1017,7.6677585
1003,1028,12.25218
1003,1047,14.066905
1004,1012,10.82064
1005,1016,7.6375017
1005,1030,14.758197
1006,1029,9.440725
1007,1011,6.487957
1007,1020,7.564249
1007,1034,12.610723
1008,1018,11.237282
1009,1019,5.471712
1009,1030,12.537007
1009,1042,11.825123
1010,1026,14.051493
1011,1020,12.977463
1011,1034,9.413907
1012,1035,10.205655
1013,1015,11.378724
1013,1046,11.543475
1013,1049,12.948484
1015,1022,8.455875
1015,1038,14.668676
1015,1046,12.121229
1015,1050,10.892292
1016,1030,7.1352377
1016,1052,10.272947
1017,1040,8.501059
1017,1047,11.455157
1018,1022,11.781594
1018,1038,10.500297
1018,1055,12.705807
1018,1058,11.305558
1019,1030,13.3476715
1019,1042,8.348919
1019,1060,13.9333105
1020,1034,14.498521
1022,1038,7.291337
1022,1050,10.0874
1023,1041,7.9358644
1024,1037,10.875003
1024,1057,10.500957
1025,1051,13.201192
1025,1062,13.921306
1028,1047,10.188098
1028,1061,13.563083
1030,1042,9.718213
1030,1052,7.7694936
1030,1060,13.862625
1031,1054,7.691061
1032,1043,7.490735
1032,1044,6.7238274
1032,1076,14.619051
1033,1048,6.2615914
1034,1043,10.55266
1034,1075,14.609535
1035,1045,11.872627
1035,1064,13.911258
1035,1080,13.497745
1036,1056,9.101326
1036,1063,8.4862385
1037,1057,12.982625
1038,1050,9.738248
1038,1055,14.875652
1038,1058,8.330064
1038,1071,10.3357725
1039,1068,14.650268
1040,1047,11.998578
1042,1052,13.582376
1042,1060,6.2155614
1043,1044,13.214453
1043,1075,12.0717125
1043,1076,13.856148
1044,1076,13.554428
1044,1077,13.063253
1045,1067,8.435763
1045,1070,12.826614
1046,1049,10.209497
1046,1050,9.979838
1046,1065,8.471843
1047,1061,14.726441
1047,1081,11.985803
1048,1066,12.656094
1049,1065,9.251903
1050,1071,14.166785
1051,1054,12.9943075
1051,1062,8.691657
1051,1084,11.905146
1052,1060,14.453232
1053,1064,9.610443
1053,1077,14.304908
1054,1078,11.17997
1054,1084,13.251321
1054,1095,14.842209
1055,1058,7.2220087
1055,1071,13.471275
1055,1085,10.115332
1056,1059,9.955504
1056,1063,8.014719
1057,1069,9.545421
1058,1071,7.48921
1058,1085,9.380633
1059,1083,10.195507
1060,1099,14.162409
1061,1081,13.575716
1061,1099,14.446712
1062,1084,14.126124
1062,1096,11.536314
1063,1087,9.580412
1064,1080,10.841949
1065,1098,9.632541
1066,1097,11.147106
1066,1113,14.392891
1067,1070,8.485759
1067,1080,11.3388605
1067,1090,8.24764
1068,1079,11.670993
1068,1094,9.707177
1068,1111,13.095662
1069,1119,13.868047
1071,1085,8.4463825
1071,1107,9.967116
1072,1087,9.486147
1073,1091,12.599229
1073,1104,14.239997
1074,1103,12.238621
1074,1108,10.236571
1075,1076,11.44206
1075,1088,8.293026
1075,1101,13.802574
1075,1109,11.6574545
1076,1077,11.537528
1076,1101,6.3686404
1076,1109,10.459864
1077,1101,12.853951
1077,1106,12.347727
1078,1084,14.896646
1078,1095,8.867424
1078,1110,10.240298
1079,1094,7.0887403
1079,1111,12.891576
1080,1090,6.40224
1081,1114,10.52879
1081,1121,12.442064
1082,1086,8.173949
1082,1100,13.8732195
1082,1118,12.139895
1084,1095,9.283973
1084,1096,11.750401
1084,1102,6.011439
1084,1128,14.997974
1085,1107,11.942375
1085,1120,12.291884
1086,1100,6.383491
1086,1118,10.626722
1086,1122,11.310653
1088,1124,13.08645
1089,1125,13.169338
1090,1133,14.427917
1091,1116,9.399957
1093,1117,9.749149
1093,1125,12.737369
1094,1111,5.957491
1094,1130,13.364356
1095,1102,6.9231324
1095,1110,9.039613
1095,1128,9.020833
1096,1102,12.215097
1097,1113,6.7102613
1097,1132,12.809968
1098,1137,14.540593
1100,1118,9.835461
1100,1122,6.2106595
1100,1131,12.431284
1101,1109,6.2212415
1102,1110,14.999828
1102,1128,9.271238
1103,1105,6.986003
1103,1108,13.077047
1103,1136,13.685708
1105,1136,10.680961
1106,1126,13.706329
1107,1115,10.110305
1107,1120,14.807134
1109,1135,9.832024
1109,1151,14.506941
1110,1128,10.350095
1110,1142,9.253685
1111,1130,7.486511
1111,1149,12.881139
1111,1150,14.959461
1112,1117,7.850159
1112,1129,5.8889575
1113,1132,13.847984
1114,1121,7.8508325
1114,1145,9.628058
1115,1137,12.072542
1116,1152,11.814714
1117,1129,5.9041653
1117,1153,13.929275
1117,1162,13.714123
1118,1122,7.436463
1119,1124,12.270502
1120,1123,14.474303
1121,1145,14.044276
1121,1165,14.268427
1122,1131,8.577757
1122,1160,14.474064
1123,1130,12.82856
1123,1158,12.3472595
1124,1141,10.208322
1125,1144,8.901766
1125,1153,14.20694
1126,1133,8.15059
1126,1155,11.891108
1127,1146,9.797967
1127,1148,6.2339654
1128,1142,9.244176
1129,1153,14.639791
1129,1162,11.291384
1129,1164,13.391087
1130,1149,7.7156463
1130,1150,14.048701
1131,1160,8.564056
1133,1146,9.561117
1134,1154,12.814581
1134,1166,9.214874
1135,1141,7.89535
1135,1151,6.7225647
1135,1157,14.530598
1135,1171,12.542918
1137,1147,13.7248335
1137,1169,12.600655
1138,1139,8.595381
1138,1172,14.626284
1140,1143,13.917841
1140,1167,8.780275
1141,1151,11.566968
1141,1168,9.66178
1141,1171,12.24855
1142,1163,8.1005745
1143,1161,10.913586
1143,1167,14.078363
1144,1153,8.908187
1144,1156,11.879736
1144,1170,9.1317005
1145,1165,10.493917
1146,1148,9.917869
1147,1169,8.923043
1148,1173,12.790622
1149,1150,8.77653
1149,1174,10.285022
1150,1159,10.256601
1150,1178,13.757504
1150,1185,14.363425
1151,1157,9.793359
1151,1171,8.013856
1151,1176,10.805861
1153,1162,7.3978944
1154,1166,11.58147
1154,1177,11.97594
1156,1170,7.7586794
1157,1176,10.702505
1159,1178,9.891112
1160,1190,14.365958
1161,1181,11.774769
1162,1164,13.49588
1165,1175,7.4612646
1165,1188,12.998737
1166,1177,9.455829
1166,1193,13.851385
1168,1171,10.024258
1169,1191,11.057506
1170,1183,11.4900875
1171,1176,9.592585
1173,1187,5.909103
1174,1185,14.870339
1174,1199,13.778048
1175,1188,6.577458
1175,1196,12.716024
1177,1193,9.817117
1178,1185,7.347101
1178,1201,13.886867
1181,1189,5.427889
1181,1192,13.705288
1182,1192,10.313382
1184,1200,12.186435
1185,1201,9.119733
1186,1195,8.955235
1188,1196,6.8219686
1189,1203,11.735329
1191,1205,11.032718
1194,1200,8.297591
1194,1203,14.201042
1195,1218,11.008391
1195,1219,13.461923
1197,1198,5.678319
1197,1212,7.1252413
1197,1216,8.675758
1198,1212,7.564467
1198,1216,12.340737
1199,1201,13.00833
1199,1217,9.133458
1199,1223,13.598083
1199,1231,14.932066
1200,1229,12.721032
1201,1207,12.995611
1201,1217,10.769344
1201,1223,7.1666675
1202,1234,13.181429
1203,1224,5.9989333
1204,1209,14.236454
1205,1222,9.501047
1205,1227,10.568818
1207,1225,12.027297
1207,1245,13.839566
1208,1215,8.002879
1208,1238,13.549065
1209,1242,10.147871
1210,1213,8.666738
1210,1227,10.901917
1211,1214,5.285893
1211,1233,10.990772
1212,1216,6.290147
1212,1251,14.016288
1213,1232,11.104654
1214,1233,14.55045
1215,1238,8.079781
1217,1223,6.399558
1217,1231,14.048493
1218,1219,7.6442833
1218,1225,9.85846
1218,1258,14.448063
1220,1230,5.9834623
1220,1236,9.082199
1220,1247,10.814815
1221,1237,7.19352
1222,1227,13.362666
1222,1256,11.857552
1224,1241,13.192626
1224,1260,14.30897
1225,1245,9.781611
1225,1258,13.518502
1226,1230,9.958153
1226,1235,7.171279
1226,1247,10.634807
1226,1255,10.296272
1227,1262,13.075829
1228,1240,12.75001
1228,1249,10.363947
1228,1252,7.788892
1229,1241,13.315021
1229,1246,6.8576174
1230,1236,11.893816
1230,1247,5.544114
1234,1243,9.118455
1234,1253,13.011777
1235,1255,7.0903306
1236,1244,12.42687
1236,1247,13.228435
1238,1265,14.219929
1239,1244,9.269697
1239,1259,9.155356
1241,1246,8.514315
1241,1260,11.455011
1242,1261,12.207684
1244,1259,14.625298
1245,1257,11.753471
1245,1258,13.322624
1246,1281,14.229406
1247,1255,12.143061
1247,1273,12.974392
1248,1254,14.816567
1248,1264,10.379374
1249,1252,6.1917577
1249,1253,13.7525835
1249,1266,11.528037
1249,1279,13.6915045
1250,1265,13.665935
1250,1270,13.669937
1251,1284,13.869734
1252,1266,8.433367
1252,1279,13.61016
1253,1268,9.083171
1253,1271,11.6141405
1254,1256,11.547027
1256,1262,12.961842
1257,1269,12.782984
1258,1300,14.62739
1259,1277,13.836546
1259,1290,12.15146
1260,1286,9.62339
1261,1274,6.0526857
1261,1276,11.217212
1263,1272,10.857293
1263,1292,11.572573
1264,1297,13.352678
1264,1299,9.114808
1264,1306,14.995178
1265,1285,14.81366
1265,1307,13.654337
1266,1279,6.99214
1267,1269,12.9061
1267,1306,14.210254
1267,1315,12.976366
1268,1271,6.2804847
1268,1279,12.99485
1268,1280,11.725525
1269,1305,8.796132
1270,1300,14.502857
1271,1280,5.605829
1272,1319,13.477203
1273,1283,14.525847
1273,1320,12.614144
1274,1276,9.644492
1275,1287,12.268723
1275,1295,14.495492
1276,1304,8.059409
1276,1324,12.858821
1277,1290,7.0393786
1277,1309,13.409218
1277,1317,11.590213
1278,1282,13.449253
1278,1312,9.771794
1280,1294,13.2876625
1280,1329,14.9806595
1281,1286,11.428159
1281,1316,10.110335
1282,1312,8.978145
1283,1310,14.172785
1284,1288,6.4089704
1284,1313,13.92503
1284,1321,10.423554
1285,1308,5.669151
1286,1322,12.168002
1287,1332,13.847007
1288,1321,8.651657
1289,1291,8.876791
1289,1311,8.125377
1290,1309,6.4425206
1290,1310,13.869773
1290,1317,7.7643533
1291,1311,4.34365
1291,1334,12.363413
1292,1293,6.679073
1292,1314,8.429513
1292,1319,14.988512
1292,1336,12.582569
1293,1314,5.1044803
1293,1336,12.189029
1294,1323,8.715709
1295,1325,8.914423
1295,1333,13.000445
1295,1344,14.163996
1296,1313,6.145888
1297,1299,12.246434
1297,1335,11.421028
1297,1337,14.252719
1298,1338,12.491825
1299,1306,9.563348
1299,1335,13.647344
1300,1328,12.676295
1301,1303,10.530592
1302,1303,6.411687
1302,1308,14.085215
1304,1318,7.653484
1304,1324,6.596507
1305,1315,13.536692
1305,1326,9.730577
1305,1327,12.836647
1306,1315,9.826734
1306,1342,10.435638
1309,1310,8.258368
1309,1317,7.7281804
1309,1343,11.199084
1310,1343,10.962917
1311,1334,9.818601
1312,1339,11.655685
1312,1346,11.061316
1313,1321,14.762115
1314,1336,7.295974
1314,1359,14.736735
1315,1326,7.0918665
1315,1342,10.384561
1316,1340,12.238316
1316,1363,14.385364
1317,1322,14.864056
1317,1341,12.583493
1317,1343,13.235317
1318,1319,13.277416
1318,1324,9.508931
1318,1330,7.617838
1318,1358,12.610185
1319,1330,6.7639503
1320,1333,12.289244
1320,1365,14.374917
1322,1341,6.391719
1323,1340,9.292286
1323,1354,9.371646
1324,1349,10.495959
1324,1358,14.377677
1325,1331,11.791799
1325,1333,8.988441
1325,1344,6.275979
1326,1342,14.029062
1327,1362,14.83238
1328,1352,14.599481
1328,1364,11.593812
1329,1353,11.179788
1330,1358,12.330634
1330,1377,14.675398
1331,1332,13.798656
1331,1350,11.436398
1332,1350,6.8850102
1333,1344,6.226717
1333,1365,11.421512
1333,1376,12.305886
1334,1348,7.859544
1334,1368,10.734961
1335,1337,10.170586
1335,1360,8.414067
1335,1361,13.568568
1336,1359,7.9783864
1336,1369,12.761753
1336,1370,10.771275
1337,1347,10.332056
1337,1360,10.979839
1337,1372,12.726042
1338,1356,7.25179
1339,1346,10.911829
1340,1354,8.638072
1340,1363,12.695295
1340,1385,12.667472
1341,1371,14.511875
1341,1388,13.413811
1342,1361,12.329823
1344,1365,13.456858
1344,1376,10.716955
1345,1347,10.743781
1345,1351,12.01727
1345,1381,10.913501
1346,1399,13.161498
1347,1372,7.745968
1347,1381,11.697559
1348,1349,9.118729
1348,1368,9.52262
1348,1383,8.536325
1349,1380,8.963431
1349,1383,11.134316
1350,1392,9.705339
1351,1355,12.656787
1352,1362,12.923624
1353,1379,7.6918464
1353,1394,12.794577
1354,1379,12.718465
1354,1385,8.381817
1354,1395,8.967403
1355,1390,8.410638
1355,1399,14.177077
1356,1393,11.696368
1357,1368,14.087759
1357,1375,9.57549
1358,1377,13.699638
1358,1380,11.296416
1358,1398,8.000303
1359,1369,8.85507
1359,1370,3.8655171
1359,1396,7.193256
1360,1361,12.637582
1363,1371,13.12005
1363,1385,14.234987
1363,1386,5.237192
1363,1400,10.1274
1363,1403,9.280623
1364,1366,13.930291
1365,1374,9.421132
1365,1376,7.035129
1366,1373,13.318353
1367,1378,8.760053
1367,1384,12.272204
1367,1387,5.8658834
1367,1420,14.813851
1368,1383,10.054179
1369,1370,11.877193
1369,1377,9.09346
1369,1396,10.469289
1369,1414,14.01302
1370,1396,5.7948318
1370,1419,13.534185
1371,1386,13.152198
1371,1388,10.774123
1371,1397,5.9454627
1371,1403,13.979933
1371,1412,11.95284
1371,1413,12.698976
1372,1381,8.921867
1372,1410,11.43628
1372,1416,14.656228
1373,1378,7.958785
1374,1389,8.319775
1374,1409,11.314606
1377,1398,14.396408
1377,1414,11.441647
1377,1430,14.238086
1378,1387,11.761641
1379,1394,14.858391
1379,1395,9.038484
1380,1383,12.119953
1380,1398,9.942213
1380,1422,11.881149
1381,1405,13.362047
1381,1410,13.498596
1381,1416,10.0221195
1383,1422,14.208628
1384,1387,8.694475
1385,1386,13.718838
1385,1395,6.7243843
1385,1400,8.818617
1385,1421,12.875919
1386,1400,6.627478
1386,1403,4.069735
1386,1412,13.72912
1386,1421,12.016525
1387,1420,10.106639
1388,1397,7.684103
1388,1412,14.074875
1388,1413,10.304438
1388,1415,9.368291
1389,1409,7.521649
1389,1417,11.03594
1390,1399,11.779709
1390,1418,12.854874
1390,1438,14.011238
1390,1442,14.30412
1391,1425,11.275297
1391,1429,12.729796
1392,1406,7.783212
1392,1407,9.729731
1392,1427,14.416743
1394,1441,14.225636
1395,1400,14.820334
1396,1419,8.638782
1397,1403,14.378866
1397,1412,7.6368814
1397,1413,6.846662
1397,1415,13.526927
1398,1423,10.458986
1399,1408,13.269985
1399,1428,11.80611
1399,1438,13.901131
1400,1403,6.617124
1400,1421,6.876785
1402,1432,14.110933
1402,1437,11.0624075
1403,1412,10.952686
1403,1421,9.535425
1404,1432,9.160845
1404,1437,14.160406
1405,1416,12.124573
1405,1418,7.5582204
1406,1407,13.073725
1406,1427,6.633652
1406,1433,13.59114
1408,1428,7.594163
1408,1452,10.894355
1409,1417,10.868949
1409,1439,8.2515335
1410,1416,9.410613
1411,1424,14.397484
1411,1434,7.1260715
1411,1444,8.690182
1412,1413,5.39634
1412,1447,13.719779
1413,1415,10.2968025
1413,1447,9.46052
1414,1423,12.027667
1414,1430,6.3466144
1414,1440,8.877166
1414,1450,10.27451
1415,1426,7.6347446
1415,1447,8.15692
1417,1456,9.993946
1418,1442,7.8149605
1419,1440,11.307483
1419,1451,8.82449
1420,1435,13.977509
1420,1448,11.506355
1421,1468,13.619316
1422,1443,14.536912
1422,1453,14.824507
1422,1469,14.616534
1423,1430,6.423549
1423,1450,9.966467
1423,1453,9.805072
1423,1482,14.813337
1424,1434,8.475055
1424,1445,6.297076
1424,1455,13.636564
1425,1429,10.0663595
1425,1478,14.540115
1426,1447,12.037632
1426,1466,12.288245
1427,1433,7.7286024
1427,1462,12.52395
1427,1463,13.476465
1428,1438,13.053279
1428,1452,7.922871
1428,1467,10.599829
1429,1478,14.59229
1430,1440,12.511608
1430,1450,5.9993114
1430,1453,13.867519
1430,1474,13.763131
1430,1482,14.267926
1431,1436,9.707675
1431,1464,9.459273
1432,1437,6.2982507
1433,1458,10.676017
1433,1462,7.8713665
1434,1444,10.677556
1434,1445,13.597468
1435,1448,6.1013007
1435,1489,14.066688
1436,1464,12.714938
1438,1442,9.221763
1438,1483,11.548926
1439,1457,7.0681458
1439,1459,11.402185
1440,1450,11.946589
1440,1451,8.308406
1440,1474,11.581759
1440,1485,11.52246
1443,1473,11.403578
1443,1494,13.701976
1443,1496,14.76585
1444,1454,14.463929
1444,1461,8.845758
1444,1488,12.062262
1445,1446,14.543536
1445,1455,7.420662
1445,1470,13.323836
1445,1480,10.085475
1446,1455,8.582741
1446,1470,8.124936
1446,1480,13.440588
1447,1471,8.311771
1448,1489,10.948826
1449,1465,14.701652
1449,1481,6.8637695
1450,1453,12.791353
1450,1474,8.299545
1450,1482,9.160833
1451,1485,9.815775
1451,1486,8.974296
1452,1467,6.6002183
1452,1497,12.025337
1453,1469,6.706762
1453,1482,10.207494
1453,1495,10.462277
1454,1461,6.929064
1454,1476,8.031248
1454,1498,11.573655
1455,1470,6.0229664
1455,1480,6.0360312
1455,1499,12.304388
1457,1458,13.319918
1457,1459,5.374268
1457,1501,11.503376
1457,1502,12.404762
1458,1459,7.956968
1458,1462,6.891783
1458,1502,14.545281
1459,1462,14.838886
1459,1501,13.388097
1459,1502,11.326197
1460,1465,5.351118
1460,1490,8.545921
1461,1476,12.922552
1461,1488,11.209766
1461,1498,9.92265
1461,1508,12.980853
1462,1511,13.6103525
1463,1484,14.020862
1463,1517,14.527773
1464,1487,6.0609584
1464,1491,12.572091
1464,1507,11.49194
1464,1516,14.9769945
1465,1490,5.33952
1465,1506,13.538799
1467,1483,10.13342
1467,1497,7.7794814
1467,1509,11.209134
1469,1473,14.179067
1469,1482,13.071655
1469,1495,8.062886
1469,1503,13.487362
1470,1480,6.7483974
1470,1499,10.866311
1472,1493,8.270391
1472,1525,14.320109
1473,1494,5.8775964
1473,1496,13.166823
1473,1503,7.5871143
1474,1482,10.326951
1474,1485,8.500456
1475,1491,9.568522
1475,1492,5.675163
1475,1523,11.448337
1475,1524,14.288677
1476,1498,10.364382
1476,1513,11.661903
1476,1519,12.078484
1477,1478,14.508564
1477,1504,12.170609
1477,1505,12.744154
1477,1531,14.709315
1478,1505,8.42331
1480,1499,6.334309
1480,1526,12.264228
1481,1496,14.545912
1481,1506,11.322389
1482,1495,8.52621
1482,1514,9.883829
1483,1497,13.221864
1483,1509,10.216639
1483,1518,12.311384
1484,1512,14.042182
1485,1486,8.13659
1485,1528,13.557594
1486,1528,10.515792
1487,1491,12.531553
1487,1507,5.815306
1487,1510,9.813337
1487,1516,10.912131
1487,1536,12.416235
1488,1498,12.13259
1488,1508,9.129736
1488,1520,10.182817
1488,1533,13.226053
1489,1530,13.8098135
1489,1540,13.693794
1490,1506,9.809027
1490,1512,14.797243
1491,1492,13.209568
1491,1507,12.311262
1491,1516,9.056077
1491,1523,13.786051
1491,1524,8.942985
1492,1523,7.6598797
1492,1524,14.423486
1492,1541,12.924958
1493,1525,7.9805846
1493,1534,13.781193
1494,1496,8.327798
1494,1503,8.259607
1495,1514,7.007319
1497,1509,6.88586
1497,1522,7.5078497
1497,1544,13.842964
1498,1508,5.98301
1498,1519,9.358276
1498,1529,8.747857
1498,1533,11.36916
1498,1546,13.807341
1499,1526,5.996504
1499,1535,12.007413
1500,1515,4.692925
1500,1518,9.277789
1500,1552,13.792502
1501,1502,6.746182
1501,1532,13.422516
1501,1538,10.305372
1502,1532,8.75123
1502,1538,9.130319
1505,1531,8.75667
1505,1542,10.620125
1507,1510,8.659249
1507,1516,6.5200496
1507,1524,13.191113
1507,1536,6.601924
1507,1547,14.757588
1507,1555,14.0436125
1508,1519,11.853325
1508,1520,12.359169
1508,1529,6.8582215
1508,1533,6.220457
1508,1546,11.512329
1508,1556,13.973198
1509,1518,12.351167
1509,1522,9.706402
1509,1544,14.052479
1510,1516,14.762798
1510,1536,11.396232
1510,1539,11.270048
1510,1547,10.647749
1511,1517,14.848727
1511,1532,13.814489
1511,1548,12.805507
1513,1519,8.7114725
1513,1564,13.661712
1515,1518,11.444654
1515,1552,10.423415
1516,1524,6.717156
1516,1536,6.276032
1516,1545,10.120435
1516,1555,10.760592
1516,1563,13.543842
1517,1553,10.95406
1518,1552,13.493774
1518,1567,13.035658
1519,1529,7.2968726
1519,1533,13.005662
1519,1546,9.516375
1520,1533,11.102033
1520,1549,8.157823
1520,1550,11.753233
1520,1556,12.67416
1521,1537,13.642138
1521,1569,14.959007
1522,1544,6.466187
1523,1524,9.903864
1523,1541,7.8531446
1523,1545,12.020693
1524,1536,11.65394
1524,1545,6.1813784
1524,1555,12.018827
1524,1577,14.931598
1525,1534,9.557481
1525,1543,14.752601
1525,1572,13.411476
1526,1535,8.745397
1526,1550,14.774392
1527,1573,14.993503
1528,1554,8.684671
1529,1533,5.7395663
1529,1546,5.115868
1529,1556,11.899236
1530,1535,9.090688
1530,1540,7.1484537
1531,1542,11.885315
1531,1557,8.148153
1531,1571,13.117288
1532,1538,6.13566
1532,1548,7.207428
1533,1546,7.644998
1533,1549,12.376083
1533,1556,7.825052
1534,1537,14.145864
1534,1572,10.84465
1536,1545,12.002151
1536,1547,11.695621
1536,1555,7.619063
1536,1563,8.716373
1537,1575,13.72592
1538,1548,11.920848
1539,1547,9.180282
1539,1561,10.418147
1539,1568,8.836813
1539,1581,11.352172
1541,1580,11.217488
1542,1557,11.379643
1542,1559,6.3245554
1542,1583,14.705441
1542,1589,14.218401
1543,1565,7.582123
1543,1574,9.743432
1545,1555,8.34555
1545,1563,12.3262205
1545,1577,9.067593
1546,1556,9.930716
1547,1555,14.412352
1547,1563,11.498655
1547,1568,5.7512693
1547,1581,13.358223
1547,1590,14.461296
1548,1578,14.351776
1549,1550,7.692835
1549,1556,8.381144
1551,1560,11.769327
1552,1567,11.861512
1552,1576,6.593234
1553,1578,9.766949
1555,1563,4.014694
1555,1577,12.649495
1555,1590,9.709122
1556,1598,12.973094
1557,1559,11.8967495
1557,1571,9.681726
1557,1589,10.654073
1558,1561,8.505445
1558,1564,6.2535295
1558,1581,13.510123
1558,1582,6.489938
1558,1584,5.3516145
1559,1583,8.845903
1559,1589,9.396854
1559,1602,13.931726
1560,1570,6.956848
1560,1593,12.133257
1561,1564,14.72213
1561,1568,11.527095
1561,1581,5.666557
1561,1582,6.074441
1561,1584,11.003558
1562,1587,5.7122293
1563,1590,6.706547
1564,1582,11.377064
1564,1584,6.6194215
1565,1574,6.118943
1565,1585,7.9209332
1565,1595,9.768848
1565,1599,12.135927
1566,1605,14.269728
1567,1576,7.4152865
1568,1581,7.798435
1569,1575,13.568571
1569,1586,6.0073357
1569,1596,14.127937
1569,1600,11.045262
1570,1592,12.364507
1570,1593,7.771988
1574,1585,11.650235
1574,1595,6.919369
1574,1599,13.222696
1575,1586,12.782841
1575,1594,11.97112
1575,1596,8.570677
1575,1600,13.539709
1577,1580,11.20916
1577,1597,7.070857
1578,1603,10.313471
1579,1609,12.318839
1580,1597,10.803334
1581,1582,8.632942
1581,1584,14.401617
1581,1607,14.651954
1581,1614,13.828804
1582,1584,5.7723656
1582,1607,10.942314
1582,1612,14.936331
1582,1614,13.384525
1583,1585,10.984797
1583,1589,11.786864
1583,1599,13.850974
1583,1602,11.370193
1583,1624,14.2692585
1584,1607,12.050562
1584,1612,12.475285
1585,1595,9.8623495
1585,1599,6.0204296
1586,1596,9.713725
1586,1600,5.066698
1588,1604,7.753146
1588,1617,13.763534
1589,1602,6.8481693
1589,1620,12.166211
1591,1615,11.971686
1592,1593,8.018879
1592,1608,8.009177
1592,1615,13.201144
1593,1608,14.741135
1594,1596,13.302969
1595,1599,8.069662
1596,1600,7.1327686
1597,1634,13.81238
1598,1642,13.433255
1599,1624,13.015403
1601,1605,12.884713
1602,1620,9.148568
1602,1624,11.846624
1602,1646,12.427213
1604,1617,6.462472
1604,1643,12.846474
1604,1648,14.336561
1605,1625,11.106251
1606,1623,8.883768
1606,1639,13.101567
1606,1641,10.221639
1607,1612,8.13941
1607,1614,5.202163
1608,1615,5.9420447
1609,1627,5.9123726
1610,1622,5.747549
1610,1629,12.394487
1610,1632,11.889304
1610,1635,8.425275
1610,1656,13.577531
1610,1662,13.390527
1611,1636,14.218522
1612,1614,12.950386
1613,1665,13.825514
1616,1619,4.833785
1616,1638,13.774128
1616,1649,7.797323
1617,1632,9.814444
1617,1643,13.979627
1617,1648,8.638797
1618,1633,14.100552
1619,1638,9.518657
1619,1649,6.8452897
1620,1646,6.793521
1621,1647,9.540497
1621,1659,12.960482
1622,1629,6.7079983
1622,1635,9.370049
1622,1656,12.9487505
1622,1657,10.607415
1622,1662,10.066108
1623,1641,11.057099
1623,1661,9.662374
1625,1633,13.419185
1626,1642,14.156302
1626,1645,5.9030986
1629,1635,14.554206
1629,1657,7.2822948
1629,1662,10.93003
1630,1640,4.8918695
1630,1651,12.555851
1630,1655,10.179228
1630,1676,14.175989
1631,1642,12.928241
1631,1666,14.0875025
1631,1683,14.7806
1632,1635,6.60892
1632,1648,6.540812
1632,1656,9.17859
1632,1662,14.403406
1634,1654,7.253635
1634,1668,12.900816
1635,1648,12.352819
1635,1656,5.4147816
1635,1657,13.678901
1635,1662,8.303108
1635,1672,12.178322
1636,1653,8.615191
1636,1673,11.388342
1638,1649,8.917205
1638,1650,13.126216
1638,1660,6.7810607
1639,1641,5.7004657
1639,1650,6.8680773
1639,1663,7.040621
1639,1677,12.868477
1640,1655,5.4465613
1640,1676,11.171382
1641,1650,12.45038
1641,1661,12.816475
1641,1663,11.231162
1641,1677,11.390357
1642,1645,9.399365
1642,1669,9.548143
1642,1683,13.057304
1643,1648,14.619756
1643,1675,13.9101715
1644,1667,10.154668
1645,1669,10.404887
1645,1675,13.575038
1648,1656,12.514724
1649,1660,13.879986
1650,1660,8.94067
1650,1663,4.8625517
1652,1658,8.963744
1652,1674,8.212725
1652,1679,11.825796
1652,1690,12.312332
1653,1673,10.060237
1653,1687,13.596932
1653,1689,13.470831
1654,1668,5.911295
1654,1697,13.983467
1655,1676,7.938983
1656,1657,12.798434
1656,1662,6.4311447
1656,1672,7.8862653
1656,1700,13.379485
1657,1662,6.3694777
1657,1672,9.011219
1657,1681,13.141211
1658,1674,9.168223
1658,1679,8.052329
1658,1690,14.290004
1660,1663,11.19606
1661,1671,9.21253
1661,1677,13.063374
1661,1682,9.488183
1661,1684,10.6385565
1662,1672,5.4321127
1663,1677,11.292276
1663,1701,13.733418
1665,1691,13.054686
1666,1678,14.751437
1666,1683,13.3654785
1666,1692,9.564911
1668,1697,9.503031
1668,1707,14.998323
1669,1675,14.733831
1669,1683,10.548266
1669,1698,8.88674
1670,1688,5.292281
1670,1705,9.958517
1670,1714,14.529316
1671,1682,9.178957
1671,1684,5.2342396
1671,1697,14.713259
1671,1704,9.093101
1672,1700,10.521743
1673,1687,4.4197407
1673,1689,14.578345
1674,1679,5.1507874
1674,1690,5.2138305
1674,1703,9.600476
