Object,Neighbor,Distance
2329,2372,5.699905
2329,2380,14.099335
2329,2403,12.301304
2329,2415,10.721091
2330,2335,12.779774
2330,2357,7.548032
2330,2362,13.1235895
2330,2367,7.559545
2330,2381,6.4277635
2330,2417,12.342987
2330,2426,12.928672
2331,2407,11.086324
2332,2376,8.400649
2332,2392,8.285634
2332,2439,13.752278
2333,2334,5.486934
2333,2342,11.804315
2333,2365,5.1223354
2333,2383,9.948433
2333,2397,14.148559
2333,2408,10.765987
2334,2342,6.3183503
2334,2364,12.445563
2334,2365,6.049353
2334,2383,6.6336994
2334,2408,12.280011
2334,2434,12.633543
2335,2357,7.3883615
2335,2381,13.190888
2335,2395,14.480454
2335,2410,8.949395
2335,2417,12.129026
2336,2337,12.873881
2336,2351,9.85756
2336,2382,6.318404
2336,2427,13.583227
2336,2432,11.616441
2336,2444,12.269631
2337,2374,8.234596
2337,2406,14.934124
2337,2432,14.226721
2338,2339,6.7496934
2338,2344,14.976518
2338,2350,10.335023
2338,2369,10.8176365
2338,2386,6.033833
2338,2388,6.732548
2338,2405,11.963043
2338,2421,14.800103
2338,2431,12.521111
2338,2450,12.939459
2339,2340,14.404629
2339,2344,8.233596
2339,2369,5.2146683
2339,2386,11.366686
2339,2388,7.2547483
2339,2391,12.214438
2339,2421,10.994984
2339,2431,11.787402
2340,2344,6.189343
2340,2351,11.01729
2340,2369,11.758666
2340,2370,5.679053
2340,2391,7.321272
2340,2412,11.962251
2340,2421,14.532579
2340,2422,9.812022
2340,2456,13.80586
2341,2368,13.540193
2341,2375,6.5272813
2341,2401,7.402547
2341,2429,12.963364
2342,2364,6.18413
2342,2365,11.0244255
2342,2371,13.081947
2342,2383,7.2998085
2342,2433,12.202121
2342,2434,10.527145
2343,2372,6.3742633
2343,2380,7.5445805
2343,2402,12.487812
2343,2403,8.6216345
2343,2415,11.323418
2344,2369,6.0867505
2344,2370,11.17491
2344,2388,13.368488
2344,2391,6.280554
2344,2421,10.696541
2344,2422,12.032392
2344,2456,12.796944
2345,2368,11.752806
2345,2387,6.232159
2345,2428,14.032757
2345,2438,12.277078
2345,2451,13.1081705
2346,2347,10.10576
2346,2452,12.306256
2346,2460,13.870545
2347,2378,7.64054
2347,2413,13.77958
2347,2425,11.555937
2347,2452,14.483778
2348,2379,10.544432
2348,2380,9.713782
2348,2394,5.2478037
2348,2402,9.352344
2348,2420,10.481486
2348,2448,11.354179
2349,2350,6.992643
2349,2362,8.116185
2349,2367,14.603716
2349,2385,6.6069007
2349,2386,14.71444
2349,2404,8.992864
2349,2405,12.056607
2349,2411,12.023611
2349,2443,13.232892
2350,2362,14.540621
2350,2385,10.756813
2350,2386,8.085215
2350,2388,14.2697315
2350,2404,9.545222
2350,2405,7.794871
2350,2450,14.663614
2350,2458,14.586488
2351,2370,6.9766903
2351,2382,7.8710985
2351,2412,9.076509
2351,2422,13.249817
2351,2427,9.451834
2351,2444,14.162318
2352,2377,6.177185
2352,2446,12.838301
2353,2361,7.3370485
2353,2379,5.598604
2353,2394,14.468845
2353,2413,13.781062
2353,2414,8.853699
2353,2420,11.171388
2353,2436,9.165615
2353,2453,14.148857
2353,2473,14.898983
2354,2355,11.499125
2354,2419,9.830781
2354,2423,10.296129
2354,2463,13.112373
2355,2359,12.205131
2355,2423,9.355564
2356,2371,8.96387
2356,2424,9.107559
2356,2441,11.058961
2357,2367,11.530447
2357,2381,5.8246207
2357,2410,10.785231
2357,2417,6.569128
2357,2426,10.645674
2357,2469,12.924566
2358,2374,8.660845
2358,2396,7.401479
2358,2406,8.551325
2359,2377,11.866404
2359,2440,10.796204
2360,2384,14.115315
2360,2393,5.5128493
2360,2459,13.574398
2360,2467,14.405897
2361,2378,8.873311
2361,2379,12.596248
2361,2413,8.100455
2361,2414,7.85539
2361,2436,13.067199
2361,2453,11.298896
2362,2367,6.716356
2362,2381,12.79502
2362,2385,5.6749353
2362,2404,10.589295
2362,2411,6.363872
2362,2426,14.162531
2362,2443,10.531373
2362,2449,10.320735
2362,2470,14.476152
2363,2400,8.159678
2363,2437,8.996889
2364,2371,6.974971
2364,2383,11.149923
2364,2433,8.1200485
2364,2434,10.7653675
2364,2441,13.387604
2365,2383,6.1239886
2365,2397,12.531388
2365,2408,6.366886
2365,2434,11.979883
2365,2466,12.100572
2366,2390,9.087116
2366,2442,14.7813425
2366,2455,12.703358
2367,2381,6.1131606
2367,2385,11.868165
2367,2411,9.134451
2367,2417,12.396947
2367,2426,9.1592655
2367,2443,14.362081
2367,2449,8.752251
2367,2475,13.034281
2368,2375,7.903516
2368,2387,8.515631
2368,2401,14.384142
2368,2451,13.839001
2368,2457,11.075256
2369,2386,13.555623
2369,2388,7.4824176
2369,2391,7.5053897
2369,2421,6.2575965
2369,2422,13.696864
2369,2431,9.245824
2369,2450,14.978247
2369,2456,11.167752
2369,2488,14.340708
2370,2382,13.11118
2370,2391,8.944594
2370,2412,6.5673084
2370,2422,7.1277075
2370,2427,10.119721
2370,2456,13.304793
2370,2472,12.217513
2370,2480,14.866442
2371,2424,14.286115
2371,2433,9.337184
2371,2441,8.191502
2372,2380,12.170094
2372,2390,14.65138
2372,2403,7.219088
2372,2415,5.453493
2372,2454,12.33238
2372,2464,11.484842
2373,2409,7.255132
2373,2416,8.393129
2373,2474,13.22253
2374,2396,13.623351
2374,2406,6.8380013
2375,2401,6.8682213
2375,2429,14.683029
2375,2457,13.419898
2376,2392,9.586223
2376,2419,13.045332
2376,2435,8.46535
2376,2439,9.6182995
2376,2445,14.628543
2376,2477,10.742384
2377,2440,12.242757
2377,2446,11.935545
2378,2413,6.2480826
2378,2414,12.648282
2378,2425,8.144008
2378,2452,14.746343
2378,2453,12.126046
2378,2481,13.482273
2379,2394,8.9628725
2379,2414,10.983663
2379,2420,5.9618435
2379,2436,6.9573917
2379,2448,14.555202
2379,2473,14.370083
2379,2485,13.700858
2380,2394,11.447577
2380,2402,5.5738144
2380,2403,8.919839
2380,2448,12.170436
2380,2461,11.837714
2381,2411,13.737004
2381,2417,6.7881694
2381,2426,6.5945506
2381,2449,10.588933
2381,2469,13.207999
2381,2475,12.088313
2382,2412,10.692917
2382,2427,7.4028645
2382,2432,9.438014
2382,2444,7.137541
2382,2480,12.267883
2383,2408,9.354089
2383,2433,12.459279
2383,2434,6.313136
2383,2466,12.476799
2383,2484,13.856771
2383,2501,13.773188
2384,2467,12.84581
2384,2468,9.566633
2385,2404,4.920438
2385,2405,11.243578
2385,2411,5.8599577
2385,2443,6.781774
2385,2449,11.710612
2385,2458,11.954866
2385,2470,12.717926
2385,2471,11.008082
2386,2388,6.444012
2386,2404,12.618351
2386,2405,6.160057
2386,2431,10.580036
2386,2450,7.955444
2386,2458,13.287084
2386,2482,14.253554
2386,2491,14.51966
2387,2428,14.186504
2387,2438,9.822972
2387,2451,7.754389
2387,2457,10.785255
2387,2495,14.588226
2388,2391,14.333566
2388,2405,11.732478
2388,2421,8.857399
2388,2431,5.8067293
2388,2450,8.317376
2388,2482,11.402611
2388,2494,14.845729
2389,2430,10.943231
2390,2415,12.640971
2390,2454,7.6486473
2390,2455,10.389811
2390,2479,11.950583
2391,2412,12.019951
2391,2421,7.596637
2391,2422,6.334
2391,2431,13.519545
2391,2456,6.8704104
2391,2472,12.863972
2391,2488,12.804818
2391,2514,14.610694
2392,2418,10.538406
2392,2439,7.333686
2392,2445,6.7710786
2392,2477,13.303708
2392,2487,12.903398
2392,2511,14.386609
2393,2397,14.774146
2393,2459,8.074447
2393,2467,11.609158
2393,2502,14.2534685
2394,2402,8.230911
2394,2420,6.1540318
2394,2436,12.277515
2394,2448,6.965203
2394,2485,11.08948
2394,2493,14.107187
2395,2410,10.198337
2395,2416,9.3791895
2395,2474,14.083618
2395,2509,14.907405
2396,2399,9.934101
2396,2406,9.084339
2397,2408,8.814681
2397,2459,13.525273
2397,2466,12.183931
2397,2478,9.064676
2397,2502,14.896613
2398,2409,9.559455
2398,2442,7.791246
2399,2462,8.927367
2400,2407,10.981062
2400,2437,8.767702
2400,2483,10.731825
2401,2429,7.865553
2401,2497,11.755311
2401,2506,13.654969
2402,2403,9.786154
2402,2420,13.606304
2402,2448,6.700519
2402,2461,8.1910925
2402,2485,14.666588
2402,2493,11.63442
2403,2415,7.223002
2403,2454,14.762494
2403,2461,8.153276
2403,2464,9.052498
2403,2525,13.930309
2404,2405,6.885583
2404,2411,8.802204
2404,2443,6.1485906
2404,2449,14.450047
2404,2450,14.076215
2404,2458,7.3983417
2404,2470,12.80663
2404,2471,8.397663
2404,2491,13.369302
2404,2518,13.452597
2405,2431,13.8327055
2405,2443,12.303672
2405,2450,7.9791927
2405,2458,7.6397634
2405,2471,12.347277
2405,2491,10.856312
2405,2494,13.636547
2407,2465,11.464617
2407,2483,12.479838
2407,2504,12.176859
2408,2434,12.670917
2408,2466,6.3546467
2408,2478,10.891879
2408,2501,12.956921
2409,2416,13.118628
2409,2442,14.951268
2409,2474,14.189253
2410,2417,10.014488
2410,2469,10.490065
2410,2503,11.641101
2410,2509,12.13818
2411,2426,11.932966
2411,2443,5.2305393
2411,2449,5.8978944
2411,2458,13.494151
2411,2470,8.127199
2411,2471,9.83396
2411,2475,11.587515
2411,2516,14.157393
2411,2518,14.895795
2412,2422,6.427824
2412,2427,4.545238
2412,2444,12.349085
2412,2456,12.923245
2412,2472,7.0693345
2412,2480,8.311871
2412,2514,13.172537
2412,2527,14.970398
2413,2414,7.39055
2413,2425,8.546827
2413,2436,14.574949
2413,2453,5.87968
2413,2473,12.499269
2413,2481,8.609134
2413,2508,13.457853
2414,2420,13.114183
2414,2436,7.1958294
2414,2453,5.371391
2414,2473,7.538982
2414,2481,11.775437
2415,2454,7.843751
2415,2461,13.976317
2415,2464,6.413726
2415,2525,13.421598
2416,2474,7.4938993
2417,2426,6.249087
2417,2449,12.783038
2417,2469,6.7275333
2417,2475,10.859369
2417,2503,12.449313
2417,2510,11.046664
2418,2429,7.6757274
2418,2439,13.513455
2418,2445,6.7144747
2418,2487,8.542246
2418,2506,10.631635
2418,2511,14.485321
2418,2530,13.658171
2419,2423,13.285912
2419,2435,6.8734136
2419,2463,9.291224
2419,2477,14.981333
2419,2489,9.844541
2420,2436,6.2299614
2420,2448,9.310482
2420,2473,13.1105
2420,2485,7.9194875
2420,2515,11.74896
2421,2422,11.737894
2421,2431,6.095636
2421,2450,13.044039
2421,2456,6.4767485
2421,2482,10.383597
2421,2488,8.102311
2421,2514,14.745323
2421,2517,11.732241
2422,2427,10.858485
2422,2456,6.779474
2422,2472,6.8424325
2422,2480,12.688325
2422,2488,13.0359745
2422,2514,10.431899
2423,2463,7.9949365
2423,2512,10.904066
2424,2441,9.86487
2424,2446,10.771592
2424,2499,12.130435
2424,2500,11.534494
2424,2547,13.54784
2425,2452,7.727892
2425,2453,12.149155
2425,2481,9.217928
2425,2507,14.335397
2425,2508,9.26775
2425,2557,14.621685
2426,2449,6.575449
2426,2469,9.564923
2426,2470,12.975671
2426,2475,5.614533
2426,2510,10.048788
2426,2516,11.199261
2427,2432,13.282025
2427,2444,7.804474
2427,2472,9.193176
2427,2480,6.0200067
2427,2527,14.531877
2427,2528,14.5468025
2428,2438,6.1790495
2428,2451,12.715282
2428,2465,11.027879
2428,2476,7.223051
2428,2505,12.824578
2428,2519,12.413635
2429,2445,14.065083
2429,2487,13.288235
2429,2497,12.063272
2429,2506,7.694188
2430,2447,10.27105
2430,2490,8.203171
2430,2521,13.001516
2431,2450,6.9529595
2431,2456,11.835181
2431,2482,6.0874705
2431,2488,10.0599985
2431,2491,13.991402
2431,2494,10.8773365
2431,2517,10.59414
2431,2543,14.164337
2432,2444,5.8891177
2432,2480,14.402472
2432,2486,9.433252
2432,2528,14.226696
2433,2434,7.6888165
2433,2441,9.620381
2433,2484,8.481722
2433,2492,11.676484
2433,2562,14.291861
2434,2466,12.614595
2434,2484,7.6279387
2434,2501,9.9581785
2435,2439,12.340159
2435,2463,13.913846
2435,2477,8.255428
2435,2489,9.73642
2435,2524,12.20215
2436,2448,14.911731
2436,2453,11.103059
2436,2473,7.5695114
2436,2485,10.225573
2436,2515,10.59868
2437,2462,10.345974
2437,2483,11.872599
2437,2539,13.758354
2438,2451,6.547181
2438,2457,14.4969225
2438,2476,10.583828
2438,2495,12.767671
2438,2505,8.527692
2438,2519,11.20307
2439,2445,6.8759995
2439,2477,6.488095
2439,2487,10.619816
2439,2511,8.579205
2439,2524,14.909722
2439,2545,13.450058
2440,2540,12.348554
2440,2561,14.8288355
2441,2492,8.738538
2441,2500,10.263089
2442,2455,9.913206
2443,2449,9.398703
2443,2458,8.474969
2443,2470,6.6767964
2443,2471,4.7679634
2443,2475,13.925629
2443,2491,14.461477
2443,2516,14.48863
2443,2518,10.134191
2443,2531,14.727668
2443,2535,14.130463
2443,2536,12.795209
2444,2480,8.620496
2444,2486,12.863756
2444,2528,11.1284275
2445,2477,13.040697
2445,2487,6.149301
2445,2506,14.323008
2445,2511,9.233825
2445,2530,12.659054
2446,2498,8.9729805
2446,2499,9.355008
2446,2547,14.552301
2447,2452,14.794322
2447,2460,6.771986
2447,2490,9.562844
2447,2507,12.418861
2447,2513,8.271414
2447,2550,13.85289
2448,2461,9.405185
2448,2485,8.031549
2448,2493,7.1759663
2448,2515,14.041362
2448,2548,12.691786
2449,2470,7.290755
2449,2471,12.723236
2449,2475,5.8577704
2449,2510,13.56003
2449,2516,9.678457
2449,2535,13.2076235
2450,2458,10.190825
2450,2482,7.1497784
2450,2491,7.9930425
2450,2494,7.3588085
2450,2517,13.480634
2450,2531,14.584835
2450,2537,12.583488
2450,2543,13.674732
2451,2457,7.97754
2451,2495,7.570136
2451,2496,14.61906
2451,2505,8.185094
2451,2519,13.807041
2451,2544,14.635911
2452,2460,8.500736
2452,2481,14.818721
2452,2507,7.606734
2452,2508,11.155199
2452,2513,13.691776
2452,2557,13.580032
2453,2473,6.877852
2453,2481,6.4443808
2453,2508,12.756674
2453,2522,10.611823
2454,2455,12.596526
2454,2464,8.651607
2454,2479,9.095939
2454,2523,12.174571
2454,2525,14.104544
2455,2479,7.355991
2455,2559,12.616013
2456,2472,9.789996
2456,2482,13.91492
2456,2488,6.497872
2456,2514,8.717062
2456,2517,12.003219
2456,2538,12.292334
2457,2495,7.520413
2457,2496,7.803882
2457,2497,14.298896
2457,2505,13.810746
2457,2544,12.154262
2458,2470,12.855778
2458,2471,5.8405366
2458,2491,6.246157
2458,2494,11.218642
2458,2518,8.111961
2458,2531,9.223126
2458,2536,13.497526
2458,2537,11.920132
2458,2573,14.817193
2459,2467,11.0672245
2459,2478,12.455868
2459,2502,6.21087
2459,2532,10.669673
2459,2555,13.027366
2460,2490,14.411482
2460,2507,6.1193852
2460,2513,6.4760375
2460,2556,12.006302
2461,2464,11.746687
2461,2493,7.983271
2461,2525,12.093655
2462,2539,11.097324
2462,2568,13.290477
2463,2489,8.015445
2463,2512,11.747985
2463,2533,9.349305
2464,2479,14.933284
2464,2523,11.664045
2464,2525,7.0429673
2465,2476,6.2097454
2465,2504,11.550256
2465,2519,13.785139
2465,2552,11.501204
2466,2478,8.613218
2466,2501,8.035667
2466,2541,10.222331
2467,2468,8.317583
2467,2502,14.799453
2467,2520,8.040687
2467,2555,12.671158
2468,2520,10.89646
2469,2475,10.916319
2469,2503,6.1087112
2469,2509,11.601232
2469,2510,6.283991
2469,2516,14.124749
2469,2542,14.212372
2469,2549,13.423532
2469,2560,11.584304
2470,2471,7.0538816
2470,2475,8.973826
2470,2516,7.97074
2470,2518,9.47449
2470,2535,7.828058
2470,2536,8.779104
2470,2573,14.619056
2470,2598,14.832733
2471,2491,10.741132
2471,2516,14.709377
2471,2518,5.479494
2471,2531,10.0016365
2471,2535,12.438746
2471,2536,9.246592
2471,2537,14.819753
2471,2573,12.769554
2472,2480,7.484502
2472,2488,13.762707
2472,2514,6.3071675
2472,2527,9.22525
2472,2538,13.802818
2472,2572,12.937206
2473,2481,11.217547
2473,2485,13.009334
2473,2515,9.346648
2473,2522,10.961975
2473,2551,10.360654
2473,2558,11.604777
2473,2566,14.932001
2474,2526,8.458915
2474,2534,9.515847
2475,2510,7.8102217
2475,2516,5.5963764
2475,2535,10.960969
2475,2549,11.496622
2476,2505,12.271332
2476,2519,8.281871
2476,2589,14.120577
2477,2489,13.156855
2477,2511,10.039053
2477,2524,8.765263
2477,2545,10.707548
2478,2502,9.662318
2478,2532,11.8587475
2478,2541,11.000009
2478,2570,12.300663
2479,2523,9.248338
2479,2559,7.757042
2480,2514,12.5335655
2480,2527,8.91153
2480,2528,9.569303
2480,2578,14.365488
2481,2508,6.3558574
2481,2522,7.0775833
2481,2557,11.996266
2481,2558,14.462836
2481,2587,14.576393
2482,2488,9.121459
2482,2491,10.498356
2482,2494,5.877932
2482,2517,6.330866
2482,2537,11.343294
2482,2543,8.126763
2482,2577,14.634908
2482,2594,14.529484
2483,2504,6.598389
2483,2529,6.101782
2483,2552,13.103861
2483,2569,10.25093
2483,2574,14.628918
2484,2492,12.303493
2484,2501,8.19286
2484,2562,9.452865
2484,2576,10.608121
2485,2493,9.485153
2485,2515,6.025906
2485,2548,9.181625
2485,2551,13.0862255
2485,2566,10.319523
2486,2528,13.279206
2486,2564,9.978642
2487,2506,10.261359
2487,2511,6.729822
2487,2530,6.5103216
2487,2545,13.987961
2487,2553,13.056527
2487,2584,13.5932665
2487,2585,13.882053
2488,2494,14.484314
2488,2514,9.376041
2488,2517,5.5682354
2488,2538,8.14562
2488,2543,12.235093
2488,2572,13.624948
2488,2577,12.997105
2489,2524,9.157123
2489,2533,9.75121
2489,2579,11.759129
2490,2513,10.675652
2490,2521,9.418219
2490,2550,6.8589525
2490,2586,14.029467
2490,2591,12.949819
2491,2494,5.2624426
2491,2518,9.607562
2491,2531,6.5947704
2491,2537,6.233836
2491,2543,11.792869
2491,2573,13.640949
2491,2582,12.109182
2491,2583,11.921795
2492,2500,7.322738
2492,2547,14.24373
2492,2562,7.936375
2492,2599,13.846151
2493,2515,13.96595
2493,2548,7.4928546
2493,2566,13.942109
2493,2581,10.986745
2494,2517,10.134612
2494,2518,14.374833
2494,2531,9.975876
2494,2537,5.837318
2494,2543,7.1646338
2494,2582,13.380848
2494,2583,10.920722
2494,2594,12.269893
2495,2496,9.578942
2495,2505,7.850105
2495,2519,14.05133
2495,2544,7.0722623
2495,2590,11.127295
2495,2614,14.828365
2496,2497,8.02432
2496,2544,8.617309
2496,2575,10.557309
2497,2506,9.789782
2497,2553,12.950741
2497,2575,10.285731
2497,2604,14.242076
2498,2499,7.12907
2498,2540,12.914662
2498,2546,6.996321
2498,2547,12.228779
2499,2500,11.218505
2499,2546,12.586777
2499,2547,5.6698465
2500,2547,7.1392617
2500,2562,14.132467
2501,2541,10.491751
2501,2576,10.877548
2501,2600,12.4170885
2502,2532,4.750934
2502,2555,10.434752
2502,2570,12.471596
2502,2580,11.009749
2503,2509,6.1077824
2503,2510,8.9212675
2503,2542,8.559911
2503,2549,13.899958
2503,2560,8.090757
2503,2567,12.135777
2504,2529,6.3001394
2504,2552,6.8775363
2504,2569,10.07156
2504,2606,13.340116
2505,2519,6.387934
2505,2544,12.8849
2505,2590,9.382868
2506,2530,9.177044
2506,2553,8.350226
2506,2584,14.39168
2506,2604,13.05193
2507,2508,12.730257
2507,2513,7.373852
2507,2556,7.8629737
2507,2557,11.353308
2507,2592,12.388995
2508,2522,9.190004
2508,2557,6.1285
2508,2587,14.748398
2508,2592,13.863257
2509,2510,14.991759
2509,2542,8.208183
2509,2560,11.545102
2509,2567,8.343716
2510,2516,8.717985
2510,2535,14.0669
2510,2542,13.979706
2510,2549,7.3383393
2510,2560,9.016273
2510,2619,14.776862
2511,2524,14.160172
2511,2530,9.1502495
2511,2545,7.4844127
2511,2584,13.671743
2511,2585,10.372998
2512,2533,10.649283
2512,2554,7.3663163
2512,2561,11.596378
2512,2596,12.922915
2513,2550,10.091708
2513,2556,7.7848783
2513,2586,11.15021
2514,2517,13.541639
2514,2527,8.9140215
2514,2538,7.498015
2514,2572,7.7560225
2515,2548,10.039998
2515,2551,7.1155124
2515,2558,12.561303
2515,2566,6.652524
2515,2601,13.037679
2515,2618,14.672727
2516,2535,5.809464
2516,2536,11.431606
2516,2549,8.068032
2516,2598,10.413351
2517,2537,13.714823
2517,2538,8.864378
2517,2543,6.6704254
2517,2577,9.23779
2517,2594,12.178502
2518,2531,5.6412125
2518,2535,10.999271
2518,2536,5.605901
2518,2537,11.327083
2518,2573,7.3640084
2518,2582,10.566431
2518,2583,14.332088
2518,2609,12.843661
2518,2620,13.519624
2519,2589,9.765895
2519,2590,10.534433
2520,2555,7.9477844
2521,2550,10.745818
2521,2565,6.2167006
2521,2571,10.842928
2521,2591,9.483002
2521,2612,14.2415695
2521,2629,14.41413
2522,2551,12.58334
2522,2557,11.7038765
2522,2558,8.00571
2522,2587,7.605169
2522,2644,13.973393
2523,2525,9.655654
2523,2559,9.136625
2523,2593,10.94987
2523,2605,8.320391
2523,2608,13.512979
2524,2545,9.2044935
2524,2579,11.814328
2524,2607,10.206989
2525,2593,9.984342
2525,2595,11.767566
2525,2605,14.244351
2526,2534,7.0089526
2526,2563,7.6460533
2526,2588,13.735453
2526,2597,9.413145
2526,2602,14.018412
2526,2625,12.511051
2527,2528,10.670849
2527,2538,13.4522295
2527,2572,8.549487
2527,2578,7.490939
2527,2610,14.673711
2528,2564,8.402306
2528,2578,10.041856
2528,2610,10.465588
2528,2626,14.726104
2529,2552,9.84607
2529,2569,4.383586
2529,2574,11.385237
2529,2606,9.798036
2529,2632,12.806597
2530,2545,13.996023
2530,2553,7.424423
2530,2584,7.3113003
2530,2585,10.004553
2530,2604,12.376422
2530,2637,13.904778
2531,2536,9.681403
2531,2537,5.809541
2531,2543,13.763411
2531,2573,7.071949
2531,2582,6.4812655
2531,2583,8.95039
2531,2594,14.646262
2531,2609,14.00875
2531,2620,11.310403
2531,2631,13.022942
2532,2555,8.501777
2532,2570,9.309284
2532,2580,6.2792597
2532,2616,11.37358
2533,2554,11.268855
2533,2579,8.731194
2533,2596,8.654299
2533,2628,11.792858
2534,2563,13.535239
2534,2567,12.359187
2534,2588,7.6231117
2534,2597,12.563633
2534,2625,12.535637
2535,2536,6.1234
2535,2549,10.637888
2535,2573,11.638917
2535,2598,7.006789
2535,2609,10.270021
2535,2630,13.48957
2536,2573,6.142508
2536,2582,11.71207
2536,2598,10.432215
2536,2609,8.394536
2536,2620,12.100739
2537,2543,7.9556265
2537,2573,11.546885
2537,2582,7.561452
2537,2583,5.7569785
2537,2594,9.685967
2537,2620,13.283934
2537,2631,11.718297
2538,2543,13.414654
2538,2572,6.276456
2538,2577,8.603678
2539,2568,11.64143
2539,2569,14.912288
2539,2574,7.1699967
2539,2632,14.166047
2540,2546,8.266892
2540,2561,10.119987
2540,2615,11.891559
2540,2623,10.281399
2541,2570,7.716136
2541,2580,14.93512
2541,2600,10.102092
2541,2639,12.382124
2542,2549,14.754261
2542,2560,6.0363092
2542,2567,5.876123
2542,2588,13.752472
2542,2619,12.123994
2543,2577,8.488155
2543,2582,13.807826
2543,2583,9.013938
2543,2594,6.424622
2543,2631,14.444955
2543,2645,13.182447
2544,2575,11.092571
2544,2590,10.14366
2544,2614,8.589809
2544,2622,11.142469
2544,2646,14.321678
2545,2584,14.935912
2545,2585,8.367076
2545,2607,10.947961
2545,2641,11.921269
2546,2623,10.539525
2546,2652,14.65017
2548,2551,13.755689
2548,2566,7.083701
2548,2581,7.466765
2548,2601,8.836852
2548,2618,14.996272
2548,2624,14.1798
2549,2560,8.728338
2549,2598,9.338778
2549,2619,9.328582
2549,2630,12.912014
2549,2659,14.059703
2550,2556,13.291772
2550,2565,14.555014
2550,2586,7.5952563
2550,2591,8.214793
2550,2648,13.982373
2551,2558,5.9618125
2551,2566,6.9569783
2551,2587,12.1221285
2551,2601,11.644809
2551,2618,9.567196
2551,2635,9.837801
2552,2569,11.216158
2552,2589,13.735738
2552,2606,10.710749
2552,2611,11.573914
2553,2575,13.996572
2553,2584,7.5776305
2553,2585,14.208471
2553,2604,5.44443
2553,2637,12.820099
2553,2640,13.985876
2553,2656,13.951355
2554,2561,8.912869
2554,2596,7.8796
2554,2615,14.6512
2554,2642,10.933241
2555,2580,10.305383
2555,2616,9.743109
2555,2643,11.749997
2555,2664,14.426345
2556,2557,12.308969
2556,2586,9.059472
2556,2592,8.0068
2556,2617,8.869584
2557,2587,14.100778
2557,2592,7.833536
2557,2634,11.598927
2558,2566,12.638601
2558,2587,6.2177463
2558,2618,11.267571
2558,2635,8.602115
2558,2644,12.069738
2558,2658,12.0409
2559,2605,11.009962
2559,2608,8.052385
2559,2636,13.083462
2559,2653,13.856078
2560,2567,11.910141
2560,2619,8.608733
2561,2615,8.913117
2561,2623,13.908635
2561,2642,13.122668
2561,2657,13.99759
2562,2576,8.617344
2562,2599,8.26927
2562,2633,12.475378
2563,2597,5.5465593
2563,2602,6.6355715
2563,2625,11.046223
2563,2649,12.365377
2564,2578,14.740933
2564,2610,9.616721
2564,2613,9.469064
2564,2626,9.616621
2565,2571,6.1466556
2565,2591,9.206652
2565,2612,8.032885
2565,2629,10.057153
2565,2665,14.283484
2566,2581,12.56619
2566,2601,6.3946114
2566,2618,9.270902
2566,2635,12.613569
2567,2588,8.087283
2568,2621,8.084105
2568,2669,14.928746
2569,2574,8.884594
2569,2606,6.4089236
2569,2632,8.556704
2569,2663,12.316298
2569,2670,14.817638
2570,2580,7.289179
2570,2600,14.869034
2570,2616,13.647441
2570,2639,11.762986
2570,2647,10.055015
2571,2612,7.4091554
2571,2629,13.791404
2571,2665,14.389583
2572,2577,12.736474
2572,2578,11.933451
2573,2582,5.9001627
2573,2583,11.213
2573,2598,13.223682
2573,2609,6.96031
2573,2620,6.348272
2573,2631,11.658172
2573,2650,13.00586
2573,2660,14.168969
2574,2606,13.084022
2574,2632,7.203669
2574,2663,14.356449
2574,2670,13.542906
2575,2604,11.076626
2575,2614,12.782901
2575,2622,7.680473
2575,2640,10.373387
2576,2599,11.000335
2576,2600,8.167977
2576,2633,9.554882
2576,2638,10.474661
2577,2583,14.143668
2577,2594,7.9733076
2577,2645,10.353331
2578,2610,7.966375
2578,2626,14.343848
2578,2673,13.023806
2578,2679,12.625711
2579,2596,10.780132
2579,2607,10.634758
2579,2628,7.4945564
2579,2654,9.342473
2579,2671,13.381256
2580,2616,6.764405
2580,2643,14.404603
2580,2647,9.982796
2580,2664,12.49874
2580,2667,12.547331
2581,2595,8.790805
2581,2601,9.837894
2581,2624,6.776797
2581,2686,13.904015
2581,2687,14.073164
2582,2583,5.385554
2582,2594,11.69389
2582,2609,11.543922
2582,2620,5.729472
2582,2631,6.799546
2582,2650,11.219973
2582,2660,14.79563
2582,2661,12.10738
2582,2678,13.349389
2583,2594,6.365648
2583,2620,9.943188
2583,2631,6.204267
2583,2645,11.061549
2583,2650,13.212289
2583,2661,9.9281025
2583,2678,13.225496
2584,2585,7.2595034
2584,2604,9.290565
2584,2637,6.632306
2584,2656,10.867181
2585,2637,9.370786
2585,2641,10.401449
2585,2697,14.987793
2586,2591,11.161924
2586,2592,14.685017
2586,2617,9.759148
2586,2648,10.898063
2586,2668,11.644587
2587,2618,14.671945
2587,2634,10.791083
2587,2635,10.257351
2587,2644,6.7587404
2587,2658,10.338446
2588,2597,14.906239
2588,2625,11.737522
2588,2666,12.930222
2588,2683,13.641095
2589,2590,13.424875
2589,2611,7.9134674
2589,2688,14.518897
2589,2694,14.7634
2590,2614,10.008551
2590,2646,9.036715
2591,2612,13.523875
2591,2629,8.168002
2591,2648,9.189784
2591,2691,12.903299
2592,2617,7.5255604
2592,2634,10.456345
2593,2595,8.652299
2593,2605,8.056747
2593,2624,14.066308
2593,2692,12.807549
