Object,Neighbor,Distance
1023,1068,8.888914
1023,1073,6.710275
1023,1126,13.977636
1024,1034,7.1812496
1024,1061,12.942527
1024,1066,13.153305
1024,1080,7.388954
1024,1089,11.994325
1024,1103,10.048645
1024,1105,14.107435
1025,1038,5.7934947
1025,1055,11.137801
1025,1120,13.385443
1026,1063,4.740284
1026,1082,10.297947
1026,1083,11.101318
1026,1109,11.03809
1026,1121,13.798829
1027,1045,6.8328524
1027,1076,8.162685
1027,1084,12.071891
1028,1052,8.433625
1028,1053,13.940411
1028,1060,5.3853593
1028,1074,11.631439
1028,1088,8.921436
1028,1129,13.986414
1029,1097,13.677864
1029,1101,13.03349
1029,1104,10.695569
1030,1067,11.955128
1030,1087,14.535262
1030,1108,9.905961
1030,1134,13.967067
1031,1067,8.937974
1031,1073,10.641748
1031,1119,12.120485
1032,1033,7.2462354
1032,1049,7.185022
1032,1092,7.586757
1032,1098,10.948161
1032,1102,12.660381
1033,1049,14.3501215
1033,1082,12.793957
1033,1092,13.15482
1033,1098,7.174245
1033,1139,14.19402
1034,1061,6.0139294
1034,1080,7.5735564
1034,1081,13.663775
1034,1103,13.649524
1034,1105,10.717285
1035,1047,6.1245637
1035,1054,14.26688
1035,1132,12.562915
1036,1041,6.5815115
1036,1069,9.957993
1036,1094,10.292407
1036,1118,11.844163
1037,1071,13.005693
1037,1086,11.831494
1037,1091,8.90083
1038,1049,9.293767
1038,1092,13.405862
1038,1102,11.401919
1038,1120,14.357594
1039,1043,6.915987
1039,1065,12.07803
1039,1117,11.019213
1039,1123,13.871091
1040,1077,7.604178
1040,1106,9.261122
1041,1075,12.433345
1041,1094,6.317567
1041,1118,14.075808
1041,1137,14.0475445
1041,1142,14.826797
1042,1060,14.09924
1042,1064,13.487986
1042,1074,8.196048
1042,1093,10.4189415
1042,1096,6.6856165
1042,1131,12.42081
1043,1053,11.339279
1043,1065,5.744902
1043,1100,11.863704
1043,1117,14.9112
1043,1123,11.88743
1044,1071,10.979051
1044,1079,7.3952565
1044,1115,12.481338
1044,1133,13.848345
1045,1076,10.282094
1045,1084,6.417515
1046,1051,5.694103
1046,1057,11.108215
1046,1058,5.9224434
1046,1059,10.450608
1046,1095,9.317987
1046,1099,6.3314133
1046,1116,10.158231
1047,1054,8.143439
1047,1151,13.84229
1048,1062,7.6500425
1048,1107,7.8712087
1048,1125,10.518641
1048,1152,11.829824
1049,1092,5.414266
1049,1102,7.600832
1049,1158,14.905605
1050,1051,11.885059
1050,1057,6.6243715
1050,1095,12.106886
1050,1128,11.51663
1050,1135,14.530513
1051,1057,5.4223785
1051,1058,11.003416
1051,1095,5.332024
1051,1099,6.53765
1051,1116,12.32833
1051,1135,12.066795
1052,1053,5.834304
1052,1060,12.080123
1052,1065,12.441639
1052,1088,6.7559924
1052,1100,10.731969
1052,1147,14.232285
1053,1065,6.857131
1053,1088,11.59787
1053,1100,7.553373
1053,1147,13.861733
1054,1151,13.301654
1055,1120,13.102273
1055,1127,9.211813
1056,1075,12.4347725
1056,1078,6.0210037
1056,1112,12.616538
1056,1114,9.98017
1057,1095,6.099414
1057,1099,10.500812
1057,1128,11.742815
1057,1135,10.874313
1058,1059,5.040436
1058,1064,10.680257
1058,1095,12.738049
1058,1099,7.633281
1058,1116,7.2375946
1058,1122,13.744291
1058,1136,10.734638
1059,1064,5.6758556
1059,1093,12.104978
1059,1099,12.513701
1059,1116,10.406355
1059,1122,10.711929
1059,1136,10.507195
1060,1074,6.5783978
1060,1088,9.111738
1060,1129,9.253126
1060,1162,14.228303
1061,1080,10.26083
1061,1081,7.8281465
1061,1105,8.80392
1061,1148,13.584654
1062,1072,8.423054
1062,1107,14.249039
1062,1125,9.348412
1062,1152,14.774349
1063,1082,10.96678
1063,1083,6.787307
1063,1109,6.59241
1063,1110,12.093838
1063,1121,12.359709
1064,1093,7.2138996
1064,1096,12.661085
1064,1116,14.786113
1064,1122,8.663053
1064,1131,13.040492
1064,1136,12.0966835
1065,1100,6.2687945
1065,1123,9.677277
1065,1147,13.846886
1066,1085,10.981075
1066,1089,6.7397585
1066,1103,11.976165
1066,1130,11.9300995
1066,1153,13.932346
1067,1108,10.16081
1067,1119,10.145273
1067,1146,10.061812
1068,1073,5.139115
1068,1126,9.380355
1069,1077,8.730485
1069,1118,7.194945
1069,1142,13.955973
1069,1174,14.596747
1070,1086,14.096007
1070,1112,12.907999
1070,1143,9.353879
1071,1091,8.470192
1071,1115,5.956698
1071,1133,13.541441
1071,1165,14.058288
1071,1175,13.963268
1072,1079,12.9931555
1072,1125,11.3889065
1072,1157,13.039865
1073,1119,11.796209
1073,1126,7.3454995
1073,1183,14.974923
1074,1088,14.603774
1074,1096,9.662367
1074,1129,8.563838
1074,1131,14.692261
1074,1168,14.753536
1075,1094,11.355889
1075,1114,12.545252
1075,1124,6.3462057
1075,1137,10.500366
1075,1163,12.77989
1076,1084,11.023004
1076,1110,13.902831
1077,1106,10.116447
1077,1118,14.061601
1077,1174,12.378685
1078,1112,6.5967994
1078,1114,8.0127735
1078,1156,10.45761
1078,1163,14.846541
1079,1115,14.607653
1079,1133,11.292587
1079,1157,9.708413
1080,1089,11.822593
1080,1103,6.5839467
1080,1105,7.206931
1080,1141,9.976339
1080,1148,13.811231
1080,1153,13.807103
1081,1101,10.733488
1081,1105,9.665705
1081,1148,9.795165
1081,1154,8.827979
1081,1155,11.988663
1081,1199,14.614108
1082,1098,11.373658
1082,1109,12.202794
1082,1121,5.823181
1082,1139,9.296066
1083,1109,6.5222263
1083,1110,5.81246
1083,1161,12.060529
1083,1177,13.727921
1085,1089,14.764316
1085,1130,7.6201982
1085,1140,9.351695
1086,1091,12.258859
1086,1143,13.725752
1086,1144,10.490815
1087,1113,10.200553
1087,1134,10.646947
1087,1138,7.206174
1087,1160,11.440771
1087,1188,13.99513
1088,1100,12.8257065
1088,1129,11.00929
1088,1147,12.282627
1088,1162,10.601617
1088,1185,12.747429
1089,1103,5.9635706
1089,1130,11.748054
1089,1141,13.025667
1089,1153,7.619625
1089,1181,11.78914
1090,1111,11.718054
1090,1149,11.193228
1090,1150,14.08082
1090,1170,12.2170725
1091,1115,10.625625
1091,1144,8.724034
1091,1175,11.035316
1092,1098,12.718048
1092,1102,5.3989787
1092,1158,11.740209
1092,1176,12.298374
1093,1096,6.418883
1093,1122,6.2392406
1093,1131,5.9123516
1093,1136,12.877852
1093,1173,11.519777
1093,1184,12.371731
1094,1118,11.009708
1094,1124,12.236479
1094,1137,8.339024
1094,1142,9.255471
1094,1191,13.200522
1095,1099,5.443666
1095,1116,10.77103
1095,1128,11.495528
1095,1135,6.7682357
1095,1166,13.637245
1095,1167,10.7974
1096,1122,12.0315695
1096,1129,13.770505
1096,1131,5.879664
1096,1168,11.775794
1096,1184,13.336752
1097,1104,7.8702383
1097,1111,6.469963
1097,1149,12.687031
1097,1159,8.717154
1097,1182,12.315829
1098,1121,13.076518
1098,1139,8.028702
1098,1164,9.216835
1098,1195,14.5988455
1098,1196,13.888073
1099,1116,5.9005394
1099,1135,10.260851
1099,1136,12.90874
1099,1167,11.0558195
1099,1197,13.924189
1100,1123,8.960772
1100,1147,7.634385
1100,1178,10.452491
1101,1104,10.967323
1101,1154,10.733579
1101,1155,7.094665
1101,1169,10.894127
1102,1120,14.680875
1102,1158,7.3047748
1102,1176,11.152225
1102,1194,12.635219
1103,1105,11.8221445
1103,1141,8.130922
1103,1153,7.633369
1103,1181,12.88782
1103,1209,13.66879
1104,1111,14.028206
1104,1155,14.267681
1104,1159,10.432165
1104,1169,9.802523
1104,1182,10.735357
1104,1213,14.131055
1105,1141,9.368151
1105,1148,6.8057847
1105,1154,13.000861
1105,1210,11.884505
1106,1132,9.059604
1106,1174,14.415991
1106,1187,11.503959
1107,1113,12.401294
1107,1125,11.244409
1107,1145,9.655329
1107,1152,7.2906227
1107,1227,11.766667
1108,1134,7.685468
1108,1146,9.330366
1108,1172,9.938933
1108,1192,12.899825
1108,1202,14.408108
1109,1110,8.581653
1109,1121,10.252766
1109,1161,11.644997
1109,1177,9.257399
1109,1203,14.589826
1110,1161,6.7433853
1110,1177,11.155321
1110,1204,12.928154
1110,1212,12.159387
1111,1149,6.9466653
1111,1159,9.7336445
1111,1182,14.539175
1112,1114,10.279119
1112,1143,13.326294
1112,1156,6.20056
1112,1189,12.975351
1112,1217,14.4529505
1113,1138,11.321357
1113,1145,7.7735987
1113,1160,8.931897
1114,1124,10.918692
1114,1156,8.788821
1114,1163,6.8341064
1114,1189,10.024967
1114,1216,13.013668
1115,1133,8.326412
1115,1165,8.287234
1115,1175,10.243736
1116,1122,13.243016
1116,1135,13.193788
1116,1136,7.0876846
1116,1167,10.646483
1116,1173,14.959126
1116,1179,10.587698
1116,1197,9.493992
1116,1228,14.438198
1117,1123,11.099853
1117,1140,11.858224
1117,1180,9.323832
1117,1208,14.759496
1118,1142,6.8483458
1118,1174,13.391784
1118,1191,13.005596
1118,1200,11.432731
1119,1126,10.012955
1119,1146,8.044779
1119,1183,12.633616
1119,1190,9.700444
1120,1127,7.2965565
1120,1158,12.771565
1120,1193,8.529498
1120,1194,14.514816
1121,1139,7.024733
1121,1164,14.461577
1121,1177,13.323774
1121,1196,12.41636
1121,1203,11.25509
1122,1131,8.369131
1122,1136,6.917937
1122,1173,6.4404597
1122,1179,10.691783
1122,1184,10.683365
1122,1215,11.914518
1123,1147,12.070873
1123,1178,9.899767
1123,1208,11.244051
1124,1137,6.701604
1124,1163,7.873757
1124,1216,14.206332
1124,1226,12.236537
1124,1230,12.728195
1125,1152,7.1671863
1125,1219,9.113497
1126,1183,7.647009
1126,1190,10.967109
1126,1245,14.980056
1127,1193,12.710659
1128,1135,7.464323
1128,1166,5.6018014
1128,1167,13.410918
1128,1214,14.821871
1128,1237,12.243152
1129,1162,7.104261
1129,1168,10.621662
1129,1185,14.549436
1129,1205,10.181323
1130,1140,8.232723
1130,1153,12.4793215
1130,1181,11.326555
1130,1198,10.244364
1130,1206,10.056126
1131,1168,9.616558
1131,1173,10.173068
1131,1184,7.6169453
1131,1215,14.549534
1132,1171,10.299907
1132,1186,8.391949
1132,1187,11.018602
1133,1157,10.155347
1133,1165,7.8517866
1133,1175,14.3887615
1133,1201,8.645273
1133,1251,13.807397
1133,1252,14.740076
1133,1264,14.713497
1134,1138,7.930486
1134,1146,14.794579
1134,1160,14.048718
1134,1172,8.278641
1134,1188,9.686433
1134,1192,13.647988
1134,1202,8.81754
1135,1166,7.277209
1135,1167,6.60649
1135,1197,14.810451
1135,1214,10.220797
1135,1228,13.95965
1135,1237,13.04594
1136,1173,7.9635053
1136,1179,6.05141
1136,1184,14.8787155
1136,1197,9.110551
1136,1215,11.423025
1136,1238,12.062511
1137,1142,10.091091
1137,1163,12.951453
1137,1191,9.215489
1137,1222,11.018663
1137,1226,9.213457
1137,1230,12.974451
1138,1160,6.413503
1138,1172,14.454722
1138,1188,6.833107
1138,1202,10.964865
1138,1223,12.068849
1139,1164,7.5307765
1139,1195,14.619302
1139,1196,7.6750274
1139,1203,13.030883
1139,1246,12.742499
1140,1180,9.432496
1140,1198,7.03287
1140,1206,12.635095
1140,1233,12.079302
1140,1248,12.458525
1141,1148,11.370395
1141,1153,8.785311
1141,1181,12.476556
1141,1209,9.199661
1141,1210,10.51696
1141,1220,8.429795
1141,1267,13.910953
1141,1276,14.180095
1142,1191,6.341659
1142,1200,9.220332
1142,1222,10.531663
1142,1226,14.007252
1142,1256,14.012136
1143,1217,11.833588
1143,1218,11.274787
1144,1175,8.578996
1144,1244,13.519813
1145,1152,12.354798
1145,1160,9.5180025
1145,1223,13.695706
1145,1227,7.497547
1145,1234,14.135075
1145,1240,11.042381
1146,1172,10.54397
1146,1190,12.498077
1146,1192,8.617368
1146,1235,11.851798
1147,1162,14.424672
1147,1178,5.705182
1147,1185,8.768019
1147,1229,10.031581
1147,1239,14.056144
1148,1154,7.667575
1148,1155,13.836269
1148,1199,9.532412
1148,1210,6.8860936
1148,1220,13.567776
1149,1159,11.014905
1149,1170,8.898049
1149,1221,12.71553
1149,1249,10.445599
1150,1151,10.227405
1150,1170,9.686429
1150,1211,9.689915
1150,1241,9.961334
1150,1242,13.406178
1151,1171,7.538467
1151,1186,14.680332
1151,1211,7.0921035
1151,1242,13.122223
1151,1250,13.023413
1152,1219,9.761465
1152,1227,9.412789
1152,1234,10.948403
1152,1270,14.177613
1153,1181,5.2568984
1153,1206,12.6798725
1153,1209,7.6784887
1153,1220,13.186424
1154,1155,6.172814
1154,1169,14.210167
1154,1199,6.003183
1154,1210,12.058319
1154,1225,11.958191
1155,1169,8.215157
1155,1199,8.997859
1155,1213,14.649177
1155,1225,9.425209
1156,1163,12.365153
1156,1189,6.91762
1156,1216,14.050189
1156,1217,11.325651
1156,1243,10.83034
1157,1201,9.865449
1157,1207,8.276512
1157,1252,12.431681
1158,1176,7.9860263
1158,1193,11.403093
1158,1194,5.357848
1158,1195,14.350935
1158,1232,13.155274
1159,1169,12.279512
1159,1182,4.873496
1159,1213,10.265088
1159,1221,9.390114
1160,1188,8.064973
1160,1202,13.966855
1160,1223,7.9571366
1160,1227,14.99002
1160,1240,11.624859
1161,1177,7.8698654
1161,1204,7.0868287
1161,1212,5.420249
1161,1236,10.465771
1161,1272,13.383523
1162,1168,13.439806
1162,1185,7.6476145
1162,1205,6.510456
1162,1239,11.349427
1162,1255,11.809136
1162,1274,14.621936
1163,1189,9.037509
1163,1216,7.5289803
1163,1226,13.002196
1163,1230,9.517842
1163,1282,14.485711
1164,1176,11.966597
1164,1195,7.0927773
1164,1196,6.6391106
1164,1232,14.746747
1164,1246,11.192169
1164,1259,13.415127
1164,1306,14.236234
1165,1175,7.2708836
1165,1201,11.391914
1165,1244,11.3474
1165,1251,10.044291
1165,1264,13.802867
1165,1278,12.000137
1166,1167,10.6484165
1166,1214,10.121382
1166,1237,6.8978724
1167,1179,13.866483
1167,1197,8.556821
1167,1214,5.7676196
1167,1228,7.5780635
1167,1237,13.30569
1167,1273,11.936923
1167,1286,14.453741
1168,1184,9.571176
1168,1205,9.961165
1168,1254,12.819506
1168,1266,11.606135
1168,1274,12.377171
1169,1182,8.409874
1169,1199,14.923108
1169,1213,7.1853347
1169,1225,9.384337
1169,1260,11.720277
1170,1241,10.917192
1170,1249,9.757468
1171,1186,7.142382
1171,1211,9.417903
1171,1242,13.510317
1171,1250,9.980882
1171,1261,11.707882
1172,1188,11.824171
1172,1192,5.623056
1172,1202,6.5024157
1172,1235,12.861879
1172,1271,10.618031
1172,1279,11.225233
1173,1179,7.218917
1173,1184,7.1502676
1173,1197,12.790024
1173,1215,5.5112786
1173,1238,9.870132
1173,1253,9.738334
1173,1254,13.006786
1174,1187,12.468043
1174,1200,11.482304
1174,1268,14.669947
1174,1280,13.647024
1175,1244,8.520756
1175,1251,14.727077
1175,1278,12.529076
1176,1194,8.710948
1176,1195,6.3652167
1176,1232,7.641436
1176,1259,12.260989
1177,1203,8.904542
1177,1204,13.111746
1177,1212,9.061866
1177,1236,7.6489463
1177,1265,13.75086
1178,1185,11.929952
1178,1208,10.907069
1178,1229,6.7009163
1178,1281,12.697025
1178,1284,13.3131485
1179,1184,13.989712
1179,1197,5.5779185
1179,1215,7.262481
1179,1228,11.293663
1179,1238,6.0700097
1179,1253,12.090653
1179,1286,14.962799
1179,1291,13.159537
1180,1198,10.639021
1180,1208,11.825166
1180,1233,6.224725
1180,1247,9.766472
1180,1248,11.330178
1181,1198,14.776973
1181,1206,7.853333
1181,1209,6.424109
1181,1220,13.708976
1181,1275,11.029917
1181,1276,12.859361
1182,1213,5.4409947
1182,1221,9.523959
1182,1260,10.703701
1182,1296,13.604339
1183,1190,6.4929824
1183,1245,7.9962535
1183,1257,12.369639
1183,1288,12.772652
1184,1215,8.682934
1184,1238,14.495459
1184,1253,9.204977
1184,1254,8.289135
1184,1266,13.063153
1185,1205,11.050192
1185,1229,10.787552
1185,1239,6.6000066
1185,1255,11.749378
1185,1281,13.557032
1185,1287,12.619722
1186,1187,9.83088
1186,1250,11.855248
1186,1261,9.602871
1186,1262,9.148247
1187,1262,10.460542
1187,1268,10.424587
1188,1202,5.9811854
1188,1223,7.8796444
1188,1279,12.950299
1189,1216,7.503106
1189,1217,13.217283
1189,1230,13.556027
1189,1243,6.8109765
1189,1282,11.679424
1189,1292,10.784977
1190,1192,14.822182
1190,1235,10.209001
1190,1245,12.047591
1190,1257,8.039116
1190,1288,14.780338
1191,1200,9.371889
1191,1222,4.1927185
1191,1226,8.497091
1191,1230,14.739454
1191,1256,8.782049
1191,1263,10.6392355
1191,1309,14.854663
1192,1202,11.005906
1192,1235,7.279518
1192,1257,13.894286
1192,1271,8.139467
1192,1279,11.633511
1192,1293,12.9872675
1193,1194,9.60989
1193,1258,7.0042057
1193,1300,14.633542
1194,1195,14.342374
1194,1232,10.272794
1194,1258,12.128353
1194,1289,12.461639
1194,1300,13.220149
1195,1196,11.38696
1195,1232,7.7144456
1195,1246,13.653226
1195,1259,8.274015
1195,1306,11.871676
1196,1203,10.748386
1196,1246,5.2982345
1196,1259,13.923221
1196,1265,12.054986
1196,1290,12.54822
1196,1306,11.841056
1197,1214,10.630111
1197,1215,12.042964
1197,1228,6.299623
1197,1238,8.115787
1197,1273,13.342058
1197,1286,11.805338
1197,1291,12.582791
1198,1206,7.5648303
1198,1233,9.089962
1198,1248,6.2085004
1198,1307,13.929315
1199,1210,9.972805
1199,1225,8.699965
1199,1295,11.984199
1200,1222,11.420843
1200,1256,9.952477
1200,1280,8.600774
1201,1207,9.989829
1201,1251,9.304434
1201,1252,6.221267
1201,1264,7.1696124
1201,1269,13.477031
1201,1285,11.309456
1201,1305,11.784045
1202,1223,12.708024
1202,1271,11.559504
1202,1279,8.673606
1203,1236,11.014646
1203,1246,10.1917
1203,1265,6.5582747
1203,1290,14.126196
1204,1212,4.421301
1204,1224,11.536032
1204,1236,11.094466
1204,1272,6.8780084
1204,1301,14.667174
1204,1302,11.17732
1205,1239,10.785724
1205,1255,7.1404057
1205,1266,12.908887
1205,1274,8.202447
1205,1287,13.378228
1205,1319,14.850595
1206,1209,12.875629
1206,1248,10.574193
1206,1275,10.383667
1206,1307,12.105209
1207,1219,13.638833
1207,1231,9.522827
1207,1252,7.591195
1207,1264,13.962832
1207,1269,7.638308
1207,1285,10.636826
1207,1305,14.688063
1207,1314,13.802821
1208,1229,12.744163
1208,1233,13.83352
1208,1247,5.814063
1208,1284,10.031108
1208,1310,14.737125
1209,1210,14.928696
1209,1220,7.411772
1209,1267,10.838904
1209,1275,10.079948
1209,1276,7.3492217
1209,1315,13.970367
1210,1220,8.043253
1210,1267,10.242249
1210,1276,14.621204
1211,1241,10.782333
1211,1242,6.0616283
1211,1250,7.773391
1211,1261,13.421391
1211,1299,13.0889225
1212,1236,6.959079
1212,1272,8.614711
1212,1301,12.149244
1212,1302,11.022564
1213,1221,11.389509
1213,1225,10.741807
1213,1260,5.7110043
1213,1296,10.330231
1213,1338,14.700666
1214,1228,5.7067437
1214,1237,9.443072
1214,1273,6.511331
1214,1286,10.614577
1214,1294,13.965919
1214,1304,10.697494
1214,1325,13.677361
1215,1238,5.8196707
1215,1253,5.043067
1215,1254,10.376413
1215,1291,12.332192
1215,1311,12.041713
1216,1226,12.335506
1216,1230,6.24344
1216,1243,11.12434
1216,1282,6.958115
1216,1292,10.336923
1216,1298,10.662516
1217,1218,11.975447
1217,1243,9.706307
1217,1316,13.545182
1217,1322,14.49604
1218,1277,13.715692
1218,1316,14.703827
1218,1323,12.393459
1219,1231,7.6941676
1219,1234,11.799383
1219,1269,14.776576
1219,1270,11.040805
1219,1283,9.988424
1220,1267,5.4898314
1220,1275,14.821914
1220,1276,7.117256
1220,1315,13.629627
1221,1249,8.739976
1221,1260,12.830468
1221,1296,10.788032
1221,1297,12.115909
1221,1326,12.05295
1222,1226,6.043408
1222,1230,12.059927
1222,1256,6.334275
1222,1263,6.450809
1222,1309,11.321365
1222,1342,14.474676
1223,1240,7.644376
1223,1334,13.396596
1224,1272,10.88582
1224,1303,8.644723
1225,1260,10.404237
1225,1295,8.542106
1225,1338,14.862574
1226,1230,6.2551627
1226,1256,11.541526
1226,1263,7.3869224
1226,1298,11.78066
1226,1309,14.30569
1226,1342,14.799718
1227,1234,6.6414857
1227,1240,9.078447
1227,1270,11.742969
1228,1237,14.870518
1228,1238,10.737804
1228,1273,7.0540595
1228,1286,7.081408
1228,1291,10.952632
1228,1304,12.301531
1228,1325,12.961298
1228,1331,13.552523
1229,1239,10.669107
1229,1281,6.01583
1229,1284,9.437202
1229,1287,13.9810915
1229,1310,9.963538
1229,1313,11.460842
1230,1263,10.553964
1230,1282,9.47023
1230,1292,14.935536
1230,1298,8.390877
1231,1252,14.067112
1231,1269,7.409926
1231,1270,12.762027
1231,1283,8.379923
1231,1285,13.269217
1231,1314,12.799258
1231,1317,10.292275
1231,1324,10.0646715
1231,1328,13.818724
1232,1259,6.54899
1232,1289,9.456624
1232,1300,14.709192
1232,1306,12.463218
1232,1348,11.216338
1233,1247,9.167662
1233,1248,6.335337
1233,1336,13.536127
1234,1240,12.123277
1234,1270,5.102712
1234,1283,10.12963
1234,1328,12.913421
1234,1359,14.618694
1235,1257,6.7085147
1235,1271,9.032221
1235,1279,14.663003
1235,1293,9.594614
1235,1329,13.471943
1235,1340,12.46342
1236,1265,11.93631
1236,1272,12.07672
1236,1301,7.816228
1236,1302,11.194735
1236,1330,13.286672
1237,1273,11.193538
1237,1294,8.685779
1237,1304,10.90555
1237,1335,13.185251
1237,1350,14.677295
1238,1253,8.588316
1238,1254,14.96664
1238,1286,11.220557
1238,1291,7.537862
1238,1311,11.64098
1238,1331,13.615114
1239,1255,7.27109
1239,1274,13.488817
1239,1281,10.106473
1239,1287,6.026303
1239,1313,10.329102
1239,1319,14.389465
1239,1346,12.279126
1240,1334,10.720068
1240,1355,14.504549
1241,1242,9.019656
1241,1250,14.978694
1241,1299,9.479427
1241,1308,9.308474
1242,1250,6.0244265
1242,1261,11.790602
1242,1299,7.2401867
1242,1308,14.413689
1242,1321,10.5950775
1243,1282,11.019166
1243,1292,6.6069703
1243,1322,11.448777
1244,1251,11.851248
1244,1277,10.3911705
1244,1278,5.71117
1244,1343,12.2560215
1244,1344,14.095154
1245,1257,13.060646
1245,1288,5.6839933
1245,1351,12.701158
1246,1259,12.844866
1246,1265,8.431794
1246,1290,7.2796836
1246,1306,8.688818
1246,1352,14.580717
1247,1284,11.183835
1248,1307,9.967705
1248,1336,11.395728
1249,1297,7.207738
1250,1261,6.016521
1250,1262,13.594029
1250,1299,11.535216
1250,1321,9.383056
1251,1252,11.604977
1251,1264,5.5154843
1251,1278,7.5553465
1251,1285,13.94322
1251,1305,10.707224
1251,1339,9.641789
1251,1343,14.807255
1251,1344,11.2919035
1251,1366,13.439189
1252,1264,6.582913
1252,1269,7.657054
1252,1285,5.299245
1252,1305,7.580649
1252,1314,10.20222
1252,1339,12.709998
1253,1254,6.4336057
1253,1266,13.879338
1253,1291,12.346642
1253,1311,8.231164
1253,1312,13.18442
1253,1353,11.8408785
1254,1266,7.4795337
1254,1274,13.905049
1254,1311,11.481716
1254,1312,8.747244
1254,1353,10.135983
1255,1266,12.848882
1255,1274,6.2494497
1255,1287,6.794105
1255,1313,14.095656
1255,1319,8.826666
1255,1346,10.932906
1256,1263,6.8909516
1256,1280,11.157914
1256,1309,6.7012496
1256,1342,12.183889
1256,1347,12.414335
1256,1358,11.751085
1257,1271,14.548451
1257,1288,12.367925
1257,1293,12.04291
1257,1329,9.096773
1257,1340,11.312147
1258,1289,14.305151
1258,1300,9.289516
1258,1360,11.271595
1258,1368,14.281751
1259,1289,12.945526
1259,1290,13.818639
1259,1306,5.9327965
1259,1348,9.13835
1259,1352,11.44728
1259,1388,14.07523
1260,1295,13.270352
1260,1296,6.2386894
1260,1326,13.890538
1260,1338,8.993274
1260,1341,12.185431
1261,1262,7.8185844
1261,1321,9.5243435
1261,1332,10.491042
1262,1268,10.304612
1262,1332,9.19434
1263,1298,10.040053
1263,1309,7.036751
1263,1342,8.157108
1263,1358,12.434177
1264,1269,13.375198
1264,1278,12.718002
1264,1285,8.445373
1264,1305,5.9296393
1264,1314,12.99089
1264,1339,7.8826685
1264,1344,13.4730835
1264,1366,12.903123
1264,1367,14.948544
1264,1382,14.482168
1265,1290,8.710313
1265,1301,13.889194
1265,1330,9.316547
1265,1378,14.673854
1266,1274,6.6007876
1266,1312,7.2284074
1266,1319,11.724298
1266,1353,11.919476
1266,1373,12.443075
1267,1275,14.451903
1267,1276,5.7860007
1267,1315,9.777382
1267,1320,13.191628
1268,1280,14.876583
1268,1327,14.720603
1268,1332,14.500362
1268,1333,8.897533
1269,1283,14.150114
1269,1285,5.860738
1269,1305,10.855651
1269,1314,6.6394973
1269,1317,12.303146
1269,1324,8.378284
1269,1367,14.120125
1269,1375,12.821453
1270,1283,5.3815
1270,1317,11.407561
1270,1328,8.042631
1270,1355,14.702438
1270,1359,11.631407
1271,1279,5.809144
1271,1293,6.5502067
1271,1318,7.9312706
1271,1340,12.679854
1271,1376,13.829059
1272,1301,11.418536
1272,1302,5.3031387
1272,1303,12.55325
1272,1345,9.239811
1272,1361,12.559484
1273,1286,6.1396728
1273,1291,12.58137
1273,1294,10.913125
1273,1304,5.247488
1273,1325,7.1665163
1273,1331,11.664842
1273,1350,10.499927
1273,1369,12.743297
1273,1384,14.174514
1274,1287,12.148966
1274,1312,12.279572
1274,1319,8.011163
1274,1346,13.98346
1274,1373,13.730148
1275,1276,8.699443
1275,1307,10.199191
1275,1315,9.546498
1275,1337,9.012024
1275,1392,14.488826
1276,1315,7.0820713
1276,1337,12.920118
1277,1278,14.18217
1277,1323,14.139905
1277,1343,14.010501
1277,1372,12.344842
1278,1339,13.064065
1278,1343,9.130971
1278,1344,8.926081
1278,1366,14.2844305
1279,1293,10.924682
1279,1318,7.6323867
1279,1376,14.325369
1279,1383,13.870603
1280,1309,14.492746
1280,1327,8.188707
1280,1333,13.095366
1280,1347,10.41847
1281,1284,8.646523
1281,1287,10.54955
1281,1310,6.0898743
1281,1313,5.7415285
1281,1346,13.859863
1281,1363,10.969527
1282,1292,6.1469584
1282,1298,6.920252
1282,1374,10.12067
1283,1317,6.745963
1283,1324,10.980606
1283,1328,6.354387
1283,1359,13.128581
1283,1387,13.142305
1284,1310,4.842959
1284,1313,12.991556
1284,1363,13.534224
1284,1370,11.304636
1285,1305,4.995597
1285,1314,5.043389
1285,1324,10.977116
1285,1339,10.916655
1285,1367,10.400465
1285,1375,12.413095
1285,1382,13.670124
1286,1291,6.4744496
1286,1304,9.632805
1286,1325,7.386661
1286,1331,6.6104245
1286,1350,13.339948
1286,1356,11.9720745
1286,1369,10.383203
1286,1384,14.08956
1286,1391,13.547408
1287,1313,7.363199
1287,1319,9.734948
1287,1346,6.2558665
1287,1363,14.337573
1287,1396,13.0174465
1288,1329,12.083046
1288,1351,7.184783
1289,1300,6.3441973
1289,1348,9.196802
1289,1360,14.576093
1289,1368,8.849228
1289,1408,11.494372
1290,1306,7.9072995
1290,1330,11.952872
1290,1352,9.341149
1290,1377,10.013176
1290,1378,11.911598
1290,1414,14.016421
1291,1311,9.544884
1291,1325,12.305766
1291,1331,6.135968
1291,1356,8.525156
1291,1369,12.298774
1291,1391,12.6499405
1291,1401,13.823642
1292,1298,12.773869
1292,1322,10.182528
1292,1374,11.169335
1293,1318,7.205267
1293,1329,11.395192
1293,1340,6.2140965
1293,1376,9.890947
1293,1383,14.64896
1293,1400,13.939972
1293,1413,13.871835
1294,1304,6.6755733
1294,1325,11.443958
1294,1335,4.9993386
1294,1350,7.130408
1294,1379,9.629066
1294,1384,13.867308
1294,1409,13.478968
1295,1320,11.551048
1295,1338,11.689727
