Object,Neighbor,Distance
856,886,12.247622
857,858,6.131988
857,889,14.500277
857,890,11.789222
858,889,11.022632
858,890,13.73508
859,877,13.956003
859,879,8.685926
859,898,12.753628
859,900,14.038174
860,870,13.537161
860,871,11.593858
861,882,13.935454
863,905,13.753705
866,886,6.8740745
866,912,14.274957
867,872,5.1618853
867,877,9.78301
867,883,5.6814895
867,887,10.924262
867,901,10.683474
868,869,11.236305
868,884,9.063402
868,888,11.016279
868,903,11.289774
869,884,7.8331227
869,894,9.21843
869,895,12.888663
870,885,6.421075
870,909,11.888244
871,880,11.663453
872,877,14.837865
872,883,5.950023
872,887,6.946222
872,901,13.040552
873,902,10.319191
876,878,11.590808
876,899,10.316933
877,883,12.073778
877,898,14.235074
877,901,10.289779
878,899,10.640669
879,898,12.197667
879,900,9.334077
879,907,12.407932
881,911,9.31444
882,922,13.574466
883,887,7.192782
883,901,7.2193336
883,924,12.391017
883,931,14.4498825
884,894,7.2616234
884,895,14.320009
884,903,9.802567
884,925,11.3517885
885,909,5.469887
885,917,10.619711
886,907,10.785837
886,912,7.941592
886,936,13.516943
887,901,13.223691
887,924,11.888999
888,903,8.023095
888,906,6.9297066
888,920,13.785661
888,927,11.466754
889,890,11.392515
889,892,7.6040287
893,902,14.274452
893,918,12.662535
894,895,7.3597226
894,925,9.866389
894,943,12.7354965
895,943,11.925953
896,928,9.73789
897,950,14.265264
898,900,6.090391
898,930,14.788807
898,942,12.330157
899,921,11.964289
899,926,12.575118
899,939,10.723227
900,907,10.015189
900,942,9.916667
901,924,11.298613
901,930,10.8433485
901,931,9.304026
903,906,11.905332
903,925,12.070698
903,927,9.593125
903,945,10.052512
904,940,10.655092
904,946,12.471174
905,910,10.534243
905,938,11.921037
905,944,9.874238
906,920,6.881501
906,927,8.753508
906,951,12.0778265
907,912,13.104886
907,936,10.283494
907,942,12.803748
908,910,8.096396
908,919,13.172047
908,938,12.4101305
908,958,12.653489
909,917,6.9798713
910,938,6.9337564
910,944,11.711481
910,958,13.040261
911,934,10.189944
912,936,8.878565
912,954,11.5458555
913,915,8.926679
914,917,9.47358
914,947,8.242052
915,916,7.9980145
916,949,10.090453
917,947,14.69294
918,937,10.511898
918,963,14.2770815
918,968,14.619042
919,922,10.082299
919,969,14.247492
920,927,11.481862
920,929,13.296467
920,951,10.885105
920,962,14.317839
921,939,11.374167
921,950,13.889066
922,948,6.9055696
922,964,10.648118
923,933,7.981147
923,955,7.035119
923,956,10.92564
923,970,14.2586155
924,930,13.746903
924,931,7.4076233
924,932,13.700685
925,943,10.76109
925,945,8.795335
926,928,11.70849
926,939,9.627824
926,959,8.508901
927,945,9.032485
927,951,6.342899
929,957,14.879881
929,962,9.530307
930,931,6.39701
930,975,12.968839
931,975,13.152712
932,967,13.576143
933,949,9.717988
933,955,10.643864
933,956,4.6133986
933,965,9.638841
933,970,11.911701
936,954,9.047932
936,978,14.421042
937,948,13.607915
937,968,14.207904
938,944,6.7804117
938,958,9.153941
938,979,14.130476
939,959,6.330995
939,976,11.478696
940,946,10.41022
940,952,7.002161
941,947,14.049437
941,953,12.530019
941,961,6.362139
943,973,11.154258
944,958,14.7603035
944,979,14.358913
945,951,12.601391
946,971,9.382333
948,964,6.9680977
949,956,8.244545
949,965,7.587362
949,970,14.885521
952,992,13.536897
953,961,8.859819
954,978,9.077291
954,980,11.480542
954,993,14.796101
955,956,10.563618
955,965,14.125244
955,970,9.236401
956,965,5.205159
956,970,8.161266
957,960,12.024514
958,969,12.689441
958,979,11.955332
959,976,8.167654
959,988,10.940373
960,972,4.962878
961,984,14.012173
963,968,6.4962416
963,983,7.753477
963,998,13.029079
963,1003,13.75969
964,969,13.837098
965,970,7.7066402
965,997,14.93324
965,1000,12.929348
967,989,8.258519
967,1002,12.524504
968,983,9.300453
968,998,11.188231
968,1003,14.940256
970,997,9.28965
970,1000,13.118228
971,987,13.721234
974,1008,12.904506
976,977,10.143671
976,988,8.38265
977,994,13.629656
978,980,9.221794
978,982,9.330545
978,993,5.8243957
978,1006,8.766695
978,1017,14.384661
980,993,12.904417
980,1006,12.317671
980,1017,13.20341
981,982,6.0650525
981,985,12.458336
981,993,12.984684
981,1010,14.514597
981,1024,14.354447
982,993,7.4124136
982,1006,11.936213
983,989,11.638814
983,998,6.5029483
983,1003,6.114813
984,1013,13.076591
984,1021,11.605992
985,1010,7.7186184
986,1005,5.511103
987,1014,8.0462475
989,1002,12.009837
989,1003,10.589578
989,1019,11.39851
990,999,4.9299846
990,1018,9.4941025
990,1030,14.408678
991,1016,11.633375
992,1009,8.29803
993,1006,4.715528
993,1017,11.792454
995,1012,7.7755256
995,1015,6.7683983
996,1002,13.61439
996,1026,10.868937
997,1000,10.283583
997,1004,9.51838
997,1023,14.180202
997,1037,13.3706875
998,1003,6.5585084
998,1034,11.621096
999,1018,6.8394446
999,1030,10.25941
1000,1001,10.076032
1000,1023,6.5875144
1000,1037,14.336844
1001,1023,10.944438
1002,1019,8.788898
1002,1026,10.883695
1003,1019,14.028698
1003,1034,11.226512
1003,1040,13.508296
1004,1036,11.471444
1005,1029,12.085896
1006,1017,7.1498346
1006,1031,12.220893
1007,1032,14.347698
1007,1041,14.064681
1009,1016,8.516841
1010,1024,13.6918745
1011,1013,8.186547
1011,1028,13.092138
1011,1035,11.829898
1012,1015,7.9568715
1013,1021,14.183941
1013,1035,9.980761
1017,1022,11.032286
1017,1031,5.162826
1017,1039,13.314206
1018,1030,5.983335
1018,1042,12.638575
1018,1056,13.006889
1019,1026,14.735692
1019,1040,13.00329
1020,1049,14.206662
1020,1053,11.071565
1021,1033,13.51915
1021,1055,14.921383
1022,1031,8.395211
1022,1033,8.738906
1022,1039,5.551393
1023,1037,11.208404
1024,1043,6.888622
1024,1050,9.211406
1024,1052,14.269537
1025,1046,14.08554
1026,1045,6.5360775
1026,1059,11.829792
1027,1030,12.716053
1027,1042,9.424039
1027,1049,12.681035
1027,1060,14.420055
1030,1042,6.7158394
1030,1056,9.459701
1030,1060,10.770329
1031,1039,8.78366
1031,1058,13.909309
1031,1071,13.862579
1032,1048,5.2129254
1033,1039,7.7604446
1034,1040,6.5151224
1034,1061,9.671194
1035,1055,7.2886076
1036,1037,9.271403
1036,1051,6.38605
1036,1076,12.719173
1037,1051,14.684648
1038,1070,11.238303
1039,1071,14.433415
1040,1061,9.008312
1042,1056,10.4426
1042,1060,5.873883
1043,1050,5.643421
1043,1052,13.147301
1043,1058,12.046162
1044,1063,8.207068
1044,1066,7.9242635
1044,1085,14.809986
1045,1059,5.507319
1045,1067,14.885463
1046,1062,8.063174
1047,1053,14.03632
1047,1065,8.694664
1047,1082,12.066343
1049,1053,10.24377
1049,1069,8.225185
1049,1083,12.398945
1050,1052,7.6348763
1050,1075,11.90913
1051,1076,8.688951
1052,1075,7.116369
1053,1065,10.904479
1053,1083,13.088931
1054,1063,10.3496065
1055,1077,11.382899
1055,1087,12.657291
1056,1060,8.547134
1057,1072,11.7962265
1058,1071,9.524238
1058,1101,14.371237
1060,1069,14.943649
1060,1086,10.299643
1062,1091,13.60692
1062,1103,12.915878
1063,1066,8.493584
1063,1085,13.094297
1064,1072,8.022636
1064,1085,14.623886
1064,1108,13.278385
1065,1082,6.8893986
1065,1089,8.186001
1065,1102,11.326276
1066,1085,6.8942146
1067,1096,12.252698
1068,1118,14.42633
1069,1083,8.363431
1069,1086,13.064867
1070,1074,12.137727
1072,1108,11.198963
1073,1088,14.75509
1073,1090,7.9548645
1073,1097,9.835129
1074,1094,6.7607665
1075,1113,14.1196995
1076,1109,14.964876
1077,1078,11.927064
1077,1087,8.821298
1077,1116,13.155946
1078,1095,7.608031
1080,1105,9.267643
1080,1111,10.098503
1080,1121,12.94686
1081,1099,7.2423997
1081,1128,14.13951
1082,1089,7.0963855
1082,1102,5.712427
1082,1107,10.0065565
1082,1132,14.092987
1083,1106,8.065632
1083,1119,10.58034
1084,1093,11.086222
1084,1104,6.519705
1086,1127,13.26058
1086,1130,12.096803
1087,1116,6.2198553
1087,1124,9.4873705
1088,1097,6.4299912
1088,1137,12.80153
1089,1102,6.1476207
1089,1106,11.887706
1089,1107,13.567392
1089,1131,11.276365
1090,1097,11.269776
1091,1098,13.287723
1091,1103,9.375854
1091,1120,5.9905696
1092,1100,13.703324
1092,1112,6.137456
1092,1141,12.822186
1093,1104,14.099762
1093,1114,8.250047
1096,1134,14.189839
1098,1115,7.6720567
1098,1144,14.283912
1099,1128,8.16371
1101,1113,12.34713
1102,1107,7.4575615
1102,1131,13.504338
1102,1132,9.545661
1103,1110,8.677054
1103,1120,8.789799
1103,1125,7.49041
1103,1149,12.86172
1105,1110,9.252951
1105,1111,9.806024
1105,1121,5.191604
1105,1125,14.113762
1105,1138,10.354396
1106,1119,5.288501
1106,1131,8.942688
1106,1136,9.84344
1106,1148,12.580442
1107,1132,5.530033
1107,1154,13.707692
1108,1123,7.8245864
1108,1139,10.756785
1108,1140,11.176697
1109,1133,6.5985518
1109,1153,11.245179
1110,1121,10.900258
1110,1125,5.359548
1110,1138,11.493214
1110,1149,11.534156
1111,1121,8.572856
1111,1126,11.122151
1111,1138,13.370679
1112,1141,8.136495
1112,1155,13.952041
1113,1142,8.796997
1115,1152,14.071495
1116,1124,5.1065454
1117,1127,7.803961
1117,1129,4.3921432
1117,1146,10.554751
1117,1147,10.22528
1119,1131,9.898487
1119,1136,5.8549004
1119,1148,11.755613
1119,1163,14.317201
1120,1125,12.517809
1120,1144,12.632517
1120,1149,13.832821
1121,1125,14.378537
1121,1138,5.8846593
1122,1123,9.003106
1122,1139,11.89666
1122,1157,11.74964
1122,1167,14.52988
1123,1139,5.0040836
1123,1140,11.774906
1123,1167,13.282588
1125,1138,12.691663
1125,1149,6.6784916
1126,1128,11.191873
1126,1160,12.427906
1127,1129,9.707499
1127,1130,10.741612
1127,1147,5.673737
1128,1160,11.370238
1129,1146,6.2622013
1129,1147,9.530967
1129,1156,12.833968
1130,1147,12.315981
1130,1174,13.942473
1131,1136,8.626854
1131,1148,4.585015
1131,1166,13.336362
1132,1154,8.21246
1132,1158,11.093825
1132,1171,14.485654
1133,1150,12.927755
1133,1153,5.146811
1133,1164,9.785851
1133,1165,13.314051
1133,1175,13.765624
1134,1143,4.488371
1134,1177,14.986718
1135,1182,14.829788
1136,1148,7.968471
1136,1163,10.01129
1137,1151,8.866779
1137,1168,13.381131
1138,1149,13.452707
1139,1140,9.052969
1139,1167,9.575864
1139,1187,14.614605
1141,1155,7.126748
1145,1169,11.706943
1145,1172,11.285893
1145,1183,13.541564
1146,1147,13.053152
1146,1156,6.7859044
1146,1185,14.772318
1147,1174,13.942722
1148,1166,9.848709
1150,1153,10.508119
1150,1164,11.758061
1150,1165,5.5992894
1150,1181,11.553382
1151,1159,9.85574
1151,1168,6.674149
1153,1164,4.7761927
1153,1165,9.018844
1153,1175,9.576473
1154,1158,8.87834
1154,1166,9.307667
1154,1171,7.9424996
1156,1161,9.699296
1156,1178,12.969721
1157,1167,12.414397
1158,1171,6.707665
1158,1175,13.442667
1159,1168,9.217722
1159,1198,13.814836
1160,1203,14.172454
1161,1178,5.1758847
1161,1197,11.013046
1162,1170,10.267153
1162,1173,6.0541844
1162,1184,14.675817
1162,1190,10.420621
1162,1194,13.297372
1163,1174,13.767224
1163,1180,5.786042
1163,1191,12.429186
1164,1165,7.8714876
1164,1175,5.5981236
1165,1175,12.601402
1165,1181,8.707022
1166,1171,13.020734
1166,1186,8.0871105
1167,1187,7.9299817
1167,1189,12.504367
1168,1198,11.519234
1169,1170,10.596569
1169,1183,13.580707
1169,1184,9.530224
1169,1206,12.679991
1170,1184,5.907667
1170,1190,7.51831
1171,1186,14.937065
1171,1205,11.80807
1172,1183,4.6464615
1173,1190,12.345471
1173,1194,7.6089406
1173,1212,12.698604
1174,1180,12.220671
1174,1201,13.215752
1174,1215,14.776346
1175,1211,13.050209
1176,1208,11.610031
1177,1188,11.606433
1177,1207,13.54775
1178,1197,6.3314347
1179,1196,7.2180457
1180,1191,9.960238
1180,1215,13.637636
1181,1221,13.455111
1181,1227,14.942037
1182,1188,12.279161
1182,1195,8.038932
1182,1217,10.780501
1183,1206,14.3057575
1184,1190,6.7035193
1184,1206,10.98071
1185,1201,9.011481
1185,1220,11.309774
1186,1191,12.35051
1186,1205,10.809365
1187,1189,5.466151
1190,1212,12.000514
1191,1236,14.045757
1192,1203,14.598906
1192,1209,4.555816
1192,1214,9.119313
1192,1240,14.230316
1193,1202,8.391254
1193,1213,14.562874
1193,1218,11.403445
1193,1226,9.932951
1193,1239,14.943704
1194,1212,8.250971
1194,1219,9.624269
1195,1217,10.189643
1197,1235,13.565809
1199,1204,10.398985
1199,1232,13.019686
1199,1250,14.771851
1200,1210,5.6249704
1200,1216,4.9022074
1201,1220,8.274641
1201,1228,9.201696
1202,1213,6.172552
1202,1218,5.0465765
1202,1226,9.480941
1202,1239,10.760882
1202,1252,14.254464
1203,1209,13.634782
1203,1214,8.002361
1204,1232,9.264988
1204,1237,10.297338
1205,1230,10.400247
1207,1225,7.342407
1207,1242,13.001303
1208,1246,11.892006
1209,1214,6.3148007
1209,1240,10.15004
1210,1216,5.7527475
1211,1221,14.536033
1211,1227,9.104208
1211,1231,8.637288
1211,1234,8.527772
1211,1245,14.471693
1211,1251,12.291061
1212,1219,10.242096
1212,1244,12.778102
1213,1218,6.094545
1213,1226,13.070821
1213,1239,11.11905
1213,1252,11.2817545
1214,1240,12.731022
1215,1228,11.12732
1215,1229,7.06487
1215,1238,6.232613
1215,1259,14.819493
1218,1226,7.041205
1218,1239,5.915965
1218,1252,9.480258
1219,1244,6.7963567
1219,1248,12.125461
1220,1228,9.58799
1221,1227,6.4342613
1221,1234,12.268125
1221,1256,10.321389
1224,1253,10.071167
1225,1242,5.675639
1226,1239,6.1501026
1226,1252,12.869059
1226,1263,13.271753
1227,1231,13.822508
1227,1234,6.079776
1227,1251,12.058705
1227,1256,10.927105
1228,1238,12.465439
1229,1236,11.072476
1229,1238,4.5157857
1229,1259,8.771995
1230,1231,12.666119
1230,1245,9.442069
1231,1234,8.860638
1231,1245,5.83656
1231,1251,7.2870483
1232,1237,5.5632863
1232,1243,13.682444
1232,1250,6.4529505
1233,1241,6.785875
1233,1258,6.8962884
1233,1265,11.497357
1234,1245,13.036924
1234,1251,6.0183415
1234,1256,12.498909
1235,1249,10.799177
1236,1259,11.1646385
1236,1271,14.148021
1237,1243,8.129123
1237,1250,10.948564
1237,1255,14.223859
1237,1270,13.930516
1238,1259,8.991906
1239,1252,6.794582
1239,1263,9.335425
1240,1272,12.531625
1241,1258,6.255192
1241,1265,9.557899
1243,1255,6.3035216
1243,1270,9.061332
1244,1248,10.64295
1244,1264,10.28364
1244,1266,12.559453
1244,1267,9.3948345
1245,1251,8.621265
1245,1277,14.947696
1245,1284,13.59151
1246,1262,10.465451
1247,1257,10.042227
1247,1261,8.796128
1247,1287,13.943983
1248,1264,8.095833
1248,1281,11.178446
1250,1274,10.291181
1251,1284,12.294385
1252,1260,10.922146
1252,1263,10.124878
1252,1279,13.715752
1254,1256,13.024021
1254,1260,14.063056
1254,1278,10.399412
1254,1283,13.13656
1255,1270,7.197323
1256,1278,11.390922
1258,1265,4.6092057
1258,1285,10.002481
1259,1282,8.571306
1259,1298,14.328184
1260,1279,7.648529
1260,1283,9.818208
1261,1287,9.989823
1261,1288,10.696427
1262,1286,7.1862664
1263,1295,10.970721
1264,1267,10.572082
1264,1281,7.045623
1265,1285,6.3268843
1266,1267,5.1875
1268,1271,8.126846
1268,1291,10.1
1268,1292,13.662743
1271,1291,6.5510783
1271,1298,14.657289
1271,1305,13.5242
1272,1308,13.03461
1273,1294,12.427327
1274,1289,8.961982
1274,1302,9.774502
1277,1284,10.894501
1277,1292,5.3780966
1277,1313,11.801935
1278,1283,13.178905
1279,1283,6.991223
1279,1317,14.120204
1282,1298,8.641801
1284,1292,14.776085
1284,1300,12.222472
1284,1313,14.778808
1285,1310,10.854771
1286,1303,13.342449
1287,1288,8.5126705
1287,1307,7.985637
1288,1307,12.937825
1289,1302,7.9793744
1289,1321,12.072502
1289,1330,14.533602
1290,1311,14.531771
1291,1298,14.23833
1291,1305,9.935219
1291,1324,10.924513
1292,1313,8.943115
1293,1297,12.42244
1293,1320,9.8625965
1293,1328,14.7713585
1294,1315,9.779198
1294,1319,9.091234
1295,1303,7.2257648
1295,1318,7.385366
1295,1341,14.467988
1296,1301,9.855107
1296,1312,6.6346283
1296,1335,13.837438
1297,1320,14.378128
1297,1323,7.672198
1298,1305,7.184749
1298,1324,13.289388
1298,1331,11.703362
1299,1333,12.594459
1301,1312,6.5117316
1301,1335,9.911881
1301,1339,14.984367
1302,1321,10.439681
1302,1330,8.849602
1303,1318,8.557113
1303,1341,14.729954
1303,1342,12.17014
1304,1307,13.279939
1305,1324,6.1935244
1305,1331,8.607574
1306,1327,10.515065
1306,1338,8.814995
1308,1316,6.383302
1308,1347,12.494343
1310,1311,10.366521
1310,1334,12.867852
1312,1335,7.246806
1313,1326,7.4924083
1313,1337,11.737418
1313,1349,11.147111
1314,1336,6.5530033
1314,1350,14.610572
1314,1351,13.2375965
1315,1319,13.059295
1315,1328,5.351139
1316,1347,9.457502
1317,1318,13.189086
1317,1341,13.379367
1318,1341,7.1649156
1318,1342,9.787859
1318,1358,13.184264
1320,1323,11.318058
1320,1328,11.120535
1321,1330,6.5579286
1321,1350,12.082502
1321,1372,14.846892
1323,1339,10.48977
1324,1331,8.869125
1324,1340,9.216845
1325,1346,10.595623
1325,1357,11.627396
1326,1349,10.383686
1327,1338,10.478637
1327,1343,13.324844
1330,1346,10.66207
1330,1372,14.799527
1331,1371,14.141639
1332,1354,8.828534
1333,1352,8.036589
1333,1365,12.127424
1334,1353,6.2205577
1334,1362,13.010467
1334,1376,14.841369
1335,1339,12.656452
1335,1363,14.511415
1335,1370,11.305519
1336,1350,10.54746
1336,1351,7.6829114
1336,1367,12.690214
1337,1340,9.228086
1337,1349,9.55949
1337,1364,9.261052
1338,1355,11.153098
1340,1364,13.759805
1340,1371,12.812248
1341,1342,8.298472
1341,1358,8.054442
1341,1361,12.864481
1342,1358,5.836225
1342,1361,6.3115373
1343,1373,10.3376
1345,1348,6.5061913
1345,1365,13.142175
1346,1357,5.070681
1346,1379,11.823397
1347,1369,9.814881
1347,1380,12.381767
1349,1364,8.687143
1349,1383,12.61976
1350,1351,14.837283
1350,1367,6.498212
1350,1372,8.926872
1350,1384,11.904298
1351,1367,13.29557
1351,1368,8.393226
1352,1354,13.974229
1352,1365,8.834102
1352,1382,11.367102
1353,1362,8.381165
1353,1376,9.885298
1354,1386,11.288428
1356,1359,14.566297
1357,1379,9.082843
1358,1361,5.7150717
1360,1378,12.610916
1362,1376,14.193514
1363,1370,11.035095
1363,1381,6.839287
1363,1392,14.862744
1363,1396,14.044627
1364,1383,7.7497077
1365,1382,7.4435678
1366,1375,10.714493
1367,1372,9.398822
1367,1384,6.1886806
1368,1369,8.844807
1368,1380,14.346578
1369,1380,6.8022847
1370,1381,9.5455885
1371,1385,10.088057
1371,1397,12.287268
1372,1384,9.73905
1373,1394,14.698674
1374,1388,9.60875
1376,1387,7.4901133
1376,1398,10.360355
1377,1385,8.486518
1377,1389,10.282822
1377,1406,13.173552
1379,1393,6.047215
1379,1399,12.215069
1379,1402,9.581798
1380,1391,14.882173
1380,1410,14.180434
1381,1392,13.340481
1381,1396,7.828379
1384,1403,12.928589
1385,1397,7.8619514
1385,1406,8.3783045
1385,1420,13.830916
1386,1400,8.536698
1386,1413,12.915736
1387,1398,5.321477
1388,1419,14.012477
1391,1410,10.6443
1392,1396,11.285459
1392,1404,9.9070215
1393,1399,7.281976
1393,1402,5.0699587
1393,1403,14.920682
1393,1424,14.725709
1394,1412,8.179207
1396,1427,14.447135
1397,1406,8.017618
1397,1420,9.230132
1398,1429,12.594702
1399,1402,10.11377
1399,1403,7.639733
1400,1413,8.569174
1401,1405,14.543008
1402,1407,10.776822
1402,1424,9.661495
1403,1442,14.343727
1404,1422,12.96273
1404,1444,14.12147
1405,1437,12.969214
1406,1420,6.570174
1406,1432,13.457371
1406,1440,13.577516
1407,1414,12.3777075
1407,1424,7.5591917
1407,1449,14.865886
1409,1423,12.770544
1409,1426,8.203308
1412,1414,12.290778
1412,1421,12.081125
1412,1438,13.603466
1412,1448,13.460566
1413,1418,8.378471
1414,1436,9.0145
1414,1448,14.006453
1415,1435,11.37936
1415,1447,11.095214
1417,1429,14.375393
1417,1434,7.9038973
1419,1430,14.804079
1420,1432,12.801011
1420,1440,7.8720546
1420,1454,14.482272
1420,1455,14.013373
1421,1438,8.020647
1421,1441,12.658948
1423,1426,14.368591
1423,1441,9.945981
1423,1465,14.872421
1424,1449,9.521157
1424,1459,14.458801
1425,1457,14.962046
1426,1431,13.042074
1427,1466,14.442675
1428,1432,12.075187
1428,1450,9.134706
1428,1468,14.719624
1429,1435,7.7959895
1429,1460,11.487883
1431,1456,10.906697
1432,1440,11.0256195
1432,1454,6.7753215
1432,1472,13.383452
1433,1439,8.129854
1433,1463,11.130852
1435,1447,8.580224
1435,1460,9.648652
1436,1448,10.766682
1436,1449,11.770376
1437,1462,14.047905
1437,1479,14.220485
1438,1441,13.566986
1438,1448,12.639644
1439,1450,10.194292
1439,1463,8.845543
1439,1474,12.077995
1440,1454,8.726985
1440,1455,8.956498
1440,1472,14.6908
1441,1465,11.266677
1442,1452,7.867134
1442,1464,14.155811
1442,1477,12.505128
1443,1471,13.6085825
1444,1461,7.021068
1445,1473,8.852237
1446,1483,14.965658
1447,1460,13.776093
1448,1480,11.648939
1449,1459,11.154568
1450,1463,14.664084
1450,1468,6.908028
1450,1474,11.433336
1451,1453,12.011798
1451,1455,14.939232
1451,1469,10.843455
1452,1459,8.183325
1453,1467,11.920138
1453,1486,13.8468895
1454,1472,7.461206
1455,1469,9.387398
1457,1470,8.479408
1457,1478,12.476457
1458,1475,7.5135565
1458,1478,14.084835
1462,1476,8.2859125
1462,1479,12.598193
1462,1493,14.842517
1463,1474,7.6847625
1463,1476,11.686328
1464,1477,9.903055
1465,1482,8.433648
1466,1489,10.445433
1467,1486,8.354619
1468,1474,9.364745
1471,1504,13.8226385
1472,1491,9.653229
1473,1488,9.346779
1475,1478,9.463363
1475,1503,13.802715
1476,1493,8.468912
1477,1496,13.979787
1478,1503,11.479786
1479,1487,14.0296135
1479,1494,8.086061
1479,1499,12.130858
1480,1495,9.8324375
1480,1514,13.163248
1481,1498,9.696562
1481,1505,11.621465
1484,1521,11.660958
1485,1497,12.912295
1485,1500,6.932947
1485,1506,11.254413
1486,1509,13.743402
1487,1489,14.451853
1487,1499,7.941811
1487,1511,9.092075
1488,1492,7.617622
1488,1507,10.696797
1489,1511,12.398658
1490,1520,11.095255
1490,1529,11.676472
1491,1508,10.143306
1491,1519,14.878481
1493,1494,14.4991045
1493,1512,10.449617
1494,1499,10.378227
1494,1545,13.875686
1495,1514,9.6183195
1495,1525,14.767142
1496,1520,12.394671
1497,1500,10.583054
1497,1517,12.618588
1497,1531,9.093925
1498,1501,8.625224
1498,1505,9.434278
1498,1534,9.385234
1499,1511,9.326601
1500,1506,9.304443
1500,1531,14.183465
1500,1542,11.076058
1501,1506,9.542855
1501,1534,12.328025
1502,1523,12.662227
1502,1538,10.052457
1503,1526,10.817729
1503,1540,10.059064
1504,1543,11.272068
1505,1532,14.457616
1505,1534,12.350172
1505,1535,8.597001
1506,1542,11.385549
1507,1541,8.8300705
1508,1518,11.351895
1509,1528,10.770791
1509,1537,9.170875
1510,1522,9.309965
1510,1548,13.153482
1512,1518,10.655645
1513,1533,8.332115
1514,1525,5.153893
1515,1526,14.122267
1515,1536,5.8921456
1516,1539,8.129303
1516,1549,10.319477
1517,1522,9.944635
1517,1531,10.864902
1517,1548,14.114831
1517,1558,13.642964
1519,1527,12.857912
1520,1529,13.960152
1521,1546,8.437184
1521,1552,13.394093
1522,1548,8.785621
1523,1538,10.024386
1523,1544,7.14126
1523,1560,13.555904
1524,1540,10.881423
1524,1547,7.1743784
1524,1550,11.317328
1524,1563,13.957218
1526,1540,14.024345
1527,1528,7.0279713
1527,1554,11.016433
1528,1554,10.678223
1528,1556,14.343544
1529,1561,12.328301
1530,1532,8.762172
1530,1551,9.539688
1530,1564,13.12743
1531,1558,11.837477
1532,1535,9.596783
1532,1564,11.00644
1533,1555,13.5861435
1533,1557,11.704434
1534,1535,12.8269005
1536,1552,11.230636
1537,1556,10.085679
1538,1544,9.416641
1538,1560,14.1308565
1539,1549,5.0090814
1540,1547,9.377268
1540,1563,14.319558
1543,1559,14.974467
1543,1570,11.698407
1544,1560,6.5560336
1545,1568,11.603006
1546,1552,8.654047
1546,1567,9.56509
1547,1550,7.5133457
1547,1563,7.03933
1548,1558,14.450641
1548,1572,9.24442
1550,1563,7.002992
1550,1575,10.562478
1551,1564,13.744664
1551,1569,14.529221
1551,1583,11.596718
1552,1567,14.12001
1552,1580,12.361376
1553,1571,8.401776
1554,1556,11.653977
1557,1595,14.776512
1559,1570,10.244768
1561,1562,7.6175594
1561,1574,6.3172054
1562,1574,10.494463
1563,1575,8.968575
1563,1597,12.194093
1564,1594,11.466168
1566,1573,13.117525
1566,1589,11.358547
1566,1591,9.377663
1567,1590,11.3965
1567,1607,14.509935
1569,1583,12.045016
1569,1584,10.616657
1570,1588,6.8450766
1570,1593,12.915352
1570,1606,12.042225
1570,1610,13.887521
1571,1573,8.97678
1571,1596,7.2229424
1571,1611,14.398157
1572,1576,12.872268
1572,1586,7.95816
1573,1591,10.40869
1573,1596,10.156128
1573,1611,12.397356
1574,1614,13.331426
1575,1578,13.690559
1575,1597,11.294811
1576,1586,7.426806
1577,1603,8.996769
1577,1605,13.089577
1578,1581,11.0994835
1578,1598,7.7343597
1579,1604,8.774221
1579,1616,14.365729
1580,1587,13.778599
1581,1585,11.091098
1581,1598,8.953741
1581,1608,11.249304
1581,1624,14.741318
1582,1601,9.317793
1583,1619,14.5117445
1583,1622,14.546583
1584,1620,12.367938
1585,1593,11.339484
1585,1599,6.133203
1585,1608,7.718969
1586,1615,10.828932
1587,1618,13.7468195
1588,1593,8.115897
1588,1599,14.344196
1588,1606,5.66597
1588,1609,8.632779
1588,1610,11.109891
1588,1631,13.251331
1589,1591,11.659791
1589,1630,12.064915
1590,1592,10.675209
1590,1607,7.918435
1591,1611,12.977284
1591,1629,11.794173
1592,1636,12.912623
1593,1599,6.34176
1593,1606,10.097511
1593,1609,7.2185097
1594,1612,14.529995
1594,1622,12.819191
1594,1625,9.420388
1595,1633,12.0114155
1595,1640,13.706825
1596,1611,7.858103
1597,1623,9.006079
1598,1608,14.582429
1598,1624,9.120987
1599,1608,9.678042
1599,1609,10.195302
1599,1638,12.913163
1600,1626,13.25867
1601,1639,10.797349
1602,1644,13.9136
1603,1605,12.446095
1603,1627,10.75295
1603,1645,12.057172
1604,1616,9.467074
1604,1635,8.862485
1605,1626,11.816615
1605,1627,7.0108714
1606,1609,5.7797246
1606,1610,8.622894
1606,1631,7.6217356
1607,1636,14.549857
1607,1655,11.805222
1608,1624,12.576535
1608,1637,8.680416
1608,1638,12.824092
1609,1610,14.233847
1609,1631,9.618395
1609,1638,12.526177
1610,1631,9.516842
1610,1647,12.61557
1611,1629,13.467432
1611,1646,12.244622
1612,1625,11.12168
1613,1648,12.274993
1613,1651,12.708309
1614,1616,14.943289
1614,1643,7.031608
1615,1644,13.325262
1615,1664,13.526518
1616,1635,10.45682
1616,1654,10.109543
1617,1641,13.536343
1617,1663,12.55116
1618,1623,14.225097
1618,1656,10.928762
1619,1620,10.515203
1619,1622,14.782225
1619,1657,14.000197
1620,1657,10.060293
1621,1653,8.991752
1622,1625,11.637734
1623,1668,13.273488
1624,1637,8.42027
