Object,Neighbor,Distance
830,873,13.459075
831,840,10.577744
831,859,10.655816
831,866,10.477426
831,884,12.759925
832,860,11.625761
832,881,12.561629
834,857,10.648351
834,869,13.733767
835,849,11.093684
835,876,9.478543
836,845,14.700964
836,855,12.771956
836,868,11.235474
836,878,10.513681
837,842,10.127751
837,847,6.572601
837,852,13.344561
837,865,7.7099032
837,882,13.843235
838,851,6.5008535
838,861,6.267346
838,896,13.583103
840,856,11.043172
840,866,7.2153683
840,871,9.03272
840,884,14.314484
840,894,13.380232
841,870,10.944935
841,895,13.278061
842,856,13.691892
842,865,11.917301
842,882,9.384717
842,883,12.147268
842,900,13.911875
843,859,10.036306
844,897,13.782751
845,848,10.573429
845,864,7.6842656
845,868,9.930389
845,892,12.345162
846,879,7.818756
847,850,13.899534
847,852,6.788933
847,865,8.144236
847,903,14.666972
848,862,12.907982
848,864,7.547863
848,892,14.908802
849,876,10.3901005
850,852,7.3620787
850,863,6.1365404
850,872,13.30108
850,889,8.552714
851,861,8.278398
851,896,12.805055
851,901,14.644899
852,863,13.013616
852,865,12.411732
852,889,11.758801
852,903,12.404729
853,886,7.3332634
854,874,7.380448
854,898,13.608716
855,877,9.826672
855,878,10.6371765
855,891,9.489509
856,866,14.430935
856,871,6.6199255
856,883,8.289359
856,893,9.684738
856,894,14.709968
857,888,13.265183
858,867,7.9816113
858,873,6.294574
859,866,14.431252
859,884,10.293227
860,863,14.510831
860,872,7.753064
860,881,7.124448
860,912,13.520721
861,896,7.551323
861,906,13.747708
863,872,7.305814
863,889,7.016482
864,868,11.756038
864,892,7.5171156
865,882,9.352613
865,899,8.781836
865,903,11.97905
866,871,8.932556
866,884,7.307243
866,893,13.908721
866,894,7.891945
867,873,13.005293
868,878,10.46979
868,892,9.2274275
868,905,10.319423
868,909,14.280467
870,895,7.5596585
871,883,11.023212
871,884,14.871735
871,893,6.4511623
871,894,8.151258
872,881,13.299287
872,889,12.138512
872,912,13.145908
874,890,10.203946
874,898,6.578578
874,924,14.967037
876,887,13.282044
876,907,9.9509
876,910,12.460707
877,891,6.56555
877,902,7.529953
878,891,11.990047
878,905,14.412051
878,909,9.779094
878,914,12.124073
880,904,7.793093
880,911,13.235338
881,912,11.245444
882,883,10.208899
882,899,7.3230853
882,900,6.2487884
882,929,14.09984
883,893,8.139681
883,900,7.608478
884,894,9.244762
885,915,10.529814
886,927,13.929803
887,907,11.86134
887,913,9.292893
888,917,11.459929
889,903,12.104869
890,895,13.094572
890,898,7.5415483
890,924,13.070411
891,902,9.962429
891,909,14.4051285
891,914,9.874346
891,928,12.0415945
892,905,7.7819004
892,918,11.663616
893,894,8.881765
893,900,13.61889
896,901,14.764789
896,906,8.38888
896,922,11.983518
897,920,11.612621
897,921,11.957916
898,924,8.616967
898,938,14.122487
899,900,9.981591
899,903,11.328561
899,929,10.834459
900,929,10.662415
901,922,12.400304
902,928,12.379418
904,908,14.627562
904,911,8.976743
905,909,10.019999
905,918,13.492513
905,934,11.221883
905,944,11.56207
906,917,9.837734
906,922,14.040994
906,945,10.399219
907,910,11.331277
907,913,14.57822
907,936,13.893153
907,941,10.483844
908,923,7.0367455
909,914,6.7586737
909,932,7.441563
909,934,8.095811
909,939,12.209166
910,936,8.409604
910,941,13.643101
910,942,13.956715
911,942,13.825871
912,940,8.195313
912,947,11.565701
914,928,8.750569
914,932,6.735693
914,934,11.278498
914,939,7.521444
916,920,11.005196
916,938,10.118503
917,933,10.659046
917,945,10.119254
917,952,10.176407
918,944,9.679201
918,949,9.02342
919,946,14.046706
920,921,14.197562
922,945,14.610321
922,948,7.23314
922,950,12.220206
922,956,14.448976
923,943,11.95193
924,938,7.59905
924,954,11.200291
925,935,10.10423
925,937,7.947977
927,953,11.411264
928,932,11.403657
928,939,6.131635
928,958,14.464678
930,951,12.461242
931,933,11.920706
931,955,11.812638
931,959,11.637183
932,934,5.6030693
932,939,6.120923
932,958,10.887422
933,952,9.350479
933,959,12.6532
934,939,11.481711
934,944,11.906095
934,958,12.856466
936,941,8.947496
936,942,10.244179
936,957,14.875665
938,954,8.222049
939,958,9.390017
940,947,7.079686
941,957,7.7547255
942,978,14.828326
943,961,12.172753
944,949,4.9875665
945,948,14.106335
945,952,11.207563
945,956,8.77959
945,966,13.679007
948,950,8.92675
948,956,9.637323
948,964,9.490359
950,951,7.8278685
950,964,13.142279
950,970,10.476433
951,970,11.654784
952,966,10.27711
952,971,11.51499
953,993,14.604677
955,959,11.827307
956,964,8.707813
956,966,12.192628
956,989,11.521308
958,972,11.223285
959,971,9.659227
960,973,10.269551
960,992,10.421986
960,1007,14.729741
962,973,9.130283
962,980,14.783888
962,988,8.365868
963,980,12.233252
963,1000,12.311815
964,970,12.024409
964,989,8.365654
964,1005,11.9812
965,996,7.823797
966,971,11.761878
966,989,13.972286
967,986,10.039567
967,994,8.642425
967,1001,12.222168
968,999,14.888997
968,1004,11.389564
970,997,11.562096
970,1016,14.198522
971,1008,12.644394
972,998,9.620823
973,988,14.249824
973,1007,14.744305
973,1015,14.419854
974,992,13.282421
974,1018,14.505923
975,997,10.538815
975,1014,14.514251
976,987,8.610256
976,1002,9.138918
977,986,7.100474
977,1001,13.934463
977,1006,10.246743
977,1010,12.245379
978,981,11.017759
979,985,11.822804
979,990,4.9958143
979,991,7.8029556
979,1011,13.793544
979,1012,12.143465
980,988,9.432146
980,1000,10.880978
980,1013,11.1017475
982,995,10.849396
982,1003,13.498939
984,1003,11.970396
984,1019,11.097628
985,990,7.8436484
985,1011,9.103689
986,994,12.614156
986,1001,7.7865543
986,1006,8.968888
987,1002,8.955758
987,1010,11.48306
988,1013,11.549389
988,1015,11.561146
989,1005,7.696077
990,991,10.881926
990,1011,8.956959
990,1012,12.433406
991,1012,7.048192
992,1007,7.1863813
992,1018,11.243193
993,1020,8.56205
994,1001,8.665548
994,1030,13.576939
994,1031,10.947458
995,1034,14.980477
997,1016,8.196502
998,1024,12.056796
998,1027,9.125103
998,1043,13.284116
999,1004,10.365471
1000,1013,10.29757
1000,1029,8.025349
1000,1040,14.880044
1001,1006,8.496867
1001,1031,9.590875
1001,1049,13.554624
1002,1021,8.963916
1003,1019,11.798278
1004,1026,9.033202
1004,1042,11.359026
1005,1038,12.399824
1006,1010,9.410003
1006,1037,10.241447
1006,1049,12.317607
1007,1018,12.172882
1008,1028,13.062633
1008,1036,10.794551
1009,1032,11.201208
1009,1035,8.388654
1010,1037,9.396846
1011,1012,14.924082
1011,1033,14.062123
1011,1055,14.411928
1013,1015,14.944901
1013,1029,9.894943
1013,1048,12.5286665
1013,1052,11.807579
1015,1048,11.660984
1016,1038,12.268898
1018,1045,9.053315
1018,1056,14.026141
1019,1021,8.957387
1019,1053,11.30432
1019,1058,14.554514
1020,1060,13.894791
1021,1053,14.151085
1021,1058,11.800752
1022,1025,10.827504
1023,1046,12.296136
1023,1057,12.906057
1024,1043,7.33771
1024,1051,13.803328
1026,1041,7.3662057
1026,1042,7.834974
1027,1043,12.202329
1027,1044,6.3889747
1027,1047,12.856027
1027,1051,10.611105
1027,1069,12.442424
1028,1036,6.243657
1029,1040,10.435882
1029,1052,13.01057
1029,1062,10.950283
1030,1031,8.838447
1030,1059,9.2452965
1030,1063,13.766298
1030,1073,12.95018
1031,1049,11.538027
1031,1064,12.252533
1031,1073,13.127555
1032,1033,7.99955
1032,1035,12.306075
1032,1072,12.983232
1033,1082,13.742086
1034,1054,7.784677
1034,1070,13.317191
1035,1047,9.896884
1035,1067,12.150768
1035,1072,11.451686
1037,1049,9.994213
1037,1078,10.477803
1039,1074,9.876282
1040,1061,9.145818
1040,1062,7.8456907
1041,1042,12.062193
1042,1091,14.467295
1043,1044,13.703282
1043,1051,6.566753
1043,1083,12.196162
1044,1047,8.253253
1044,1051,8.894971
1044,1067,10.768245
1044,1069,6.309938
1044,1083,14.9834
1045,1056,9.424879
1045,1068,10.541804
1045,1094,14.7147455
1046,1084,11.5820875
1047,1067,4.8555
1047,1069,9.551881
1048,1052,6.536311
1048,1079,14.457744
1049,1064,7.617917
1049,1078,11.276335
1050,1057,6.153824
1050,1074,13.838424
1050,1085,11.412764
1051,1069,9.03949
1051,1083,8.093269
1053,1058,8.111446
1053,1076,14.222988
1053,1090,14.07723
1054,1070,12.609231
1054,1076,8.386075
1055,1077,9.913467
1055,1096,11.753741
1056,1066,8.712717
1057,1085,10.63662
1058,1075,10.769234
1058,1090,9.715272
1059,1063,5.711592
1059,1073,9.917662
1059,1080,12.032776
1059,1088,9.872079
1059,1102,14.680803
1060,1071,11.73482
1060,1087,6.751845
1060,1106,13.511548
1061,1062,11.666741
1061,1077,10.593428
1061,1105,12.162796
1063,1073,14.861388
1063,1080,6.548707
1063,1088,8.480243
1063,1098,14.362979
1064,1073,8.540753
1064,1078,13.544682
1064,1099,10.223045
1066,1079,7.323807
1067,1069,8.857694
1067,1072,13.495629
1068,1081,9.314045
1068,1094,9.712532
1068,1100,13.955255
1068,1116,13.822429
1069,1083,11.319744
1071,1087,12.171379
1071,1095,13.92963
1071,1106,11.297203
1072,1104,11.424858
1073,1088,13.183971
1073,1099,9.985274
1073,1102,9.617354
1074,1085,12.203229
1075,1090,10.982229
1075,1097,10.67192
1075,1114,13.615853
1077,1096,10.909155
1077,1105,12.525266
1078,1097,13.741894
1078,1103,9.2918825
1079,1107,13.726986
1080,1088,8.973762
1080,1098,7.905573
1080,1127,14.74153
1081,1094,14.606232
1081,1100,6.539841
1081,1116,10.488632
1082,1104,13.201007
1082,1110,13.230223
1082,1121,12.064587
1083,1115,13.227195
1086,1101,7.9474254
1086,1120,9.643737
1087,1106,7.889438
1088,1098,13.230572
1088,1102,10.056058
1088,1122,9.405845
1088,1127,13.6574545
1089,1091,8.44387
1089,1101,9.106807
1089,1119,8.636233
1090,1117,9.992784
1091,1092,10.062596
1091,1119,13.833496
1092,1108,6.2643647
1092,1112,13.539551
1093,1136,14.113074
1094,1116,10.779481
1094,1133,12.683459
1096,1110,9.66614
1096,1132,11.10321
1097,1103,10.98649
1097,1114,5.7354755
1097,1137,13.087887
1098,1126,11.357194
1098,1127,9.795454
1099,1102,7.710896
1099,1128,11.657475
1099,1140,13.873233
1100,1111,13.266806
1100,1116,6.253636
1101,1119,7.2210917
1101,1120,11.139349
1101,1138,12.832207
1102,1122,9.482283
1102,1128,9.573881
1103,1114,13.5167465
1103,1135,11.372349
1103,1137,13.415447
1104,1121,9.608187
1107,1113,12.811195
1108,1109,13.832606
1108,1112,8.100578
1109,1112,5.7796235
1109,1152,13.792638
1110,1121,10.836731
1110,1132,7.7189794
1110,1146,11.323304
1114,1137,9.119167
1115,1136,12.146393
1115,1148,9.733841
1116,1149,14.384208
1117,1129,9.673304
1117,1150,14.586367
1118,1156,14.688087
1118,1160,14.29139
1119,1138,7.4935803
1121,1146,12.860969
1122,1127,10.384415
1122,1128,10.232673
1123,1124,13.259068
1123,1129,9.935398
1123,1147,14.841687
1124,1147,7.7051673
1125,1133,12.808291
1125,1151,9.4985075
1126,1127,12.889832
1126,1134,10.860246
1128,1140,9.238534
1128,1167,12.60338
1128,1175,14.190087
1130,1141,6.2073336
1130,1144,13.456176
1131,1145,14.367135
1132,1146,8.471522
1133,1168,14.39659
1134,1143,7.545175
1134,1170,12.488301
1135,1137,13.604703
1135,1140,8.494311
1135,1153,6.365825
1136,1148,10.262647
1136,1159,10.777871
1136,1164,10.177394
1136,1177,13.883835
1137,1153,13.803197
1139,1144,5.9201126
1140,1153,10.057867
1140,1167,9.742795
1141,1176,10.918375
1143,1170,11.092844
1143,1191,14.134336
1145,1166,8.023236
1145,1186,13.124394
1146,1183,14.275786
1148,1164,7.3462243
1148,1180,9.774904
1149,1163,8.024678
1149,1178,12.019743
1149,1181,9.86585
1151,1155,7.7605777
1151,1184,10.959994
1151,1185,11.167778
1152,1156,7.6072993
1152,1173,5.9811745
1152,1188,14.044556
1153,1167,14.2032
1153,1193,13.213068
1154,1155,9.762508
1154,1171,5.3668375
1154,1184,14.138251
1154,1189,12.254387
1154,1194,13.714418
1155,1171,10.783769
1155,1184,8.353852
1155,1189,11.656075
1156,1160,11.737089
1156,1173,7.3753767
1156,1188,10.939514
1157,1174,7.8577843
1159,1164,11.070551
1159,1177,6.756
1160,1182,9.077704
1161,1178,12.082222
1162,1203,14.591724
1163,1168,9.273376
1163,1181,7.159084
1164,1177,8.107814
1164,1180,7.295525
1164,1199,11.68423
1165,1179,5.9071827
1166,1183,10.3927555
1166,1186,6.124218
1167,1175,8.933097
1168,1181,14.236024
1168,1190,7.956883
1169,1194,13.139987
1169,1196,7.6436744
1170,1191,11.275169
1170,1192,13.568819
1170,1201,9.948661
1170,1213,13.962523
1171,1184,11.492897
1171,1189,7.6080317
1171,1194,9.64439
1171,1207,11.488387
1172,1175,10.770464
1172,1192,14.691377
1172,1195,9.433614
1172,1198,10.162485
1172,1204,10.320841
1173,1188,8.35811
1173,1215,14.489102
1175,1195,7.5183954
1175,1204,14.599121
1176,1202,8.09136
1177,1180,12.510769
1177,1199,8.894749
1177,1224,14.318658
1178,1181,10.120644
1180,1199,10.102462
1181,1220,13.274673
1183,1186,9.550462
1183,1209,11.593403
1184,1185,12.484556
1184,1189,6.529419
1184,1207,12.182524
1185,1190,11.90489
1187,1191,10.705817
1187,1212,11.477059
1187,1221,13.280998
1187,1233,13.281897
1188,1215,9.107921
1188,1217,13.639047
1189,1194,12.19748
1189,1207,6.3802648
1189,1228,14.402729
1190,1219,10.041433
1190,1225,13.408715
1191,1201,5.8934994
1191,1212,8.628081
1191,1213,12.847527
1192,1198,9.148541
1192,1222,12.260242
1192,1226,13.212159
1193,1214,9.99925
1193,1229,12.066826
1194,1196,9.459133
1194,1207,10.330651
1194,1228,9.927612
1194,1230,12.28723
1195,1198,12.628487
1195,1204,7.5278935
1196,1227,12.699178
1196,1230,11.980071
1196,1237,12.488146
1197,1214,11.446922
1198,1204,6.2693143
1198,1222,14.560434
1198,1226,7.8801427
1199,1224,7.003887
1199,1236,14.142395
1199,1241,12.749097
1199,1249,13.918639
1200,1205,10.091176
1200,1216,7.498425
1200,1242,14.273274
1201,1212,9.456207
1201,1213,7.0762534
1201,1222,14.883195
1202,1218,9.965469
1202,1231,8.133891
1203,1234,14.052893
1203,1240,11.81069
1203,1243,12.987692
1204,1226,9.721512
1205,1211,7.3125277
1205,1242,11.923682
1206,1210,12.429313
1206,1235,9.513476
1206,1257,14.846615
1207,1228,8.405846
1208,1245,10.883545
1209,1234,9.121881
1210,1235,8.985288
1211,1242,14.338669
1212,1213,12.817359
1212,1233,10.078683
1212,1265,14.759496
1212,1269,12.667089
1213,1222,8.466629
1213,1259,13.142154
1213,1265,14.045413
1214,1229,11.505738
1215,1217,6.737731
1215,1246,11.533988
1216,1242,13.163183
1216,1250,11.2164755
1217,1232,14.155616
1218,1231,9.056118
1218,1254,11.69393
1218,1256,12.560631
1219,1225,6.591467
1219,1271,14.015003
1220,1225,9.088352
1220,1238,5.2244763
1220,1272,14.602909
1221,1233,7.554477
1221,1258,11.488702
1221,1268,11.833104
1222,1226,10.519669
1222,1244,8.929856
1222,1259,10.953826
1223,1252,10.302348
1224,1236,8.470014
1224,1241,7.9092646
1224,1249,6.9339247
1224,1273,13.755252
1225,1238,11.810141
1225,1271,13.473795
1225,1272,13.948461
1226,1244,7.5583067
1227,1230,12.804325
1227,1237,6.798141
1227,1261,9.105988
1228,1230,7.4449162
1228,1237,14.026336
1228,1253,8.426922
1228,1262,10.784037
1229,1260,12.576678
1230,1237,6.582708
1230,1253,9.7306795
1230,1262,7.2880645
1230,1276,11.650296
1231,1256,7.5791254
1233,1268,9.9805
1233,1269,10.701266
1234,1240,10.661351
1234,1264,9.920458
1235,1257,11.029573
1235,1263,8.174066
1236,1241,13.482004
1236,1249,7.140661
1237,1253,14.52055
1237,1261,9.433693
1237,1262,9.6018
1237,1276,9.929821
1238,1272,11.165096
1238,1278,14.253817
1238,1285,13.767532
1239,1246,14.218395
1240,1243,5.011099
1241,1249,7.0916977
1241,1273,7.459702
1242,1270,7.9836354
1243,1291,13.735354
1244,1259,10.515694
1244,1301,14.815327
1245,1277,13.570729
1247,1250,9.659134
1247,1264,14.540001
1247,1282,9.827451
1247,1284,14.110515
1248,1267,14.21206
1248,1274,12.752581
1249,1273,8.584782
1250,1270,12.123898
1250,1282,13.4859915
1250,1284,8.709213
1251,1257,7.7514195
1253,1262,5.8995004
1253,1267,10.868789
1253,1276,11.799409
1253,1287,8.661774
1254,1256,13.049307
1254,1290,9.742618
1255,1260,8.842193
1255,1275,11.733694
1255,1281,6.15406
1256,1286,10.843789
1257,1263,9.677513
1258,1268,9.642138
1258,1278,13.421182
1258,1280,8.246679
1258,1283,8.623675
1258,1299,12.265479
1258,1303,14.860417
1259,1265,10.370484
1259,1288,13.654806
1259,1301,12.404769
1259,1308,13.515325
1260,1281,8.990145
1261,1262,14.422205
1261,1276,9.770662
1261,1293,12.588665
1261,1296,14.030075
1262,1276,6.361073
1262,1287,11.341289
1262,1293,11.684675
1264,1282,13.525078
1264,1289,7.7123957
1265,1269,8.653846
1265,1288,7.5995903
1265,1308,14.199167
1266,1286,12.62788
1266,1295,8.373779
1267,1287,9.654234
1268,1269,12.014793
1268,1280,14.4827585
1268,1283,6.4375105
1268,1299,12.034738
1268,1300,11.304972
1269,1288,11.282329
1269,1300,12.987067
1270,1284,11.464046
1270,1298,9.855611
1270,1305,14.350011
1271,1272,9.582578
1271,1274,8.490395
1271,1297,11.65067
1272,1285,8.391485
1272,1297,7.561972
1272,1311,12.536355
1273,1313,10.939129
1273,1317,14.8614
1275,1281,13.433724
1276,1287,13.915336
1276,1293,6.336255
1277,1294,10.581684
1278,1280,8.154983
1278,1285,9.618523
1278,1303,8.364384
1278,1311,13.841485
1278,1326,13.505618
1279,1314,9.120459
1279,1322,13.063356
1280,1283,9.32445
1280,1299,8.32316
1280,1303,6.616234
1280,1327,11.804247
1282,1284,10.867426
1282,1289,9.785025
1283,1299,5.6941147
1283,1300,11.025212
1283,1303,14.113931
1283,1329,12.654491
1284,1298,8.09618
1285,1297,8.633044
1285,1303,13.822763
1285,1311,6.4094543
1285,1326,11.066409
1285,1331,12.908359
1286,1295,10.8618965
1286,1316,10.460631
1286,1323,8.698018
1287,1293,14.305943
1287,1325,11.408179
1288,1308,8.870217
1289,1339,13.989322
1290,1316,14.63237
1290,1328,11.412862
1291,1296,8.057792
1291,1333,14.205133
1293,1320,10.39094
1293,1325,13.3922615
1294,1322,9.364779
1294,1334,10.78687
1294,1341,13.462449
1295,1323,13.160506
1296,1320,12.093784
1297,1311,8.021144
1297,1331,8.353455
1297,1335,14.672674
1297,1343,14.751416
1298,1305,14.903717
1298,1348,13.871878
1298,1352,14.421483
1299,1300,12.394297
1299,1303,10.3218565
1299,1327,9.7523
1299,1329,8.34226
1300,1329,11.640364
1300,1337,9.9031515
1301,1308,10.409179
1301,1319,10.879802
1301,1332,8.760306
1301,1338,12.685449
1302,1330,7.341539
1303,1311,14.352069
1303,1326,9.792084
1303,1327,7.106536
1303,1351,13.650905
1304,1312,12.09487
1304,1321,11.193134
1304,1340,12.487659
1305,1307,7.349479
1305,1342,14.793156
1305,1344,11.715269
1306,1356,13.526768
1307,1317,9.218429
1307,1342,9.21438
1307,1344,12.972931
1308,1332,12.363486
1308,1338,9.149223
1308,1345,11.063318
1309,1350,11.837403
1310,1313,10.742121
1310,1336,14.647534
1311,1326,7.0739913
1311,1331,7.416564
1311,1343,9.270871
1312,1340,11.786755
1313,1317,7.2707357
1313,1336,7.5014915
1314,1322,8.848353
1314,1341,12.873503
1314,1353,11.096408
1315,1324,14.206408
1315,1355,14.4794035
1316,1323,6.3520117
1316,1328,7.495204
1317,1336,7.012325
1317,1342,8.519813
1318,1357,14.511008
1319,1332,8.867201
1319,1346,9.029656
1321,1361,12.02692
1321,1367,14.427064
1322,1334,9.392677
1322,1341,6.252167
1322,1353,12.371314
1323,1328,13.342181
1324,1355,10.022843
1325,1349,6.947679
1325,1363,11.005999
1326,1327,11.144696
1326,1331,12.006329
1326,1343,8.43232
1326,1351,10.619922
1327,1329,10.456794
1327,1351,8.31247
1327,1358,13.247698
1328,1359,10.608236
1329,1337,10.854212
1329,1358,8.931212
1331,1335,12.58222
1331,1343,7.443553
1331,1366,11.534955
1332,1338,7.37596
1333,1372,10.355703
1334,1341,6.9256
1335,1366,13.398888
1335,1376,11.064148
1336,1342,11.073248
1336,1380,14.144035
1337,1358,13.58772
1338,1345,8.3871155
1339,1371,9.472064
1340,1361,12.018763
1340,1375,9.271772
1341,1353,10.226786
1341,1378,11.062146
1342,1344,11.974097
1342,1364,10.1950245
1343,1351,13.28461
1343,1366,11.160615
1343,1377,9.5555315
1344,1352,10.585691
1344,1364,7.495709
1344,1365,9.891298
1344,1381,12.674232
1347,1362,13.321342
1348,1352,5.2417636
1348,1365,9.328001
1348,1374,6.962161
1349,1357,13.777382
1349,1363,5.325057
1350,1383,12.169185
1351,1358,13.164705
1351,1377,12.170263
1351,1388,11.144617
1352,1365,5.1740866
1352,1374,7.242347
1352,1381,11.535307
1353,1378,10.245742
1354,1356,11.533963
1354,1359,12.478955
1354,1379,14.3105345
1355,1368,13.055222
1355,1395,12.727719
1356,1393,12.74053
1357,1369,14.147213
1357,1384,11.538311
1357,1394,13.779539
1358,1402,14.856818
1359,1379,6.508139
1359,1400,13.448772
1361,1367,12.318317
1361,1375,12.66122
1361,1385,11.922851
1361,1386,8.385856
1364,1365,12.192184
1364,1381,10.815482
1364,1408,13.86542
1365,1374,6.604308
1365,1381,6.3655233
1365,1408,14.7196865
1366,1376,12.196529
1366,1377,12.452299
1366,1401,13.752948
1366,1405,12.078015
1367,1385,9.0122595
1367,1403,13.327788
1368,1398,9.349435
1369,1376,9.821685
1369,1384,11.097062
1369,1390,9.663042
1369,1412,13.056782
1370,1380,14.27119
1370,1404,11.250706
1371,1397,10.896761
1373,1375,11.531658
1373,1382,13.158041
1373,1392,13.363471
1373,1406,10.801141
1374,1381,10.085499
1374,1410,13.014872
1375,1386,10.8539295
1375,1392,7.2346954
1375,1406,14.579754
1376,1390,8.263439
1376,1401,10.452538
1377,1388,9.26349
1377,1405,13.226716
1377,1415,13.978058
1379,1400,6.9981537
1380,1404,10.80666
1380,1409,11.243567
1380,1428,14.984105
1381,1408,8.356269
1382,1396,9.95436
1382,1406,13.207027
1382,1424,10.678594
1382,1433,14.905109
1383,1423,12.917774
1384,1390,14.889083
1384,1394,9.703562
1384,1412,8.618671
1385,1386,9.589546
1385,1403,12.074326
1385,1416,14.2253065
1385,1422,8.870555
1386,1392,11.273592
1386,1416,9.684485
1386,1422,13.291959
1386,1430,14.839244
1388,1402,9.873108
1388,1415,11.785184
1389,1403,11.7280245
1389,1421,9.545484
1390,1401,8.354283
1390,1412,10.178315
1390,1420,9.252113
1390,1434,11.23582
1392,1406,10.231926
1392,1416,10.994314
1392,1430,9.099961
1392,1449,14.7875595
1393,1399,10.058015
1394,1426,9.488271
1395,1398,12.069586
1395,1414,7.0620832
1395,1439,12.756495
1396,1424,10.305583
1397,1410,10.791004
1397,1417,14.316162
1397,1435,12.036951
1397,1450,14.315138
1398,1414,10.525406
1399,1438,10.474411
1401,1405,11.244863
1401,1420,12.851154
1401,1432,10.2718525
1401,1434,10.641627
1402,1429,7.36624
1403,1421,13.3642845
1403,1422,13.181479
1403,1436,8.94046
1403,1444,12.350873
1403,1446,13.756539
1404,1428,7.7848854
1404,1441,14.73779
1404,1457,14.598203
1405,1415,12.141601
1405,1432,10.365474
1405,1445,11.546799
1405,1459,14.850755
1406,1430,13.367539
1406,1433,9.095267
1406,1449,14.183673
1408,1409,14.729663
1408,1425,13.818868
1408,1431,7.9623227
1408,1440,8.337607
1409,1428,14.279432
1409,1431,11.834794
1409,1441,9.984313
1410,1425,7.471378
1410,1450,11.406718
1411,1460,14.771044
1412,1420,6.7440286
1412,1434,12.321007
1412,1442,10.00707
1412,1470,14.642914
1414,1439,9.23212
1414,1452,9.10605
1414,1478,14.612315
1415,1445,8.748515
1415,1454,10.727404
1415,1474,14.315852
1416,1422,10.798296
1416,1430,7.3106427
1416,1447,10.434331
1416,1449,13.751511
1416,1472,11.839692
1417,1435,9.142533
1418,1419,6.8068027
1418,1458,9.56965
1419,1458,10.800371
1419,1469,11.061939
1420,1434,5.6039853
1420,1442,11.492391
1420,1461,13.202112
1420,1470,10.769957
1421,1427,12.702488
1421,1436,11.456054
1421,1446,8.007299
1421,1455,11.622378
1421,1464,11.101934
1422,1436,14.420846
1422,1444,8.822775
1422,1447,7.3889694
1422,1471,11.484326
1422,1483,14.410651
1423,1453,8.9219
1424,1433,10.177086
1424,1456,14.924436
1425,1440,12.069802
1425,1450,12.970564
1425,1493,14.342812
1426,1442,12.827799
1426,1469,13.424351
1426,1488,14.66045
1427,1455,8.348705
1428,1441,8.34099
1428,1457,7.607558
1428,1468,12.291137
1429,1451,11.265182
1429,1454,11.281017
1429,1462,8.463436
1430,1449,7.0991488
1430,1472,11.629533
1431,1440,5.325239
1432,1434,11.279315
1432,1445,11.41748
1432,1459,7.388629
1432,1461,10.588125
1433,1449,12.670331
1433,1476,9.665603
1434,1461,8.362977
1434,1470,10.894239
1435,1450,8.661528
1435,1479,9.687431
1436,1444,7.730268
1436,1446,6.6036296
1436,1464,13.078398
1436,1471,12.261789
1436,1486,12.819439
1436,1489,12.195894
1437,1443,11.884823
1437,1451,10.347631
1437,1480,9.513175
1438,1465,6.63903
1439,1452,10.280489
1439,1453,13.967535
1439,1478,14.216499
1439,1503,13.963676
1439,1504,14.590692
1440,1492,12.943316
1441,1457,10.777899
1441,1491,11.339744
1442,1470,9.6648655
1442,1485,9.598908
1442,1509,14.487239
1443,1448,11.321046
1443,1480,14.336069
1443,1495,14.926207
1443,1502,12.432297
1444,1446,13.51091
1444,1447,9.7354
1444,1471,5.5150576
1444,1483,11.822457
1444,1486,9.159446
1444,1489,14.024847
1445,1454,13.436652
1445,1459,8.572217
1445,1474,7.6067553
1446,1455,12.756488
1446,1464,6.688437
1446,1489,9.933782
1447,1471,8.210847
1447,1472,9.02421
1447,1483,7.7417545
1447,1486,13.817962
1447,1490,10.492319
1448,1475,7.8245435
1448,1495,9.985761
1448,1502,14.487877
1449,1472,11.5792465
1449,1476,11.295526
1449,1512,11.772403
1450,1479,11.948545
1450,1493,14.47716
1450,1508,12.598797
1451,1462,8.250753
1451,1480,12.342268
1451,1517,14.099653
1452,1478,5.508735
1452,1503,14.0003395
1453,1504,13.811828
1453,1505,10.637928
1454,1462,12.343719
1454,1474,12.872386
1454,1500,9.470679
1454,1515,13.775634
1455,1464,8.166709
1456,1477,13.440375
1456,1481,6.195318
1456,1519,12.025768
1457,1468,6.208003
1457,1491,12.710914
1457,1513,11.307115
1458,1469,11.215877
1458,1514,13.289979
1459,1461,11.551198
1459,1474,9.543935
1459,1510,12.837582
1459,1511,9.049444
1461,1470,10.87963
1461,1494,9.39969
1461,1510,8.554773
1461,1511,14.332197
1462,1515,11.183499
1462,1517,10.242382
1463,1496,14.509409
1463,1521,12.648361
1464,1489,9.521282
1465,1506,11.30244
1466,1467,14.13519
1466,1484,8.346411
1466,1498,13.58274
1466,1516,12.508508
1466,1528,10.672722
1466,1532,14.443933
1467,1498,6.5461125
1467,1499,8.353121
1467,1529,11.996967
1467,1532,14.825263
1468,1513,8.27212
1469,1488,12.360246
1469,1514,10.272862
1470,1485,10.946493
1470,1494,8.319499
1470,1509,8.869303
1471,1472,14.8151455
1471,1483,6.733519
1471,1486,5.752423
1471,1489,13.646817
1471,1490,11.330037
1471,1520,11.134334
1472,1483,9.511888
1472,1490,7.596296
1472,1512,11.202388
1472,1518,9.721318
1472,1538,14.438844
1473,1482,7.560604
1473,1487,6.3439636
