Object,Neighbor,Distance
1167,1182,5.7733026
1167,1189,11.015639
1167,1190,13.337582
1167,1194,5.918933
1167,1228,12.21629
1168,1175,14.148844
1168,1199,10.337683
1168,1200,7.172861
1168,1214,14.735099
1168,1227,13.984304
1169,1170,14.057594
1169,1187,8.025863
1169,1195,10.888931
1169,1208,14.045927
1169,1215,9.713793
1169,1216,9.694826
1170,1180,14.473623
1170,1187,7.8429093
1170,1188,8.486854
1170,1208,8.74142
1170,1216,14.758751
1171,1179,9.299401
1171,1191,8.344314
1171,1203,14.186969
1171,1218,11.0113535
1171,1219,10.296035
1172,1178,8.622348
1173,1196,6.3016396
1173,1233,14.781471
1174,1183,6.726727
1174,1186,14.1792
1174,1192,12.927014
1174,1211,9.054747
1174,1224,12.249763
1175,1197,13.031999
1175,1199,7.907756
1175,1200,13.897894
1175,1221,10.342557
1175,1232,12.567072
1177,1184,9.989155
1177,1202,13.970856
1177,1223,12.45472
1177,1226,12.075356
1178,1214,8.398297
1179,1190,11.745622
1179,1203,5.7744756
1179,1218,8.465783
1179,1229,12.3144245
1179,1234,11.6957855
1180,1188,6.958803
1180,1192,7.6038775
1180,1242,13.979313
1181,1186,14.505531
1181,1193,8.108648
1181,1206,10.765193
1181,1220,9.001751
1181,1230,14.492944
1181,1253,14.96168
1182,1189,14.758984
1182,1190,7.765629
1182,1194,8.410443
1182,1228,11.254477
1182,1229,14.180432
1183,1186,7.5756073
1183,1206,12.815548
1183,1211,11.570824
1183,1224,7.2876563
1183,1240,14.916132
1183,1248,14.13157
1184,1204,5.7588367
1184,1226,8.793594
1186,1206,5.8025565
1186,1224,8.870229
1186,1240,11.303878
1187,1188,14.185412
1187,1208,6.243724
1187,1215,12.410188
1187,1216,7.229463
1187,1243,12.595721
1187,1245,12.127055
1188,1192,14.174115
1188,1208,10.696798
1188,1242,10.466056
1189,1194,6.403695
1189,1228,10.442867
1190,1203,8.134586
1190,1229,7.8619123
1190,1234,12.873228
1190,1246,12.948349
1191,1197,8.460363
1191,1218,14.530225
1191,1219,7.32693
1191,1235,9.65023
1191,1241,13.413662
1192,1211,10.193441
1192,1249,12.87664
1193,1220,8.88023
1193,1230,8.706223
1194,1228,7.3190064
1195,1207,8.013993
1195,1215,8.099794
1195,1216,14.210372
1196,1233,8.559817
1196,1236,14.1326475
1197,1219,13.770149
1197,1221,9.548954
1197,1235,11.941519
1197,1241,9.784008
1198,1212,9.99189
1198,1217,5.6991625
1199,1200,6.6818657
1199,1221,11.734612
1199,1227,14.718001
1199,1232,6.884174
1200,1214,13.008507
1200,1227,8.850541
1200,1232,10.346801
1200,1262,13.410302
1201,1238,8.026526
1201,1239,13.090636
1201,1257,13.406718
1202,1209,5.700877
1202,1223,5.560058
1202,1231,5.3303103
1202,1237,14.451361
1202,1251,12.105766
1202,1254,11.068387
1203,1218,7.77392
1203,1229,6.542102
1203,1234,7.0883427
1204,1226,8.144686
1204,1250,11.986448
1205,1222,8.865827
1205,1256,12.229128
1206,1220,13.429774
1206,1224,10.970834
1206,1240,8.166722
1206,1253,11.5582905
1207,1215,13.115131
1207,1239,11.179755
1208,1216,8.764277
1208,1242,11.13534
1208,1243,11.498839
1208,1245,7.3615055
1208,1267,14.179351
1209,1223,10.041812
1209,1231,5.3216176
1209,1237,9.01501
1209,1251,14.552555
1209,1254,9.803065
1210,1213,13.304185
1210,1265,13.613093
1210,1284,14.996315
1211,1224,11.424452
1211,1248,10.256897
1211,1249,13.173961
1211,1271,11.933001
1212,1217,6.4939847
1212,1252,8.604432
1212,1264,12.94009
1213,1255,9.648751
1213,1265,14.359152
1214,1227,7.273492
1214,1262,14.771411
1214,1274,14.175178
1215,1216,6.8374195
1215,1243,9.089115
1215,1267,13.964291
1216,1243,5.9424515
1216,1245,9.475954
1216,1267,10.993098
1217,1252,11.279289
1217,1264,10.15314
1218,1219,9.285997
1218,1229,11.4872
1218,1234,6.8654537
1218,1235,14.758505
1218,1261,13.314906
1218,1279,12.3804655
1219,1235,6.0821204
1219,1241,13.470423
1219,1259,12.838668
1219,1261,12.461095
1219,1272,11.641344
1220,1230,8.151758
1220,1253,9.161168
1220,1280,14.775534
1221,1232,9.773529
1221,1241,8.39173
1221,1259,14.949092
1221,1273,12.779157
1222,1256,9.609514
1223,1231,6.1408477
1223,1251,7.2843447
1223,1254,9.97404
1223,1269,12.018931
1223,1281,13.735271
1224,1240,8.913972
1224,1248,8.107371
1225,1230,11.445448
1225,1236,13.609359
1225,1244,3.9748552
1225,1268,9.208627
1226,1250,13.714454
1226,1263,9.215074
1226,1269,13.341323
1226,1277,12.381823
1227,1232,14.877237
1227,1262,8.08368
1227,1274,13.670315
1228,1246,12.928679
1228,1270,11.783121
1228,1278,11.400047
1229,1234,5.954117
1229,1246,8.5190325
1229,1279,14.021221
1229,1290,14.316528
1230,1244,10.5056
1230,1268,11.130253
1231,1237,11.231926
1231,1251,9.249379
1231,1254,5.7711654
1231,1269,14.950433
1231,1281,14.035386
1232,1262,13.131192
1232,1273,9.310189
1233,1236,13.965376
1233,1258,13.346645
1233,1260,10.242066
1233,1276,10.25813
1233,1297,14.238263
1234,1246,12.515119
1234,1261,14.063038
1234,1279,9.242953
1234,1290,13.257485
1235,1241,7.902307
1235,1259,7.0177875
1235,1261,12.161425
1235,1272,8.443677
1236,1244,14.04801
1236,1260,7.6362405
1236,1276,13.242676
1236,1300,14.55631
1236,1315,14.992031
1237,1254,10.917555
1237,1282,12.601738
1238,1239,11.74556
1238,1257,5.502716
1238,1266,12.831995
1238,1301,13.665556
1239,1257,12.417011
1239,1301,13.656697
1240,1248,12.361547
1240,1253,8.877811
1240,1280,12.276151
1240,1293,14.481301
1241,1259,6.867713
1241,1272,13.064027
1241,1295,12.256769
1242,1245,10.54527
1242,1249,13.4926815
1242,1275,8.878569
1242,1292,14.554664
1242,1299,13.856293
1243,1245,7.6460557
1243,1267,5.2478642
1243,1285,11.474858
1243,1296,12.079311
1244,1268,5.2391577
1244,1298,12.393274
1245,1267,7.7313266
1245,1296,11.024838
1245,1299,13.148864
1246,1278,10.220131
1246,1290,11.123876
1246,1304,11.087937
1248,1271,9.778106
1248,1293,10.908937
1248,1312,14.811232
1249,1271,9.244401
1249,1275,11.115926
1249,1292,9.386785
1249,1307,11.73363
1250,1258,6.969822
1250,1277,10.465956
1250,1289,10.434208
1250,1302,9.697702
1251,1254,8.275446
1251,1263,11.025049
1251,1269,5.707515
1251,1281,6.5554676
1251,1286,11.023041
1252,1264,9.165123
1252,1310,12.87427
1252,1311,13.350863
1253,1280,6.8771663
1254,1269,13.376557
1254,1281,10.232499
1255,1265,6.9084635
1255,1283,9.434602
1255,1284,12.505722
1255,1323,14.409096
1257,1266,11.706721
1257,1301,8.662957
1257,1324,14.820191
1258,1276,14.092849
1258,1289,6.1288333
1258,1297,11.819311
1258,1302,10.471774
1258,1313,11.471212
1259,1261,12.779192
1259,1272,6.855605
1259,1295,9.737577
1260,1276,5.6143174
1260,1297,11.519091
1260,1300,8.058083
1260,1315,11.746128
1260,1329,14.141316
1261,1272,6.0067325
1261,1279,7.603324
1261,1320,12.779177
1262,1273,14.735368
1262,1274,13.217659
1262,1308,8.93149
1263,1269,6.1218104
1263,1277,7.1288366
1263,1281,11.927087
1263,1286,5.9783964
1263,1322,13.108979
1264,1287,13.953712
1264,1310,12.272788
1264,1318,11.155856
1265,1283,14.091301
1265,1284,5.612069
1265,1319,11.098249
1266,1306,11.426949
1266,1324,14.90559
1267,1285,9.707202
1267,1296,6.911704
1267,1299,13.411202
1268,1298,7.154921
1268,1305,14.003081
1268,1314,11.337357
1269,1277,12.562345
1269,1281,6.092071
1269,1286,5.4728565
1269,1322,14.531758
1270,1278,6.9554677
1270,1303,6.97966
1270,1304,14.09937
1270,1342,13.275847
1271,1292,13.30824
1271,1293,14.425258
1271,1307,10.867675
1271,1312,10.495012
1271,1340,14.628881
1272,1279,13.603184
1272,1295,14.588691
1272,1360,14.719514
1273,1295,11.183448
1273,1308,12.881308
1273,1328,13.072203
1274,1330,12.738909
1274,1346,14.686161
1275,1292,6.51358
1275,1299,9.6130905
1275,1307,12.443637
1275,1317,8.161197
1275,1344,14.960601
1276,1289,13.912744
1276,1297,5.9914756
1276,1300,5.984902
1276,1313,11.531695
1276,1315,12.557421
1276,1329,12.844736
1276,1347,14.302078
1277,1286,9.22561
1277,1302,9.845988
1277,1322,10.38912
1277,1331,13.91359
1278,1303,12.423712
1278,1304,8.145016
1278,1351,14.454508
1279,1290,9.493089
1279,1320,10.066204
1280,1305,14.132893
1280,1321,8.621803
1280,1325,11.122769
1281,1286,8.423249
1281,1332,12.168793
1281,1348,12.772813
1282,1294,11.025111
1282,1316,7.152387
1282,1326,10.036783
1283,1288,12.172511
1283,1323,8.844366
1283,1327,9.315999
1283,1366,14.538639
1284,1319,9.790116
1285,1296,12.6502905
1285,1350,12.661944
1286,1322,9.068276
1286,1348,12.768744
1287,1294,6.168006
1287,1316,13.106573
1287,1333,11.499811
1287,1345,10.779681
1288,1310,14.802977
1288,1311,8.397118
1288,1327,12.7984915
1288,1334,9.305014
1288,1337,11.042237
1289,1297,9.269544
1289,1302,7.1493006
1289,1313,6.3258357
1289,1331,12.686099
1289,1336,9.0909605
1289,1365,13.339597
1290,1304,9.726009
1290,1320,10.598467
1290,1385,14.522157
1291,1361,14.400196
1292,1299,14.14941
1292,1307,5.938023
1292,1317,7.211164
1292,1340,12.693886
1292,1362,13.332294
1293,1312,10.14973
1293,1321,14.235168
1293,1372,14.55956
1294,1316,7.086432
1294,1333,14.008692
1294,1345,10.275908
1294,1356,11.811466
1295,1349,10.384146
1295,1360,14.797001
1296,1299,7.8381996
1296,1339,8.957085
1296,1344,13.805211
1296,1377,14.598248
1297,1300,7.5393653
1297,1313,5.5678787
1297,1315,14.583115
1297,1329,12.649409
1297,1336,11.509075
1297,1347,11.06316
1297,1364,12.501796
1298,1305,8.434422
1298,1314,8.154486
1298,1341,11.53214
1298,1363,13.225556
1299,1317,9.486797
1299,1339,10.342771
1299,1344,8.950393
1300,1313,12.216087
1300,1315,7.1837835
1300,1329,6.8798885
1300,1335,14.061192
1300,1347,9.721518
1300,1352,12.178645
1300,1364,14.793375
1300,1382,14.96491
1301,1324,12.193055
1301,1343,10.404242
1302,1313,11.792168
1302,1322,13.964302
1302,1331,7.756608
1302,1336,10.5780325
1302,1358,13.764643
1302,1365,11.917344
1302,1376,14.88951
1303,1342,7.544677
1303,1351,13.540646
1304,1351,11.271245
1304,1385,13.540063
1305,1325,8.379674
1305,1341,6.568312
1305,1368,14.802983
1305,1373,12.570861
1306,1324,12.656658
1306,1389,13.709383
1307,1312,11.368011
1307,1317,10.329893
1307,1340,7.127748
1307,1362,12.310884
1307,1390,14.514675
1308,1328,9.13577
1308,1330,13.494582
1308,1367,13.610792
1309,1338,14.015361
1309,1357,13.668822
1310,1311,6.7425547
1310,1318,6.9888554
1310,1334,14.58167
1310,1337,9.408952
1310,1353,8.657158
1310,1369,10.194655
1310,1375,14.830368
1311,1318,13.713893
1311,1334,8.808995
1311,1337,5.442165
1311,1353,13.392349
1311,1369,11.239432
1311,1375,12.510482
1312,1340,8.79097
1312,1372,11.688866
1313,1331,14.062183
1313,1336,6.0628943
1313,1347,11.258551
1313,1364,9.449342
1313,1365,11.46323
1314,1315,13.035207
1314,1335,7.275522
1314,1352,13.362052
1314,1363,9.767602
1315,1329,5.004143
1315,1335,6.878018
1315,1347,11.633087
1315,1352,6.475865
1315,1382,14.236511
1315,1391,12.860618
1316,1326,11.684078
1316,1345,11.997672
1316,1356,8.735888
1316,1379,11.939996
1316,1394,14.966829
1317,1340,14.38818
1317,1344,8.775888
1317,1362,8.609014
1317,1390,14.995845
1318,1333,9.1741295
1318,1353,7.2433157
1318,1369,12.743342
1318,1374,10.888441
1318,1403,14.544389
1319,1323,9.948428
1319,1359,7.939279
1319,1395,12.496177
1319,1412,13.563737
1320,1385,14.196886
1320,1397,13.626256
1320,1398,13.139872
1321,1325,9.066832
1321,1368,8.883662
1321,1373,14.249999
1321,1381,12.746336
1322,1331,11.552747
1322,1348,11.188216
1322,1358,7.9464183
1322,1376,13.037234
1322,1386,11.159975
1323,1327,6.379708
1323,1359,8.468672
1323,1366,7.66377
1323,1395,13.6971445
1323,1404,13.291591
1324,1343,10.358485
1324,1389,12.749481
1325,1341,7.9921207
1325,1368,6.8467526
1325,1373,7.699503
1326,1332,11.93778
1326,1378,9.880499
1326,1379,10.533389
1327,1334,10.434493
1327,1359,13.048078
1327,1366,6.030683
1327,1387,11.274381
1327,1404,11.451479
1328,1349,10.298132
1328,1367,12.920825
1328,1392,9.362604
1329,1335,10.078796
1329,1347,6.748555
1329,1352,5.8905497
1329,1364,13.412513
1329,1382,9.510052
1329,1391,9.562954
1330,1346,8.867224
1330,1367,10.276464
1331,1336,9.316216
1331,1358,7.2377896
1331,1365,6.702028
1331,1376,7.144976
1331,1393,12.123737
1331,1413,13.160923
1332,1348,9.885913
1332,1378,11.962173
1332,1383,11.05029
1332,1384,8.126182
1332,1417,14.126428
1333,1345,6.1803517
1333,1353,12.055751
1333,1356,13.367315
1333,1370,7.6849103
1333,1374,8.180075
1334,1337,5.6612754
1334,1366,13.560098
1334,1369,12.427835
1334,1375,8.511676
1334,1387,9.181861
1334,1414,12.722605
1335,1352,6.176572
1335,1363,12.146147
1335,1391,12.96557
1335,1402,13.276628
1336,1347,12.766422
1336,1364,7.596643
1336,1365,5.4067645
1336,1376,13.43247
1336,1393,9.611822
1337,1353,12.295711
1337,1369,7.6447935
1337,1375,7.0972514
1337,1387,12.836676
1337,1414,13.290342
1338,1354,10.073729
1338,1416,13.499253
1339,1344,8.758064
1339,1377,7.1534424
1339,1396,12.790943
1340,1362,11.44882
1340,1372,14.598578
1340,1390,9.87803
1340,1400,10.549095
1341,1363,11.614972
1341,1368,11.835078
1341,1373,7.315513
1341,1401,13.494781
1342,1351,8.868771
1342,1405,12.363617
1342,1407,9.67387
1343,1380,11.232691
1344,1362,10.184019
1344,1377,14.318543
1344,1396,8.806763
1344,1408,14.069913
1345,1356,7.331321
1345,1370,6.278004
1345,1374,12.477997
1345,1394,13.658488
1345,1411,13.060893
1346,1357,12.249279
1347,1352,11.173313
1347,1364,6.6908693
1347,1382,6.1577907
1347,1391,10.2651
1347,1423,14.929994
1347,1438,14.971302
1348,1383,6.9580626
1348,1384,11.581179
1348,1386,10.322407
1348,1410,10.896444
1349,1392,11.505839
1349,1415,11.934519
1350,1377,11.240382
1350,1399,11.770278
1350,1422,12.033542
1351,1385,13.229829
1351,1405,7.8476
1351,1407,11.964262
1351,1430,13.987929
1351,1431,14.304253
1352,1382,10.644989
1352,1391,7.1560936
1352,1402,11.741419
1353,1369,6.6055408
1353,1374,7.9128885
1353,1375,13.4004965
1353,1403,7.62168
1353,1424,13.101529
1356,1370,9.399545
1356,1379,9.343885
1356,1394,7.635855
1356,1411,10.1394615
1356,1440,14.232016
1358,1365,11.821881
1358,1376,5.172137
1358,1386,9.238076
1358,1413,8.973573
1358,1434,13.963549
1359,1366,9.563521
1359,1395,5.629481
1359,1404,12.078912
1359,1412,10.260862
1359,1425,10.957138
1359,1429,13.25262
1360,1398,14.432569
1360,1406,12.037532
1360,1420,14.580953
1362,1390,6.9228716
1362,1396,11.867983
1362,1400,14.675535
1362,1408,7.8461747
1362,1426,12.189864
1363,1401,7.667894
1363,1402,10.989569
1363,1433,13.691486
1363,1444,13.381986
1364,1365,9.851193
1364,1382,9.283758
1364,1391,14.976287
1364,1393,9.094887
1364,1423,10.717601
1365,1376,8.322044
1365,1393,6.000471
1365,1413,13.194433
1365,1423,13.817308
1366,1387,9.563077
1366,1395,12.076878
1366,1404,5.8758054
1366,1425,11.452614
1366,1455,14.702802
1367,1392,12.400453
1367,1435,10.798495
1367,1436,14.6589365
1368,1373,6.195863
1368,1381,13.803877
1368,1409,13.235366
1368,1427,11.591762
1368,1449,13.985899
1369,1374,13.394077
1369,1375,6.797872
1369,1403,8.202694
1369,1414,12.315233
1369,1428,11.360588
1369,1454,14.5053835
1370,1374,8.827564
1370,1394,12.097595
1370,1411,8.831334
1370,1424,12.737361
1370,1445,11.281882
1371,1388,7.789993
1372,1381,9.129628
1372,1400,11.864914
1372,1409,13.543115
1372,1419,8.268337
1372,1443,13.277512
1372,1448,11.770019
1372,1461,14.2190895
1373,1401,14.184084
1373,1427,9.061941
1373,1450,13.248849
1374,1403,8.282869
1374,1424,7.982548
1375,1387,9.121737
1375,1403,13.110123
1375,1414,6.466796
1375,1428,9.068318
1375,1452,11.9388
1376,1386,12.189443
1376,1393,10.232841
1376,1413,6.0231533
1376,1434,14.556365
1376,1451,14.467655
1377,1396,14.054249
1377,1422,12.174395
1377,1437,10.628717
1378,1379,9.234504
1378,1384,8.797196
1378,1417,7.9251637
1378,1418,8.185886
1378,1470,14.001183
1379,1394,7.2731194
1379,1411,13.272557
1379,1418,8.725563
1379,1440,10.973487
1379,1467,14.144279
1380,1399,8.044168
1380,1421,6.8719344
1380,1457,12.333098
1381,1409,5.7616854
1381,1419,8.474262
1381,1448,14.496379
1381,1449,14.91554
1381,1461,12.809957
1381,1472,14.073897
1382,1391,5.8366313
1382,1423,12.184073
1382,1438,9.02305
1383,1384,7.2603374
1383,1386,10.4995575
1383,1410,6.7958336
1383,1417,11.808606
1383,1434,13.207488
1383,1439,8.520721
1383,1466,12.598879
1383,1469,14.548854
1384,1410,13.448144
1384,1417,6.4887376
1384,1439,10.773026
1384,1469,12.710988
1385,1397,10.450043
1385,1405,14.183345
1385,1431,12.559502
1386,1410,6.3639946
1386,1413,10.750575
1386,1434,7.010504
1386,1439,14.209884
1386,1466,13.447935
1387,1404,8.208056
1387,1414,7.346868
1387,1428,13.837013
1387,1452,11.365595
1387,1455,12.738194
1389,1442,9.028378
1389,1463,11.457886
1390,1400,8.10685
1390,1408,6.717797
1390,1426,6.6644664
1390,1443,14.446362
1390,1465,12.454629
1390,1468,14.300151
1390,1481,14.559416
1391,1402,10.603919
1391,1438,10.017185
1391,1460,13.3335705
1392,1415,8.209475
1392,1432,7.727532
1392,1435,11.706813
1392,1479,12.758928
1393,1413,12.511499
1393,1423,8.1381235
1393,1451,10.13315
1394,1411,6.0263314
1394,1418,10.818057
1394,1440,6.598413
1394,1445,12.050465
1394,1467,12.145931
1395,1404,11.794737
1395,1412,6.768531
1395,1425,7.0954013
1395,1429,7.6312556
1395,1453,12.673723
1396,1408,9.845296
1396,1437,13.315428
1396,1459,10.126962
1396,1464,10.368088
1396,1465,13.547611
1397,1398,8.08647
1397,1406,14.510623
1398,1406,6.915193
1398,1446,14.23317
1398,1476,13.043219
1399,1421,8.289004
1399,1422,11.817585
1399,1457,10.824228
1399,1458,10.4327965
1400,1408,13.696483
1400,1419,14.669261
1400,1426,9.308385
1400,1443,7.6023216
1400,1448,12.339312
1400,1468,10.252119
1400,1481,14.072056
1401,1402,11.577106
1401,1427,14.172201
1401,1433,10.1895275
1401,1444,5.719422
1401,1450,11.078881
1401,1473,11.018766
1402,1433,6.339269
1402,1460,8.307304
1402,1473,11.100399
1403,1424,7.5065312
1403,1428,11.329711
1403,1454,8.475041
1403,1490,13.95224
1404,1414,14.081369
1404,1425,7.73384
1404,1429,14.782542
1404,1455,8.827135
1405,1407,8.123731
1405,1430,6.403161
1405,1431,8.032514
1405,1462,12.53073
1406,1420,12.977493
1406,1446,7.51423
1406,1476,10.516462
1407,1430,7.502652
1407,1431,14.897971
1407,1462,8.790526
1408,1426,6.4217176
1408,1464,10.691394
1408,1465,7.666627
1408,1481,13.151366
1408,1487,13.525507
1409,1419,8.798711
1409,1448,14.175703
1409,1449,9.432106
1409,1461,10.18052
1409,1472,9.01569
1410,1434,6.442439
1410,1439,7.85236
1410,1466,8.025927
1410,1484,11.891337
1411,1440,8.364274
1411,1445,6.264947
1411,1467,14.240484
1411,1507,13.818932
1412,1425,12.575849
1412,1429,8.560821
1412,1453,9.537282
1413,1434,10.068604
1413,1451,11.840412
1413,1483,14.801149
1413,1495,12.848758
1414,1428,6.534332
1414,1452,5.7125754
1414,1455,14.271147
1414,1480,11.146249
1415,1420,9.579629
1415,1432,7.8434534
1415,1471,9.268794
1415,1479,9.639308
1416,1447,6.6734314
1416,1474,7.7975655
1416,1477,13.94271
1416,1497,12.462582
1417,1418,10.35043
1417,1439,10.087403
1417,1469,7.7144885
1417,1470,8.830084
1417,1489,13.48736
1418,1440,8.416085
1418,1467,7.2954745
1418,1469,14.659966
1418,1470,9.980085
1418,1506,13.307484
1419,1443,11.203994
1419,1448,6.031221
1419,1461,6.000306
1419,1472,10.978257
1419,1492,11.342694
1420,1446,7.7563367
1420,1471,9.19751
1421,1457,5.5799575
1421,1458,9.518598
1421,1486,11.192033
1422,1437,10.225176
1422,1458,12.90354
1422,1475,11.009069
1422,1509,13.761066
1423,1438,10.415981
1423,1451,9.273273
1423,1483,13.028591
1424,1445,11.93194
1424,1454,9.198046
1424,1478,9.1687355
1424,1490,12.071591
1425,1429,7.1013823
1425,1453,13.693149
1425,1455,9.016735
1425,1496,10.814051
1426,1443,11.954469
1426,1464,13.309822
1426,1465,7.011744
1426,1468,9.422594
1426,1481,7.990477
1426,1487,12.432099
1426,1513,13.379759
1427,1444,11.349381
1427,1449,8.811771
1427,1450,6.1609526
1427,1488,10.445266
1427,1493,10.676481
1428,1452,6.9425917
1428,1454,9.029828
1428,1480,7.038054
1428,1490,13.212241
1428,1502,11.42602
1429,1453,6.597173
1429,1455,14.425947
1429,1496,9.838913
1429,1518,13.640921
1429,1527,14.514789
1430,1431,8.749508
1430,1462,6.647552
1430,1482,13.306332
1430,1485,9.767028
1430,1500,11.661087
1430,1508,12.91117
1431,1462,14.906331
1431,1482,8.792451
1431,1485,13.504503
1431,1500,12.101484
1432,1435,8.474705
1432,1471,11.947303
1432,1479,5.310261
1432,1511,14.25654
1432,1516,13.403547
1433,1444,11.1627245
1433,1460,6.048202
1433,1473,4.784809
1433,1501,9.714774
1434,1439,12.216969
1434,1466,8.563889
1434,1484,8.609837
1434,1495,10.810292
1434,1520,14.871927
1435,1436,13.715576
1435,1479,11.549021
1435,1491,9.318205
1435,1516,13.195021
1436,1491,12.865161
1436,1517,11.88066
1436,1523,14.6053705
1437,1459,6.745145
1437,1475,6.7612867
1437,1505,11.957372
1437,1512,13.666723
1438,1460,13.439776
1438,1494,9.606673
1439,1466,6.1377134
1439,1469,7.6980095
1439,1470,13.921011
1439,1484,12.098889
1439,1489,9.556728
1439,1521,13.8547945
1440,1445,11.733686
1440,1467,5.9950256
1440,1506,13.703798
1440,1507,12.358507
1440,1522,12.950107
1442,1463,5.9082603
1442,1499,8.817157
1443,1448,6.2989497
1443,1461,12.313748
1443,1468,5.5451345
1443,1481,11.779154
1443,1492,11.331457
1443,1519,11.584692
1444,1450,6.385985
1444,1473,9.387956
1444,1488,10.932047
1444,1510,11.484942
1445,1478,8.835678
1445,1507,10.245131
1446,1471,13.506428
1446,1476,10.193083
1446,1515,11.883878
1447,1474,6.1550746
1447,1497,12.051145
1448,1461,6.062945
1448,1468,10.897581
1448,1472,12.740923
1448,1492,7.2846885
1448,1519,12.532933
1449,1450,13.206626
1449,1461,14.944691
1449,1472,9.100876
1449,1488,13.485911
1449,1493,8.671622
1449,1530,13.363361
1450,1473,14.732281
1450,1488,6.384069
1450,1493,10.448523
1450,1510,11.5706415
1450,1531,13.472621
1450,1540,13.621297
1451,1483,5.1683474
1451,1495,14.927674
1451,1514,10.985554
1451,1535,14.17848
1452,1454,14.919794
1452,1455,12.196625
1452,1480,7.0243216
1452,1502,13.598452
1452,1503,10.272639
1452,1526,11.817369
1452,1536,14.095237
1453,1496,12.7003565
1453,1518,14.495861
1453,1527,12.515778
1454,1478,13.0518055
1454,1480,10.173226
1454,1490,5.8052845
1454,1502,8.222693
1454,1541,13.646581
1455,1496,10.613681
1455,1503,8.755904
1455,1518,14.6539755
1455,1537,13.095082
1457,1458,5.4067965
1457,1486,6.926209
1457,1509,14.827335
1458,1486,10.333978
1458,1509,9.955504
1459,1464,8.5987425
1459,1475,9.7057295
1459,1505,9.035149
1460,1473,8.535017
1460,1494,9.9044695
1460,1501,8.142483
1460,1534,11.875139
1461,1472,6.6779866
1461,1492,6.4604635
1462,1485,8.322858
1462,1500,12.337186
1462,1508,7.7169805
1462,1550,14.90931
1463,1499,8.378234
1463,1543,13.418943
1464,1465,6.911777
1464,1481,14.145429
1464,1487,7.3358917
1464,1505,12.8481245
1464,1513,12.901772
1464,1529,10.430808
1465,1468,13.055032
1465,1481,7.7680693
1465,1487,6.007075
1465,1513,9.289163
1465,1529,12.602361
1465,1554,14.9796
1466,1469,11.694538
1466,1484,5.962122
1466,1489,10.173382
1466,1495,13.719162
1466,1520,12.491924
1466,1521,11.874846
1466,1549,13.962247
1467,1470,10.125156
1467,1506,7.9144006
1467,1507,13.147339
1467,1522,10.270247
1468,1481,6.4187775
1468,1492,13.245861
1468,1513,12.440487
1468,1519,9.112863
1468,1533,12.542621
1469,1470,6.4777446
1469,1489,5.817178
1469,1506,14.210104
1469,1521,11.530862
1469,1545,11.40068
1470,1489,10.257275
1470,1506,8.470803
1470,1545,11.942385
1471,1479,8.700399
1471,1511,8.1947155
1471,1515,13.715521
1471,1528,11.132853
1472,1492,10.701674
1472,1493,14.134084
1472,1530,14.998936
1472,1546,11.709473
1472,1560,14.4213705
1473,1501,7.3183956
1473,1510,10.997765
1473,1534,13.560082
1473,1548,12.704793
1474,1477,11.626214
1474,1497,5.912045
1474,1539,13.372671
1475,1505,8.433701
1475,1509,12.505745
1475,1512,6.9301367
1475,1557,12.544717
1475,1565,14.592208
1476,1515,12.1862755
1477,1497,8.121615
1477,1552,14.583976
1477,1553,12.467535
1478,1490,11.351659
1478,1507,12.467604
1479,1491,14.80547
1479,1511,8.997169
1479,1516,10.075307
1480,1490,10.98714
1480,1502,6.5998898
1480,1503,12.8586445
1480,1526,9.588599
1480,1536,8.983547
1480,1541,10.970057
1481,1487,8.969236
1481,1513,6.586099
1481,1519,11.9026
1481,1533,11.176157
1481,1554,13.808035
1481,1567,14.4073
1482,1485,10.722988
1482,1500,6.719273
1482,1538,8.356934
1482,1551,9.776757
1482,1569,14.643982
1482,1581,14.935526
1483,1495,13.06615
1483,1514,7.0236244
1483,1535,9.35613
1483,1575,14.766865
1484,1489,13.588957
1484,1495,8.262837
1484,1520,7.0490465
1484,1521,12.654797
1484,1544,12.39095
1484,1549,11.586716
1485,1500,4.5569005
1485,1508,6.45162
1485,1538,10.049571
1485,1550,9.297068
1485,1569,12.042708
1486,1564,12.662316
1487,1513,5.646484
1487,1529,6.880545
1487,1554,9.264898
1487,1558,14.700906
1487,1567,13.332144
1488,1493,6.655173
1488,1510,8.330482
1488,1530,11.024959
1488,1531,7.1832404
1488,1540,7.8957653
1488,1566,14.363746
1488,1568,13.671744
1489,1521,5.7156386
1489,1545,7.375383
1489,1549,12.057732
1489,1579,12.751631
1490,1502,5.4756446
1490,1536,13.735169
1490,1541,9.06234
1491,1516,8.883254
1491,1517,12.548184
1491,1523,9.293109
1491,1556,9.565108
1492,1519,9.152157
1492,1546,13.498078
1492,1555,12.452754
1492,1559,10.150103
1492,1574,13.877372
1493,1510,14.501955
1493,1530,6.4786053
1493,1531,6.927739
1493,1540,11.84221
1493,1560,12.082314
1493,1566,11.143084
1494,1501,12.077832
1494,1534,10.026694
1494,1547,11.215429
1494,1563,10.013455
1495,1520,8.142033
1495,1535,10.536049
1495,1544,8.113085
1495,1575,14.38584
1496,1503,14.056473
1496,1518,4.921951
1496,1527,9.40387
1496,1537,7.9220824
1496,1580,14.095714
1497,1539,13.666622
1497,1553,9.827951
1498,1499,14.0275955
1498,1525,6.3522434
1498,1532,10.941709
