Object,Neighbor,Distance
1040,1077,7.1684303
1040,1100,12.274342
1040,1103,13.434984
1041,1082,9.191258
1041,1086,11.687422
1042,1076,10.281018
1042,1077,10.759491
1042,1098,10.181209
1042,1103,12.29523
1043,1068,9.3549385
1043,1078,6.501662
1043,1111,13.922933
1043,1123,14.585487
1044,1066,14.209866
1044,1079,9.643324
1044,1108,13.689083
1045,1061,7.7993426
1045,1073,14.628714
1045,1075,7.2352967
1045,1090,9.324684
1045,1109,12.205229
1046,1055,10.020422
1046,1081,8.820136
1046,1122,13.880681
1047,1070,10.608106
1047,1084,8.621271
1048,1080,11.272724
1048,1087,10.353195
1048,1117,11.392748
1049,1064,12.459681
1050,1099,11.900044
1050,1110,12.324769
1051,1053,6.519003
1051,1083,6.954673
1051,1095,10.940573
1051,1119,12.883682
1052,1054,9.794903
1052,1071,13.116516
1052,1085,7.3491616
1053,1070,10.4506235
1053,1083,12.31377
1053,1095,8.580024
1054,1085,14.197254
1054,1101,12.11364
1055,1067,14.312765
1055,1074,6.329872
1055,1081,6.0220494
1055,1104,10.219293
1056,1067,11.461025
1056,1099,12.883599
1056,1113,10.955317
1057,1062,8.61864
1057,1088,13.1444235
1057,1097,8.891483
1057,1116,10.904287
1058,1065,11.591589
1058,1106,8.751627
1059,1120,11.278499
1060,1073,9.76752
1060,1101,13.962676
1060,1121,14.545314
1061,1063,10.216248
1061,1075,12.279557
1061,1089,8.459897
1061,1090,7.4296093
1061,1109,14.183633
1061,1125,13.247462
1062,1063,7.1459756
1062,1088,6.528113
1062,1089,13.982312
1062,1097,9.183131
1062,1115,10.959993
1063,1088,6.0422325
1063,1089,7.7731023
1063,1090,14.840323
1063,1097,13.597214
1063,1115,10.993793
1063,1145,14.631808
1064,1069,10.159038
1064,1094,14.263632
1064,1107,10.738901
1065,1092,8.858306
1065,1106,11.975213
1065,1131,12.417724
1066,1108,10.273758
1067,1074,8.959685
1067,1104,13.774587
1067,1105,7.583409
1067,1113,12.696631
1068,1078,7.8406267
1068,1123,11.967092
1068,1134,13.06514
1069,1094,6.1684947
1069,1102,12.43165
1069,1107,8.268865
1069,1128,11.483728
1070,1095,11.472849
1070,1124,10.021598
1070,1139,14.477721
1071,1085,9.710911
1071,1096,10.058186
1071,1114,8.782222
1072,1110,13.331098
1072,1132,11.600043
1073,1075,10.214459
1073,1109,13.999831
1073,1121,9.539728
1074,1081,9.111883
1074,1104,6.867228
1074,1105,8.762863
1075,1090,8.354334
1075,1109,6.1343737
1075,1121,12.994157
1075,1125,12.099604
1076,1098,8.847832
1076,1102,12.203166
1076,1103,14.478193
1076,1112,7.2035055
1076,1129,14.932248
1076,1141,14.134393
1077,1098,10.380511
1077,1100,7.400463
1077,1103,6.4050183
1077,1126,13.863322
1077,1129,11.974936
1077,1130,9.549385
1078,1111,8.685539
1078,1123,8.085502
1078,1134,12.687256
1079,1080,10.319806
1079,1140,11.699698
1080,1117,11.71867
1080,1149,12.690116
1081,1104,8.250482
1081,1122,9.195593
1081,1147,12.529506
1082,1086,13.991998
1083,1086,10.838595
1083,1095,11.952097
1083,1119,8.197752
1084,1136,12.185672
1085,1114,8.495975
1085,1137,10.375026
1086,1119,14.840361
1086,1153,12.733788
1087,1093,8.104581
1087,1117,9.311368
1088,1089,9.024695
1088,1097,8.179005
1088,1115,5.242118
1088,1116,14.71128
1088,1138,10.9820175
1088,1145,11.811266
1089,1090,8.638283
1089,1115,10.878503
1089,1125,10.262998
1089,1145,8.741069
1090,1109,7.346977
1090,1125,6.3484297
1090,1145,13.877616
1091,1127,11.171799
1091,1135,14.558466
1092,1131,7.900842
1092,1132,14.281521
1092,1148,9.659617
1093,1096,10.4001
1093,1157,11.9694195
1094,1102,8.137095
1094,1107,6.318365
1094,1128,5.714465
1094,1133,12.616755
1094,1146,11.830268
1094,1159,12.789895
1095,1119,9.41645
1095,1124,13.017874
1095,1139,8.963605
1096,1114,10.413541
1096,1157,13.81627
1096,1170,11.581168
1097,1115,7.2308054
1097,1116,6.576788
1097,1138,8.036412
1098,1100,14.811713
1098,1103,5.809906
1098,1112,8.509449
1098,1129,6.7530203
1098,1130,11.423262
1098,1141,9.175301
1098,1168,14.66581
1099,1110,11.655202
1099,1113,12.450358
1100,1103,9.052785
1100,1126,6.512318
1100,1129,12.640594
1100,1130,6.386952
1100,1160,11.9767885
1100,1168,14.865979
1101,1163,14.010236
1102,1107,14.170242
1102,1112,11.219829
1102,1128,9.92288
1102,1133,7.3306127
1102,1159,12.484489
1103,1112,13.829038
1103,1126,14.8747425
1103,1129,5.6052675
1103,1130,6.1704617
1103,1141,11.285595
1103,1160,14.5608225
1103,1168,12.256584
1104,1105,9.073021
1104,1122,11.979489
1104,1147,9.447732
1104,1162,12.025
1105,1113,11.298167
1105,1142,9.255942
1105,1162,11.334298
1106,1131,12.492642
1106,1169,12.671748
1107,1128,6.683276
1107,1146,7.3628025
1107,1150,12.352948
1107,1159,14.0482
1108,1152,11.536709
1108,1154,9.332121
1109,1121,12.207569
1109,1125,7.3645954
1109,1167,12.279879
1109,1171,11.456895
1110,1132,13.092799
1110,1172,12.063688
1111,1118,13.529322
1111,1123,7.0239215
1111,1134,12.951723
1111,1151,8.443512
1111,1165,12.870238
1111,1176,11.383931
1112,1129,11.491793
1112,1133,10.56608
1112,1141,8.090649
1112,1164,9.234889
1112,1183,14.965527
1112,1184,14.377419
1113,1142,8.044009
1113,1179,13.754491
1114,1137,10.788823
1114,1158,9.479179
1114,1170,12.829814
1115,1116,12.610497
1115,1138,6.021571
1115,1145,9.207186
1115,1182,13.482881
1116,1127,13.205987
1116,1138,10.003819
1116,1189,13.681727
1117,1149,14.1097765
1117,1178,14.74622
1118,1143,5.347038
1118,1151,10.922453
1118,1195,12.2598
1119,1139,13.5730295
1119,1153,12.41072
1119,1174,9.246208
1120,1155,7.9281893
1120,1156,14.5616
1120,1200,12.713866
1121,1167,9.651597
1122,1126,10.265274
1122,1147,7.681716
1122,1161,7.589075
1122,1186,14.58591
1123,1134,6.0645
1123,1151,12.313567
1123,1165,8.758315
1123,1166,11.603701
1123,1176,11.8863535
1124,1139,8.6684675
1124,1144,6.2729588
1124,1177,10.213828
1125,1145,10.692824
1125,1171,9.668519
1126,1130,10.048553
1126,1160,10.249152
1126,1161,10.313844
1126,1186,10.833173
1127,1189,13.700756
1127,1205,14.757666
1128,1133,10.592149
1128,1146,7.819015
1128,1159,7.705129
1128,1190,11.928588
1129,1130,6.9686522
1129,1141,6.2256193
1129,1160,12.918422
1129,1164,13.652087
1129,1168,7.9228525
1129,1184,10.5981455
1130,1141,12.93969
1130,1160,8.562948
1130,1168,8.740457
1131,1148,7.882874
1131,1169,10.128812
1131,1193,13.403677
1132,1148,9.878815
1132,1172,10.391651
1132,1180,9.650138
1133,1141,14.983407
1133,1159,7.835225
1133,1164,9.348889
1133,1183,7.939856
1133,1210,13.111583
1134,1165,7.2079825
1134,1166,6.0392327
1134,1176,13.790115
1134,1201,14.853988
1135,1221,14.535162
1136,1144,10.861066
1136,1202,14.072635
1136,1207,10.975476
1137,1158,10.911428
1137,1163,9.3193655
1137,1198,11.440638
1138,1145,11.791292
1138,1182,11.535298
1138,1204,10.853172
1139,1144,12.36906
1139,1174,13.194976
1139,1177,8.476702
1139,1216,13.866144
1140,1149,8.559211
1140,1154,13.244871
1140,1181,13.801733
1141,1164,7.427041
1141,1168,9.716567
1141,1184,6.9166646
1141,1219,13.103595
1141,1220,13.335789
1142,1162,9.032586
1142,1179,13.267688
1143,1151,12.514948
1143,1175,10.824679
1143,1195,9.081656
1143,1197,10.373311
1144,1177,8.721578
1144,1202,10.543343
1145,1182,8.882938
1146,1150,7.763832
1146,1159,11.404375
1146,1190,10.2889385
1146,1206,11.041305
1146,1227,14.545811
1147,1161,8.302482
1147,1162,12.266783
1147,1191,8.953174
1147,1199,11.8008175
1148,1180,10.817665
1148,1193,9.182183
1149,1181,6.7498975
1149,1196,13.750521
1150,1206,10.875486
1150,1208,12.379836
1151,1165,12.050091
1151,1176,5.689038
1151,1195,10.166509
1151,1201,11.253801
1151,1232,13.323199
1152,1154,10.367888
1152,1156,9.573798
1152,1217,11.757198
1153,1174,12.0250845
1153,1215,10.658361
1154,1212,13.285464
1155,1156,12.200494
1155,1200,5.577907
1155,1233,12.206433
1155,1252,14.132532
1156,1200,9.599613
1156,1217,9.741469
1157,1170,12.249629
1157,1178,9.585099
1157,1203,9.028049
1158,1170,8.563433
1158,1198,9.203598
1158,1239,13.48495
1159,1164,14.838258
1159,1183,8.698206
1159,1190,7.2871213
1159,1210,8.285343
1159,1223,14.45575
1159,1227,13.3155365
1159,1237,12.861065
1159,1246,13.788375
1160,1161,14.351211
1160,1168,7.7017436
1160,1186,7.979293
1160,1220,14.834657
1160,1230,10.214264
1161,1186,7.9616046
1161,1191,11.836632
1161,1199,8.058135
1161,1231,12.422674
1162,1191,11.44857
1163,1188,8.1885605
1163,1198,12.464654
1163,1226,10.993019
1164,1183,7.715642
1164,1184,8.609515
1164,1219,9.157199
1164,1220,14.325286
1164,1223,11.495434
1165,1166,7.171525
1165,1176,7.680695
1165,1201,7.6464186
1165,1214,13.852255
1166,1176,14.836067
1166,1187,10.515394
1166,1201,13.495277
1166,1214,9.678052
1167,1171,9.367146
1167,1222,11.79564
1167,1234,11.5956545
1168,1184,7.8286557
1168,1220,9.38363
1168,1230,11.235424
1169,1173,14.831786
1169,1193,14.212111
1169,1229,10.223805
1169,1242,13.147762
1170,1203,10.797483
1170,1239,11.535531
1171,1209,8.233999
1171,1234,11.866525
1172,1180,9.072049
1172,1192,12.620985
1172,1238,11.3783455
1172,1247,14.351198
1173,1185,9.136075
1174,1211,8.220243
1174,1251,14.055918
1175,1194,9.230852
1175,1197,7.13762
1175,1224,10.038172
1176,1195,12.132902
1176,1201,5.675117
1176,1232,10.958792
1176,1255,14.138643
1177,1202,9.702287
1177,1216,8.584844
1178,1196,9.191833
1178,1203,13.428193
1178,1253,13.304886
1179,1192,11.709857
1179,1235,12.2256365
1180,1193,9.363964
1180,1228,8.908842
1180,1238,11.363358
1180,1270,14.939632
1181,1196,7.8367395
1181,1225,9.082293
1181,1249,13.393005
1182,1204,11.414084
1182,1244,13.239748
1182,1245,9.556568
1183,1184,14.737022
1183,1190,13.241368
1183,1210,7.4146323
1183,1219,10.391461
1183,1223,7.225912
1183,1237,9.780188
1183,1246,14.673926
1184,1219,8.006578
1184,1220,6.566477
1184,1223,14.456118
1184,1230,14.958268
1184,1257,13.673399
1184,1258,14.03553
1185,1194,11.082846
1185,1261,12.189599
1186,1199,9.26599
1186,1230,12.224428
1186,1231,8.83056
1186,1259,12.634274
1187,1214,8.321947
1187,1241,9.786306
1188,1218,10.578956
1188,1226,11.726457
1188,1254,11.517591
1189,1204,10.6487055
1189,1213,9.117987
1189,1250,10.03452
1190,1206,8.892298
1190,1210,7.816909
1190,1227,6.2377768
1190,1237,11.435632
1190,1246,8.719475
1190,1266,12.526447
1190,1268,14.506998
1191,1199,8.134583
1191,1231,13.73189
1191,1260,10.984622
1192,1247,11.260655
1193,1228,7.707404
1193,1229,10.170729
1193,1270,14.977888
1193,1271,13.70827
1194,1197,13.431433
1194,1224,7.427327
1195,1197,9.600749
1195,1201,14.8623
1195,1232,8.921253
1195,1240,9.454074
1196,1225,8.211066
1196,1253,11.168499
1197,1224,9.490111
1197,1240,8.785723
1198,1226,8.280865
1198,1239,14.842211
1198,1273,13.589182
1199,1231,6.2232537
1199,1259,12.141109
1199,1260,10.006681
1200,1217,13.739519
1200,1233,9.407714
1200,1248,13.23403
1200,1252,9.056512
1201,1232,9.733
1201,1255,9.116187
1201,1281,14.55344
1202,1207,10.486352
1202,1216,12.92456
1202,1263,9.650121
1202,1267,13.958503
1203,1239,11.675498
1204,1245,11.036708
1204,1250,12.085017
1204,1256,9.929224
1205,1213,7.657847
1205,1236,7.5067086
1205,1264,12.021081
1205,1290,14.424751
1206,1208,12.426552
1206,1227,6.995718
1206,1246,12.73122
1206,1266,11.627333
1206,1280,12.668249
1207,1267,10.787218
1208,1221,11.3474655
1209,1234,11.067794
1209,1244,7.098118
1209,1265,14.696876
1209,1284,11.926426
1209,1289,14.195532
1210,1219,14.761478
1210,1223,8.283275
1210,1227,10.279322
1210,1237,4.593453
1210,1246,7.326725
1210,1266,13.778757
1210,1268,9.685571
1211,1216,11.32302
1211,1251,6.825636
1211,1262,13.415636
1211,1269,9.390041
1211,1295,13.639148
1212,1249,12.57684
1212,1277,13.507111
1213,1236,12.980093
1213,1250,10.231614
1213,1264,7.6989193
1213,1290,14.228447
1213,1300,14.502071
1214,1241,10.062433
1214,1298,14.704135
1215,1251,13.588622
1215,1262,9.55046
1215,1272,11.134752
1216,1263,12.497169
1216,1269,10.734254
1216,1288,12.465085
1217,1243,8.885534
1217,1248,10.273189
1217,1252,12.413132
1217,1282,12.624838
1218,1222,10.856433
1218,1254,11.378902
1218,1283,13.537543
1218,1302,14.511149
1219,1220,8.876266
1219,1223,6.969597
1219,1237,13.525125
1219,1257,7.800186
1219,1258,13.514185
1219,1301,14.973142
1220,1230,10.155186
1220,1257,10.113445
1220,1258,7.511212
1220,1275,12.541154
1221,1236,11.835419
1221,1274,9.906078
1221,1294,14.725987
1222,1234,10.135515
1222,1265,12.731664
1222,1278,9.935724
1222,1283,10.460676
1223,1237,6.5650463
1223,1246,13.143279
1223,1257,10.514063
1223,1268,10.780874
1223,1301,11.538485
1224,1240,13.789122
1224,1293,11.819452
1225,1249,8.125149
1225,1253,10.647224
1226,1254,11.17279
1226,1291,11.240767
1227,1237,11.637849
1227,1246,5.738303
1227,1266,6.537092
1227,1268,12.056468
1227,1280,10.652099
1228,1229,14.057975
1228,1238,11.136447
1228,1270,7.485874
1228,1271,12.207344
1229,1242,9.0106
1229,1271,8.913473
1230,1231,13.809921
1230,1258,9.546979
1230,1259,11.506189
1230,1275,8.675171
1230,1276,9.105522
1231,1259,5.961225
1231,1260,10.019387
1231,1276,12.578386
1231,1292,11.673359
1232,1240,10.354337
1232,1255,9.209884
1232,1287,13.388632
1233,1248,11.802859
1233,1252,6.735547
1234,1265,6.6697016
1234,1278,9.694053
1234,1283,14.979387
1234,1284,12.199546
1234,1312,14.0881405
1235,1285,9.935711
1235,1304,13.380804
1236,1264,12.914852
1236,1274,11.594105
1236,1290,10.503587
1236,1325,14.876915
1237,1246,6.5975494
1237,1266,12.823634
1237,1268,5.644681
1237,1301,11.197168
1237,1306,13.110192
1238,1247,8.035843
1238,1270,10.233442
1239,1273,11.041803
1239,1296,13.075442
1240,1287,7.866985
1241,1298,10.295866
1242,1271,13.115642
1242,1297,9.674347
1243,1248,13.260549
1243,1277,8.263468
1243,1282,11.419497
1244,1245,11.541775
1244,1279,14.880006
1244,1284,10.344251
1244,1289,7.5950313
1244,1327,14.706804
1245,1256,10.1342945
1245,1279,6.98062
1245,1289,11.846784
1246,1266,6.5403094
1246,1268,6.391831
1246,1280,12.374278
1246,1301,14.82301
1246,1306,11.350736
1248,1252,5.3202677
1248,1282,5.6447825
1248,1323,11.515152
1249,1311,13.880508
1249,1319,11.968527
1250,1256,8.606948
1250,1264,9.755327
1250,1300,11.513941
1250,1303,10.435769
1250,1321,13.201933
1251,1262,7.826945
1251,1269,7.58143
1251,1295,7.896232
1251,1322,12.191971
1252,1282,10.771031
1252,1323,14.9815645
1253,1299,8.89811
1254,1291,11.152657
1254,1302,13.310687
1254,1320,10.656287
1255,1281,7.50682
1255,1314,14.264701
1255,1318,11.342782
1256,1279,8.516512
1256,1303,8.312616
1256,1321,14.963201
1256,1330,14.829528
1257,1258,9.456694
1257,1301,10.632766
1257,1307,8.116488
1257,1308,10.021919
1257,1337,13.882368
1258,1275,6.0537224
1258,1276,11.951478
1258,1307,14.168136
1258,1308,9.286548
1258,1315,11.957367
1258,1339,13.906037
1259,1260,12.396314
1259,1275,12.984051
1259,1276,7.003192
1259,1292,9.843868
1259,1315,14.75463
1259,1328,11.91975
1260,1292,7.7710314
1260,1309,10.988223
1261,1313,10.975108
1262,1269,14.749944
1262,1272,9.551911
1262,1295,11.299637
1262,1322,10.522564
1263,1267,11.021934
1263,1288,10.842934
1263,1305,8.725198
1263,1341,14.970591
1264,1290,8.167703
1264,1300,7.155136
1264,1321,12.926584
1264,1336,12.8809
1264,1348,14.7074995
1265,1278,5.843581
1265,1283,12.090236
1265,1284,9.182081
1265,1312,7.419835
1265,1333,12.632729
1266,1268,10.149398
1266,1280,5.8800616
1266,1306,10.442289
1267,1305,10.387434
1268,1301,8.498915
1268,1306,7.4742246
1268,1346,14.373203
1269,1288,9.533093
1269,1295,7.09092
1269,1322,14.094571
1269,1332,11.936353
1270,1271,12.796301
1270,1316,9.885998
1270,1326,9.37188
1271,1297,14.405628
1271,1316,10.994146
1271,1317,9.460359
1272,1329,10.106123
1273,1291,12.541912
1273,1343,12.880037
1273,1344,14.273113
1274,1290,14.483863
1274,1294,9.673122
1274,1325,12.291584
1274,1331,10.041351
1275,1276,6.272422
1275,1308,10.933993
1275,1315,7.063456
1275,1339,11.872575
1275,1340,13.899381
1276,1292,14.38552
1276,1315,8.327975
1276,1328,11.683498
1276,1340,11.839425
1277,1311,14.354943
1277,1324,8.101108
1277,1338,14.582065
1277,1361,14.870681
1278,1283,6.2475433
1278,1284,14.791886
1278,1302,14.15735
1278,1312,8.351282
1278,1335,11.713425
1279,1289,11.073374
1279,1303,12.229335
1279,1327,12.982687
1279,1330,9.134381
1280,1306,13.592579
1280,1352,14.751656
1281,1314,6.7937717
1281,1318,6.5205965
1282,1323,7.8013973
1282,1338,12.889594
1283,1302,8.112036
1283,1312,12.600841
1283,1335,10.466931
1284,1289,10.038137
1284,1312,10.994355
1284,1327,13.10603
1284,1333,10.226095
1285,1304,8.350274
1285,1309,13.542716
1285,1310,6.5469646
1286,1304,10.869395
1287,1293,14.390535
1288,1295,13.299555
1288,1305,12.550314
1288,1332,12.306109
1288,1341,11.266647
1288,1360,12.96893
1289,1327,7.193466
1289,1330,13.889799
1290,1300,9.6304655
1290,1325,7.4870725
1290,1336,12.132712
1290,1348,9.97494
1291,1320,12.598578
1291,1344,10.960933
1291,1345,11.6456
1292,1309,11.492139
1292,1328,8.606477
1292,1349,11.745194
1293,1313,13.975301
1294,1331,9.93964
1295,1322,7.0624604
1295,1332,7.5188103
1295,1350,14.359792
1295,1369,13.075123
1296,1355,10.585424
1296,1384,14.97833
1297,1317,9.717578
1297,1353,10.106481
1298,1314,11.706026
1298,1357,14.192701
1299,1351,10.107068
1299,1376,14.552959
1300,1303,11.268539
1300,1321,6.2770505
1300,1325,14.5966835
1300,1336,6.041419
1300,1348,10.012599
1300,1377,13.878756
1301,1306,10.44523
1301,1307,7.1836305
1301,1308,14.965871
1301,1337,10.997972
1301,1346,9.780642
1301,1374,14.9636345
1302,1320,8.614591
1302,1335,11.534873
1302,1356,11.282579
1303,1321,7.247592
1303,1330,12.736174
1303,1336,13.081827
1303,1347,9.477197
1304,1310,11.857143
1305,1341,8.654036
1305,1363,10.054116
1306,1346,9.888422
1306,1365,9.650217
1307,1308,7.906897
1307,1337,5.990334
1307,1339,14.398381
1307,1342,9.748639
1307,1346,11.872079
1307,1374,12.722798
1308,1315,11.171089
1308,1337,9.220153
1308,1339,7.5154634
1308,1342,6.3364387
1308,1375,12.512598
1308,1390,13.248131
1309,1310,8.051797
1309,1349,11.203731
1309,1366,13.593371
1309,1385,13.594538
1310,1366,10.250923
1311,1319,6.5561686
1311,1324,12.272248
1311,1354,14.484449
1311,1361,14.7372055
1311,1379,11.699465
1312,1333,7.1313405
1312,1335,9.838701
1313,1394,13.953922
1314,1318,7.074577
1314,1357,9.566046
1315,1328,12.305612
1315,1339,7.3112016
1315,1340,7.579643
1315,1342,13.108437
1315,1362,8.971246
1315,1375,12.056247
1315,1400,14.157655
1316,1317,11.647991
1316,1326,8.710905
1316,1358,9.185787
1316,1372,13.177429
1316,1391,13.263383
1317,1353,12.488174
1317,1358,13.893071
1317,1372,10.003568
1318,1357,12.6013
1318,1359,14.967115
1319,1354,8.938808
1319,1379,14.378231
1320,1345,8.86597
1320,1356,9.015081
1321,1336,5.864068
1321,1347,9.955223
1321,1348,12.244977
1321,1377,11.509311
1321,1393,12.527822
1322,1329,14.714603
1322,1332,9.467498
1322,1350,7.4049597
1322,1369,11.030589
1322,1407,14.894674
1323,1334,8.49602
1323,1338,11.34707
1323,1364,10.755615
1323,1371,14.108546
1323,1395,13.061853
1324,1338,10.367235
1324,1361,6.7794175
1324,1379,12.956246
1324,1381,12.077511
1325,1331,11.119409
1325,1336,13.91851
1325,1348,8.368615
1325,1373,10.831312
1325,1378,11.6201
1326,1358,12.927493
1326,1383,11.243354
1326,1391,11.848244
1327,1330,10.397942
1327,1333,14.970023
1327,1382,9.908943
1327,1388,14.837836
1328,1340,6.921828
1328,1349,11.563211
1328,1362,12.195507
1328,1380,9.2110615
1328,1409,14.579253
1329,1350,10.556079
1329,1386,10.414275
1330,1347,10.389214
1330,1382,13.582272
1330,1388,10.086027
1331,1373,8.440343
1331,1399,11.276576
1332,1350,14.223475
1332,1360,11.54524
1332,1369,6.8574085
1333,1335,14.5245
1334,1371,6.1849847
1334,1395,12.128373
1335,1356,14.500498
1336,1347,14.047161
1336,1348,6.423328
1336,1377,7.84184
1336,1378,12.102333
1336,1393,13.592648
1336,1412,13.856235
1337,1339,12.676588
1337,1342,6.5887604
1337,1346,10.020017
1337,1374,7.3598466
1337,1375,13.843447
1337,1389,14.845357
1337,1390,9.681471
1337,1414,13.596562
1338,1361,10.510865
1338,1364,5.632518
1338,1381,7.8481016
1338,1395,14.674692
1338,1420,14.380907
1339,1340,11.84216
1339,1342,6.2025375
1339,1362,9.189452
1339,1375,6.069552
1339,1390,10.331443
1339,1400,12.291331
1339,1408,11.741572
1340,1362,5.482335
1340,1375,13.32864
1340,1380,9.24845
1340,1400,10.318053
1340,1409,13.132616
1341,1360,7.4155807
1341,1363,9.936053
1341,1397,9.417455
1342,1362,14.64883
1342,1374,11.703275
1342,1375,7.8798876
1342,1390,6.915012
1342,1408,12.665568
1342,1414,14.1329365
1343,1344,9.523881
1343,1384,12.5612
1343,1387,7.227605
1343,1424,14.806567
1344,1345,9.929906
1344,1387,13.627467
1344,1401,13.833284
1344,1418,13.201076
1345,1356,10.795289
1345,1401,8.36298
1346,1365,7.9946094
1346,1374,8.024721
1346,1389,8.356944
1347,1377,14.4707155
1347,1388,11.962756
1347,1393,7.314494
1348,1373,14.333678
1348,1377,8.862601
1348,1378,7.2651196
1348,1412,13.877534
1349,1380,10.460716
1349,1385,8.729897
1349,1409,13.955654
1349,1430,13.454077
1350,1369,11.731039
1350,1386,7.832643
1350,1407,9.678939
1351,1355,10.584156
1351,1376,10.787456
1351,1398,7.7717314
1351,1417,14.113979
1351,1433,13.6562605
1352,1365,12.854909
1353,1372,13.676919
1353,1402,9.408702
1353,1404,9.925783
1354,1376,11.901141
1354,1392,7.481282
1354,1419,14.754664
1354,1421,12.626936
1355,1384,6.6888537
1355,1398,14.765965
1355,1417,10.403627
1355,1424,13.156044
1356,1401,11.660306
1356,1436,13.982648
1357,1403,12.528018
1357,1405,13.3132
1357,1416,10.446217
1357,1439,12.871247
1358,1372,7.83952
1358,1383,13.9155245
1358,1391,7.2150383
1358,1431,13.066861
1359,1405,14.433201
1359,1410,10.685535
1359,1426,13.971384
1360,1369,12.696915
1360,1397,10.5838
1360,1432,11.086237
1361,1364,13.529429
1361,1379,9.118834
1361,1381,7.295145
1362,1375,8.470878
1362,1380,10.842777
1362,1400,5.398004
1362,1408,10.666417
1362,1409,12.501661
1362,1423,11.177845
1362,1429,12.135903
1363,1370,8.884504
1363,1397,9.082544
1363,1411,13.487922
1364,1381,7.5982127
1364,1395,9.205026
1364,1420,9.362578
1365,1374,13.69866
1365,1389,7.766111
1366,1385,9.297038
1367,1368,6.961788
1367,1396,8.079882
1367,1406,12.493479
1367,1469,14.570544
1368,1383,10.312724
1368,1396,14.316802
1368,1406,7.8376484
1369,1407,10.021745
1369,1440,12.034645
1370,1411,7.319062
1371,1395,11.698179
1371,1435,11.42273
1372,1391,14.593392
1372,1402,10.272357
1372,1431,10.115659
1373,1378,10.780645
1373,1399,9.504306
1373,1413,10.699312
1373,1445,13.188875
1374,1389,8.305614
1374,1390,9.76939
1374,1414,8.451393
1374,1434,14.612392
1375,1390,6.825758
1375,1400,8.545872
1375,1408,5.700106
1375,1414,14.195736
1375,1423,10.414675
1375,1434,11.662179
1375,1444,11.4714365
1376,1392,6.9206886
1376,1398,7.7224145
1376,1421,12.616976
1376,1422,9.25187
1376,1433,14.764932
1377,1378,8.767298
1377,1393,9.96247
1377,1412,6.0157323
1377,1438,11.039427
1377,1443,13.644032
1377,1456,14.373469
1378,1412,10.478068
1378,1413,9.29502
1378,1438,10.310519
1379,1419,9.356968
1379,1459,14.31065
1380,1400,11.638094
1380,1409,5.432278
1380,1429,11.928174
1380,1430,11.346993
1380,1458,14.366762
1381,1420,10.41818
1382,1388,9.846939
1382,1437,10.831668
1382,1442,11.601668
1383,1391,7.23521
1383,1406,7.786134
1383,1452,12.443402
1384,1387,9.058543
1384,1417,9.432804
1384,1424,6.784407
1384,1461,13.538399
1385,1430,12.93749
1385,1446,10.350277
1386,1407,9.331039
1386,1427,9.91408
1386,1441,10.515919
1387,1418,12.328275
1387,1424,8.24397
1387,1454,12.339454
1387,1461,14.408823
1388,1393,14.227273
1388,1442,10.386361
1388,1450,11.667685
1389,1414,12.729054
1390,1400,14.468255
1390,1408,8.22759
1390,1414,7.979135
1390,1423,13.894474
1390,1434,8.6057825
1390,1444,12.354685
1391,1406,14.136607
1391,1452,14.859333
1392,1398,13.564702
1392,1421,7.088127
1392,1422,10.844062
1392,1460,13.072817
1393,1412,10.663235
1393,1443,9.352999
1393,1450,13.656889
1394,1404,9.772399
1394,1425,10.283853
1394,1447,12.2773
1395,1420,8.071244
1395,1435,12.72271
1396,1451,12.271471
1396,1469,11.837708
1397,1432,11.315166
1398,1417,12.094198
1398,1422,7.6718554
1398,1433,7.66403
1399,1428,12.12062
1399,1445,8.98076
1399,1467,12.941192
1400,1408,7.4075847
1400,1409,10.748653
1400,1423,5.93732
1400,1429,7.425894
1400,1434,14.842488
1400,1444,10.273704
1400,1468,12.769329
1400,1478,14.476414
1401,1418,11.670148
1401,1436,10.348837
1402,1404,10.017439
1402,1431,10.366725
1402,1448,7.6636267
1402,1475,14.559122
1403,1416,14.896283
1403,1439,11.511747
1403,1449,11.48722
1403,1470,12.230412
1404,1447,9.115232
1404,1448,12.7428055
1404,1475,14.465344
1405,1410,8.490252
1405,1416,7.304732
1405,1439,12.999258
1405,1471,12.323871
1405,1487,14.8009615
1406,1452,9.007069
1406,1469,12.684943
1407,1440,11.8507595
1407,1441,9.5493555
1407,1455,9.917824
1408,1414,12.741281
1408,1423,5.694116
1408,1429,11.874282
1408,1434,7.6820035
1408,1444,5.7729626
1408,1468,12.596335
1408,1474,12.472094
1409,1423,13.429881
1409,1429,7.7382913
1409,1430,8.2838955
1409,1458,8.962099
1409,1472,14.046386
1409,1478,13.073905
1410,1426,10.56105
1410,1487,13.4355
1411,1453,9.9456835
1411,1483,12.774525
1412,1413,14.159579
1412,1438,6.280901
1412,1443,9.487442
1412,1456,8.393654
1412,1466,10.546963
1413,1438,9.263871
1413,1445,11.059076
1413,1466,12.015729
1413,1485,10.443181
1413,1486,14.022188
1414,1434,6.953632
1414,1444,13.562499
1414,1474,14.180854
1414,1477,11.516027
1415,1425,10.749377
1415,1464,11.459098
1415,1479,13.809115
1415,1488,12.675692
1416,1439,5.824803
1416,1471,9.754829
1417,1424,10.277986
1417,1433,7.509182
1417,1461,12.193874
1417,1462,8.164635
1417,1480,14.229106
