Object,Neighbor,Distance
1254,1274,14.27129
1254,1283,5.419479
1254,1292,9.470263
1254,1295,12.233651
1254,1305,11.157512
1254,1314,11.585414
1254,1315,14.550946
1255,1273,10.279948
1255,1291,12.723638
1255,1302,10.148224
1256,1269,8.315393
1256,1303,11.79194
1256,1310,9.828987
1257,1286,9.960313
1258,1274,8.720533
1258,1295,14.113743
1258,1298,9.163714
1258,1313,9.364878
1258,1330,13.964659
1259,1294,12.829881
1259,1299,8.841423
1259,1308,11.59814
1259,1311,13.857038
1260,1268,6.04939
1260,1289,11.876346
1260,1316,12.072846
1261,1271,7.5158696
1261,1281,5.6411743
1261,1319,12.592518
1262,1277,11.830456
1262,1282,5.6385946
1262,1290,8.743377
1262,1312,10.225041
1262,1320,11.632559
1263,1265,9.843125
1263,1275,8.427433
1263,1280,13.863928
1263,1284,7.7960076
1263,1293,6.565059
1263,1301,12.185475
1263,1307,10.163208
1263,1321,12.5497465
1264,1276,9.250123
1265,1267,8.756846
1265,1280,5.300163
1265,1284,5.9248037
1265,1293,13.428946
1265,1306,10.1354
1265,1307,11.462671
1265,1325,12.893395
1266,1288,12.489213
1266,1300,6.50653
1267,1280,4.9495564
1267,1283,12.383394
1267,1284,11.985459
1267,1292,6.933458
1267,1306,7.8466425
1267,1314,13.93654
1267,1315,7.7634892
1267,1325,14.119916
1267,1331,13.289412
1267,1339,12.308158
1267,1340,13.290597
1268,1285,13.912363
1268,1289,5.843484
1268,1316,9.180008
1268,1322,11.049499
1269,1278,10.560015
1269,1303,7.153073
1269,1310,12.658015
1269,1329,14.291756
1270,1297,5.808088
1271,1281,9.8107395
1271,1319,8.724445
1272,1274,8.712928
1272,1283,5.7302513
1272,1292,11.999053
1272,1295,6.195968
1272,1298,11.978286
1272,1305,6.5676856
1272,1314,10.120202
1272,1318,10.6044855
1272,1336,14.015272
1273,1302,11.530059
1274,1283,14.167167
1274,1295,5.9159613
1274,1298,5.2244825
1274,1305,10.727528
1274,1313,11.20659
1274,1318,9.3937435
1274,1330,10.892223
1274,1345,14.697203
1275,1284,14.465605
1275,1287,7.6972904
1275,1293,7.1094956
1275,1301,5.344058
1275,1307,13.563516
1275,1321,11.514585
1276,1288,10.342323
1277,1290,5.897352
1277,1312,10.327118
1277,1323,10.448873
1277,1328,10.110779
1278,1303,12.109357
1278,1329,9.762226
1279,1291,11.697896
1279,1309,5.887103
1279,1317,11.909506
1279,1324,11.8525505
1279,1337,11.946073
1279,1341,12.748191
1280,1284,7.0614123
1280,1292,11.247619
1280,1306,5.3659477
1280,1307,11.201903
1280,1315,10.021375
1280,1325,10.207807
1280,1339,13.100309
1280,1340,11.288907
1281,1319,10.2029
1282,1290,11.366857
1282,1312,10.378094
1282,1320,8.161446
1282,1334,11.44135
1283,1292,6.2851467
1283,1295,10.023872
1283,1305,7.0039644
1283,1314,6.1691546
1283,1315,10.771366
1283,1318,12.888838
1283,1331,10.474207
1283,1336,13.340835
1283,1339,14.740572
1283,1346,12.811523
1284,1293,8.418284
1284,1306,8.765548
1284,1307,5.5675855
1284,1321,11.388936
1284,1325,8.229344
1284,1340,12.76329
1284,1351,13.537419
1285,1289,9.053378
1285,1322,11.063254
1285,1327,8.134393
1285,1343,12.044557
1286,1335,14.404295
1287,1293,12.797487
1287,1301,5.51481
1287,1321,14.114907
1288,1300,10.221509
1289,1316,9.1381645
1289,1322,6.2410493
1289,1327,9.662462
1290,1312,4.604531
1290,1320,10.823685
1290,1323,10.821627
1290,1328,6.8720493
1291,1302,10.663164
1291,1309,14.593607
1291,1317,6.530772
1291,1341,14.638128
1291,1349,13.301867
1292,1305,11.784508
1292,1306,11.280148
1292,1314,7.099967
1292,1315,5.0921307
1292,1331,7.924628
1292,1339,9.944724
1292,1340,14.540776
1292,1346,12.757485
1292,1354,13.646366
1293,1301,7.6086764
1293,1307,6.455032
1293,1321,6.1204376
1293,1325,11.898424
1293,1347,11.596554
1293,1351,14.233175
1294,1296,6.0171084
1294,1304,14.658517
1294,1308,8.5883045
1294,1326,7.603281
1295,1298,6.4905787
1295,1305,4.9251175
1295,1313,13.062447
1295,1314,11.03407
1295,1318,4.857639
1295,1330,9.299095
1295,1336,10.37743
1295,1344,14.825674
1295,1345,10.712421
1295,1346,14.292197
1296,1304,8.65248
1296,1308,14.03051
1296,1326,5.977954
1296,1342,11.351014
1297,1352,10.642878
1298,1305,10.958139
1298,1313,6.738156
1298,1318,6.7620697
1298,1330,5.896242
1298,1336,13.62599
1298,1344,10.613177
1298,1345,10.669839
1298,1373,14.703078
1299,1308,9.065669
1299,1311,5.5060925
1299,1332,10.565034
1299,1361,11.260647
1300,1356,13.067162
1301,1307,13.178879
1301,1321,8.753893
1301,1347,11.968765
1302,1317,12.5152235
1302,1349,12.558222
1303,1310,9.518404
1303,1329,10.0350275
1303,1358,12.418471
1303,1359,11.506952
1304,1326,11.083974
1304,1333,9.09602
1304,1342,9.356461
1304,1353,11.082413
1305,1314,6.162867
1305,1315,14.551662
1305,1318,5.9973464
1305,1330,11.800653
1305,1331,11.0885725
1305,1336,7.4578104
1305,1345,10.582035
1305,1346,9.837986
1305,1366,13.399261
1305,1367,13.016814
1306,1307,10.122003
1306,1315,7.7183256
1306,1325,6.6114936
1306,1331,13.017822
1306,1339,8.806782
1306,1340,5.945459
1306,1351,11.886121
1306,1354,14.847382
1306,1360,11.672567
1306,1368,13.841848
1307,1321,6.3499618
1307,1325,5.45533
1307,1340,11.357698
1307,1347,10.641332
1307,1351,8.93366
1307,1369,12.058474
1308,1311,13.301562
1308,1326,12.123759
1308,1361,10.00132
1309,1317,11.882698
1309,1324,7.006415
1309,1337,6.073354
1309,1341,8.537125
1309,1364,11.491838
1309,1372,14.641203
1310,1350,12.219593
1310,1359,11.442835
1311,1332,5.3247986
1311,1348,12.110018
1311,1361,10.941733
1311,1375,12.730681
1312,1320,6.8192267
1312,1323,11.645418
1312,1328,5.624578
1312,1334,13.84727
1313,1318,11.62409
1313,1330,6.7903113
1313,1344,7.385002
1313,1345,12.531635
1313,1373,13.721281
1314,1315,8.572431
1314,1318,11.415878
1314,1331,5.17072
1314,1336,8.732702
1314,1339,10.579215
1314,1345,14.194601
1314,1346,6.702768
1314,1354,10.679939
1314,1366,14.870493
1314,1367,11.61458
1314,1377,14.776004
1315,1325,13.6742115
1315,1331,5.8887954
1315,1339,5.1166296
1315,1340,9.649007
1315,1346,11.652213
1315,1354,10.056145
1315,1360,11.116127
1316,1322,8.132554
1316,1327,14.381478
1316,1357,11.844321
1317,1337,14.117309
1317,1341,8.735388
1317,1349,8.140446
1317,1372,12.039919
1318,1330,5.822206
1318,1336,6.901425
1318,1344,11.034288
1318,1345,5.855071
1318,1346,12.17207
1318,1366,10.435042
1318,1367,13.005151
1318,1373,11.646303
1319,1371,11.277739
1320,1328,11.475651
1320,1334,7.039154
1321,1325,10.116492
1321,1347,5.5171
1321,1351,9.78489
1321,1369,9.675613
1321,1378,14.732187
1322,1327,6.249381
1322,1343,12.704384
1322,1357,8.993168
1322,1370,10.706878
1323,1324,11.24477
1323,1328,6.4048758
1324,1337,5.811927
1324,1341,12.23438
1324,1364,11.240864
1324,1379,12.361551
1325,1339,12.67715
1325,1340,5.946504
1325,1347,12.242819
1325,1351,5.9231243
1325,1360,12.239769
1325,1368,10.527437
1325,1369,10.908668
1325,1378,12.579034
1326,1342,8.088458
1326,1353,14.7527075
1326,1376,9.600831
1327,1343,6.809832
1327,1357,11.265263
1327,1370,9.387121
1329,1358,8.187258
1329,1359,14.684789
1329,1387,13.95149
1330,1336,10.819147
1330,1344,5.526662
1330,1345,5.8411083
1330,1366,11.068603
1330,1373,8.826969
1330,1394,14.418523
1331,1336,10.824906
1331,1339,5.6893425
1331,1340,12.748672
1331,1346,5.7679877
1331,1354,6.0576887
1331,1360,10.822162
1331,1367,10.74723
1331,1377,11.106606
1332,1348,6.7900496
1332,1361,10.919737
1332,1362,14.106706
1332,1375,9.431728
1332,1388,14.5904255
1333,1338,10.013366
1333,1342,10.532995
1333,1353,5.8497977
1333,1374,9.072673
1334,1389,12.941913
1335,1365,10.37954
1336,1344,14.2766905
1336,1345,6.079804
1336,1346,5.925472
1336,1354,12.505853
1336,1366,6.305541
1336,1367,6.198619
1336,1373,11.1788225
1336,1377,13.14419
1336,1381,9.290895
1336,1390,12.6586685
1336,1408,14.983765
1337,1341,6.694938
1337,1364,6.012025
1337,1372,11.271282
1337,1379,10.49318
1337,1384,11.243607
1338,1353,13.697467
1338,1374,9.890797
1338,1391,12.005713
1339,1340,7.1213655
1339,1346,10.417072
1339,1354,6.0783987
1339,1360,6.1391788
1339,1367,14.453216
1339,1368,12.535575
1339,1377,11.538052
1339,1385,11.613089
1339,1407,14.82855
1340,1351,8.14833
1340,1354,11.94656
1340,1360,6.5856023
1340,1368,8.02601
1340,1369,13.442104
1340,1378,12.566246
1340,1385,11.514851
1341,1349,11.253765
1341,1364,6.396886
1341,1372,6.1984034
1341,1379,14.233435
1341,1384,10.288016
1341,1393,14.682213
1342,1353,6.817626
1342,1374,14.08863
1342,1376,9.517996
1342,1382,9.7715025
1343,1357,14.174616
1343,1370,9.453702
1343,1410,14.741231
1344,1345,8.226973
1344,1365,14.763783
1344,1366,11.895725
1344,1373,6.719624
1344,1394,11.138142
1345,1346,11.884353
1345,1366,5.3494105
1345,1367,10.239917
1345,1373,6.06506
1345,1381,10.851615
1345,1390,11.457256
1345,1394,11.42367
1346,1354,6.665153
1346,1360,13.594495
1346,1366,10.176769
1346,1367,5.197263
1346,1377,8.726579
1346,1381,9.78646
1346,1390,14.800027
1346,1408,13.594846
1346,1409,14.416795
1347,1351,8.902323
1347,1368,14.7981615
1347,1369,5.7862062
1347,1378,11.216222
1348,1361,14.4574375
1348,1362,8.019751
1348,1375,9.197793
1348,1388,8.319295
1348,1392,12.481989
1348,1403,11.493767
1349,1372,9.790369
1349,1393,10.080627
1350,1359,14.154627
1350,1380,10.3513155
1350,1406,12.496582
1351,1360,12.002807
1351,1368,6.8517056
1351,1369,5.409406
1351,1378,6.8409204
1351,1385,13.973388
1352,1397,11.095205
1353,1374,7.437058
1353,1376,14.907393
1353,1382,9.290537
1353,1405,12.313925
1354,1360,7.0508475
1354,1367,9.090358
1354,1368,14.210064
1354,1377,5.6301765
1354,1381,12.696939
1354,1385,9.867552
1354,1407,11.091246
1354,1408,13.508095
1354,1409,11.232897
1355,1362,8.198533
1355,1363,11.058739
1355,1386,7.642448
1355,1392,9.129559
1355,1395,12.387068
1356,1363,8.770822
1356,1396,7.9449
1357,1370,5.815436
1357,1404,9.310236
1357,1410,12.448976
1358,1359,9.115229
1358,1387,8.623756
1358,1398,9.26884
1358,1420,14.996795
1359,1398,10.099054
1360,1368,7.251522
1360,1377,10.114009
1360,1378,12.997142
1360,1385,5.765839
1360,1407,9.871751
1360,1409,13.3527
1361,1375,7.1533985
1361,1383,11.654801
1362,1386,11.623303
1362,1388,8.885317
1362,1392,6.41972
1362,1403,14.220754
1362,1421,14.981155
1363,1386,11.678427
1363,1395,9.531648
1363,1396,13.437814
1364,1372,6.9753947
1364,1379,8.036305
1364,1384,5.2643256
1364,1422,14.912542
1365,1402,8.950323
1366,1367,6.429247
1366,1373,6.3590083
1366,1377,13.589266
1366,1381,5.599849
1366,1390,6.6911297
1366,1394,9.354406
1366,1408,11.687777
1366,1417,13.240331
1367,1373,12.785941
1367,1377,7.5242205
1367,1381,4.5891995
1367,1390,9.71759
1367,1394,14.921197
1367,1408,9.110367
1367,1409,11.795928
1368,1369,9.48475
1368,1378,5.7470527
1368,1385,7.2691226
1368,1407,11.935274
1369,1378,5.4352765
1370,1404,12.226882
1370,1410,8.708821
1371,1411,9.557334
1372,1379,14.288306
1372,1384,7.0334024
1372,1393,8.939191
1373,1381,10.997218
1373,1390,8.588259
1373,1394,5.6920156
1373,1417,13.316976
1374,1382,11.86051
1374,1391,10.521805
1374,1405,7.651839
1374,1423,13.886896
1374,1434,14.1068535
1375,1388,11.19179
1375,1403,9.50491
1376,1382,10.464986
1376,1383,9.399729
1377,1381,9.175415
1377,1385,9.5563965
1377,1390,14.214763
1377,1407,8.056217
1377,1408,8.141625
1377,1409,5.945792
1378,1385,11.883905
1379,1384,8.447529
1379,1422,9.963661
1380,1399,10.131026
1380,1406,7.079479
1380,1438,13.11699
1381,1390,5.416784
1381,1394,11.477701
1381,1408,6.1595125
1381,1409,11.102637
1381,1417,11.2027
1382,1405,10.126775
1382,1429,10.005897
1384,1393,12.871617
1384,1422,11.183272
1384,1440,13.513794
1385,1407,4.8845687
1385,1409,9.941211
1386,1392,7.3783317
1386,1395,6.5962844
1386,1421,11.988933
1386,1430,9.316231
1386,1435,12.047071
1387,1398,9.651561
1387,1413,11.7224655
1387,1420,8.069475
1387,1427,14.140489
1387,1445,14.276635
1388,1392,8.002312
1388,1403,5.418124
1388,1419,7.775217
1388,1421,10.587949
1389,1401,5.100201
1389,1414,6.554224
1389,1415,10.047993
1389,1442,12.90341
1390,1394,6.695955
1390,1408,8.382026
1390,1409,14.622741
1390,1417,6.610061
1391,1400,8.706455
1391,1405,11.30549
1391,1423,6.7711673
1391,1434,12.583671
1391,1450,14.489332
1392,1395,13.846251
1392,1403,12.932736
1392,1419,11.478177
1392,1421,9.010051
1392,1430,11.352633
1393,1452,13.492437
1394,1417,8.586762
1394,1462,14.271429
1395,1430,10.396446
1395,1435,6.5833273
1395,1446,12.969701
1395,1454,13.898457
1397,1425,14.231235
1397,1441,12.182713
1397,1448,13.957447
1398,1416,10.41708
1398,1420,9.896983
1398,1427,8.2502985
1398,1445,14.376674
1398,1449,14.885619
1399,1402,9.792868
1399,1406,14.854864
1399,1438,9.759858
1399,1439,10.287065
1400,1418,13.745848
1400,1423,11.841816
1400,1428,9.405032
1400,1450,11.9267235
1401,1412,12.835269
1401,1414,6.198078
1401,1415,5.4537888
1401,1426,12.448357
1401,1442,11.2380295
1401,1461,13.4119425
1402,1439,11.113189
1402,1447,12.493409
1403,1419,6.4466777
1403,1421,12.101362
1404,1410,12.261605
1404,1425,8.666575
1404,1443,12.456184
1404,1455,13.223516
1405,1423,10.311559
1405,1429,10.290743
1405,1434,7.0543127
1405,1459,13.03326
1406,1416,13.066568
1406,1438,12.683002
1407,1408,12.029989
1407,1409,5.71171
1408,1409,6.362682
1408,1417,10.663657
1408,1457,12.737804
1409,1457,12.676995
1410,1432,7.1737323
1410,1443,11.799802
1411,1424,8.570111
1411,1436,7.8607674
1411,1464,11.844691
1412,1415,10.836071
1412,1426,4.9820538
1412,1444,10.718955
1412,1461,14.158837
1413,1420,12.1572895
1413,1433,6.386163
1413,1445,14.971855
1413,1467,11.7687235
1414,1415,7.0538726
1414,1442,6.3675404
1414,1461,12.227037
1414,1478,12.977124
1415,1426,8.488593
1415,1442,8.533116
1415,1444,14.382612
1415,1461,8.061968
1415,1478,13.62241
1416,1427,8.050055
1416,1449,7.4697638
1416,1480,13.858117
1417,1462,8.901056
1417,1473,10.861131
1418,1428,7.146919
1418,1431,8.76195
1418,1453,9.969054
1418,1458,11.498498
1419,1421,6.465738
1419,1430,13.557746
1419,1460,11.009656
1419,1479,13.094518
1420,1427,8.551857
1420,1445,6.2448707
1420,1467,13.067786
1421,1430,7.0970173
1421,1454,12.091468
1421,1460,7.5781674
1421,1479,12.376698
1421,1481,13.759896
1422,1440,10.440101
1423,1434,7.533714
1423,1450,10.676929
1423,1451,9.921538
1423,1459,12.073782
1424,1436,11.937953
1424,1463,9.120383
1424,1464,9.317976
1424,1487,14.924841
1425,1443,12.637605
1425,1455,7.9320526
1426,1444,7.1718764
1426,1461,9.433728
1426,1474,13.357388
1426,1484,13.738804
1427,1445,8.878638
1427,1449,7.830078
1427,1480,11.063599
1427,1493,14.39167
1428,1450,8.168732
1428,1453,13.147303
1428,1458,9.440006
1428,1485,13.89995
1429,1434,10.497008
1429,1459,11.509535
1430,1435,10.265521
1430,1446,14.567447
1430,1454,6.726716
1430,1460,8.832115
1430,1479,14.828312
1430,1481,10.893045
1431,1453,7.673804
1431,1458,14.678152
1431,1465,10.287738
1432,1443,10.539698
1433,1467,10.949753
1433,1508,14.866604
1434,1451,11.210062
1434,1459,6.4216967
1435,1446,6.4570065
1435,1454,10.100697
1435,1477,12.600506
1435,1496,14.151345
1436,1464,7.95265
1436,1488,9.282574
1436,1503,14.690123
1437,1475,13.100465
1437,1504,12.38724
1438,1439,7.741021
1438,1468,7.1361866
1439,1447,10.771035
1439,1468,7.3281574
1440,1452,13.995921
1440,1482,9.929259
1440,1511,13.360914
1441,1448,5.904247
1441,1456,11.358854
1441,1489,12.707936
1442,1461,8.400023
1442,1478,6.6113796
1442,1484,14.489237
1442,1497,11.386039
1443,1455,7.8886337
1444,1461,10.82051
1444,1474,6.199335
1444,1484,10.534346
1444,1532,12.59253
1445,1449,13.731777
1445,1467,10.10847
1445,1480,12.252532
1445,1493,8.908753
1445,1512,12.401617
1446,1454,11.091104
1446,1477,6.150439
1446,1496,10.349278
1446,1517,11.771202
1446,1518,13.420992
1447,1469,8.731979
1447,1483,14.635869
1448,1456,14.645437
1448,1489,8.337842
1448,1530,14.722878
1449,1480,6.5261316
1449,1493,14.405194
1450,1451,8.406942
1450,1458,10.965248
1450,1485,8.894638
1450,1523,14.667571
1451,1459,9.676432
1451,1485,10.538881
1451,1509,12.795804
1451,1528,10.437147
1451,1536,14.969919
1452,1470,8.389014
1452,1482,9.827751
1452,1490,9.351119
1452,1506,12.333817
1453,1458,8.166247
1453,1465,9.66912
1453,1515,10.339432
1453,1527,11.441747
1454,1460,8.706198
1454,1477,14.569731
1454,1479,13.539143
1454,1481,5.522337
1454,1495,11.491279
1454,1496,8.848614
1454,1516,11.108417
1455,1537,14.983461
1456,1463,10.947293
1456,1510,10.520235
1457,1473,11.971433
1457,1513,13.670602
1457,1514,10.323362
1457,1525,11.127849
1458,1485,8.922406
1458,1515,13.610805
1458,1523,9.451202
1458,1527,9.828372
1458,1536,13.786245
1459,1509,8.768599
1460,1479,5.9977036
1460,1481,7.328115
1460,1495,7.6635804
1460,1516,12.331716
1460,1529,12.013428
1461,1478,8.824823
1461,1484,7.4596505
1461,1497,9.113838
1461,1532,13.689227
1462,1469,10.229415
1462,1473,7.420724
1462,1483,7.3782134
1462,1513,13.447757
1463,1464,8.437257
1463,1487,6.9070125
1463,1503,12.140129
1464,1487,9.193351
1464,1488,7.906511
1464,1503,8.832883
1464,1550,14.669422
1465,1515,9.79467
1465,1519,10.33711
1465,1534,10.571751
1466,1476,9.478784
1466,1492,7.6905627
1466,1499,7.702784
1466,1505,12.0609
1466,1533,14.337784
1466,1543,13.529869
1466,1544,14.143074
1467,1493,12.534142
1467,1502,7.065224
1467,1508,11.287189
1467,1512,9.294919
1467,1546,13.3303175
1468,1522,11.821729
1468,1539,13.12693
1468,1547,14.458841
1469,1483,5.910832
1469,1548,12.710807
1470,1490,10.407753
1470,1491,7.2747593
1470,1506,7.9585667
1470,1540,12.493941
1471,1472,7.9521766
1471,1475,9.218278
1471,1500,9.628412
1471,1507,11.721832
1471,1538,13.1155
1472,1476,8.376662
1472,1500,6.9869623
1472,1533,13.189293
1472,1538,13.191034
1472,1542,12.496228
1473,1483,11.290483
1473,1513,7.1974
1473,1525,14.410688
1474,1484,11.765937
1474,1532,10.359863
1474,1568,14.728629
1475,1504,9.833189
1475,1507,7.2141204
1475,1559,13.499509
1476,1492,14.125498
1476,1499,8.116757
1476,1500,11.214138
1476,1533,9.03417
1476,1542,12.081689
1476,1543,13.639445
1477,1496,9.393239
1477,1517,6.4523134
1477,1518,7.3013787
1477,1549,13.094421
1478,1484,11.239327
1478,1497,5.5399284
1478,1531,8.652688
1478,1558,12.497983
1479,1481,9.797511
1479,1495,5.3769245
1479,1516,11.966262
1479,1529,6.990994
1479,1562,13.139426
1479,1571,14.543126
1480,1493,9.030364
1480,1521,14.492861
1481,1495,6.321849
1481,1496,8.334418
1481,1516,6.1586
1481,1529,11.72679
1481,1549,13.701674
1481,1556,12.03324
1481,1562,14.085639
1482,1490,6.638877
1482,1506,13.227845
1482,1511,7.6299887
1482,1561,12.432121
1483,1513,13.774532
1483,1548,11.63142
1484,1497,7.28118
1484,1531,13.499761
1484,1532,6.351064
1484,1558,11.94558
1485,1523,6.2496085
1485,1527,12.915284
1485,1528,10.064925
1485,1536,7.0715084
1485,1563,12.420919
1486,1501,8.614059
1486,1505,13.552959
1486,1508,10.7180195
1486,1524,6.288989
1486,1535,8.607159
1486,1545,12.194934
1486,1553,8.098159
1486,1566,14.117911
1486,1587,14.270502
1487,1488,12.517713
1487,1503,6.6762795
1487,1550,8.978662
1487,1551,14.309905
1488,1503,7.1754045
1488,1550,12.459235
1488,1551,10.317701
1489,1510,11.450559
1489,1530,7.038792
1489,1557,11.664559
1489,1564,10.652342
1490,1491,14.236555
1490,1506,6.6107545
1490,1511,11.383031
1490,1561,9.902018
1490,1613,14.764117
1491,1506,8.366479
1491,1540,6.5204196
1491,1565,11.441888
1491,1578,12.993994
1492,1499,7.1152897
1492,1501,9.472237
1492,1505,4.889666
1492,1533,14.039862
1492,1535,14.030106
1492,1543,9.108678
1492,1544,6.831066
1492,1566,12.687419
1492,1581,13.403422
1493,1502,13.555261
1493,1512,7.1859
1493,1554,9.512081
1494,1514,14.147506
1494,1519,7.6872454
1494,1526,10.078513
1494,1584,11.455196
1495,1496,13.399802
1495,1516,6.632613
1495,1529,5.4876
1495,1556,10.9216175
1495,1562,9.489295
1495,1571,13.745723
1496,1516,8.255517
1496,1517,8.053485
1496,1518,13.497064
1496,1549,7.710502
1496,1556,11.686372
1497,1531,6.7287307
1497,1532,11.748852
1497,1558,7.9540486
1498,1504,9.460199
1498,1541,8.953425
1498,1552,7.601002
1499,1505,11.644992
1499,1533,7.33305
1499,1542,12.813943
1499,1543,6.406405
1499,1544,9.964115
1499,1580,13.334515
1499,1581,12.744972
1500,1533,10.292908
1500,1538,6.350044
1500,1542,6.919145
1500,1579,13.538063
1500,1605,14.841425
1501,1505,4.941013
1501,1524,12.808963
1501,1535,6.039454
1501,1544,10.228268
1501,1553,10.179479
1501,1566,8.711143
1501,1587,13.546698
1502,1508,6.313805
1502,1512,6.943952
1502,1524,13.124105
1502,1545,9.791713
1502,1546,6.4422035
1502,1554,12.05524
1502,1582,12.06619
1503,1550,6.0353694
1503,1551,8.240332
1504,1507,9.480267
1504,1541,7.7493916
1504,1559,11.487008
1504,1592,14.852703
1505,1535,9.160467
1505,1543,11.524218
1505,1544,6.1121793
1505,1553,13.971765
1505,1566,8.663825
1505,1581,13.629532
1506,1540,8.573719
1506,1561,12.015429
1506,1578,11.470587
1506,1613,12.742834
1507,1538,13.593493
1507,1541,12.9028015
1507,1559,6.4776444
1507,1579,10.678042
1507,1592,13.260678
1507,1596,12.340561
1508,1512,13.093684
1508,1524,6.8941736
1508,1545,5.6398473
1508,1546,8.507623
1508,1553,12.288301
1508,1576,11.690127
1508,1582,14.858017
1509,1528,11.464259
1509,1574,12.557964
1510,1530,6.979375
1510,1564,14.044176
1510,1591,12.624569
1511,1520,9.737411
1511,1561,9.951583
1512,1546,8.458069
1512,1554,6.6042256
1512,1582,10.31225
1513,1525,9.848026
1513,1555,8.624326
1513,1585,11.005855
1514,1525,5.9646487
1514,1526,6.6437135
1514,1555,12.246417
1514,1601,13.813415
1515,1519,14.134378
1515,1523,14.628576
1515,1527,6.9325767
1515,1534,7.340226
1515,1560,6.9419026
1515,1602,13.308209
1515,1612,13.660019
1516,1517,14.814506
1516,1529,9.931345
1516,1549,9.580366
1516,1556,5.874834
1516,1562,9.325785
1516,1595,12.457494
1516,1614,14.257204
1517,1518,5.826749
1517,1549,7.515755
1518,1549,12.83717
1519,1534,8.35926
1519,1560,14.894054
1519,1584,9.9616995
1519,1586,11.037395
1521,1547,11.042353
1521,1569,10.066814
1521,1570,11.19272
1521,1583,8.7539015
1521,1617,13.839618
1522,1539,8.702382
1522,1547,14.332593
1522,1567,11.126108
1522,1577,8.826051
1523,1527,7.7398043
1523,1528,12.570566
1523,1536,5.03468
1523,1563,7.0968447
1523,1593,14.262385
1523,1609,13.682978
1524,1535,9.410938
1524,1545,6.0998783
1524,1546,13.245172
1524,1553,5.501421
1524,1566,14.63579
1524,1576,9.01659
1524,1587,11.330768
1524,1611,12.446274
1525,1526,11.13532
1525,1555,6.628704
1525,1585,13.657409
1525,1601,11.642293
1526,1584,12.545329
1526,1598,12.055254
1526,1601,12.824876
1526,1608,11.039267
1527,1534,13.709283
1527,1536,12.322474
1527,1560,10.063764
1527,1563,10.361996
1527,1602,12.862448
1527,1609,12.696952
1528,1536,8.248082
1528,1563,13.83497
1528,1574,8.595027
1528,1593,11.503645
1529,1556,11.5565815
1529,1562,6.5066595
1529,1571,8.334699
1530,1557,12.612978
1530,1564,7.395257
1530,1591,10.660573
1530,1603,12.859671
1531,1558,5.82091
1531,1604,11.629753
1532,1558,12.358003
1532,1568,9.967462
1533,1538,12.939702
1533,1542,5.551409
1533,1543,7.737124
1533,1544,14.199762
1533,1580,8.15598
1533,1581,12.747199
1533,1605,11.936041
1534,1560,6.569312
1534,1584,13.256958
1534,1586,9.208227
1534,1602,13.623263
1534,1612,9.685533
1534,1626,14.209388
1535,1544,11.675303
1535,1545,14.504294
1535,1553,4.8970275
1535,1566,5.607982
1535,1576,13.572945
1535,1587,7.5925984
1535,1606,11.577963
1535,1611,12.576558
1536,1563,6.3411403
1536,1574,13.520524
1536,1593,9.981969
1536,1609,13.960492
1536,1639,14.718526
1537,1557,7.575982
1537,1564,14.69724
1537,1575,6.0893426
1537,1590,9.222833
1537,1620,11.767756
1538,1542,7.533859
1538,1559,14.593605
1538,1579,7.7374525
1538,1580,14.474198
1538,1596,14.330974
1538,1605,11.416858
1538,1622,10.823455
1538,1623,10.671132
1539,1547,6.0638394
1539,1570,9.345367
1539,1577,7.2787657
1539,1618,10.874348
1540,1565,6.833865
1540,1572,13.638016
1540,1578,6.61957
1540,1613,13.684661
1540,1625,13.132906
1541,1552,10.367254
1541,1559,10.431323
1541,1592,9.599666
1541,1596,14.85224
1541,1621,11.426338
1541,1624,12.5184145
1542,1543,12.5804405
1542,1579,14.856265
1542,1580,8.451285
1542,1605,8.873344
1542,1622,14.796411
1542,1623,11.32129
1542,1634,13.920859
1543,1544,6.65926
1543,1566,14.162568
1543,1580,8.952915
1543,1581,6.39012
1543,1635,13.982729
1544,1566,7.833285
1544,1580,14.739026
1544,1581,7.51949
1544,1606,11.769226
1544,1635,13.931035
1545,1546,7.5988784
1545,1553,9.724951
1545,1576,6.127883
1545,1582,12.766172
1545,1587,13.399614
1545,1611,11.715724
1545,1616,12.596884
1545,1641,14.319324
1545,1642,14.249019
1546,1554,9.533441
1546,1576,11.587143
1546,1582,6.384723
1546,1616,9.510643
1546,1642,14.734728
1547,1570,5.3584533
1547,1577,12.620032
1547,1583,11.629032
1547,1618,13.385971
1547,1637,14.102822
1548,1567,8.797072
1548,1597,7.6460795
1549,1556,8.35697
1549,1595,8.791886
1549,1614,14.021495
1550,1551,7.1118174
1552,1624,11.906051
1553,1566,9.381507
1553,1576,8.92187
1553,1587,6.3322415
1553,1606,13.420601
1553,1611,9.398545
1553,1649,14.509632
1554,1582,6.67144
1554,1607,11.905508
1554,1616,12.464339
1555,1585,7.1107335
1555,1601,9.519683
1555,1627,10.381299
1555,1638,14.212078
1556,1562,7.2334814
1556,1595,6.9607887
1556,1614,8.503943
1556,1628,13.412936
1557,1564,7.138219
1557,1575,10.828785
1557,1590,8.532267
1557,1603,9.826544
1557,1629,11.141159
1557,1658,14.336819
1558,1604,7.564875
1558,1630,13.831764
1559,1579,8.29144
1559,1592,6.9876604
1559,1596,6.5382743
1559,1621,13.522149
1559,1633,13.745323
