Object,Neighbor,Distance
2222,2258,10.336156
2222,2290,14.29262
2222,2295,11.134546
2223,2230,8.188822
2223,2241,8.625987
2223,2272,9.164402
2223,2307,13.011811
2223,2311,12.450117
2224,2225,7.4109607
2224,2263,14.759649
2224,2266,8.913232
2224,2281,9.389495
2224,2325,13.575852
2225,2251,14.106435
2225,2263,9.401456
2225,2281,9.388221
2226,2229,13.045905
2226,2244,9.085028
2226,2265,8.411985
2226,2283,13.985732
2226,2296,13.974385
2226,2297,11.099008
2226,2323,14.954406
2227,2235,11.545402
2227,2247,6.529737
2227,2248,14.575945
2227,2278,8.01015
2227,2286,10.665894
2227,2298,12.013926
2227,2334,14.250856
2228,2233,13.050202
2228,2245,5.683008
2228,2255,5.4801636
2228,2267,10.858017
2228,2276,11.013888
2228,2302,10.946991
2229,2244,5.344258
2229,2258,10.52817
2229,2285,10.377105
2229,2296,12.022115
2230,2262,8.130708
2230,2272,6.1033
2230,2311,11.8199215
2230,2326,13.061136
2231,2257,11.035113
2231,2292,8.563705
2231,2312,13.123399
2231,2349,14.598579
2232,2266,14.777559
2232,2301,10.277784
2233,2245,9.10616
2233,2276,7.880005
2233,2279,8.988255
2233,2302,14.047629
2233,2344,13.644854
2233,2351,14.817255
2234,2243,7.6427846
2234,2264,5.4230824
2234,2269,12.649682
2234,2294,11.475227
2234,2321,12.050741
2235,2278,13.77749
2235,2286,8.021282
2235,2310,11.603581
2235,2334,14.29557
2236,2250,8.906053
2236,2274,6.808816
2236,2277,9.434619
2236,2290,11.534449
2236,2317,12.038839
2236,2332,14.910461
2237,2240,14.109136
2237,2261,7.7680955
2237,2262,11.806624
2237,2305,14.155204
2237,2306,10.625974
2237,2319,12.147675
2238,2254,9.717527
2238,2275,8.00692
2238,2293,14.772923
2238,2327,13.442863
2239,2248,11.327428
2239,2271,6.980136
2239,2299,8.64156
2239,2341,14.075512
2240,2249,11.161641
2240,2261,8.890708
2240,2280,6.484171
2240,2305,10.737615
2240,2306,14.669666
2240,2324,12.599076
2241,2272,14.429692
2241,2307,8.248653
2241,2311,14.241349
2242,2254,6.508336
2242,2275,12.358189
2242,2289,7.1620984
2242,2339,13.251566
2243,2264,8.481458
2243,2268,13.628818
2243,2282,8.872138
2243,2321,12.030777
2243,2353,13.392456
2243,2361,14.845929
2244,2258,13.59748
2244,2265,13.487091
2244,2285,11.448695
2244,2296,8.164242
2244,2297,10.364228
2244,2340,13.756045
2244,2355,14.370552
2245,2255,6.9847207
2245,2267,12.651376
2245,2276,5.332059
2245,2302,7.0716386
2245,2331,14.0042515
2245,2351,13.488036
2246,2256,7.910085
2246,2260,4.3323717
2246,2270,10.8780575
2246,2315,10.984558
2246,2336,13.005009
2247,2248,8.286147
2247,2278,7.527232
2247,2286,14.030529
2247,2298,7.5043855
2247,2304,10.961009
2247,2334,14.896287
2247,2357,14.161265
2248,2271,8.052156
2248,2278,14.434983
2248,2298,10.501554
2248,2299,14.519669
2248,2304,7.0808606
2248,2341,13.053731
2248,2357,13.212982
2249,2280,11.01836
2249,2287,11.157612
2249,2324,11.080576
2250,2274,10.34771
2250,2290,6.328176
2250,2295,11.964882
2250,2317,10.560763
2250,2329,11.480659
2251,2263,9.76613
2251,2267,11.468055
2251,2328,13.993736
2252,2268,5.7079473
2252,2273,7.4918704
2252,2282,12.506519
2252,2309,7.420424
2252,2314,9.501787
2252,2352,14.703149
2252,2359,14.6376915
2253,2257,7.9917755
2253,2259,6.7079496
2253,2300,7.8936977
2253,2312,13.921108
2253,2316,9.953311
2254,2275,6.0321417
2254,2289,6.171559
2254,2339,11.369238
2254,2350,13.728181
2255,2267,5.8487506
2255,2276,11.109683
2255,2302,7.8459253
2255,2331,10.338789
2256,2260,11.335784
2256,2269,7.880003
2256,2294,13.541331
2256,2335,13.446838
2256,2336,11.559728
2256,2354,12.282499
2257,2259,14.315217
2257,2292,13.509793
2257,2300,12.388641
2257,2312,7.9935136
2257,2316,7.9469843
2257,2349,14.719039
2258,2285,4.7965646
2258,2295,8.288148
2258,2296,14.505554
2258,2322,7.1936417
2258,2340,12.899881
2258,2346,12.687757
2259,2300,6.3917146
2259,2316,13.149482
2259,2320,9.696019
2260,2270,6.7903595
2260,2303,11.416077
2260,2315,7.076616
2260,2336,12.368543
2260,2363,12.975746
2260,2364,13.152946
2261,2280,9.381218
2261,2305,6.644701
2261,2306,6.3729897
2261,2319,11.874605
2261,2383,14.3825035
2262,2272,8.339652
2262,2306,14.575653
2262,2311,12.34492
2262,2319,9.77881
2262,2326,7.1896734
2262,2392,14.188479
2263,2281,8.75943
2263,2328,9.35483
2263,2343,10.0625
2264,2269,10.544662
2264,2282,14.995974
2264,2294,7.128721
2264,2321,6.7136464
2264,2335,12.656681
2264,2353,14.693389
2264,2361,12.801399
2264,2362,11.868939
2265,2283,6.184785
2265,2296,13.205408
2265,2297,7.1290145
2265,2323,7.1406074
2265,2356,11.27092
2265,2360,11.777223
2266,2281,12.886428
2266,2301,14.77307
2266,2325,10.835323
2266,2330,9.177712
2267,2302,10.861216
2267,2328,13.438339
2267,2331,8.401558
2267,2358,11.138979
2268,2273,12.491431
2268,2282,6.800298
2268,2309,8.213402
2268,2314,6.4394727
2268,2352,10.821555
2268,2353,14.330472
2268,2378,14.2690735
2269,2294,5.8681035
2269,2321,12.885053
2269,2335,8.045835
2269,2336,14.420204
2269,2354,10.11629
2269,2390,14.367812
2270,2274,13.610409
2270,2277,8.408766
2270,2303,5.457527
2270,2315,6.6245565
2270,2332,11.624611
2270,2363,14.210576
2270,2364,10.400041
2271,2299,6.4712377
2271,2304,8.765785
2271,2337,14.374133
2271,2341,7.6066394
2271,2357,14.530803
2271,2366,12.609191
2272,2307,13.084408
2272,2311,5.7439995
2272,2326,9.322759
2272,2348,12.404313
2272,2372,12.684586
2273,2279,8.759476
2273,2308,9.614302
2273,2309,8.090294
2273,2314,13.133248
2273,2344,13.999142
2273,2359,10.348815
2273,2378,14.479594
2274,2277,5.2488446
2274,2290,8.641243
2274,2303,10.921791
2274,2317,6.345277
2274,2329,14.993971
2274,2332,8.481397
2274,2345,8.733247
2274,2367,12.489134
2274,2393,14.65897
2275,2289,8.756951
2275,2327,9.295649
2275,2339,10.780727
2275,2350,9.369627
2276,2279,11.655434
2276,2302,6.425562
2276,2331,14.383855
2276,2344,11.543099
2276,2351,8.664289
2276,2369,13.412774
2277,2290,13.728329
2277,2303,6.071504
2277,2315,13.030883
2277,2317,10.3132105
2277,2332,6.6883316
2277,2345,10.174676
2277,2364,12.880364
2277,2391,14.7137165
2277,2393,14.88125
2278,2286,7.6297917
2278,2298,6.1769
2278,2304,13.458478
2278,2334,7.3838434
2278,2357,12.994275
2278,2365,10.492209
2279,2308,7.444839
2279,2344,7.3122663
2279,2351,12.828964
2279,2359,12.353888
2279,2389,14.365107
2280,2305,6.5991974
2280,2306,12.711896
2280,2324,6.648495
2280,2371,11.244459
2280,2383,13.019395
2281,2325,8.24635
2281,2328,14.75552
2281,2343,9.896324
2281,2399,14.002524
2282,2309,12.805906
2282,2314,8.095028
2282,2321,14.542378
2282,2352,8.946308
2282,2353,8.493404
2282,2361,12.972822
2282,2404,14.673353
2283,2297,11.704291
2283,2323,7.2702456
2283,2356,12.877735
2283,2360,8.753906
2283,2395,14.083165
2284,2288,11.957915
2284,2338,10.417795
2285,2295,10.711181
2285,2296,10.145875
2285,2322,6.085429
2285,2340,8.188097
2285,2346,13.11409
2285,2355,13.3986
2285,2388,13.327543
2286,2298,13.576241
2286,2310,8.922605
2286,2334,6.2971334
2286,2365,14.075915
2286,2379,13.14439
2287,2368,10.281767
2287,2370,10.466861
2288,2313,8.779231
2288,2338,8.488395
2288,2387,12.205307
2289,2339,6.164432
2289,2350,11.645923
2290,2295,11.01098
2290,2317,5.1840982
2290,2329,6.8016143
2290,2332,14.016959
2290,2345,10.228482
2290,2346,12.700174
2290,2367,8.832524
2290,2373,10.820852
2290,2410,13.95668
2291,2299,14.058327
2291,2337,9.753196
2291,2347,6.4737616
2291,2380,12.345132
2291,2396,13.308578
2292,2312,9.871848
2292,2349,6.947494
2292,2381,14.598364
2292,2384,11.170377
2293,2327,9.019375
2293,2377,11.713189
2294,2321,7.1392355
2294,2335,5.659606
2294,2354,10.275048
2294,2361,13.547811
2294,2362,9.431104
2294,2390,11.436284
2294,2412,14.460917
2295,2322,6.6143823
2295,2329,7.192229
2295,2346,5.946639
2295,2373,10.966862
2295,2394,11.876243
2296,2297,6.504381
2296,2322,14.694407
2296,2323,12.802055
2296,2340,7.01437
2296,2355,6.215208
2296,2356,9.809129
2296,2382,10.778683
2296,2388,12.260297
2296,2406,12.193278
2297,2323,6.8350177
2297,2340,12.744291
2297,2355,8.739114
2297,2356,6.5272627
2297,2360,12.253495
2297,2382,10.370704
2297,2395,14.045652
2297,2406,14.197661
2298,2304,7.489891
2298,2334,11.086126
2298,2357,7.3206577
2298,2365,8.938327
2299,2304,14.00499
2299,2337,8.058465
2299,2341,8.097685
2299,2347,14.894342
2299,2366,8.252329
2300,2312,13.857962
2300,2316,7.950917
2300,2320,10.132669
2300,2376,9.217393
2301,2330,10.977874
2302,2331,7.96473
2302,2351,9.336012
2302,2369,8.8410225
2303,2315,7.297249
2303,2317,14.30101
2303,2332,6.373963
2303,2345,11.874897
2303,2363,13.523195
2303,2364,7.1082215
2303,2391,10.401497
2303,2393,14.232941
2304,2341,8.652504
2304,2357,6.451798
2304,2365,13.820625
2305,2306,6.6406007
2305,2319,13.111552
2305,2324,10.329687
2305,2371,11.562127
2305,2383,8.296723
2305,2397,11.412503
2306,2319,6.5748076
2306,2375,10.496013
2306,2383,10.719529
2306,2397,9.137324
2307,2311,9.6315
2307,2348,7.733145
2307,2372,14.862454
2307,2407,13.208285
2308,2309,12.020344
2308,2344,6.077018
2308,2351,13.466272
2308,2359,5.6410837
2308,2378,13.096573
2308,2389,10.652882
2308,2413,11.44965
2308,2416,10.268652
2309,2314,5.4416265
2309,2352,9.950493
2309,2359,8.402595
2309,2378,7.713021
2309,2400,12.4955015
2309,2413,14.077841
2309,2418,14.161483
2310,2318,7.012426
2310,2333,13.571883
2310,2334,10.667375
2310,2374,8.229564
2310,2379,10.390633
2310,2420,14.112155
2311,2326,9.480397
2311,2348,6.7387247
2311,2372,8.096405
2311,2392,14.928153
2311,2407,12.83439
2312,2316,5.950085
2312,2349,7.560195
2312,2376,12.940972
2312,2381,8.149334
2312,2384,14.316375
2313,2338,14.632338
2313,2342,9.503344
2313,2387,10.243679
2314,2352,5.2389545
2314,2353,11.582449
2314,2359,12.645203
2314,2378,8.26819
2314,2400,10.202348
2314,2404,12.22506
2314,2418,14.433424
2315,2332,12.889417
2315,2336,10.6343155
2315,2363,7.5932245
2315,2364,6.144594
2315,2391,11.788203
2316,2349,13.058345
2316,2376,8.7448015
2316,2381,9.818648
2317,2329,9.575802
2317,2332,9.015631
2317,2345,5.1337695
2317,2367,6.2811275
2317,2373,11.528075
2317,2393,10.933164
2317,2410,12.509089
2317,2417,12.802836
2318,2333,6.747634
2318,2374,7.5272717
2318,2379,14.490411
2318,2402,14.926064
2318,2420,14.9845495
2319,2326,8.920233
2319,2375,6.884963
2319,2383,14.749069
2319,2392,9.709803
2319,2397,9.713194
2319,2423,13.81631
2320,2376,14.740219
2320,2385,13.642514
2320,2408,10.263645
2320,2424,14.685414
2321,2335,10.345202
2321,2353,10.468807
2321,2361,6.754646
2321,2362,5.358594
2321,2390,13.260168
2321,2401,10.672162
2321,2405,13.12122
2321,2412,11.913014
2322,2329,12.197314
2322,2340,9.730412
2322,2346,7.1256013
2322,2373,13.930397
2322,2388,12.27292
2322,2394,11.463002
2322,2433,14.175162
2323,2355,12.172104
2323,2356,5.6225314
2323,2360,5.5545025
2323,2382,10.488716
2323,2395,8.858388
2323,2440,14.18231
2324,2368,11.345128
2324,2371,6.081583
2324,2383,12.376716
2324,2414,11.73162
2325,2330,10.710049
2325,2343,12.409303
2325,2399,11.700234
2325,2431,12.730727
2326,2348,14.258982
2326,2372,9.049024
2326,2375,11.046526
2326,2392,7.6870556
2326,2429,13.832255
2327,2339,14.50777
2327,2350,7.478721
2327,2377,8.524572
2327,2422,13.367514
2328,2331,14.706956
2328,2343,7.623014
2328,2358,8.680677
2328,2399,13.81447
2328,2411,10.319468
2329,2345,13.024689
2329,2346,6.184635
2329,2367,8.110245
2329,2373,5.085095
2329,2394,9.6023035
2329,2410,10.001654
2329,2417,14.991053
2329,2432,12.7151
2330,2431,14.475107
2331,2351,14.444204
2331,2358,7.3233986
2331,2369,7.72235
2332,2345,5.57584
2332,2364,9.588014
2332,2367,11.748569
2332,2391,9.026911
2332,2393,8.468449
2332,2417,13.344834
2332,2419,11.475721
2333,2374,10.298601
2333,2402,8.471116
2334,2365,8.213671
2334,2374,14.766547
2334,2379,8.784876
2334,2403,9.398494
2335,2336,12.807955
2335,2354,5.119978
2335,2362,9.470808
2335,2390,6.3796706
2335,2409,14.206112
2335,2412,11.867403
2335,2425,12.389617
2336,2354,7.928611
2336,2363,6.6242237
2336,2364,13.634517
2336,2390,13.851675
2336,2409,7.9834256
2336,2449,14.329081
2337,2341,12.49816
2337,2347,7.5416102
2337,2366,6.349143
2337,2396,10.058434
2337,2428,11.375846
2338,2387,10.873294
2338,2398,8.588773
2339,2350,7.8212113
2340,2355,6.071679
2340,2356,12.9879
2340,2382,10.926942
2340,2388,6.0752306
2340,2406,9.032306
2340,2427,11.893065
2340,2444,14.016669
2341,2357,11.081561
2341,2366,7.6210814
2342,2387,14.580688
2342,2430,11.563866
2342,2442,13.363565
2343,2399,7.219364
2343,2411,10.751245
2344,2351,7.4211144
2344,2359,11.426141
2344,2389,7.0672345
2344,2416,11.3560915
2344,2454,14.527324
2345,2364,14.51302
2345,2367,6.1735544
2345,2373,13.08694
2345,2391,12.111911
2345,2393,6.115103
2345,2410,11.772047
2345,2417,9.377763
2345,2419,10.783567
2346,2367,13.086849
2346,2373,6.806053
2346,2394,5.93242
2346,2410,12.053341
2346,2432,11.837606
2346,2433,10.793164
2347,2366,13.285081
2347,2380,8.094364
2347,2396,6.8411627
2347,2428,13.452766
2347,2455,13.541055
2348,2372,7.5973377
2348,2407,6.7215
2348,2429,14.404991
2348,2452,14.035956
2349,2381,8.253397
2349,2384,6.8583207
2349,2435,13.647736
2349,2436,11.898127
2350,2377,11.736291
2350,2422,13.855256
2350,2453,13.259452
2351,2369,8.900743
2351,2389,7.6878414
2351,2439,11.948941
2351,2454,14.391422
2352,2353,7.8156476
2352,2361,13.102028
2352,2378,8.369109
2352,2400,6.6890206
2352,2404,7.094883
2352,2405,11.609886
2352,2418,12.75888
2352,2443,13.45746
2352,2446,13.3035755
2352,2447,13.576772
2353,2361,5.505527
2353,2362,11.369324
2353,2400,12.515268
2353,2401,9.633127
2353,2404,8.736451
2353,2405,7.286579
2353,2443,12.281349
2353,2448,14.723783
2354,2362,13.907309
2354,2363,13.993508
2354,2390,6.814492
2354,2409,9.562592
2354,2412,14.414877
2354,2425,12.217011
2354,2449,14.059244
2355,2356,7.027694
2355,2382,5.2373524
2355,2388,8.026814
2355,2395,14.015543
2355,2406,6.073536
2355,2427,13.220202
2355,2440,14.163648
2355,2444,12.504563
2356,2360,8.600308
2356,2382,4.972553
2356,2388,14.412717
2356,2395,8.172077
2356,2406,9.974615
2356,2440,11.114199
2357,2365,8.562434
2358,2369,12.923191
2358,2411,10.60302
2359,2378,7.472398
2359,2389,14.019871
2359,2400,13.484205
2359,2413,7.546281
2359,2416,9.931283
2359,2418,10.708409
2359,2458,14.56949
2359,2462,14.387659
2360,2382,12.120459
2360,2395,5.4854727
2360,2440,11.79063
2361,2362,5.9451895
2361,2401,5.4956
2361,2404,11.709867
2361,2405,6.434862
2361,2412,10.216689
2361,2443,12.37953
2361,2448,11.412296
2362,2390,9.575355
2362,2401,6.6891723
2362,2405,10.665545
2362,2412,6.557661
2362,2425,12.299784
2362,2448,11.631015
2363,2364,7.7103825
2363,2391,11.601945
2363,2409,8.869596
2363,2426,10.534631
2363,2449,14.266114
2364,2391,5.654863
2364,2393,13.735132
2364,2419,13.099582
2364,2426,13.490694
2364,2450,12.767907
2365,2379,11.815691
2365,2403,7.697261
2365,2468,14.639636
2366,2396,13.052292
2366,2428,9.61712
2367,2373,6.9680066
2367,2393,8.375066
2367,2394,13.140469
2367,2410,6.2812324
2367,2417,7.6434946
2367,2419,12.9855385
2367,2432,11.766121
2368,2370,8.41445
2368,2371,11.560793
2368,2414,10.441377
2368,2421,8.144201
2368,2434,13.397946
2368,2456,11.606425
2368,2461,14.382687
2369,2389,13.874354
2369,2439,9.799291
2370,2380,8.902107
2370,2421,9.271892
2370,2434,8.933141
2370,2455,14.142197
2370,2456,14.706079
2371,2383,9.02645
2371,2414,6.5629535
2371,2441,11.963338
2371,2456,14.46308
2371,2461,12.830969
2372,2392,9.510271
2372,2407,8.886475
2372,2429,8.029502
2372,2471,14.331655
2373,2393,14.587315
2373,2394,6.3219395
2373,2410,5.4870358
2373,2417,11.652952
2373,2432,7.6750665
2373,2433,11.5983095
2373,2478,14.566736
2374,2379,8.491031
2374,2403,14.130801
2374,2420,7.457612
2375,2383,12.930069
2375,2392,6.167845
2375,2397,5.9713025
2375,2423,7.0297565
2375,2429,14.067082
2375,2451,10.745973
2375,2470,13.204742
2376,2381,10.194407
2376,2408,14.58194
2376,2424,10.163465
2376,2481,13.565496
2377,2422,5.7235193
2377,2438,11.186438
2377,2453,10.564561
2377,2476,14.156792
2378,2400,6.1380014
2378,2404,11.342257
2378,2413,8.187254
2378,2416,14.220878
2378,2418,6.5455008
2378,2446,10.4038
2378,2447,14.10581
2378,2458,11.869041
2378,2462,14.264224
2379,2403,5.755676
2379,2420,6.9687667
2379,2460,10.112253
2379,2468,14.8855095
2380,2396,8.42975
2380,2434,11.413791
2380,2455,8.73895
2380,2475,13.609354
2381,2384,11.977526
2381,2436,8.371709
2381,2491,13.228489
2382,2388,10.414393
2382,2395,9.283307
2382,2406,5.184507
2382,2427,13.873615
2382,2440,8.965896
2382,2444,10.769675
2382,2479,13.480624
2383,2397,7.039634
2383,2414,13.24329
2383,2441,7.9726233
2383,2451,12.3778715
2384,2435,7.233889
2384,2436,10.3176985
2384,2466,14.162125
2384,2480,13.471558
2385,2386,14.01587
2385,2408,10.414275
2385,2415,8.707608
2385,2445,7.88097
2385,2463,13.238872
2386,2415,7.5106072
2386,2437,6.8386593
2387,2398,13.882512
2387,2430,10.916046
2387,2472,12.927472
2388,2406,5.9469724
2388,2427,5.882667
2388,2433,13.2872305
2388,2444,8.540658
2388,2459,12.1971655
2388,2489,13.450091
2389,2413,14.273421
2389,2416,7.9673653
2389,2439,10.440481
2389,2454,7.669507
2389,2465,14.057742
2390,2401,13.653796
2390,2409,11.398813
2390,2412,7.8726506
2390,2425,6.048146
2390,2449,12.672615
2390,2483,13.332874
2391,2393,9.238377
2391,2417,13.951449
2391,2419,7.5564566
2391,2426,12.573983
2391,2450,7.73612
2391,2498,14.95397
2392,2397,12.050471
2392,2423,7.6392593
2392,2429,8.754781
2392,2451,14.166432
2392,2470,13.638949
2393,2410,10.909321
2393,2417,5.2648325
2393,2419,4.8869653
2393,2450,11.247415
2393,2498,13.303618
2394,2410,9.295918
2394,2427,14.618511
2394,2432,6.6725187
2394,2433,5.58968
2394,2459,11.701875
2394,2478,13.57628
2395,2406,13.679449
2395,2440,6.318338
2395,2474,11.466742
2396,2428,8.358373
2396,2455,8.352062
2396,2469,10.555367
2396,2475,13.151287
2397,2423,9.668573
2397,2441,10.756091
2397,2451,8.835323
2397,2470,14.054986
2397,2484,14.341714
2398,2437,14.609512
2398,2464,8.85662
2398,2472,14.488762
2399,2411,10.859002
2399,2431,12.7397995
2400,2404,5.5660706
2400,2405,12.454544
2400,2413,11.573038
2400,2418,6.814147
2400,2443,11.049795
2400,2446,6.6650095
2400,2447,8.41799
2400,2458,11.268851
2400,2477,12.757875
2400,2497,14.18449
2401,2404,11.7818575
2401,2405,4.8796673
2401,2412,6.458609
2401,2425,13.38979
2401,2443,9.443024
2401,2448,5.9681115
2403,2420,10.346995
2403,2460,8.083507
2403,2468,10.4495735
2404,2405,6.9027505
2404,2418,11.910281
2404,2443,6.4827814
2404,2446,9.394052
2404,2447,7.179781
2404,2448,13.518484
2404,2497,14.5523815
2405,2412,11.259814
2405,2443,5.9483595
2405,2447,11.091705
2405,2448,7.8867273
2406,2427,8.689589
2406,2440,11.097512
2406,2444,6.473557
2406,2479,11.278135
2406,2489,14.919192
2407,2429,11.664157
2407,2452,7.6681595
2407,2471,11.015508
2408,2424,7.4510207
2408,2445,10.052415
2408,2463,8.308965
2409,2425,12.584166
2409,2426,10.097951
2409,2449,6.356183
2409,2483,14.862812
2409,2488,12.538892
2410,2417,6.762198
2410,2419,14.047537
2410,2432,5.684203
2410,2433,12.938697
2410,2478,10.570184
2412,2425,7.004561
2412,2443,14.669901
2412,2448,7.45866
2412,2483,13.2091055
2413,2416,6.7405386
2413,2418,5.498547
2413,2446,10.756099
2413,2454,14.416964
2413,2458,7.3477798
2413,2462,6.9905443
2413,2465,11.271697
2413,2477,12.109811
2413,2510,14.349074
2414,2421,10.579665
2414,2441,11.91275
2414,2456,8.158108
2414,2461,6.415533
2414,2490,10.830729
2415,2437,7.961495
2415,2445,10.16697
2416,2418,12.102396
2416,2454,8.14074
2416,2458,11.957217
2416,2462,8.42489
2416,2465,8.690514
2417,2419,7.3230014
2417,2432,11.25884
2417,2450,13.523097
2417,2478,12.425013
2417,2498,12.159328
2417,2518,14.670454
2418,2446,5.504564
2418,2447,10.887324
2418,2458,5.365904
2418,2462,8.672308
2418,2465,14.302337
2418,2477,8.900038
2418,2497,12.951079
2418,2510,13.456312
2419,2450,6.538856
2419,2498,9.1761055
2420,2460,8.417039
2420,2468,14.897091
2420,2492,10.300393
2420,2512,14.51734
2421,2434,7.1942654
2421,2456,5.4594417
2421,2461,10.267722
2422,2438,10.15245
2422,2453,6.0075526
2422,2476,9.221259
2422,2487,11.341708
2423,2429,10.604012
2423,2451,7.0660524
2423,2470,6.412033
2423,2484,11.003877
2423,2485,13.259315
2423,2515,13.558603
2424,2463,9.85325
2424,2481,10.765653
2424,2505,11.646831
2425,2448,12.390727
2425,2449,10.618415
2425,2483,7.5716558
2425,2514,13.560301
2426,2449,10.069718
2426,2450,10.67941
2426,2488,7.733139
2426,2520,13.585007
2427,2433,10.454846
2427,2444,6.0779757
2427,2459,7.080566
2427,2479,12.372989
2427,2489,7.575681
2427,2511,14.318941
2428,2455,13.689073
2428,2469,8.308764
2428,2493,12.254392
2428,2501,11.147365
2429,2470,13.096976
2429,2471,9.254207
2429,2485,9.684025
2430,2442,10.227049
2430,2467,8.067125
2430,2472,14.892276
2430,2473,14.930122
2430,2486,8.0337515
2430,2516,14.172092
2432,2433,8.027015
2432,2459,13.122727
2432,2478,7.262995
2432,2521,14.271155
2433,2459,6.158526
2433,2478,12.563487
2433,2489,11.642235
2434,2455,9.787514
2434,2456,11.134594
2434,2475,9.929398
2435,2436,9.898956
2435,2466,7.8020716
2435,2480,7.1868973
2435,2494,8.570227
2435,2503,13.894214
2435,2507,13.281844
2436,2480,9.582607
2436,2481,14.584697
2436,2491,8.226973
2436,2494,14.566361
2436,2503,10.374947
2436,2519,14.895441
2437,2464,11.397567
2438,2457,9.068355
2438,2476,9.249969
2438,2482,9.918937
2438,2513,13.279503
2439,2454,9.136826
2439,2496,10.380513
2440,2444,12.036973
2440,2474,8.162857
2440,2479,9.621028
2440,2499,14.636615
2440,2500,10.792123
2440,2522,14.058874
2441,2451,9.065434
2441,2461,13.355287
2441,2484,10.836721
2441,2490,10.37892
2441,2502,9.794334
2442,2467,6.1492724
2442,2473,6.1134934
2442,2486,13.430807
2442,2495,13.835117
2442,2509,12.070735
2442,2516,12.695436
2443,2446,11.276319
2443,2447,5.9427238
2443,2448,8.28073
2443,2497,12.371114
2444,2459,11.86736
2444,2479,6.6291914
2444,2489,9.275958
2444,2500,14.228752
2444,2511,10.9322405
2445,2463,7.0671077
2445,2508,11.025305
2446,2447,5.6972947
2446,2458,6.280279
2446,2462,11.2006855
2446,2477,6.183939
2446,2497,8.074054
2446,2510,12.462866
2447,2448,13.953672
2447,2458,11.660471
2447,2477,9.62895
2447,2497,7.462273
2448,2525,13.064412
2449,2483,9.630686
2449,2488,8.027587
2449,2514,10.874909
2449,2520,11.3613405
2450,2498,8.215486
2450,2528,14.777546
2451,2470,6.6695075
2451,2484,5.608804
2451,2502,10.865592
2451,2515,12.255758
2452,2471,9.494687
2453,2476,11.008955
2453,2487,6.6837354
2453,2524,12.478447
2454,2462,12.471462
2454,2465,8.198252
2454,2496,9.233329
2454,2527,13.17831
2455,2469,9.57667
2455,2475,5.2651167
2456,2461,5.1243577
2456,2490,11.50949
2457,2476,14.929294
2457,2482,5.4159813
2457,2513,10.508312
2458,2462,4.963626
2458,2465,10.62822
2458,2477,4.8042293
2458,2497,10.28754
2458,2510,8.101067
2458,2538,14.435686
2458,2558,14.008085
2459,2489,5.4877105
2459,2529,12.928798
2459,2544,14.745596
2459,2555,14.908897
2460,2468,6.5597215
2460,2492,7.946073
2460,2506,8.836619
2460,2512,14.142003
2460,2526,14.6600485
2460,2545,13.980745
2461,2490,6.5957785
2461,2534,13.817764
2462,2465,5.7851515
2462,2477,8.618725
2462,2497,14.3827915
2462,2510,7.9656916
2462,2527,14.376532
2462,2538,12.466783
2463,2505,9.496466
2463,2508,10.518541
2463,2546,14.979726
2464,2472,13.059981
2464,2535,12.184483
2465,2477,13.360429
2465,2496,12.372582
2465,2510,9.78523
2465,2527,9.510584
2465,2538,10.75917
2466,2480,9.755488
2466,2494,6.0731964
2466,2507,7.1937814
2466,2541,12.418941
2466,2542,14.4795475
2467,2473,7.7400846
2467,2486,7.6792417
2467,2509,11.721057
2467,2516,7.467138
2467,2523,13.609396
2467,2553,14.825984
2468,2492,12.185654
2468,2506,7.062023
2468,2526,9.732543
2468,2545,13.892163
2468,2560,14.373702
2469,2475,9.866489
2469,2493,13.713512
2469,2501,7.9789934
2469,2561,13.481793
2470,2484,6.6120377
2470,2485,10.522484
2470,2502,13.572561
2470,2515,7.193899
2471,2485,8.394237
2472,2486,11.818052
2472,2523,11.910229
2472,2535,13.386005
2472,2543,10.40547
2473,2495,8.473376
2473,2504,14.576306
2473,2509,6.033466
2473,2516,10.445324
2473,2530,12.375355
2473,2553,12.66759
2474,2479,12.685375
2474,2499,6.49469
2474,2500,7.94315
2474,2522,7.289791
2474,2539,11.773561
2476,2482,11.867396
2476,2487,10.715451
2476,2513,11.339295
2476,2536,12.275453
2476,2549,13.134044
2477,2497,5.7659707
2477,2510,6.497274
2477,2538,13.283951
2477,2558,9.997032
2478,2518,10.354258
2478,2521,7.027973
2478,2529,12.09679
2479,2489,12.233974
2479,2500,7.651951
2479,2511,7.488533
2479,2522,13.670541
2479,2539,13.250085
2479,2550,11.170765
2479,2575,14.522085
2480,2491,12.6552
2480,2494,5.277578
2480,2503,7.388589
2480,2507,10.842069
2480,2531,9.226673
2480,2541,14.3733635
2480,2542,11.643029
2481,2491,7.7905064
2481,2503,14.847373
2481,2505,11.487564
2481,2519,10.092613
2481,2573,14.811941
2482,2513,5.1056747
2482,2536,10.6982975
2482,2563,12.707278
2483,2488,13.886704
2483,2514,6.220561
2483,2520,12.69724
2483,2525,13.960985
2483,2564,14.4037695
2483,2574,13.410759
2484,2502,6.971577
2484,2515,8.347039
2484,2540,10.792434
2484,2568,13.246576
2485,2515,10.543591
2485,2569,11.761183
2486,2516,8.723937
2486,2523,7.321426
2486,2571,14.10511
2487,2517,10.633868
2487,2524,6.0493174
2487,2548,11.167237
2487,2549,9.726057
2488,2514,10.91921
2488,2520,5.883823
