Object,Neighbor,Distance
1428,1440,11.827201
1428,1468,5.2504153
1428,1471,9.459881
1428,1475,10.270671
1428,1500,8.671366
1428,1511,10.678833
1429,1505,9.859356
1429,1525,13.962677
1429,1553,14.671721
1430,1462,10.311919
1430,1473,5.6097836
1430,1476,7.8731947
1430,1503,11.646824
1430,1534,12.967457
1431,1444,9.579841
1431,1474,5.4530277
1431,1530,13.351031
1432,1448,11.281089
1432,1465,6.558633
1432,1470,5.6801558
1432,1483,12.112904
1432,1499,14.639806
1432,1508,10.3834715
1432,1510,9.454823
1432,1519,12.435583
1432,1551,14.5170355
1433,1434,10.240126
1433,1477,10.838294
1433,1484,8.071011
1433,1496,8.102855
1433,1529,13.867141
1433,1532,14.611349
1433,1543,13.748642
1434,1441,12.133483
1434,1484,7.38221
1434,1488,9.351296
1434,1496,13.692608
1434,1515,9.750112
1434,1532,13.197028
1435,1453,6.364008
1435,1454,8.792013
1435,1493,7.7842274
1435,1509,12.437311
1435,1536,14.504432
1436,1465,13.340611
1436,1482,6.437672
1436,1483,9.915985
1436,1489,8.795345
1436,1523,13.020407
1436,1550,14.50315
1437,1451,9.131444
1437,1462,7.5590343
1437,1476,13.012054
1437,1492,6.9074326
1437,1528,12.093894
1437,1541,14.133946
1438,1459,6.158686
1438,1480,8.752143
1438,1481,14.282165
1438,1498,7.7392573
1438,1518,11.771391
1438,1548,13.463882
1439,1449,12.785302
1439,1461,5.7556033
1439,1468,10.701059
1439,1475,5.7833676
1439,1491,6.8560333
1439,1511,12.756571
1439,1513,11.729766
1439,1539,12.913224
1439,1558,13.391746
1440,1468,14.808462
1440,1471,5.1723437
1440,1494,12.804542
1440,1500,10.823081
1440,1501,7.922297
1440,1524,10.504447
1441,1453,13.040117
1441,1488,7.196485
1441,1515,13.753454
1441,1544,11.799575
1442,1447,9.375441
1442,1485,4.497442
1442,1497,8.184122
1442,1547,12.150448
1443,1458,10.047483
1443,1506,7.7618837
1443,1516,11.489815
1443,1554,13.278002
1444,1474,7.3760114
1444,1530,10.587063
1445,1448,12.246606
1445,1499,11.881925
1445,1533,10.6527405
1445,1546,12.699824
1446,1472,7.516877
1446,1479,7.9536123
1447,1485,8.63479
1447,1516,11.189574
1447,1547,13.390749
1448,1470,7.660552
1448,1499,5.617942
1448,1510,12.771731
1448,1519,9.960653
1448,1546,12.874791
1448,1552,11.949042
1449,1461,7.6664524
1449,1490,5.637938
1449,1491,14.457644
1449,1512,10.419568
1449,1513,11.026416
1449,1557,12.616784
1450,1487,7.7768755
1450,1494,7.8718796
1450,1501,13.846104
1451,1463,8.970824
1451,1492,10.378636
1451,1514,8.592225
1451,1528,9.589567
1452,1463,11.928964
1452,1477,9.70129
1452,1535,11.115616
1452,1542,10.993637
1453,1454,14.434961
1453,1493,7.386811
1453,1536,10.88348
1454,1493,10.905983
1454,1509,7.532928
1454,1565,13.638698
1455,1458,10.266515
1455,1464,6.5914836
1455,1478,12.651261
1455,1507,6.9309754
1455,1517,11.8704605
1455,1526,9.69666
1456,1459,14.016293
1456,1460,8.69861
1456,1481,7.4647956
1456,1518,14.944751
1456,1527,10.933625
1456,1555,11.224475
1457,1495,8.607685
1457,1520,8.215048
1457,1521,9.315563
1457,1559,13.454081
1457,1578,14.970207
1458,1506,10.162826
1458,1507,14.368012
1458,1526,9.230138
1458,1567,14.381858
1458,1572,14.8622
1459,1480,13.514196
1459,1481,8.166171
1459,1498,8.163143
1459,1518,7.766579
1459,1527,11.45892
1459,1548,12.65769
1459,1560,13.575529
1460,1538,10.506804
1460,1555,13.803488
1461,1475,9.7582855
1461,1490,9.7459135
1461,1491,7.1993766
1461,1513,7.556321
1461,1539,14.1225195
1461,1557,13.037554
1461,1558,11.994742
1462,1473,12.983286
1462,1476,5.544025
1462,1492,8.634444
1462,1534,12.22487
1462,1541,10.558666
1463,1514,8.273444
1463,1528,14.9579315
1463,1542,14.113738
1464,1478,6.128057
1464,1507,6.590845
1464,1517,7.30845
1464,1526,13.84921
1464,1537,12.362257
1464,1573,14.990802
1464,1574,13.820202
1465,1470,9.438638
1465,1482,10.791287
1465,1483,5.5638833
1465,1508,5.549507
1465,1510,8.759292
1465,1519,13.999588
1465,1523,9.77245
1465,1551,10.75071
1465,1561,14.531605
1465,1568,14.515542
1466,1502,8.035663
1467,1522,9.030299
1467,1545,11.498596
1467,1549,8.946111
1467,1591,14.1872835
1468,1471,10.783977
1468,1475,6.0570555
1468,1491,10.8326025
1468,1500,6.9428916
1468,1511,5.654713
1468,1524,14.269634
1468,1539,10.474743
1468,1569,12.712374
1468,1577,13.296376
1469,1473,11.389825
1469,1503,9.245451
1469,1531,7.6920567
1469,1540,10.902585
1470,1483,14.471693
1470,1499,9.399308
1470,1508,10.225885
1470,1510,6.0235376
1470,1519,6.954022
1470,1551,12.396746
1470,1552,11.822512
1470,1561,11.290237
1470,1582,14.11654
1471,1494,14.497958
1471,1500,5.707714
1471,1501,7.5888896
1471,1511,12.630152
1471,1524,6.855711
1471,1569,13.380762
1471,1570,12.3906975
1472,1479,12.713877
1473,1476,8.254409
1473,1503,6.0373015
1473,1531,13.82548
1473,1534,9.681552
1473,1540,10.658626
1474,1530,7.9027205
1474,1581,13.106506
1475,1491,5.0861206
1475,1500,12.221402
1475,1511,6.9732137
1475,1513,12.40935
1475,1539,8.096989
1475,1558,10.827259
1475,1569,14.949641
1475,1577,12.667299
1476,1492,12.157567
1476,1503,12.0948305
1476,1534,7.306987
1476,1541,9.637298
1476,1583,13.038067
1477,1484,14.564729
1477,1496,8.312186
1477,1529,7.5635138
1477,1535,8.347334
1477,1542,13.911514
1477,1543,12.125842
1477,1587,14.938555
1477,1588,14.16666
1478,1507,10.072359
1478,1517,5.8724494
1478,1537,7.5987263
1478,1574,11.462249
1479,1505,9.916253
1479,1562,9.477933
1480,1498,8.078521
1480,1518,14.963171
1480,1548,11.836028
1481,1498,13.16352
1481,1518,7.505058
1481,1527,5.270535
1481,1548,14.733378
1481,1555,10.275432
1481,1560,9.871973
1482,1483,5.5275636
1482,1489,6.9993668
1482,1508,11.249328
1482,1523,6.7612906
1482,1550,8.651624
1482,1551,14.7178135
1482,1568,12.301602
1483,1489,12.44295
1483,1508,6.1121774
1483,1510,11.86801
1483,1523,5.2570925
1483,1550,11.097271
1483,1551,10.550281
1483,1568,11.074833
1484,1488,12.07256
1484,1496,6.8607826
1484,1515,7.6610284
1484,1529,13.02045
1484,1532,7.1678905
1484,1543,9.455169
1484,1584,12.39019
1485,1497,8.015696
1485,1547,7.743707
1485,1601,14.621277
1486,1489,11.9336
1486,1545,11.547175
1486,1563,9.852127
1487,1494,12.897718
1487,1571,13.695281
1488,1515,6.6562595
1488,1532,12.861386
1488,1544,8.756979
1489,1523,11.747274
1489,1550,8.629184
1489,1563,13.497892
1490,1491,14.567684
1490,1512,5.8935065
1490,1513,8.544926
1490,1557,7.4252768
1490,1564,10.545642
1490,1592,13.134957
1490,1602,13.238385
1491,1511,9.442354
1491,1513,7.4117565
1491,1539,6.948517
1491,1557,14.1545925
1491,1558,6.5979047
1491,1577,11.962526
1491,1592,13.795352
1491,1595,12.201204
1491,1610,12.977247
1492,1514,13.564486
1492,1528,6.804108
1492,1541,8.486252
1493,1509,8.892115
1493,1536,7.483352
1493,1565,11.4858465
1493,1566,14.242094
1493,1589,11.1864805
1494,1501,7.3156133
1494,1524,12.583352
1494,1596,10.207355
1494,1597,12.098396
1495,1502,8.827332
1495,1520,10.341356
1495,1521,6.5444202
1495,1559,6.5962596
1495,1578,14.68201
1495,1579,10.831682
1495,1580,11.917542
1496,1515,13.2290325
1496,1529,6.5330596
1496,1532,9.187918
1496,1535,13.055822
1496,1543,5.8410316
1496,1584,11.180671
1496,1588,12.142977
1497,1547,11.103021
1498,1518,6.905029
1498,1527,13.218974
1498,1548,5.7330003
1498,1560,12.015205
1498,1608,13.678961
1499,1510,12.08521
1499,1519,7.1484056
1499,1533,14.803987
1499,1546,7.4810843
1499,1552,6.853343
1499,1561,12.967841
1499,1582,11.433339
1499,1609,13.804537
1500,1501,11.421175
1500,1511,7.0402856
1500,1524,7.3277793
1500,1539,12.528548
1500,1569,8.7082
1500,1570,10.426427
1500,1577,12.634152
1501,1524,5.800698
1501,1570,10.935938
1501,1596,10.205018
1502,1521,14.244037
1502,1559,10.630256
1502,1580,10.130662
1502,1611,13.665956
1503,1531,8.425749
1503,1534,9.241068
1503,1540,4.675899
1503,1583,13.599862
1503,1599,12.227896
1503,1603,11.377058
1504,1522,10.172054
1504,1538,13.788161
1504,1556,8.528072
1504,1585,10.1757965
1504,1612,14.056036
1505,1525,14.372187
1505,1553,7.370471
1505,1562,10.38277
1505,1586,10.948418
1505,1598,13.7071705
1506,1516,9.534766
1506,1526,13.607118
1506,1554,7.201173
1506,1567,7.3170214
1506,1607,12.636925
1506,1625,13.952742
1507,1517,6.317058
1507,1526,8.283213
1507,1537,12.497974
1507,1572,12.141641
1507,1573,9.469187
1507,1574,10.796114
1508,1510,6.0505075
1508,1519,11.751448
1508,1523,6.7654915
1508,1550,13.583783
1508,1551,5.266667
1508,1561,10.158117
1508,1568,9.722857
1508,1605,12.795662
1508,1613,13.687736
1509,1536,14.210486
1509,1565,6.1062894
1509,1589,12.191547
1510,1519,5.7314315
1510,1523,12.56877
1510,1551,6.4751487
1510,1552,10.816382
1510,1561,6.2754536
1510,1568,13.765878
1510,1582,10.950169
1510,1605,12.406476
1510,1617,13.0507
1511,1524,13.210717
1511,1539,5.683767
1511,1558,11.441838
1511,1569,8.051942
1511,1570,13.53536
1511,1577,7.6489773
1511,1610,12.858941
1511,1631,14.336726
1512,1513,13.170167
1512,1533,10.369414
1512,1557,8.735253
1512,1564,6.384937
1512,1576,9.954655
1512,1592,14.728365
1512,1602,12.29176
1513,1539,11.82842
1513,1557,6.7796626
1513,1558,6.8759694
1513,1564,14.5226145
1513,1592,8.160921
1513,1595,9.532877
1513,1602,12.049624
1513,1610,13.749251
1513,1639,14.590441
1514,1528,7.90615
1514,1542,14.872833
1514,1606,13.499252
1514,1615,11.974405
1515,1532,6.2131753
1515,1543,12.505838
1515,1544,11.786097
1515,1584,11.826067
1516,1547,13.657197
1516,1554,6.4416256
1516,1567,13.093073
1516,1607,12.30404
1517,1526,14.23705
1517,1537,6.221179
1517,1573,9.236721
1517,1574,6.551043
1518,1527,6.3231616
1518,1548,7.2283607
1518,1555,13.410223
1518,1560,6.076324
1518,1608,11.118617
1519,1546,11.172737
1519,1551,10.690664
1519,1552,5.3265386
1519,1561,6.090792
1519,1582,7.2077203
1519,1605,13.849827
1519,1609,13.911195
1519,1617,11.476742
1519,1635,14.843207
1520,1521,5.121083
1520,1559,10.577028
1520,1578,6.8117013
1520,1579,9.0347595
1520,1628,12.609765
1521,1559,5.497765
1521,1578,8.138018
1521,1579,5.7534633
1521,1580,12.475238
1521,1628,12.255915
1521,1632,12.407217
1522,1545,14.403897
1522,1549,6.9818115
1522,1585,13.485609
1522,1591,10.372658
1522,1612,12.783988
1522,1622,12.236498
1523,1550,6.883746
1523,1551,8.428619
1523,1561,14.906072
1523,1568,6.0158896
1523,1605,13.928419
1523,1613,11.135905
1524,1569,9.634077
1524,1570,5.9652333
1524,1596,10.636357
1524,1619,11.392387
1525,1553,10.988141
1525,1571,7.7096276
1525,1598,11.718578
1525,1623,13.737521
1526,1567,12.67741
1526,1572,6.5361433
1526,1573,12.121969
1526,1634,13.687748
1526,1636,14.906791
1527,1548,12.590719
1527,1555,7.147626
1527,1560,5.133868
1527,1608,12.633718
1528,1541,12.026027
1528,1615,14.4308405
1528,1646,14.622583
1529,1532,12.357894
1529,1535,7.365188
1529,1542,14.469289
1529,1543,5.934635
1529,1584,10.830065
1529,1587,11.132577
1529,1588,6.864006
1529,1620,13.301644
1529,1633,13.873339
1529,1641,13.611799
1530,1575,7.78159
1530,1581,6.5971684
1530,1590,14.496841
1530,1626,12.228264
1530,1643,14.552358
1531,1540,6.198928
1531,1594,11.301923
1531,1599,7.9361253
1531,1603,13.330763
1532,1543,6.563585
1532,1584,6.012636
1532,1588,13.431461
1532,1620,11.080742
1532,1652,14.645053
1533,1546,9.444771
1533,1564,10.067857
1533,1576,6.2801275
1533,1609,13.592641
1533,1618,10.169843
1534,1540,10.567607
1534,1541,8.739005
1534,1583,6.3191853
1534,1603,9.868045
1535,1542,7.1186914
1535,1543,13.180594
1535,1587,6.804973
1535,1588,10.082819
1535,1604,10.982458
1535,1633,11.840271
1536,1544,12.254831
1536,1565,13.534187
1536,1566,6.9340315
1536,1589,8.101956
1536,1600,11.951205
1536,1629,10.671149
1537,1573,11.879117
1537,1574,6.077841
1537,1590,13.470268
1538,1555,13.532217
1538,1556,7.6206713
1538,1585,13.127555
1538,1616,10.040823
1538,1653,14.8644085
1539,1558,5.9921865
1539,1569,9.82806
1539,1577,5.036221
1539,1592,14.528651
1539,1595,10.540936
1539,1610,7.8952947
1539,1631,12.5583725
1539,1655,14.499316
1540,1583,12.728959
1540,1599,7.595742
1540,1603,8.136468
1540,1657,14.514079
1541,1583,9.156237
1542,1587,8.125763
1542,1604,7.0831113
1542,1606,9.697492
1542,1615,14.761309
1542,1633,13.328433
1542,1651,13.55629
1543,1584,5.6367283
1543,1588,7.7718773
1543,1620,9.734513
1543,1641,13.705871
1544,1566,6.7388406
1544,1600,7.1335354
1544,1624,10.358253
1545,1549,7.79156
1545,1563,10.375927
1545,1591,9.423657
1545,1637,11.695262
1546,1552,6.6315575
1546,1561,14.839986
1546,1576,13.780677
1546,1582,10.3354435
1546,1609,7.574667
1546,1618,13.8048725
1546,1635,14.669346
1546,1658,14.74111
1547,1601,6.878453
1547,1621,11.184239
1547,1647,14.175867
1547,1669,14.804618
1548,1560,9.247879
1548,1608,8.280076
1548,1661,13.499685
1549,1591,5.246017
1549,1622,10.863139
1549,1637,13.661922
1550,1551,13.900245
1550,1568,7.4228334
1550,1613,11.144911
1551,1552,14.429676
1551,1561,6.5120153
1551,1568,7.54289
1551,1582,12.285457
1551,1605,7.54252
1551,1613,9.783776
1551,1617,11.381038
1552,1561,8.226611
1552,1582,4.7153735
1552,1609,8.702103
1552,1617,10.27102
1552,1635,11.577079
1553,1562,10.714762
1553,1586,5.164219
1553,1598,6.337814
1553,1614,13.047936
1553,1645,12.665077
1554,1567,7.11296
1554,1607,6.6537066
1554,1625,10.241969
1554,1642,11.821328
1554,1665,14.676932
1555,1560,9.886256
1555,1616,10.937748
1556,1585,5.828311
1556,1612,11.7774935
1556,1616,14.243534
1556,1653,12.361945
1556,1654,12.796178
1557,1558,11.636263
1557,1564,7.959368
1557,1576,13.752506
1557,1592,6.100802
1557,1595,10.746742
1557,1602,6.247811
1557,1638,12.3333235
1557,1639,12.107997
1558,1577,9.166854
1558,1592,8.667357
1558,1595,5.7117376
1558,1602,14.433137
1558,1610,7.237373
1558,1639,12.816599
1558,1655,12.529757
1559,1578,11.486254
1559,1579,5.4236546
1559,1580,7.001634
1559,1611,13.831565
1559,1628,13.238601
1559,1632,10.155861
1559,1649,13.666275
1560,1608,7.5026135
1560,1661,13.647743
1561,1568,13.37243
1561,1582,5.824237
1561,1605,7.759448
1561,1609,14.434926
1561,1613,13.69977
1561,1617,6.7761593
1561,1635,11.723621
1561,1662,12.473029
1562,1586,8.702616
1562,1598,14.300088
1562,1614,7.322162
1562,1645,13.338152
1563,1627,8.007274
1563,1637,13.91836
1564,1576,5.7997317
1564,1592,12.28861
1564,1602,7.712627
1564,1618,10.690222
1564,1638,9.248212
1565,1589,8.136062
1565,1630,9.080316
1566,1589,12.048283
1566,1600,5.188349
1566,1624,11.5393505
1566,1629,9.273237
1566,1668,13.349382
1567,1572,10.981944
1567,1607,7.9121957
1567,1625,7.046957
1567,1636,10.361441
1567,1642,13.955102
1567,1665,12.741383
1568,1605,9.44127
1568,1613,5.1295314
1568,1676,12.471226
1569,1570,6.6463804
1569,1577,6.456991
1569,1610,12.277559
1569,1619,9.38735
1569,1631,8.286126
1569,1663,13.010158
1569,1666,14.739601
1570,1577,12.96972
1570,1596,9.947466
1570,1619,5.5906887
1570,1631,11.7654295
1570,1656,13.228759
1570,1663,11.447919
1571,1598,13.360075
1571,1623,6.910806
1571,1648,13.137854
1571,1664,11.639646
1572,1573,10.31343
1572,1625,13.603691
1572,1634,7.8307567
1572,1636,8.854712
1572,1685,14.149897
1572,1693,14.951582
1573,1574,6.1648626
1573,1634,8.71429
1573,1685,13.12639
1573,1689,14.066838
1574,1634,14.455808
1574,1677,14.634984
1574,1689,14.59805
1575,1581,8.038923
1575,1626,5.997307
1575,1643,11.733775
1575,1678,12.35628
1576,1602,12.246142
1576,1609,14.834328
1576,1618,5.8475294
1576,1638,10.492743
1576,1682,13.667024
1577,1595,11.44611
1577,1610,6.1491933
1577,1619,14.280313
1577,1631,7.5594296
1577,1655,12.154906
1577,1666,11.517153
1578,1579,6.8309236
1578,1628,6.0398498
1578,1632,10.889098
1578,1683,13.31847
1579,1580,10.172206
1579,1628,7.8384967
1579,1632,6.680093
1579,1649,11.885827
1579,1683,13.792568
1580,1593,14.009138
1580,1611,6.8299356
1580,1632,10.426095
1580,1640,12.69403
1580,1649,10.571423
1580,1687,13.807072
1581,1590,10.032498
1581,1626,8.729436
1581,1643,8.300105
1581,1660,10.343865
1581,1678,13.705393
1582,1605,10.944234
1582,1609,8.614451
1582,1617,5.56503
1582,1635,7.6507626
1582,1658,14.101112
1582,1662,11.382724
1583,1603,7.3063173
1583,1699,13.785077
1584,1588,8.813065
1584,1620,5.1852846
1584,1641,12.145315
1584,1652,12.045808
1584,1673,11.673101
1585,1612,5.9572372
1585,1622,12.9365635
1585,1653,10.874972
1585,1654,8.307444
1586,1598,5.6551666
1586,1614,8.355936
1586,1645,7.8090053
1587,1588,8.976364
1587,1604,6.3524294
1587,1606,12.062926
1587,1633,5.4984736
1587,1641,10.647467
1587,1651,8.532197
1587,1671,14.473371
1587,1672,11.035745
1588,1620,8.360651
1588,1633,8.7948265
1588,1641,6.7807336
1588,1651,14.921201
1588,1672,13.146587
1588,1673,11.79645
1588,1711,14.850115
1589,1629,7.8663616
1589,1630,8.485922
1589,1696,13.612125
1590,1643,12.447841
1590,1660,8.335374
1590,1677,14.295253
1590,1681,11.411495
1591,1612,13.235833
1591,1622,6.972755
1591,1637,9.602436
1592,1595,5.2525806
1592,1602,5.8788238
1592,1610,11.466874
1592,1638,12.026952
1592,1639,6.6228304
1592,1655,12.247411
1592,1700,14.119596
1593,1611,8.481872
1593,1640,8.148608
1593,1659,9.400163
1594,1599,10.548475
1594,1650,8.928819
1594,1659,13.309512
1594,1670,11.392767
1594,1695,13.347706
1595,1602,10.866291
1595,1610,6.2147484
1595,1639,7.1947036
1595,1655,8.247628
1595,1666,13.062441
1595,1700,13.795091
1596,1597,9.129895
1596,1619,10.628249
1596,1644,10.9518795
1596,1656,9.063894
1596,1680,14.902793
1597,1644,5.2138815
1597,1648,10.363052
1597,1656,12.522123
1597,1680,10.488242
1598,1614,13.187534
1598,1623,13.837298
1598,1645,9.0557785
1598,1722,14.356216
1599,1603,8.698182
1599,1650,9.074855
1599,1657,8.40227
1599,1709,14.839293
1600,1624,6.4768486
1600,1629,9.770487
1600,1668,8.846956
1600,1674,12.019069
1600,1688,12.715641
1600,1712,14.877548
1601,1621,8.389145
1601,1642,13.600405
1601,1647,7.786345
1601,1669,8.235484
1601,1675,12.270224
1602,1618,14.802326
1602,1638,6.551155
1602,1639,8.16669
1602,1700,14.241779
1602,1707,13.739715
1603,1657,9.90038
1604,1606,5.7404685
1604,1615,11.656736
1604,1633,9.002
1604,1651,6.802201
1604,1667,13.904394
1604,1671,9.833599
1604,1672,12.477421
1604,1719,14.367253
1605,1613,7.1208396
1605,1617,6.738807
1605,1635,11.917307
1605,1662,8.327931
1605,1676,11.961209
1605,1686,9.312194
1605,1706,14.58407
1606,1615,5.936186
1606,1633,14.294016
1606,1646,12.552525
1606,1651,10.120636
1606,1667,9.67814
1606,1671,8.819524
1607,1625,5.2306094
1607,1636,12.7019415
1607,1642,6.1302814
1607,1647,12.137871
1607,1665,8.200311
1608,1661,6.448559
1608,1690,14.189238
1608,1694,13.078043
1609,1617,11.725124
1609,1618,11.714076
1609,1635,8.459866
1609,1658,7.437496
1609,1662,14.985728
1609,1703,13.126127
1610,1631,9.036555
1610,1639,11.566535
1610,1655,6.6132574
1610,1666,8.5938
1611,1632,14.450566
1611,1640,6.0206227
1611,1649,11.5450945
1611,1659,14.025124
1611,1687,11.015325
1611,1708,13.000717
1612,1622,7.358487
1612,1653,12.756652
1612,1654,6.947167
1612,1697,10.33037
1613,1617,13.815141
1613,1662,13.676408
1613,1676,7.68752
1613,1686,10.351296
1613,1705,14.194866
1614,1645,7.7099814
1614,1718,13.3064995
1615,1646,6.8624654
1615,1651,14.838995
1615,1667,7.0480614
1615,1671,10.740099
1615,1692,14.1137495
1615,1713,13.269802
1615,1724,13.908186
1616,1653,11.494741
1616,1679,9.233154
1617,1635,5.638981
1617,1658,14.547969
1617,1662,6.1153636
1617,1686,11.870001
1617,1706,11.751768
1618,1638,10.293014
1618,1658,11.466521
1618,1682,9.183119
1618,1703,14.80012
1619,1631,9.861984
1619,1656,9.459198
1619,1663,6.094394
1619,1716,13.757227
1619,1721,13.25659
1620,1633,14.409919
1620,1641,8.405784
1620,1652,10.474789
1620,1673,6.489162
1620,1701,11.487074
1620,1711,13.679218
1621,1647,13.725585
1621,1669,8.68815
1621,1675,6.074946
1621,1725,13.013868
1622,1637,13.1153
1622,1654,12.849477
1622,1697,10.935251
1623,1648,8.942925
1623,1664,4.786822
1623,1717,11.898299
1624,1629,14.673343
1624,1652,9.618462
1624,1668,7.299243
1624,1674,6.4552903
1624,1688,13.80529
1624,1704,11.916848
1624,1712,11.403846
1625,1636,7.525069
1625,1642,9.103741
1625,1665,5.7028413
1625,1693,14.565082
1625,1727,13.045666
1626,1643,7.2250857
1626,1660,13.162258
1626,1678,6.4250903
1626,1702,11.264531
1627,1637,12.977931
1627,1691,9.731529
1627,1698,9.432842
1627,1733,14.9160185
1628,1632,7.2605996
1628,1649,12.54151
1628,1683,7.3131905
1629,1630,12.25811
1629,1668,11.193005
1629,1688,8.604757
1629,1696,9.85742
1630,1684,9.044943
1630,1696,10.65368
1631,1655,11.0657215
1631,1663,8.797895
1631,1666,6.8387794
1631,1715,11.007848
1631,1721,13.0194845
1632,1649,5.800982
1632,1683,9.242292
1632,1687,12.462744
1632,1728,11.985359
1633,1641,6.5680704
1633,1651,6.2194633
1633,1671,13.130684
1633,1672,5.7436695
1633,1673,13.706453
1633,1711,11.221865
1633,1719,12.030062
1633,1737,13.19076
1634,1636,8.967604
1634,1685,6.456662
1634,1689,13.742796
1634,1693,9.574304
1634,1732,13.502061
1635,1658,9.102021
1635,1662,6.577385
1635,1686,13.749606
1635,1703,12.406982
1635,1706,9.00267
1635,1729,11.141963
1635,1750,14.620848
1636,1665,9.723643
1636,1685,11.993324
1636,1693,8.560788
1636,1727,13.126453
1636,1748,14.248339
1637,1691,9.488936
1637,1733,14.819633
1638,1639,11.10848
1638,1682,8.8848295
1638,1700,13.919527
1638,1707,9.230259
1638,1751,14.980421
1639,1655,8.555835
1639,1666,14.41399
1639,1700,7.505407
1639,1707,12.2339115
1640,1649,13.715218
1640,1659,8.946289
1640,1687,9.909637
1640,1708,8.275371
1640,1736,12.619711
1641,1651,12.131507
1641,1672,7.805366
1641,1673,7.2799754
1641,1711,8.071591
1641,1737,14.115892
1641,1738,11.896846
1642,1647,7.123705
1642,1665,7.652595
1642,1669,14.109365
1642,1726,10.576066
1642,1727,14.063176
1643,1660,6.1831536
1643,1678,7.5627975
1643,1681,12.312365
1643,1702,8.885385
1643,1714,9.906163
1643,1755,14.136301
1644,1648,8.763784
1644,1656,9.948743
1644,1680,5.28818
1644,1730,12.080375
1645,1718,9.065467
1645,1722,10.312533
1646,1667,7.1064615
1646,1671,13.9181595
1646,1692,7.252306
1646,1713,9.176209
1646,1724,12.84559
1646,1753,14.645697
1647,1665,14.438757
1647,1669,7.166515
1647,1675,14.466135
1647,1726,10.421817
1648,1664,9.4073925
1648,1680,9.58363
1648,1717,14.315436
1648,1745,13.83908
1648,1757,14.937462
1649,1683,11.450673
1649,1687,6.6668215
1649,1708,13.880295
1649,1728,8.511611
1649,1758,12.958653
1650,1657,8.155395
1650,1670,9.174802
1650,1695,6.7545
1650,1709,8.131516
1650,1746,13.357032
1651,1667,13.629283
1651,1671,6.911753
1651,1672,6.418155
1651,1711,13.561406
1651,1719,7.8827786
1651,1724,14.616774
1651,1731,11.831627
1651,1737,11.325933
1652,1668,13.935275
1652,1673,11.707553
1652,1674,7.7271056
1652,1701,7.988717
1652,1704,7.358775
1652,1712,13.625639
1652,1759,13.560931
1652,1760,14.136153
1653,1654,6.7870665
1653,1679,13.62972
1653,1697,14.195711
1653,1720,8.762574
1654,1697,8.352562
1654,1720,8.724656
1655,1666,5.873233
1655,1700,10.045277
1655,1715,12.040474
1656,1663,10.541703
1656,1680,10.311412
1656,1716,8.820219
1656,1721,14.492446
1656,1730,11.715321
1657,1695,12.543506
1657,1709,8.2663965
1657,1723,12.787515
1658,1662,14.741573
1658,1682,13.699978
1658,1703,5.718795
1658,1706,13.316264
1658,1729,9.989656
1658,1756,12.651214
1659,1670,7.2916055
1659,1695,12.944773
1659,1708,12.347932
1659,1736,11.854836
1659,1740,10.853311
1659,1762,14.639108
1660,1677,13.90963
1660,1678,13.300873
1660,1681,6.7318554
1660,1702,12.719746
1660,1714,9.560342
1660,1734,12.301234
1661,1690,12.739093
1661,1694,6.8198633
1661,1735,11.409908
1661,1749,14.95759
1662,1676,14.167201
1662,1686,7.1727514
1662,1706,6.3598075
1662,1729,12.074557
1662,1739,12.151059
1662,1750,12.4212475
1663,1666,12.614484
1663,1715,11.209338
1663,1716,10.168823
1663,1721,7.204816
1663,1761,13.576315
1663,1771,14.369493
1664,1717,7.144347
1664,1722,13.587737
1664,1745,11.040274
1665,1693,13.377723
1665,1726,12.663314
1665,1727,7.9151464
1665,1748,13.820286
1666,1700,14.419311
1666,1715,7.1372333
1666,1721,13.071885
1666,1761,14.641927
1667,1671,7.1034045
1667,1692,12.311152
1667,1713,7.1641903
1667,1719,14.268328
1667,1724,6.920222
1667,1731,11.220723
1667,1753,14.115129
1667,1754,11.680096
1667,1773,13.84754
1668,1674,6.606386
1668,1688,6.89195
1668,1696,14.977917
1668,1704,11.902999
1668,1712,6.2393746
1668,1744,11.961057
1668,1760,14.62086
1668,1764,13.063472
1669,1675,7.460404
1669,1725,12.033262
1669,1726,12.690214
1670,1695,5.6664314
1670,1709,12.387057
1670,1736,14.177147
1670,1740,9.585061
1670,1746,11.419846
1670,1762,10.502357
1671,1672,11.931247
1671,1713,12.55207
1671,1719,7.9300556
1671,1724,8.107555
1671,1731,7.6783414
1671,1737,13.0785475
1671,1754,14.181394
1671,1773,13.532673
1671,1777,14.627789
1672,1673,12.896778
1672,1711,7.145114
1672,1719,7.5303545
1672,1731,13.35664
1672,1737,7.4973063
1672,1738,11.290279
1672,1763,11.640009
1672,1777,14.375528
1673,1701,7.890646
1673,1704,14.935369
1673,1711,8.162806
1673,1738,9.282729
1673,1747,9.575831
1673,1759,13.211551
1673,1778,14.273316
1674,1688,13.090373
1674,1701,12.439128
1674,1704,5.9242835
1674,1712,6.382119
1674,1759,14.9233265
1674,1760,10.950783
1674,1764,13.7664385
1675,1725,7.0063286
1676,1686,7.535134
1676,1705,7.559094
1676,1739,11.104047
1677,1681,8.113261
1677,1689,7.7490435
1677,1734,11.345028
1677,1742,12.943206
1677,1766,12.218459
1677,1770,12.706715
1678,1702,5.3222723
1678,1714,11.612108
1678,1755,11.790841
1678,1775,14.601962
1679,1690,9.075278
