Object,Neighbor,Distance
885,902,10.313814
885,918,8.268468
886,887,13.67753
888,913,14.369701
889,930,14.727571
890,909,11.11657
892,936,12.40566
893,897,6.9185433
893,903,14.707454
893,924,12.630344
893,935,11.0469
894,914,7.3590136
895,921,10.294054
896,908,7.480613
896,929,13.472203
896,932,10.633337
897,903,8.027755
897,916,14.06701
897,925,10.383049
897,935,11.363806
897,946,13.269815
899,904,9.271938
899,923,8.612876
899,939,13.654737
900,933,10.655188
901,902,6.1502547
901,918,7.096113
901,941,12.658176
902,914,14.564402
902,918,12.699269
902,926,12.287722
902,941,14.860327
903,916,7.831297
903,925,8.666958
904,923,7.575656
904,929,10.117076
905,909,8.975835
905,917,13.907654
905,940,10.834929
907,944,11.023608
908,919,8.2766
908,932,10.290726
909,940,13.006786
909,943,13.60736
910,911,7.2531996
910,954,12.93131
911,938,11.457874
912,920,11.281468
912,928,6.7313924
912,947,11.013089
914,926,8.711933
914,961,14.886723
915,942,11.2781515
916,925,6.77768
916,946,13.433927
917,934,14.794326
917,940,13.5138235
918,941,9.562235
918,957,11.892398
919,922,10.432239
919,932,13.99836
919,956,14.371344
919,958,11.4196205
920,928,13.410949
920,947,10.593813
920,966,13.8384905
921,931,7.8733063
921,972,13.9046755
922,956,9.570817
922,958,13.308094
922,963,13.467266
923,929,10.081965
923,939,12.355009
923,968,12.469322
924,935,9.360646
924,938,10.176871
924,965,14.792223
925,935,13.510853
925,946,7.0056357
925,973,14.701331
926,941,11.249743
926,955,9.110433
927,937,10.213521
928,947,6.8320017
928,974,12.618188
929,932,10.274443
929,969,11.8904085
930,967,11.000988
931,960,12.559894
932,959,8.452999
932,969,13.651746
933,936,11.759326
933,970,12.711404
933,976,13.493386
934,950,14.215091
934,977,14.496399
935,946,9.612568
935,965,10.32306
937,948,8.9767
939,968,11.785516
941,955,6.9586687
941,957,12.481858
941,964,8.159082
941,978,14.627773
943,945,7.2978034
943,975,11.459988
944,985,13.028549
945,957,8.758936
945,975,8.5545435
945,978,14.038453
945,986,12.701549
946,965,11.8421755
946,973,13.2482815
947,966,10.479408
947,974,10.732023
949,960,14.577674
949,981,10.7681465
950,983,10.133721
951,982,14.584465
951,996,14.395793
952,963,11.507383
953,985,14.150345
954,971,10.160721
955,964,9.45012
955,979,8.760068
955,995,12.824271
956,958,7.8828206
956,963,7.785903
956,980,13.0028105
956,987,12.900123
956,990,11.286466
957,964,10.050614
957,975,11.393703
957,978,7.957569
957,986,11.0016
958,959,11.891115
958,980,7.1152577
958,987,10.394047
958,990,12.8461275
958,993,13.4555435
959,969,12.439002
959,980,10.877558
959,993,12.040192
960,981,11.607598
961,979,13.809813
963,990,12.273875
963,992,10.432748
964,978,7.5458803
964,979,14.02729
964,986,13.949941
964,995,10.058152
964,1001,11.617548
967,994,12.260668
968,969,13.175981
968,988,9.477517
968,998,13.405612
969,988,12.17414
969,1010,12.699892
970,976,7.2590933
970,1013,14.60184
971,999,11.060835
972,997,13.151452
974,1009,13.262472
975,978,10.936273
975,986,6.0022197
975,1000,8.810156
975,1011,11.399022
976,1015,12.973852
977,1004,14.255927
977,1016,12.717648
978,986,6.404083
978,995,13.065031
978,1001,8.243001
978,1011,13.010983
978,1020,13.523833
979,995,9.793707
979,1019,12.037977
980,987,5.698447
980,990,11.10257
980,993,6.4807534
981,1005,8.792925
982,996,12.722288
982,1006,13.037084
983,1003,11.341885
984,991,9.759415
984,1007,8.229328
985,1012,12.942336
985,1018,10.75462
986,1000,9.796478
986,1001,10.001177
986,1011,8.020776
986,1020,12.082714
987,990,6.140907
987,993,8.524157
987,1040,14.562577
988,998,12.17994
988,1010,11.119639
989,1003,14.630299
989,1033,12.897986
990,992,9.982298
990,993,14.622992
991,996,14.667541
991,1007,13.448331
991,1025,11.202976
992,1008,10.026505
993,1035,12.541893
994,1030,11.817853
995,1001,9.226713
995,1019,9.139717
995,1020,14.568204
995,1041,12.026453
996,1025,13.522483
996,1053,14.947008
997,1026,14.737842
997,1034,10.857558
998,1013,13.796009
998,1032,10.787855
999,1014,12.77273
1000,1011,7.0727024
1000,1020,14.938785
1000,1021,9.091746
1000,1028,9.536914
1000,1043,13.059388
1001,1011,10.872277
1001,1020,6.6288924
1001,1041,11.722343
1001,1045,13.98671
1002,1051,13.532241
1003,1036,9.83329
1005,1026,9.265803
1005,1031,12.48412
1006,1024,12.451001
1006,1046,13.921104
1007,1022,10.134832
1007,1038,7.862921
1008,1039,8.751058
1009,1047,14.204203
1010,1055,11.59625
1011,1020,7.8661356
1011,1021,13.266265
1011,1028,9.541059
1011,1043,9.133816
1011,1045,11.4280615
1012,1018,10.313899
1012,1054,14.478185
1013,1032,14.819267
1013,1049,11.015394
1013,1058,12.333947
1014,1063,13.560792
1015,1059,12.94504
1016,1044,10.368792
1017,1029,8.866646
1017,1037,7.126012
1018,1042,10.872188
1019,1041,9.612975
1019,1050,8.196664
1020,1028,14.469736
1020,1041,10.633846
1020,1043,10.236101
1020,1045,7.451989
1020,1060,10.926706
1021,1028,6.5993505
1021,1043,12.758538
1021,1065,12.206249
1022,1038,11.024647
1022,1047,14.158256
1022,1064,13.742667
1022,1077,14.254509
1023,1054,12.341673
1023,1057,13.772896
1024,1052,13.145518
1025,1053,12.42244
1025,1081,14.9771385
1026,1034,14.967865
1026,1056,12.158965
1027,1030,12.232139
1027,1048,10.659418
1027,1075,13.035664
1028,1043,6.165536
1028,1045,12.377366
1028,1065,13.888636
1028,1073,10.736077
1029,1037,8.679994
1030,1057,9.701157
1032,1049,8.734745
1032,1070,14.320806
1033,1036,14.445957
1033,1087,13.464373
1034,1056,6.739427
1034,1061,7.3363366
1035,1040,9.152904
1035,1091,14.054419
1036,1062,6.4806166
1036,1071,11.406807
1037,1066,10.554491
1037,1083,12.91502
1038,1064,7.5580587
1039,1068,9.044142
1040,1074,11.802676
1040,1090,13.902505
1041,1045,12.409781
1041,1050,9.4678755
1041,1060,7.1694217
1041,1085,13.748793
1043,1045,6.2775145
1043,1060,14.098233
1043,1073,9.374863
1043,1080,13.554678
1044,1069,9.14243
1044,1079,10.828023
1045,1060,7.84786
1045,1073,12.721092
1045,1080,9.786353
1046,1053,12.154797
1046,1093,12.983379
1047,1077,13.589391
1048,1051,8.090539
1048,1075,13.500193
1049,1058,7.4556384
1049,1078,9.353109
1050,1060,13.541361
1050,1066,9.997306
1050,1085,12.728265
1051,1072,11.174887
1052,1094,12.225318
1055,1070,13.397712
1055,1089,10.807181
1055,1091,13.790515
1056,1061,9.376185
1057,1084,11.945114
1057,1088,13.4343815
1058,1059,13.165313
1058,1078,8.982444
1059,1082,6.941733
1060,1080,8.920678
1060,1085,10.025812
1061,1095,10.73828
1062,1067,12.194488
1062,1071,5.5087748
1062,1092,11.284401
1062,1101,12.248138
1063,1076,8.955794
1063,1086,14.569591
1064,1077,12.999847
1064,1081,13.571232
1065,1073,12.91579
1065,1096,10.364501
1066,1083,11.075818
1067,1071,6.9422083
1067,1079,10.050522
1067,1103,11.043272
1068,1074,13.9911
1068,1107,14.4787
1069,1079,13.700495
1071,1092,13.385113
1071,1101,11.975431
1071,1103,12.077493
1073,1080,12.89484
1073,1096,11.405489
1073,1099,7.2395964
1074,1090,10.337247
1074,1108,10.508892
1075,1088,9.657569
1075,1104,10.689702
1075,1110,12.824756
1076,1100,8.41712
1078,1102,8.845662
1078,1120,13.563822
1079,1103,14.502054
1079,1121,14.816775
1080,1085,11.24955
1080,1099,11.15108
1080,1119,12.361684
1082,1113,14.716295
1083,1122,13.33811
1084,1106,13.8911
1084,1115,9.909706
1085,1133,14.853156
1086,1097,8.719574
1086,1116,11.039804
1087,1092,11.664184
1087,1113,10.20374
1088,1106,9.887227
1088,1110,10.052525
1089,1091,7.9154687
1089,1105,10.457013
1089,1126,12.460698
1090,1091,11.313244
1090,1105,11.81281
1090,1108,11.145885
1091,1105,6.946239
1092,1101,5.344869
1093,1109,9.795547
1094,1100,11.889805
1094,1111,7.7488785
1094,1127,11.448133
1095,1123,9.217868
1096,1099,11.369313
1096,1132,11.117418
1098,1124,11.892156
1099,1119,13.213142
1100,1111,9.799688
1101,1103,11.897799
1101,1131,12.475665
1102,1120,11.587887
1102,1138,11.577329
1103,1121,7.6952963
1103,1131,7.5358214
1103,1149,12.432837
1104,1110,11.469764
1104,1125,13.357306
1104,1137,9.517121
1105,1126,13.176881
1105,1144,13.125193
1106,1110,10.924069
1106,1115,12.829576
1106,1143,10.737132
1107,1118,12.416535
1107,1130,12.041151
1107,1164,14.808465
1108,1118,9.78179
1108,1161,14.190343
1109,1142,11.623012
1110,1137,13.713593
1110,1156,13.996429
1110,1162,13.832008
1111,1127,8.694789
1111,1147,8.895399
1112,1128,11.876234
1112,1141,9.701785
1114,1122,14.510503
1114,1133,14.497238
1114,1155,13.663813
1115,1136,13.128414
1115,1143,10.305029
1116,1151,13.298549
1117,1135,9.232433
1118,1161,12.18856
1119,1133,12.755669
1119,1150,7.429224
1120,1138,11.093478
1120,1140,8.549507
1121,1131,8.56561
1121,1149,9.210247
1121,1168,13.578677
1122,1155,12.826783
1123,1153,10.33013
1123,1174,14.449471
1124,1129,11.801361
1125,1130,14.574376
1125,1137,10.760966
1125,1163,12.422504
1125,1170,11.653979
1126,1172,11.931402
1127,1134,11.625472
1127,1147,7.725004
1127,1160,9.815328
1128,1148,6.5449305
1128,1175,14.997107
1129,1152,9.146844
1130,1164,13.156668
1130,1171,11.402916
1131,1149,6.0166597
1132,1165,11.218323
1132,1169,10.370823
1133,1150,13.234756
1133,1173,11.472471
1134,1160,14.048494
1136,1152,12.479283
1137,1156,8.608424
1137,1163,8.807579
1137,1170,14.081964
1138,1145,9.474894
1138,1177,13.4386
1140,1177,12.982068
1142,1167,13.263848
1143,1162,12.530654
1143,1166,9.232223
1144,1182,14.261218
1145,1172,14.727081
1147,1160,7.2202377
1147,1183,13.284704
1148,1153,10.4570875
1148,1175,13.841747
1149,1168,10.4431505
1149,1179,11.867232
1149,1180,10.691444
1150,1165,13.9859495
1150,1173,9.906226
1150,1186,14.021424
1151,1192,13.452918
1153,1174,9.0494995
1154,1185,12.247426
1155,1187,11.761727
1156,1162,11.35949
1156,1163,10.031874
1156,1178,8.30945
1156,1188,10.799328
1157,1158,8.147575
1158,1179,11.213458
1159,1176,11.025099
1160,1183,12.137182
1160,1195,13.459566
1161,1182,10.917673
1162,1166,14.7941065
1162,1178,7.2119813
1162,1188,13.129591
1162,1197,13.298605
1163,1170,7.0369997
1163,1189,14.367086
1163,1207,14.007933
1164,1171,8.980605
1165,1169,9.410315
1165,1186,11.79174
1166,1198,10.439565
1166,1206,14.621205
1168,1180,7.492337
1168,1191,10.131259
1169,1181,13.778613
1169,1208,13.700973
1170,1171,14.743445
1170,1189,8.770534
1171,1189,12.440171
1172,1190,11.149197
1173,1186,14.355394
1174,1205,12.972794
1176,1192,14.745075
1176,1194,8.42917
1176,1200,12.35239
1178,1188,5.974455
1178,1197,10.571471
1179,1180,8.73039
1179,1203,8.800474
1180,1191,13.011243
1180,1203,13.457291
1181,1219,12.948492
1183,1215,11.215888
1185,1212,9.8054495
1187,1199,5.874842
1188,1197,10.65136
1188,1207,10.351931
1188,1224,11.355128
1189,1225,13.483833
1190,1214,13.117071
1191,1223,12.425279
1192,1194,8.72026
1192,1215,13.834271
1192,1216,11.202916
1194,1200,10.684074
1194,1216,7.508945
1194,1231,14.021659
1195,1201,10.15932
1196,1206,13.640255
1196,1211,8.907572
1196,1239,12.496519
1197,1198,12.066903
1197,1224,13.36416
1198,1206,10.052841
1200,1204,9.702748
1200,1216,11.344381
1200,1231,14.686325
1200,1240,14.447534
1202,1237,13.954473
1203,1232,10.641517
1204,1240,11.8652525
1205,1234,12.160748
1205,1238,13.364573
1206,1236,13.226893
1207,1224,11.028309
1208,1219,14.523795
1208,1247,13.862438
1209,1210,10.341727
1209,1241,11.433012
1210,1211,12.400481
1210,1241,14.25869
1211,1239,11.591221
1212,1229,10.790047
1212,1233,12.080809
1213,1220,10.686726
1214,1217,13.381282
1214,1245,12.171843
1215,1256,14.515447
1216,1231,6.5408554
1217,1245,13.828532
1218,1222,10.327236
1219,1253,13.242517
1220,1225,9.917845
1221,1258,13.540793
1222,1232,13.293896
1223,1254,11.89497
1226,1229,13.003535
1226,1243,6.9946365
1226,1244,8.242955
1227,1242,7.860368
1228,1250,11.153768
1229,1243,11.701526
1229,1261,11.940265
1230,1237,10.001728
1230,1252,10.82624
1231,1255,11.589415
1232,1257,13.19431
1232,1268,13.873718
1233,1270,13.413842
1234,1238,9.094727
1234,1264,10.980961
1235,1250,14.755483
1236,1239,12.186946
1236,1246,12.206164
1237,1252,12.253485
1237,1277,14.078352
1238,1264,10.811589
1239,1262,9.78025
1239,1266,14.096263
1240,1255,12.35418
1240,1282,14.880706
1241,1242,14.484477
1241,1251,10.142724
1242,1280,11.646017
1243,1244,7.904436
1243,1261,12.933584
1243,1275,13.022639
1245,1260,12.818841
1245,1271,10.538674
1247,1253,12.735227
1247,1269,12.794954
1249,1252,12.171103
1249,1287,14.5696
1251,1266,10.339522
1252,1277,12.719485
1253,1272,13.60829
1253,1283,8.911439
1254,1257,14.115641
1254,1272,12.232713
1254,1281,8.553988
1255,1273,13.461806
1255,1285,9.357015
1257,1268,6.8651366
1257,1296,14.483043
1258,1284,9.869994
1259,1260,14.598037
1259,1263,13.9006195
1260,1299,14.870099
1261,1275,5.9645033
1261,1293,11.169391
1262,1266,8.126907
1262,1290,8.816525
1263,1298,12.757834
1264,1286,8.791099
1265,1289,12.377438
1265,1292,11.097681
1266,1290,11.731883
1267,1277,12.159224
1268,1295,13.249898
1268,1296,14.200465
1268,1308,13.127685
1269,1284,14.496196
1269,1300,11.831592
1270,1274,11.076999
1270,1293,14.575396
1270,1312,13.410192
1271,1287,11.569203
1271,1306,13.789287
1272,1281,10.225164
1272,1283,12.513047
1272,1297,10.79561
1272,1304,14.806849
1272,1310,12.011235
1274,1315,14.566008
1275,1293,9.619396
1276,1295,12.707054
1278,1311,14.876125
1278,1314,14.219283
1279,1280,12.837053
1279,1286,11.472282
1280,1288,10.776727
1281,1296,10.845974
1281,1297,7.1933646
1281,1309,10.654702
1281,1310,13.303199
1282,1285,9.487937
1282,1311,13.160539
1283,1304,8.373223
1284,1300,12.907011
1284,1305,11.4526205
1287,1302,12.423732
1288,1327,14.017476
1291,1307,12.343751
1292,1317,12.09949
1293,1321,10.739102
1294,1313,9.764265
1294,1330,11.79269
1295,1308,11.9818325
1295,1324,10.289067
1296,1297,12.97459
1296,1308,10.807823
1296,1309,6.9029875
1296,1332,12.084542
1297,1309,8.442138
1297,1310,6.5976195
1297,1325,9.121973
1297,1329,11.724782
1298,1317,12.281391
1298,1323,9.908564
1299,1306,12.296228
1299,1338,13.418206
1300,1333,9.87437
1301,1313,13.881138
1301,1328,13.453052
1303,1307,11.674589
1303,1334,11.179214
1304,1310,10.241972
1304,1318,14.080288
1304,1329,13.527917
1305,1341,10.359824
1306,1335,9.239373
1306,1347,14.511088
1307,1355,12.839121
1308,1324,10.175595
1308,1332,9.238799
1308,1340,9.60149
1309,1310,13.37234
1309,1325,9.238239
1309,1329,14.487175
1309,1332,11.902048
1309,1357,14.272477
1310,1325,8.352831
1310,1329,7.3404174
1310,1354,13.267236
1311,1314,12.176109
1311,1351,12.283581
1312,1315,12.20536
1312,1321,10.991372
1312,1361,14.0450325
1313,1330,8.536602
1313,1350,11.761167
1314,1348,11.833797
1315,1352,9.869679
1315,1360,14.60603
1316,1319,7.812018
1316,1343,14.086496
1317,1323,14.960313
1318,1356,11.027574
1320,1353,14.747405
1321,1343,10.708977
1322,1345,12.561118
1322,1371,14.429544
1323,1338,11.116783
1324,1331,11.484948
1324,1332,14.4608135
1324,1340,8.058818
1324,1363,9.97804
1325,1329,5.4855
1325,1354,11.508811
1325,1357,8.126015
1325,1367,12.563317
1326,1334,11.610456
1326,1364,12.22067
1327,1359,11.85104
1327,1366,13.235698
1329,1354,6.7608056
1329,1357,9.874043
1329,1367,10.979864
1330,1339,6.98406
1330,1350,6.539988
1331,1336,8.449575
1331,1363,13.084831
1332,1340,7.6983085
1332,1369,11.199544
1332,1370,11.604956
1333,1341,13.608773
1333,1356,14.656187
1334,1365,10.923335
1335,1347,6.618091
1335,1368,10.387729
1336,1349,13.475691
1337,1349,14.115409
1339,1350,10.062985
1339,1362,12.870949
1339,1375,11.224484
1340,1363,9.382035
1340,1369,11.0774975
1341,1348,9.546394
1342,1351,12.781643
1342,1364,11.943613
1344,1362,11.62753
1345,1355,14.820456
1346,1373,9.475132
1347,1368,10.956949
1348,1380,10.942448
1349,1376,10.235778
1350,1374,12.549953
1350,1375,14.427381
1352,1360,5.3977566
1352,1361,10.054809
1353,1377,13.684966
1354,1357,11.412312
1354,1367,7.990159
1354,1392,14.391096
1355,1365,11.513131
1355,1383,11.908331
1356,1379,10.008054
1357,1367,6.8775883
1357,1370,8.691988
1357,1388,12.720026
1358,1359,7.230705
1358,1377,11.971294
1358,1378,14.081473
1358,1391,11.171126
1359,1378,9.57038
1359,1391,12.061648
1360,1361,6.523863
1362,1375,11.665628
1363,1369,14.11947
1364,1385,12.145877
1365,1383,9.540333
1366,1373,12.206551
1366,1378,13.372042
1367,1370,13.524018
1367,1388,9.109435
1367,1392,9.938931
1368,1402,13.320583
1369,1370,7.8812056
1369,1396,9.675359
1370,1388,13.596552
1370,1396,12.090536
1373,1384,12.69195
1373,1395,8.653175
1376,1386,12.945142
1376,1390,12.134067
1377,1391,14.639944
1378,1391,9.0685625
1378,1409,14.349329
1379,1397,9.378263
1379,1408,13.126992
1380,1394,12.5784025
1380,1411,13.785647
1381,1384,9.494092
1381,1421,14.662838
1382,1386,10.170364
1382,1417,14.213783
1384,1395,10.714911
1384,1416,12.893314
1384,1421,13.844928
1385,1393,10.992664
1385,1400,12.56709
1386,1413,11.089871
1387,1427,14.672175
1388,1392,7.959742
1388,1396,14.675337
1388,1410,10.499284
1388,1414,12.815362
1389,1412,14.33086
1389,1428,14.610699
1390,1422,12.151714
1391,1415,12.17622
1392,1410,9.142336
1393,1403,14.622471
1393,1432,13.707518
1394,1418,10.212827
1395,1407,11.90317
1395,1416,9.155405
1395,1430,13.727578
1396,1414,10.785286
1397,1406,8.573949
1397,1408,11.557308
1397,1431,12.589253
1398,1402,14.182153
1398,1417,11.37214
1398,1424,11.68526
1399,1427,14.17315
1401,1423,14.78624
1402,1424,11.137402
1402,1439,13.205121
1403,1411,11.045281
1404,1438,14.251782
1405,1426,13.547419
1406,1431,14.457575
1407,1409,8.392634
1407,1430,9.243616
1407,1442,14.933731
1408,1431,11.339274
1408,1446,14.565289
1409,1441,11.735198
1410,1414,12.803059
1410,1435,11.551739
1411,1418,11.324699
1411,1445,13.912614
1412,1425,5.567854
1412,1428,13.771959
1413,1434,8.028318
1413,1436,11.2849655
1416,1421,11.292512
1416,1430,10.379243
1416,1442,11.2293825
1417,1436,11.830752
1417,1448,13.595771
1418,1445,12.056313
1419,1451,14.133809
1421,1437,12.939773
1422,1440,12.504206
1424,1439,11.493252
1424,1459,13.891581
1425,1428,9.03106
1426,1437,14.406029
1427,1444,9.962747
1428,1453,11.858401
1428,1456,11.514793
1430,1442,5.697028
1430,1461,12.786223
1431,1446,11.729748
1431,1449,11.065182
1432,1462,13.930122
1433,1454,9.445131
1434,1436,12.317501
1434,1452,8.576877
1434,1457,13.742443
1435,1446,12.834431
1435,1473,14.230534
1436,1448,14.419824
1436,1457,9.1629715
1437,1458,10.318895
1441,1463,8.846757
1442,1461,8.331968
1442,1467,11.522924
1444,1476,12.516488
1445,1460,12.709235
1445,1485,13.0159025
1446,1470,13.369716
1446,1482,11.563936
1447,1466,11.034984
1448,1459,9.433486
1448,1477,10.569958
1448,1486,12.721738
1449,1470,10.655377
1449,1481,9.302725
1450,1462,13.301777
1452,1457,13.992814
1453,1456,5.5076017
1453,1465,6.5459647
1453,1483,10.5372715
1455,1469,7.5988984
1455,1493,13.790391
1456,1465,9.336372
1456,1483,8.313708
1456,1501,14.028629
1457,1477,11.256113
1457,1494,10.220033
1458,1475,13.470179
1458,1492,12.955702
1459,1484,9.759365
1459,1486,11.5464325
1460,1481,14.064751
1460,1485,12.294399
1460,1503,13.2457695
1461,1463,14.804133
1461,1467,8.130281
1461,1488,11.362362
1462,1474,11.988797
1462,1500,13.687462
1463,1488,9.896981
1463,1498,11.461552
1464,1480,13.742717
1464,1495,12.485541
1464,1496,7.732378
1465,1471,13.6842
1465,1483,8.0386505
1466,1505,11.369832
1467,1479,7.6397853
1468,1475,14.048127
1468,1509,11.575561
1469,1493,6.5753574
1469,1507,13.72436
1470,1481,10.13238
1470,1482,14.235874
1471,1512,11.187474
1472,1487,11.2857065
1472,1508,12.535995
1473,1480,11.817339
1473,1482,9.430651
1474,1491,9.059109
1475,1509,12.249836
1476,1489,13.655881
1476,1506,10.136007
1476,1519,14.685216
1477,1486,8.443986
1477,1494,13.821325
1478,1504,13.042982
1479,1492,12.82238
1479,1518,13.907033
1479,1522,14.28815
1480,1496,11.910407
1481,1503,11.12493
1483,1501,8.328163
1483,1504,14.34619
1483,1521,10.747657
1484,1486,14.935102
1484,1493,13.532677
1484,1507,9.989038
1485,1515,8.496286
1486,1527,14.993143
1487,1498,14.894672
1487,1502,7.4790726
1487,1508,12.941812
1488,1498,11.250469
1488,1517,10.268338
1489,1519,10.611143
1490,1497,12.03436
1490,1520,8.436044
1491,1516,9.289852
1492,1522,11.639022
1493,1507,7.585795
1495,1496,11.892645
1495,1497,11.535195
1495,1528,12.781417
1496,1528,12.71306
1496,1531,13.265345
1497,1520,13.4829445
1497,1532,13.205498
1498,1502,8.280788
1498,1517,8.466854
1498,1542,14.681848
1499,1525,7.3624506
1499,1538,12.500253
1500,1514,13.81981
1500,1523,11.573147
1501,1504,6.722329
1501,1521,6.8002462
1501,1524,7.816661
1501,1533,14.972542
1502,1517,14.905374
1502,1542,13.220683
1503,1535,11.462657
1504,1521,12.019093
1504,1524,6.65781
1504,1533,10.1027565
1505,1513,7.456561
1505,1545,14.821141
1506,1519,13.118789
1507,1536,13.272685
1507,1540,13.803511
1508,1530,9.593254
1508,1546,12.978022
1509,1548,13.644006
1510,1514,10.770955
1510,1553,14.904398
1511,1530,10.886329
1512,1526,11.247856
1515,1516,11.398034
1515,1535,12.886092
1515,1547,10.845536
1516,1537,14.659165
1516,1544,9.800723
1516,1547,12.198747
1517,1542,13.126794
1517,1543,8.491413
1518,1522,9.537059
1518,1549,12.087131
1518,1556,12.693301
1519,1557,13.247144
1520,1539,10.197893
1521,1524,8.587689
1521,1526,10.384944
1522,1556,12.6950445
1523,1537,10.466548
1523,1552,13.608086
1523,1564,14.03781
1524,1533,8.089403
1525,1538,5.9749684
1525,1550,10.701062
1527,1541,12.684971
1528,1531,11.527327
1528,1532,14.752965
1528,1561,14.480686
1529,1533,10.209632
1531,1567,13.579748
1532,1561,10.755452
1533,1569,14.928476
1534,1551,12.93228
1535,1547,14.872386
1535,1551,13.261486
1535,1562,9.48388
1536,1572,14.731624
1537,1544,8.976221
1537,1564,11.737643
1538,1548,13.133427
1538,1550,7.511115
1538,1571,12.535581
1540,1572,11.696633
1541,1554,10.399767
1542,1543,13.595044
1542,1575,11.530752
1543,1549,12.141719
1543,1566,8.872584
1544,1547,11.373668
1545,1577,12.709149
1547,1582,11.513172
1548,1571,13.146778
1548,1579,12.258977
1549,1556,11.950641
1549,1566,10.863928
1550,1558,10.984817
1550,1571,14.204894
1551,1562,11.107562
1551,1568,9.874262
1552,1564,11.457181
1552,1576,13.358961
1555,1567,9.685725
1555,1573,12.410838
1555,1593,13.246945
1556,1563,13.471423
1557,1558,12.254816
1557,1587,14.835646
1558,1587,9.335851
1559,1574,11.285357
1560,1563,14.419097
1560,1586,12.000087
1561,1592,14.614861
1562,1568,14.213212
1562,1589,9.698056
1563,1591,10.600821
1565,1584,6.78877
1565,1585,10.234548
1566,1590,11.663977
1567,1593,10.8402405
1569,1580,7.423411
1569,1583,12.106066
1570,1577,8.380807
1570,1601,11.283811
1571,1579,12.026269
1571,1597,13.6144
1572,1606,12.538514
1573,1593,14.224192
1573,1603,11.344414
1574,1594,7.577437
1575,1598,10.631702
1576,1608,12.074315
1577,1585,13.378931
1577,1601,12.4313545
1578,1581,9.657555
1579,1586,10.627525
1579,1596,8.0877285
1580,1604,11.257954
1581,1595,10.998624
1582,1589,10.922128
1584,1585,10.240748
1586,1596,8.331092
1586,1613,14.592432
1586,1618,11.064727
1587,1605,13.487079
1587,1621,13.991822
1588,1614,13.604059
1590,1617,12.406691
1590,1620,12.167825
1592,1623,13.971801
1593,1615,10.775647
1594,1611,13.556264
1594,1626,14.458053
1595,1598,9.064368
1595,1628,14.192425
1596,1618,7.9474335
1598,1628,12.704236
1599,1602,10.917945
1599,1605,9.020451
1600,1630,11.475035
1601,1612,6.0390296
1602,1606,12.853472
1602,1632,14.57061
1603,1636,13.25933
1604,1607,7.587559
1604,1616,10.724016
1605,1621,12.735465
1606,1632,13.506375
1608,1647,14.780654
1609,1615,11.438796
1609,1624,12.296744
1610,1644,11.834018
1611,1626,8.85214
1612,1645,11.417974
1613,1618,14.029939
1613,1651,14.073658
1614,1639,13.795695
1614,1640,10.617165
1615,1648,12.437091
1617,1620,11.997764
1617,1627,6.3107886
1618,1631,13.520272
1618,1635,9.85565
1619,1625,9.504553
1619,1634,9.73185
1620,1627,11.603957
1621,1652,12.653586
1621,1664,14.576072
1622,1655,12.370773
1623,1641,13.350401
1624,1641,10.4321995
1625,1634,14.315418
1625,1646,9.3803
1625,1658,12.022538
1628,1646,12.438592
1628,1663,12.041112
1629,1666,12.288377
1630,1659,11.467838
1631,1635,13.506474
1631,1665,14.39045
1632,1639,12.1339445
1633,1645,14.160347
1635,1651,11.9800625
1635,1667,10.394385
1636,1642,10.003229
1637,1644,12.087617
1637,1673,14.706895
1638,1653,10.794166
1639,1640,9.691021
1639,1668,12.492381
1640,1668,10.220495
1643,1650,9.969567
1643,1662,11.475656
1643,1670,10.775301
1644,1669,11.129335
1646,1658,10.450664
1648,1688,14.986653
1649,1655,9.589162
1649,1669,12.933237
1649,1674,12.883513
1650,1662,10.072128
1650,1676,13.674991
1651,1667,12.508456
1651,1671,11.245022
1651,1685,12.721628
1652,1664,12.623063
1652,1665,14.70135
1653,1661,13.081435
1654,1671,8.812034
1654,1683,9.675653
1654,1687,13.503869
1655,1674,8.702519
1656,1664,14.093121
1656,1675,11.481013
1657,1660,9.649652
1657,1672,11.182696
1658,1694,13.402465
1661,1678,11.967107
1661,1686,13.639028
1662,1670,11.281547
1662,1676,10.677021
1663,1684,10.455826
1663,1705,14.6755705
1664,1698,14.681887
1665,1696,13.788085
1666,1673,11.281419
1667,1689,11.51566
1667,1697,11.669392
1668,1686,10.535311
1668,1701,14.967885
1669,1708,14.574869
1670,1702,12.816224
1671,1683,11.41722
1671,1685,8.910469
1671,1703,14.761258
1672,1681,13.371286
1672,1704,14.257114
1672,1707,14.8740635
1675,1680,13.755193
1675,1712,14.814171
1678,1690,10.875295
1678,1715,14.049387
1679,1714,13.405329
1680,1701,12.872348
1680,1723,14.261013
1681,1704,9.111288
1682,1687,10.298259
1682,1709,11.624359
1683,1687,6.0576067
1684,1694,11.690514
1684,1705,9.728127
1685,1697,10.772067
1685,1703,6.534796
1685,1726,14.125581
1687,1721,13.17669
1688,1727,14.209495
1689,1697,13.766092
1689,1722,13.027345
1690,1719,12.497777
1691,1710,9.233105
1691,1733,14.509051
1692,1728,12.999122
1694,1732,11.826965
1695,1700,14.05228
1695,1716,11.046948
1696,1735,13.953054
1697,1703,9.083968
1697,1722,11.971492
1697,1726,14.40597
1698,1734,13.504033
1699,1741,14.002007
1701,1723,12.258716
