Object,Neighbor,Distance
735,736,13.962216
735,757,9.44125
735,763,12.601993
736,757,12.991563
736,764,9.271688
736,781,13.480724
737,740,9.625266
737,755,8.30147
737,780,13.6592
738,741,10.66819
739,754,8.077533
739,761,9.84656
740,755,9.449364
740,774,13.052193
741,778,9.904309
742,754,12.263484
742,769,8.580379
743,748,12.044815
743,771,10.131168
743,782,12.719792
744,776,10.018488
745,760,12.450059
745,767,10.602499
745,792,12.695884
746,758,10.178904
746,775,10.02302
747,767,12.224676
747,768,10.151863
747,787,10.959824
748,749,13.922499
748,771,10.249072
748,783,9.007978
748,798,13.848366
749,783,12.0482435
749,789,9.705813
749,799,13.504854
749,802,13.674253
750,784,12.101664
751,758,11.047619
751,785,11.577078
752,756,8.489102
752,774,10.309212
752,788,9.671701
752,806,12.473977
753,772,14.072261
753,795,12.191953
754,761,10.337407
754,769,9.889753
754,804,11.120506
755,774,14.564617
755,780,9.08061
755,796,11.658013
756,763,10.574151
756,788,9.655715
756,800,12.163492
757,763,12.973749
757,764,14.997091
757,781,8.711565
757,810,11.736288
757,816,14.473691
758,785,10.63235
759,779,12.569177
759,799,11.1304
760,792,10.63324
760,797,13.54771
761,817,14.399312
762,770,14.551556
762,777,11.087164
762,819,14.358969
763,800,10.38847
763,816,12.911407
764,781,9.4577
764,801,9.229619
765,766,8.480781
765,790,14.798236
765,803,8.869595
766,773,12.438466
766,790,7.6566033
766,803,12.528714
767,787,12.335738
767,808,10.710555
768,777,13.861843
768,787,11.374076
768,805,10.780219
769,782,13.311135
769,804,10.101582
769,809,10.546656
770,814,12.958595
771,782,11.383719
771,783,11.788123
771,798,9.672238
771,812,9.328466
772,813,11.213414
772,826,13.212722
773,790,7.755951
773,791,8.426776
774,788,12.803793
774,796,8.120039
774,806,10.051342
774,820,9.879581
775,794,11.30707
775,811,8.214208
777,805,11.838661
777,845,14.387783
778,818,8.90602
779,795,9.9239025
779,828,12.378202
780,797,11.482203
781,801,10.796804
781,810,8.875879
781,823,10.965679
782,809,10.181669
782,812,10.886005
782,842,13.805737
783,789,11.504098
783,798,7.67252
783,802,7.1023917
783,839,14.299787
784,822,9.135779
784,848,14.517801
785,824,13.904937
786,791,7.2474446
786,821,10.201517
786,851,13.433185
787,805,13.496221
787,808,11.059204
787,829,9.946426
787,846,14.577289
788,800,9.90931
788,806,6.064864
788,820,14.255611
788,830,9.06414
789,799,7.4649196
789,802,7.4103827
789,825,8.744621
789,834,13.517566
789,839,14.68807
790,791,14.683186
790,803,14.442375
792,832,9.776131
792,835,13.928279
793,827,7.775244
793,831,13.602417
794,811,11.592398
794,833,9.357719
795,813,14.260927
795,843,10.778569
796,806,14.371296
796,820,8.445252
796,836,8.975015
797,835,9.860445
797,867,14.966071
798,802,9.457422
798,812,10.18634
798,838,8.964937
798,839,11.005893
798,864,14.675635
799,802,14.426986
799,825,10.632306
799,828,12.114666
799,834,10.084023
800,806,14.489118
800,816,10.329694
800,830,11.760338
800,854,14.357493
801,823,9.508009
801,827,14.688044
801,831,8.032255
802,825,9.356367
802,839,8.878888
803,840,10.015332
804,809,11.798511
804,817,9.379669
804,841,10.619264
804,852,12.006252
805,829,10.063211
805,845,13.819034
805,860,13.217042
806,820,8.284452
806,830,7.1714764
806,849,10.926671
806,855,13.620787
808,829,14.923048
808,832,14.784888
808,846,9.028314
808,853,12.34261
809,841,9.363868
809,842,9.850453
810,816,9.372331
810,823,10.020533
810,877,14.896549
811,824,12.201192
811,833,10.933501
811,847,8.422314
812,838,9.147156
812,842,11.510699
812,856,11.013476
812,864,13.264158
813,826,11.860262
813,863,12.436301
813,871,13.985514
814,850,9.501428
815,840,11.861227
816,854,11.698992
817,844,7.8155813
817,852,12.39816
817,881,14.308979
818,822,10.6056795
818,837,7.2227483
819,845,13.773308
819,866,11.591838
819,872,14.798734
820,830,12.462203
820,836,10.988292
820,849,7.936586
820,873,12.448022
821,851,12.786005
822,848,7.466253
823,831,10.8332615
823,858,7.864677
823,877,14.942881
824,847,14.719851
824,862,9.620234
825,834,7.9828076
825,839,10.066769
825,884,11.984393
826,871,10.520615
826,891,14.898959
827,831,8.950941
827,859,8.099819
828,834,9.463873
828,876,12.556751
829,846,11.554885
829,860,11.478267
829,893,14.9647255
830,849,9.730683
830,855,7.1513424
831,858,12.909781
831,859,13.875058
832,835,10.585342
832,853,8.761676
832,857,6.7895093
832,869,9.881878
833,847,8.378491
833,870,10.800372
833,882,11.827169
834,876,9.99366
834,884,13.552435
835,857,12.321755
835,867,9.479482
835,869,8.358452
836,873,12.091126
836,894,14.380309
837,859,14.999112
837,886,10.008949
838,839,10.763018
838,856,9.949737
838,864,5.7893996
838,875,10.300963
838,890,14.061425
839,864,13.139579
839,875,8.482449
839,884,12.2647295
840,878,8.69483
840,879,13.3986635
841,842,12.445746
841,852,6.4362946
841,874,7.458419
841,881,13.635617
841,883,13.996873
842,856,8.354039
842,874,12.8169985
842,883,9.367251
843,863,12.193766
844,852,14.041885
844,881,11.58386
844,889,9.942954
845,860,13.112392
845,866,13.634964
845,880,9.669655
845,885,11.057009
846,853,9.869495
846,892,13.006746
846,893,13.270529
847,882,9.289049
847,904,14.022447
848,861,8.615813
848,896,10.276588
849,855,9.329401
849,873,8.447122
849,903,14.673809
850,872,9.979477
850,897,9.602378
851,888,11.81412
852,874,8.518053
852,881,7.335941
852,901,13.291891
853,857,7.3108
853,869,13.626647
853,892,9.265076
853,898,14.140847
854,855,13.791542
854,877,14.205329
854,895,14.247949
854,899,10.847571
855,895,8.773169
855,903,12.990464
856,864,7.988512
856,883,10.342924
856,890,8.862781
857,869,6.3320875
857,892,11.99224
857,898,8.821356
858,877,10.929704
858,913,14.574246
859,886,12.510756
860,880,9.007495
860,893,12.868791
860,914,14.686234
861,896,9.962374
863,871,10.692586
863,916,11.914009
864,875,8.271148
864,890,8.5850725
864,911,12.875192
865,868,13.924071
866,872,8.57346
866,885,9.36076
867,869,10.840229
867,887,8.816262
867,908,12.491079
867,915,12.247309
868,922,14.320923
869,898,8.241999
869,908,10.8712635
870,882,10.408946
870,889,12.564262
870,918,12.838193
871,891,8.529641
871,916,13.889359
872,897,8.173086
872,909,13.354582
873,894,12.268303
873,903,13.81101
873,910,9.209287
874,881,12.67866
874,883,8.926848
874,901,9.58784
874,906,11.999847
875,884,12.237157
875,890,13.96982
875,911,10.221951
875,912,12.574614
876,884,13.942585
876,900,11.099739
877,899,13.388107
877,913,10.9384365
878,879,10.277498
879,902,11.257761
880,885,7.3559446
880,914,9.757451
881,889,10.678605
881,901,11.527562
881,905,8.537314
881,929,14.663191
882,904,6.2764516
882,918,11.16835
882,925,11.946522
883,890,12.595222
883,901,14.365623
883,906,7.622776
884,900,11.037104
884,912,9.969843
885,914,12.035957
886,917,10.514837
886,920,12.663578
887,894,9.870967
887,915,10.016771
888,902,10.749629
889,905,9.590404
889,921,10.136277
890,906,14.084069
890,911,11.273134
890,930,11.936705
890,936,11.90025
891,932,10.926986
892,893,14.589117
892,898,12.448662
892,919,8.770733
892,941,14.717277
893,931,11.653701
894,910,11.094273
894,923,9.298128
895,899,13.364639
895,903,8.379332
895,934,12.238278
895,940,14.343604
896,928,10.050463
897,907,14.562693
897,909,6.2356052
898,908,7.8270717
898,919,14.013273
898,933,11.303226
898,941,14.193383
899,927,9.036329
900,912,12.499474
900,937,8.895608
900,939,14.768751
900,947,14.885337
901,905,11.604197
901,906,11.360127
901,929,9.605182
903,910,11.667003
903,934,8.069498
903,945,14.876511
904,918,9.381705
904,925,5.674828
904,946,13.159467
905,921,11.006218
905,929,8.168676
906,930,10.611119
907,909,12.951626
907,948,12.87707
908,915,10.975757
908,933,7.5814185
909,944,9.583375
910,923,10.217837
910,945,12.601489
911,912,10.1860485
911,936,9.858827
911,939,13.02831
911,951,11.427344
912,937,10.484891
912,939,7.457631
913,927,12.716592
914,931,12.697707
914,959,14.739519
915,933,14.311576
915,943,9.334214
916,942,12.005648
917,920,10.771697
917,928,13.882214
917,949,11.549008
918,921,13.366309
918,925,10.799335
918,946,13.674425
918,950,13.9909525
918,954,12.276518
919,938,9.833055
919,941,6.9583173
920,926,8.963139
920,949,14.916132
921,950,10.882055
923,945,14.380343
923,958,12.079086
923,963,13.890052
924,955,13.920644
925,946,7.84148
925,954,13.667522
927,940,13.998065
927,961,14.074327
928,949,14.400957
928,953,9.057567
929,962,14.890179
930,936,8.44915
930,956,9.588116
931,938,12.081495
931,959,12.822518
931,966,13.939698
932,935,11.210547
933,941,12.376536
933,943,13.493232
933,967,12.871362
934,940,9.220805
934,945,11.828295
935,964,10.664269
936,951,7.5893097
936,956,14.995237
937,939,7.7331133
937,947,13.910208
937,957,8.431517
938,941,13.448871
939,951,12.136935
939,957,9.361545
939,973,12.4956455
940,961,8.864765
942,983,13.756727
943,958,11.916718
943,970,9.70535
944,948,10.516345
944,960,6.590366
944,975,12.404227
944,976,14.614692
945,963,11.482302
945,981,14.234101
946,954,8.421206
946,971,9.546601
947,952,13.970462
948,960,12.991611
948,975,11.7960615
949,953,14.046668
949,986,13.676395
950,954,10.738215
950,972,9.285563
951,973,11.811742
951,987,13.983211
952,993,12.62107
953,968,7.7349243
953,986,13.701988
953,991,14.681581
954,971,11.061889
954,972,11.17887
954,989,12.271935
955,974,10.63642
955,978,9.385956
956,962,12.102025
956,979,7.5687037
956,990,13.658583
957,973,10.008045
958,963,8.26555
958,970,13.989849
958,981,14.794697
958,985,10.244639
959,965,11.334674
959,966,8.658161
959,977,8.0615635
959,984,13.741595
960,975,7.941646
960,976,8.656002
960,1001,14.870066
961,996,14.396165
962,979,13.730516
962,990,11.476375
963,981,7.60118
963,985,10.473337
964,992,10.548883
965,969,12.490343
965,977,11.309128
965,995,12.4720125
966,977,10.1273155
966,984,6.8127947
967,970,12.151907
968,974,13.251567
968,986,13.824737
968,991,9.000773
968,997,11.918875
969,976,9.132524
969,988,7.0277567
969,995,14.422189
969,1002,13.536009
970,1005,13.779609
971,980,13.439409
971,989,9.965673
971,994,8.408499
972,982,12.90888
972,989,9.595744
972,1013,14.201589
973,987,11.274325
973,998,11.381815
974,978,11.934343
974,997,11.528204
974,1017,14.393616
975,976,12.393513
975,1001,11.22025
975,1007,12.718913
976,988,7.5026393
976,1001,11.216195
976,1002,11.377115
977,984,10.619973
977,995,13.794069
977,1003,10.099077
978,1004,11.344516
979,990,8.36348
980,994,12.334149
980,1004,13.80295
981,985,10.942422
981,1009,11.446
984,1000,8.710331
984,1003,10.432437
985,1023,12.073894
986,991,10.534068
986,1006,9.454823
986,1019,13.708259
987,998,11.83724
987,999,6.540542
988,995,12.836582
988,1001,13.830071
988,1002,6.5266924
988,1016,11.507989
988,1025,14.156756
989,994,10.752569
989,1011,12.392366
989,1013,10.815915
990,1008,13.145199
991,997,7.221392
991,1006,14.612038
991,1019,10.94874
991,1028,13.655095
992,1014,12.2489605
992,1015,8.879248
993,1012,13.550562
994,1011,9.071112
994,1021,11.50412
995,1002,13.986403
995,1016,10.741137
996,1010,6.47896
996,1024,14.997232
996,1027,10.43988
997,1017,10.614016
997,1019,13.836787
997,1028,10.8704405
998,999,10.463738
998,1031,10.759627
999,1031,13.785689
1000,1003,12.311839
1000,1026,8.129153
1001,1002,11.314366
1001,1007,11.42112
1001,1020,6.2972736
1001,1025,12.449684
1001,1029,14.282945
1001,1033,11.757688
1002,1016,7.1021857
1002,1020,11.8134985
1002,1025,7.6331363
1002,1033,14.879078
1002,1042,13.021282
1003,1022,7.5732255
1004,1030,14.693219
1004,1040,13.214051
1004,1041,14.377506
1005,1018,13.3252535
1006,1019,9.216351
1007,1020,12.583422
1007,1029,6.788627
1007,1035,14.571242
1008,1046,14.914979
1009,1023,13.144098
1009,1024,11.347088
1010,1024,8.861921
1010,1027,6.996923
1011,1013,11.733728
1011,1021,10.6024685
1011,1043,10.38744
1012,1032,9.837775
1012,1047,12.517074
1014,1015,9.574626
1015,1037,8.735002
1015,1060,14.794412
1016,1025,8.171485
1016,1042,10.731948
1017,1028,11.613448
1017,1030,8.602944
1017,1044,12.765738
1018,1038,10.352452
1019,1028,9.685044
1019,1039,8.985902
1020,1025,8.791231
1020,1029,12.116087
1020,1033,5.4661593
1020,1042,12.429416
1020,1051,12.827055
1021,1041,10.996314
1021,1043,9.678004
1022,1045,11.281452
1024,1027,12.475219
1025,1033,8.935934
1025,1042,5.7629366
1025,1051,11.843667
1025,1062,14.98777
1026,1053,11.624849
1028,1039,7.6976414
1028,1044,7.1473517
1029,1033,12.378874
1029,1035,11.402051
1029,1049,9.724629
1029,1050,13.222478
1030,1040,10.06482
1030,1044,13.799149
1030,1054,9.806679
1031,1052,13.80171
1032,1047,13.791518
1032,1059,10.371892
1033,1042,9.739999
1033,1049,11.436478
1033,1051,7.511352
1034,1061,11.968082
1035,1050,7.198195
1035,1067,12.669059
1036,1048,9.454755
1036,1052,11.399493
1037,1060,9.761439
1039,1044,9.184267
1040,1041,7.9964676
1040,1054,11.657786
1040,1063,14.793234
1040,1065,9.496501
1041,1043,14.228411
1041,1063,9.866933
1041,1065,12.412686
1042,1051,8.3461275
1042,1062,9.314903
1043,1055,6.2764707
1043,1063,13.28682
1043,1073,14.347957
1044,1054,14.196656
1046,1048,9.96243
1046,1056,10.089467
1046,1069,11.150265
1048,1069,9.4270935
1049,1050,11.695485
1049,1051,11.978646
1049,1070,9.9844055
1049,1071,9.518423
1049,1080,14.661016
1050,1067,7.4731655
1050,1071,9.507059
1050,1075,11.950491
1050,1080,14.915519
1051,1062,11.378259
1051,1070,10.578904
1051,1074,10.537147
1053,1064,10.923573
1053,1087,13.54756
1054,1065,10.533336
1054,1082,13.04353
1055,1063,12.003248
1055,1073,8.30641
1056,1068,7.9543858
1056,1069,13.826399
1057,1072,10.919593
1057,1081,13.354709
1058,1076,14.15194
1058,1088,13.090307
1059,1090,13.501322
1061,1068,14.776308
1061,1077,9.054437
1061,1083,13.234076
1062,1074,9.834328
1063,1065,11.59515
1063,1073,12.284575
1063,1085,12.115352
1064,1087,11.254303
1065,1082,10.793949
1065,1085,11.621732
1066,1092,12.561065
1067,1071,11.413638
1067,1075,6.109786
1067,1080,14.227544
1067,1093,12.373798
1067,1097,14.794258
1068,1083,8.718287
1070,1071,10.804617
1070,1074,10.240406
1070,1080,11.488731
1070,1109,14.95446
1071,1075,10.641862
1071,1080,6.085681
1071,1097,12.126425
1072,1091,12.435279
1072,1104,11.296368
1073,1102,13.439815
1073,1106,10.297758
1075,1080,10.574233
1075,1093,6.6459947
1075,1097,8.9807415
1076,1088,11.84297
1077,1083,9.863825
1077,1096,7.8875127
1077,1107,11.386363
1078,1086,11.687477
1078,1089,8.316258
1078,1111,13.230294
1079,1087,13.8850765
1079,1112,11.99261
1079,1114,13.849645
1080,1093,12.855696
1080,1097,7.237546
1080,1109,9.267375
1080,1121,13.539152
1081,1104,13.67396
1081,1115,9.676732
1082,1085,11.604798
1082,1095,9.097299
1082,1116,11.219638
1082,1122,13.047281
1083,1107,8.3042
1083,1117,12.911014
1085,1102,8.430606
1085,1122,13.285365
1086,1090,14.682706
1086,1111,8.312642
1087,1114,11.226643
1088,1118,10.390575
1089,1092,13.008094
1089,1113,13.510777
1090,1119,9.952917
1091,1104,12.674041
1091,1112,14.831784
1092,1108,7.5640607
1092,1113,7.782343
1092,1125,13.537372
1093,1097,7.0857124
1093,1121,12.296935
1093,1127,9.662158
1094,1132,14.530264
1095,1101,9.16992
1095,1116,6.4013915
1095,1138,14.523327
1096,1107,11.661735
1096,1110,9.171478
1097,1109,9.559641
1097,1121,8.079517
1097,1127,9.955431
1098,1099,6.380457
1098,1100,11.985278
1098,1105,6.568883
1099,1100,5.6055574
1099,1101,14.882218
1099,1105,12.899315
1100,1101,9.276699
1101,1116,12.76184
1102,1106,10.542215
1102,1124,11.930833
1102,1131,11.131502
1103,1133,14.096899
1104,1115,14.827463
1104,1129,9.776535
1106,1110,8.811678
1106,1124,7.778875
1107,1117,9.99611
1107,1141,12.943941
1108,1113,8.509642
1108,1125,6.7771664
1108,1132,12.734736
1109,1121,8.764564
1109,1127,14.998198
1109,1144,14.447854
1110,1124,11.841819
1112,1114,14.081112
1112,1134,9.791173
1113,1125,10.293556
1114,1134,10.927719
1114,1137,9.953168
1115,1129,12.147547
1115,1135,6.714571
1115,1146,12.63628
1116,1122,10.488456
1116,1138,8.329725
1117,1141,11.710362
1117,1142,9.43803
1118,1123,13.42666
1118,1126,12.597689
1118,1147,12.561893
1119,1136,14.051109
1120,1130,7.272067
1120,1152,14.202703
1121,1127,6.6332903
1121,1144,10.883829
1121,1148,11.580748
1122,1131,12.663985
1122,1138,11.129701
1123,1147,12.21784
1124,1131,10.915904
1125,1132,8.325802
1125,1149,11.223582
1127,1144,14.745431
1127,1148,9.151086
1128,1133,5.719512
1128,1137,11.258417
1128,1143,7.243174
1129,1135,11.737641
1129,1160,13.275375
1130,1152,10.629344
1132,1140,12.354794
1132,1149,7.2413735
1132,1158,13.460019
1133,1143,8.618671
1135,1146,6.016324
1135,1161,13.694442
1137,1143,9.323465
1140,1149,13.569638
1140,1158,11.188614
1140,1166,12.583375
1141,1142,9.367619
1141,1150,7.964065
1141,1153,12.575747
1141,1162,9.842704
1142,1153,6.920067
1142,1162,13.257673
1144,1148,11.294963
1144,1169,14.593453
1145,1156,7.441763
1145,1157,13.665381
1146,1161,8.5605755
1146,1164,11.676122
1148,1163,8.702354
1148,1169,13.999541
1149,1158,8.277924
1150,1151,9.466893
1150,1162,9.848103
1151,1181,14.34314
1152,1154,11.55713
1152,1171,10.675503
1153,1162,10.536873
1153,1170,8.898738
1153,1176,14.963924
1154,1167,9.34793
1154,1171,14.811386
1155,1160,10.240492
1155,1165,8.732651
1155,1182,13.610174
1156,1157,6.6262383
1158,1166,12.477528
1159,1172,12.649377
1160,1161,13.929426
1160,1180,12.547782
1160,1182,13.502057
1161,1164,8.943563
1161,1179,9.912861
1161,1180,14.764765
1162,1170,12.075409
1162,1176,8.723584
1163,1169,8.473854
1164,1179,9.188634
1164,1189,13.434398
1165,1182,10.59763
1165,1185,8.925449
1166,1177,13.834765
1166,1187,9.707274
1167,1184,14.486938
1168,1173,8.70262
1168,1188,12.849076
1168,1203,14.399327
1169,1195,11.705957
1170,1176,10.176461
1170,1196,13.052307
1171,1192,9.815377
1172,1205,14.078906
1173,1203,14.244593
1174,1178,14.291428
1174,1190,9.89158
1176,1181,13.268414
1176,1191,8.422725
1176,1196,8.195911
1177,1187,11.336524
1177,1199,9.853247
1178,1184,12.324943
1178,1206,12.476131
1179,1180,13.834242
1179,1189,13.22257
1179,1204,12.071202
1180,1182,10.041428
1181,1183,8.726335
1181,1191,9.260855
1181,1211,14.170301
1182,1185,13.760646
1183,1186,9.927595
1183,1207,12.111212
1184,1197,6.082459
1184,1206,13.5101795
1184,1210,13.038075
1185,1193,7.924813
1185,1213,13.827628
1186,1194,11.501191
1186,1207,14.460113
1187,1199,13.658401
1187,1208,10.702839
1188,1193,8.812139
1188,1200,6.6397896
1188,1203,11.934806
1189,1204,10.054578
1190,1201,10.031675
1190,1220,14.813969
1191,1196,8.393063
1191,1211,11.513929
1192,1217,14.571516
1193,1200,8.311016
1193,1213,9.269223
1194,1214,12.018714
1194,1215,10.191875
1195,1198,14.801587
1195,1222,13.7007885
1195,1229,14.685416
1196,1216,10.959205
1197,1202,12.967721
1197,1206,11.539733
1197,1210,6.994922
1197,1228,14.323285
1198,1222,11.877784
1198,1244,14.655607
1200,1203,11.510826
1200,1213,10.700434
1200,1225,12.088125
1200,1226,11.560487
1201,1219,11.371881
1201,1220,14.512642
1201,1243,14.292138
1202,1210,11.897597
1202,1217,10.952779
1202,1238,12.921713
1203,1225,11.621521
1203,1234,13.810351
1204,1224,9.270389
1206,1210,11.964328
1206,1212,11.785733
1206,1221,8.5977
1207,1211,12.669951
1207,1223,7.610381
1207,1235,12.7322645
1207,1249,13.965693
1209,1237,12.064728
1209,1245,14.455017
1210,1221,11.690719
1210,1228,7.3440995
1211,1223,10.742453
1211,1232,7.765378
1211,1252,13.9992075
1212,1220,11.8771305
1212,1221,14.099034
1212,1248,12.855786
1213,1226,10.355313
1214,1215,7.579695
1214,1233,10.070625
1214,1240,8.266837
1215,1235,9.457231
1215,1240,8.717094
1216,1241,7.490047
1217,1236,9.706047
1217,1238,10.529528
1218,1227,14.426708
1219,1243,12.391341
1219,1246,9.537957
1219,1260,12.822063
1220,1243,10.32904
1220,1248,13.025114
1221,1228,10.567121
1221,1248,13.999952
1221,1253,10.200302
1222,1229,8.259778
1222,1244,14.770621
1222,1251,9.298483
1223,1232,9.1510315
1223,1235,11.379865
1223,1249,7.1237073
1223,1252,13.44096
1223,1256,11.36802
1224,1230,14.1715975
1225,1226,8.248583
1225,1234,10.218235
1225,1265,11.493128
1226,1265,11.224482
1226,1266,11.895788
1227,1242,7.426211
1228,1238,12.542388
1228,1253,14.4129505
1229,1251,12.651596
1229,1267,11.2482
1230,1239,9.153992
1231,1233,8.713118
1231,1255,10.019527
1231,1270,13.480914
1232,1249,11.258934
1232,1252,6.3886695
1232,1256,9.883026
1232,1271,13.570025
1232,1274,12.134418
1233,1240,10.39816
1233,1259,13.279783
1233,1270,10.789431
1234,1254,10.954061
1235,1240,12.378275
1235,1249,10.107645
1235,1262,8.55685
1237,1244,14.857096
1237,1245,14.333184
1237,1258,11.834148
1237,1279,12.135756
1238,1264,7.9128866
1240,1259,7.21069
1240,1262,13.7700615
1240,1270,14.75937
1241,1271,14.045321
1241,1272,8.663424
1241,1273,14.266778
1242,1283,13.089899
1243,1260,12.072004
1243,1292,14.419109
1244,1251,11.682637
1244,1258,8.988783
1244,1281,13.500503
1245,1254,10.77199
1245,1289,14.897905
1246,1257,9.021273
1246,1260,7.840232
1248,1253,11.260608
1248,1278,9.922342
1248,1284,13.111585
1249,1252,11.890094
1249,1256,6.3306746
1249,1262,11.309418
1249,1274,11.742848
1249,1282,10.18003
1250,1273,10.627265
1251,1267,14.115877
1251,1281,11.285306
1251,1294,12.387085
1252,1256,7.063108
1252,1271,7.816658
1252,1274,6.465335
1252,1282,14.430422
1252,1299,13.49006
1253,1278,11.364251
1254,1311,14.766691
1254,1312,13.795327
1255,1270,14.826188
1255,1290,12.058509
1255,1301,12.026339
1256,1271,12.9015
1256,1274,5.4269958
1256,1282,8.042234
1256,1299,13.660203
1257,1260,14.422432
1257,1276,8.305904
1257,1300,12.287187
1257,1302,12.599907
1258,1279,9.730117
1258,1281,10.649142
1258,1298,10.777744
1259,1262,11.850468
1259,1270,11.443445
1259,1291,13.245762
1259,1295,10.404552
1260,1292,12.852822
1260,1307,12.660019
1261,1286,10.57019
1262,1282,11.631118
1262,1291,8.559805
1263,1296,13.218577
1263,1309,13.937539
1263,1316,14.303258
1264,1288,12.679946
1264,1324,14.6884575
1265,1266,11.026926
1265,1308,12.27786
1266,1308,13.430832
1267,1294,12.764232
1267,1326,13.390138
1268,1275,10.507445
1268,1286,10.484224
1268,1293,8.436178
1269,1297,8.397514
1269,1310,12.718274
1270,1290,10.785486
1270,1295,9.527098
1271,1272,8.762265
1271,1274,8.574891
1271,1299,9.5447645
1272,1273,12.43048
1274,1282,9.290266
1274,1299,8.45779
1274,1317,14.631499
1275,1277,13.36885
1275,1293,8.4895525
1276,1283,9.377921
1276,1300,7.6610007
1276,1302,13.28805
1276,1329,14.995958
1277,1304,7.446969
1278,1284,9.292284
1278,1321,10.944145
1279,1289,11.294215
1279,1298,9.062619
1279,1320,9.813464
1279,1332,14.936579
1280,1314,9.659569
1280,1336,14.428572
1281,1294,10.441715
1281,1298,11.319302
1281,1322,10.135073
1282,1291,12.544021
1282,1299,13.534951
1282,1317,8.537696
1283,1300,11.725814
1283,1306,10.0975485
1283,1335,14.150781
1283,1337,14.084676
1284,1292,12.019588
1284,1321,9.213846
1285,1310,9.928377
1286,1293,12.667672
1286,1319,7.5348907
1287,1306,9.256229
1287,1325,8.291963
1288,1324,13.158399
1288,1334,10.719026
1289,1311,10.224088
1289,1320,10.4318905
1289,1330,10.23029
1290,1295,14.805385
1290,1301,10.9209
1291,1317,12.868105
1291,1327,11.411867
1291,1343,13.38338
1292,1323,12.065662
1293,1319,12.741824
1294,1322,14.145904
1294,1326,9.802858
1295,1327,10.166889
1296,1305,9.679416
1296,1316,7.428373
1297,1310,8.1165495
1297,1331,7.8640943
1298,1320,10.566523
1298,1322,8.805663
1298,1332,7.9831357
1299,1317,13.612447
1299,1341,12.592592
1300,1302,8.116968
1300,1307,14.991988
1300,1329,7.4455013
1300,1333,13.282118
1300,1335,11.193464
1300,1346,13.3604965
1301,1305,11.827272
1302,1307,6.8773713
1302,1323,14.499246
1302,1329,9.929114
1302,1333,7.993481
1303,1313,12.414877
1303,1348,12.840471
1304,1339,14.084899
1304,1342,9.306461
1305,1351,13.647341
1306,1325,11.142879
1306,1335,14.851204
1306,1337,10.072372
1306,1350,13.809969
1307,1323,8.091925
1307,1333,8.680563
1308,1318,14.764442
1308,1347,11.341633
1309,1316,9.78652
1309,1328,10.819766
1309,1353,13.615524
1310,1331,10.144216
1311,1312,8.349697
1311,1330,8.942386
1312,1318,8.494338
1314,1336,6.922187
1315,1340,10.050453
1315,1344,9.233717
1316,1355,12.724681
1317,1341,10.426472
1317,1343,11.3550625
1319,1358,11.268863
1320,1330,10.738405
1320,1332,9.920612
1320,1354,10.730674
1322,1332,8.837671
1323,1333,11.927817
1323,1352,13.027148
1323,1362,12.718506
1324,1334,11.280072
1325,1350,9.873584
1326,1363,13.999299
1327,1343,12.386453
1327,1356,9.367632
1328,1353,11.996491
1328,1366,13.913468
1329,1333,9.590341
1329,1335,6.894678
1329,1337,13.613431
1329,1346,6.155576
1329,1360,11.570375
1329,1364,12.670777
1330,1354,12.967506
1332,1354,10.627231
1333,1346,12.259634
1333,1360,10.030393
1333,1362,11.531906
1334,1338,12.09582
1335,1337,6.774476
1335,1346,6.137329
1335,1360,14.468411
1335,1364,9.568087
1336,1349,14.983593
1336,1361,12.1754675
1336,1376,14.725849
1337,1346,11.902908
1337,1350,12.578835
1337,1364,11.818545
1338,1373,13.427397
1339,1342,12.416387
1339,1357,9.203291
1340,1344,11.719654
1340,1357,12.172231
1340,1365,8.448504
1341,1369,11.896191
1343,1356,14.388035
1343,1369,14.459735
1343,1374,13.463308
1344,1347,10.304819
1344,1365,13.8887825
1344,1367,8.585849
1345,1375,13.178818
1346,1360,8.35793
1346,1364,6.6193547
1346,1386,14.700032
1347,1367,11.296748
1348,1380,12.614414
1349,1361,12.02942
1349,1381,11.730717
1350,1370,8.9078
1350,1382,14.273257
1351,1390,14.395438
1352,1387,14.004261
1354,1389,13.64006
1356,1368,10.41628
1357,1365,11.153845
1357,1379,8.553295
1358,1359,11.658302
1358,1385,12.855173
1359,1385,12.48689
1360,1362,11.315444
1360,1364,10.656463
1360,1386,13.695208
1361,1376,8.9770565
1361,1381,12.845082
1361,1397,12.391246
1363,1371,14.881196
1363,1378,7.2517223
1363,1401,14.033891
1364,1382,13.102827
1364,1386,9.027749
1365,1367,12.977809
1365,1379,12.632751
1365,1393,9.091854
1367,1393,13.81467
1367,1405,13.33349
1368,1396,14.402841
1369,1374,12.385773
1369,1407,11.721453
1370,1372,12.91764
1370,1382,14.863593
1370,1398,11.027076
1371,1378,14.208895
1371,1394,13.257493
1371,1404,10.973431
1372,1376,13.830151
1372,1395,11.287784
1373,1388,10.390788
1373,1399,10.919446
1373,1412,14.182409
1374,1396,9.902209
1374,1406,9.652958
1376,1395,9.223362
1376,1397,8.791192
1376,1415,14.399591
1377,1409,11.590569
1378,1401,6.7967987
1378,1404,13.737088
1378,1419,13.025841
1379,1383,13.151041
1379,1393,13.307267
1379,1400,8.039798
1379,1421,13.713904
1381,1402,12.257132
