Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
943,167,282.2814371257485,123.16167664670658,20.882448544797803,10.51879219783226,0.8638701864849926
944,124,282.55645161290323,24.758064516129032,16.20924154082109,10.077861789322235,0.7832272335385836
945,270,283.2925925925926,151.4185185185185,19.5828683293026,17.749233039322167,0.422494824967846
946,70,283.15714285714284,316.57142857142856,11.210148194032202,8.094009243329406,0.6918667809451113
947,208,282.9375,428.41346153846155,18.073935894142668,14.74907231638077,0.5779940508824686
948,67,284.55223880597015,14.432835820895523,10.639740975294584,8.132819918634507,0.644764376907269
949,108,284.6388888888889,243.49074074074073,11.993528424818836,11.617072493393188,0.24857853469852503
950,86,284.77906976744185,335.2093023255814,12.119571124911054,9.185766146397494,0.652337846650794
951,160,283.2875,395.91875,20.85960125805951,10.360931925013412,0.8679231733768772
952,97,284.16494845360825,442.3298969072165,12.355769651420417,10.074135885545445,0.578984432564954
953,142,284.88732394366195,257.53521126760563,21.706773798658816,8.751742661964338,0.9151205819477116
954,98,285.90816326530614,324.53061224489795,14.437420069648017,8.85153883325933,0.7900076436431882
955,83,286.1686746987952,283.1686746987952,11.675534086685262,9.126970326682432,0.6236325962014392
956,155,286.61290322580646,377.03225806451616,19.857996625512317,10.701553039204265,0.8423672125671449
957,83,286.93975903614455,413.1566265060241,12.225362959546375,8.980208460663516,0.6785485348643423
958,166,287.1686746987952,134.03012048192772,19.5685581241834,11.259239462775804,0.8178904364078584
959,53,287.0566037735849,65.43396226415095,8.837882492328061,7.674820454424802,0.4958636827470771
960,42,288.85714285714283,26.69047619047619,10.218093108738568,5.238840377850435,0.8585664199386785
961,81,288.38271604938274,176.02469135802468,12.252115784461862,8.492641025904343,0.720786540520743
962,94,288.67021276595744,365.1063829787234,11.997101778806332,10.306959976906315,0.5117728091465568
963,48,289.7083333333333,141.89583333333334,8.817374781927718,7.0511828605421165,0.6004106305396276
964,161,289.4782608695652,485.9254658385093,18.767706503711743,11.069502633422147,0.8075373161941755
965,181,289.4696132596685,54.35911602209945,16.905143364446428,13.734049400368143,0.5830749138970566
966,52,290.61538461538464,73.32692307692308,10.081141659897096,6.735768911793756,0.7440217770476373
967,178,291.314606741573,108.64606741573034,19.185521447100026,12.000551205860328,0.7802238514076436
968,91,290.5824175824176,262.7692307692308,14.571688913664492,8.159243870564058,0.8285344404797416
969,62,291.48387096774195,42.03225806451613,9.854702670247171,8.08180898869322,0.5722249799897033
970,101,291.6930693069307,120.79207920792079,14.271346328644395,9.149526342150182,0.7674476247641195
971,85,292.67058823529413,315.77647058823527,10.749223501690167,10.264202262716307,0.2969967626411704
972,122,293.6803278688525,332.5655737704918,13.91832315452612,11.787157980231884,0.5317830715725055
973,201,291.60696517412936,404.30348258706465,17.99680554591275,15.549970484172816,0.503422147530643
974,166,293.6927710843373,275.65060240963857,17.91178809716331,12.08975541370899,0.7378535586291174
975,149,294.3691275167785,20.973154362416107,18.3681686709047,10.672173009931168,0.8138931798276603
976,90,294.3666666666667,33.36666666666667,15.47981198183124,7.8191985172137946,0.8630477642737869
977,81,295.0246913580247,64.20987654320987,11.795714206453896,8.855405471976992,0.660608301798708
978,125,294.464,287.56,16.073712690505122,10.278785158913212,0.7688094211866947
979,59,294.1525423728813,377.6949152542373,10.721855253792311,7.40549139652034,0.7231497938625719
980,228,295.3421052631579,302.60526315789474,18.740857766965576,16.32758517923971,0.4908761898748139
981,74,296.31081081081084,145.66216216216216,11.805831117781084,8.104503674759805,0.7271457475538173
982,48,296.75,345.1041666666667,9.67386175298861,6.29095549231485,0.759673681738831
983,115,296.25217391304346,463.8782608695652,13.584713997150146,10.782074288183026,0.608320260138913
984,93,297.31182795698925,74.58064516129032,14.036817493450044,8.753270105724482,0.7817486635447661
985,88,297.3863636363636,134.77272727272728,13.826617668185637,8.451505761871115,0.7914383745912704
986,182,296.510989010989,250.28021978021977,16.26448825729393,14.309352540921463,0.47536045633225654
987,35,297.2,394.51428571428573,8.246909461053221,5.639358287270926,0.7296556687902439
988,56,298.1607142857143,39.839285714285715,9.65975542984874,7.493217513790534,0.6310833429033833
989,93,298.1720430107527,324.0860215053763,11.238192570278555,10.675732614491723,0.3123988466938014
990,118,298.70338983050846,370.6779661016949,15.075904290821704,10.112385698570609,0.7416701445784397
991,18,299.27777777777777,260.44444444444446,5.63305273299624,4.039566761836345,0.6969511791131704
992,151,300.02649006622516,485.8079470198675,16.77451592318587,11.498387448111606,0.7281031154341784
993,353,296.36543909348444,445.5609065155807,25.36127230557067,18.540916618472306,0.6823002997367893
994,68,300.80882352941177,313.6617647058824,10.852800079696976,8.473576902149084,0.6248143730864747
995,170,301.7470588235294,52.16470588235294,17.58642072664101,12.654275087806882,0.6944426364412793
996,19,302.1578947368421,171.8421052631579,5.271572221283753,4.5005385950383054,0.5207037318817046
997,112,301.61607142857144,267.2767857142857,12.99739279671677,11.07368294458726,0.5235537688830754
998,124,302.9758064516129,404.8467741935484,15.445781508955776,10.931350825588062,0.7064889872831331
999,73,303.73972602739724,394.4109589041096,10.675937986919227,8.704741149965093,0.5789531885301966
1000,12,304.5,79.5,3.8297084310253524,3.8297084310253524,0.0
1001,114,303.719298245614,27.17543859649123,16.12898427634321,9.19177220719092,0.8217199011454441
1002,50,304.54,38.46,9.382912632995861,7.013540512577558,0.6642841965834533
1003,132,304.67424242424244,67.18939393939394,17.378441860274325,9.882173012519933,0.8225826881598226
1004,195,304.6974358974359,292.45641025641027,19.759296558546126,13.812413626467075,0.7150887536675297
1005,297,305.44781144781143,121.61952861952862,20.828142499310914,18.30651330719929,0.4769477789478042
1006,40,305.45,247.2,8.08234828814341,6.2925071433527435,0.6275833675241845
1007,53,306.07547169811323,16.0,11.26021548773329,6.208894732438681,0.8342402971059141
1008,194,305.94329896907215,359.7061855670103,17.541211936107736,14.127074852683595,0.5927794865187052
1009,98,307.0,149.75510204081633,13.462338629213273,9.302716395942955,0.7228376862568359
1010,36,307.3333333333333,167.94444444444446,7.770914160803927,5.963514935788089,0.6411508760687935
1011,98,308.8673469387755,317.8265306122449,14.017015720526642,9.4407415926419,0.7391689236474105
1012,93,307.6559139784946,453.0537634408602,15.150983320474845,7.99405921423917,0.8494765165592056
1013,171,307.5438596491228,329.48538011695905,16.92149536914718,12.923192828174235,0.6455540498882871
1014,82,307.5243902439024,476.1219512195122,10.650139298824982,9.89630321231997,0.3695315232560708
1015,62,308.9032258064516,485.5967741935484,10.618558201301402,7.490515617964709,0.7087921451900686
1016,66,308.8484848484849,44.10606060606061,10.002765597949157,8.55660979114515,0.5179276885356535
1017,139,308.0863309352518,275.6906474820144,15.46430157949494,11.699316613990066,0.6539508691499932
1018,132,309.1212121212121,108.81060606060606,17.004303023631348,10.05963193910745,0.8062365369650641
1019,147,309.1224489795918,255.6530612244898,15.600712889498283,12.072469096309804,0.6333800767939046
1020,30,309.96666666666664,27.966666666666665,8.51771506553433,4.727188153664636,0.8318616034057131
1021,136,310.41911764705884,307.3382352941176,13.547081981170322,12.986881679102474,0.2845948096931475
1022,77,311.38961038961037,63.688311688311686,15.024072250757323,6.676813127560971,0.895824654672444
1023,244,309.28688524590166,136.81147540983608,22.25577900002458,14.664824633708776,0.7522111846132836
1024,60,311.55,160.15,9.66829766257581,7.932466218511814,0.5717017495048642
1025,41,311.9268292682927,36.53658536585366,7.641252869749166,6.824759790108788,0.4497654621730493
1026,120,312.075,82.45,16.14947669150781,9.549750568668234,0.8064260255411646
1027,84,312.57142857142856,172.58333333333334,13.029976208935635,8.207332670468057,0.7766917646993774
1028,72,312.2083333333333,264.8333333333333,12.01377870528854,7.751502298717472,0.7639987950908531
1029,144,312.8611111111111,16.20138888888889,18.652771886240913,10.171031047283199,0.8382523122510325
1030,127,314.45669291338584,281.4724409448819,20.75540449353825,8.169811954684047,0.9192718065206215
1031,162,313.6975308641975,403.94444444444446,18.11403593882997,11.557611975842036,0.7699971591776291
1032,143,314.6223776223776,460.0,15.026561826220787,12.468893642738033,0.5580754743467747
1033,64,315.421875,28.3125,11.769138284452806,7.023334520826077,0.8024208183850393
1034,136,315.375,343.7647058823529,14.612092940175977,12.757848230197471,0.487537504947093
1035,35,315.85714285714283,5.2,7.634803091016997,6.061621165097042,0.6079883162685732
1036,170,315.7705882352941,383.6823529411765,18.262687805596137,13.37667412273762,0.6808109035708217
1037,98,316.96938775510205,488.94897959183675,13.270578385232614,9.570277336463336,0.692763285243694
1038,84,317.3095238095238,102.47619047619048,11.926191530296933,8.988628039958243,0.6572323204847307
1039,20,317.4,259.15,5.93783701283016,4.315332155125978,0.6869004356256605
1040,92,317.82608695652175,290.95652173913044,12.711740723347807,9.453873859862123,0.66850018034832
1041,95,317.5263157894737,298.94736842105266,13.691535105032628,9.46028493870025,0.7228942599552473
1042,22,317.54545454545456,37.81818181818182,6.277355583968737,4.5563248488902595,0.6878687714392694
1043,74,318.14864864864865,313.1621621621622,13.716478692776084,6.853890600323059,0.8662083726520038
1044,59,318.47457627118644,268.271186440678,9.515998051695645,8.007694589223277,0.5402600235312055
1045,320,318.884375,55.25625,25.02449889985905,16.406094098259736,0.7551072313552711
1046,108,319.1296296296296,366.6759259259259,15.889793105533784,9.234117891016798,0.8138070374440133
1047,173,318.47398843930637,446.757225433526,20.941609596732984,11.103729909207582,0.8478580209580555
1048,95,321.6842105263158,376.30526315789473,14.516031114155957,8.854876035977224,0.7923962663048844
1049,104,322.15384615384613,19.067307692307693,12.523986370239816,10.702557442604478,0.5193448431148928
1050,109,322.7155963302752,7.385321100917431,13.285147740003115,11.298302461746891,0.5260621470476642
1051,93,322.4193548387097,31.043010752688172,11.862881308285226,10.659878688393666,0.43878715529179313
1052,153,322.2156862745098,393.08496732026146,16.368780919851968,12.158561672578427,0.6695248161079728
1053,95,323.69473684210527,82.10526315789474,12.358765989684255,10.054222257672823,0.5815234730361701
1054,119,324.26050420168065,281.2352941176471,13.022861837215661,12.177807832816132,0.3543576719559488
1055,74,324.2432432432432,314.6621621621622,13.469398546476237,7.189879540516711,0.8456147640306545
1056,93,324.38709677419354,358.06451612903226,13.89308353973112,8.698155828010158,0.779760328069066
1057,149,324.61744966442956,130.09395973154363,14.784171426690008,12.919700404510532,0.4861284786930571
1058,101,323.9306930693069,510.6732673267327,11.558587747202752,11.168390131287607,0.2576370846080068
1059,99,324.8888888888889,461.47474747474746,11.724972318732847,10.770991593962671,0.39510295443095506
1060,220,323.0681818181818,481.3272727272727,21.88886785483819,13.752299025844422,0.7779887357676016
1061,118,325.59322033898303,337.53389830508473,13.09039636426447,11.551331072297279,0.4704476464322611
1062,140,325.9357142857143,41.864285714285714,14.904677435147761,12.023954778415497,0.5909289815450367
1063,124,326.5725806451613,302.88709677419354,14.256013527614485,11.368906298921964,0.6033434688588438
1064,145,327.4896551724138,71.86206896551724,14.745152529372872,12.732197291608749,0.5043769264073825
1065,76,327.3157894736842,291.3157894736842,11.949432547739107,8.24103530480646,0.7241341579039076
1066,165,328.23636363636365,409.2060606060606,15.883601412247815,14.061501523424738,0.465050393029199
1067,37,328.18918918918916,2.2972972972972974,7.548699646116965,6.563865933288568,0.4938696002702439
1068,177,329.3276836158192,351.8305084745763,23.14315747964894,10.313815544903628,0.8952058317552146
1069,143,329.43356643356645,370.93706293706293,16.623139607236265,11.213698226984693,0.7381984124938702
1070,100,330.62,24.36,12.864434433668062,9.97809233780964,0.6311829736643998
1071,71,329.92957746478874,13.577464788732394,12.388804263176942,7.549175731249705,0.7928977780072678
1072,141,331.3404255319149,121.48936170212765,17.079819492197043,10.70618065491476,0.7791542887901571
1073,127,332.48818897637796,313.65354330708664,14.546929500100408,11.21758320734775,0.6366769353045145
1074,74,332.3918918918919,34.445945945945944,11.481723931117257,8.189713269948474,0.7008766015349248
1075,53,334.1132075471698,3.792452830188679,9.879467814719478,6.922206412309462,0.713489500683937
1076,273,334.2087912087912,500.94505494505495,19.854237026851784,17.62016066445702,0.4608537599663077
1077,53,334.54716981132077,336.188679245283,9.225574168149171,7.357488721876686,0.6033055738337856
1078,88,334.90909090909093,437.3181818181818,12.338947774934505,9.409769191494064,0.646861971034794
1079,108,334.98148148148147,92.10185185185185,13.006446192005592,11.0081518979764,0.5326092894520628
1080,60,335.98333333333335,14.2,12.093921512111658,6.734930191257002,0.8305892359220544
1081,181,336.646408839779,135.8950276243094,17.289473447707625,13.607851280162594,0.6168765763188019
1082,176,336.52272727272725,285.6818181818182,18.613557409449676,12.688510175843197,0.7316494285165979
1083,117,335.78632478632477,345.97435897435895,15.560769688111012,9.936209104796557,0.7695867574246027
1084,41,336.8780487804878,197.82926829268294,8.18936391645674,6.381048571253983,0.626791122373921
1085,96,337.3020833333333,297.2604166666667,15.501074448470112,8.256606570141155,0.8463372714024388
1086,181,337.1436464088398,448.7900552486188,18.577341530375335,13.747989861350119,0.6725620270254845
1087,179,336.7039106145251,78.32402234636872,19.12177238042505,12.12188413648195,0.7733896154022865
1088,48,336.8958333333333,512.4791666666666,9.5272835480969,6.4846212409520545,0.7326208697027792
1089,46,337.2826086956522,429.3478260869565,9.19245152683229,6.536054386977132,0.7031676600203339
1090,109,338.2477064220183,463.43119266055044,13.817607377648937,10.052052653532078,0.6861273800969093
1091,232,338.6465517241379,111.42672413793103,19.777914143558625,15.185896763931716,0.6406644938005266
1092,75,338.53333333333336,416.4,12.526406057147016,7.853961220112184,0.7790253834532821
1093,32,340.5625,2.1875,6.781259677356306,6.11469681899777,0.4323514896997062
1094,14,340.2857142857143,393.5,4.20883424647321,4.120630029101703,0.2036532699906393
1095,8,340.5,277.5,4.47213595499958,2.0,0.8944271909999159
1096,127,341.0551181102362,331.73228346456693,15.793135670534447,10.949940106719197,0.7206150269173452
1097,71,341.2535211267606,9.23943661971831,11.605095116702318,7.781980481768386,0.7418500115250091
1098,25,341.44,247.12,7.374269390775276,4.220444402225297,0.8200301352030006
1099,22,341.3636363636364,253.5,6.4666979068286325,4.271760045262084,0.7507571935295483
1100,19,341.42105263157896,259.10526315789474,5.544698233777089,4.2956952169149805,0.6322808964466017
1101,55,341.4727272727273,268.3818181818182,15.88234101991269,4.434109422626693,0.9602373688348456
1102,132,342.06060606060606,304.219696969697,14.85802873375016,12.144910604394921,0.5760745353299062
1103,126,343.91269841269843,50.388888888888886,15.682401116254518,10.445472639160707,0.7458951752488887
1104,97,342.45360824742266,123.51546391752578,12.286673423539472,10.315108181677973,0.5433036198512617
1105,3,342.6666666666667,240.66666666666666,2.3094010767585034,1.3333333333333333,0.816496580927726
1106,81,342.7283950617284,314.74074074074076,12.591392340111474,8.560091081020879,0.7333634918756411
1107,60,343.5833333333333,343.1166666666667,9.80045424466786,7.875417938705403,0.595201042401364
1108,16,343.5625,410.75,4.999309771558982,3.9930441780670143,0.6017040856918728
1109,99,344.2929292929293,18.303030303030305,12.36640443234247,10.258654076557528,0.5584200401409724
1110,114,344.719298245614,323.32456140350877,14.808015512861916,10.842786218589955,0.6810637482032088
1111,60,344.95,445.93333333333334,11.916994029140634,6.491595248086715,0.8386087027592642
1112,166,345.3192771084337,98.18072289156626,17.1738932407228,12.704717111551407,0.672860716514385
1113,92,345.89130434782606,418.9347826086956,12.81193247281292,9.143155771679758,0.7005087948623888
1114,171,346.3099415204678,84.13450292397661,17.254845838915465,12.878172514937853,0.6655524715515787
1115,60,346.1166666666667,137.88333333333333,9.937725717890965,7.694546900267289,0.6328475274076318
1116,26,346.3076923076923,280.1923076923077,6.201736729460423,5.495560338305154,0.46343201310357374
1117,139,346.8992805755396,352.54676258992805,15.433807190204245,11.672522407496222,0.6542299102439221
1118,164,347.2682926829268,511.8658536585366,16.69432618745301,12.527291191809441,0.6609929143317261
1119,44,348.04545454545456,465.1818181818182,8.013665292354382,6.976656116334371,0.4920005324138964
1120,65,348.24615384615385,589.0307692307692,10.738419928837061,7.742601364754192,0.6929156245688705
1121,36,349.1388888888889,11.0,7.827614926124677,6.053265632303256,0.6340136599057036
1122,174,348.68390804597703,290.4080459770115,16.89614630337536,13.256276029816886,0.6200352707443967
1123,75,350.36,498.8,10.122978077998589,9.431068240962597,0.3633580414670862
1124,61,350.27868852459017,312.8688524590164,9.771978597503226,8.116391356487783,0.5569021727784011
1125,33,350.24242424242425,409.6060606060606,9.190663456455622,4.604268690083521,0.8654632624909467
1126,108,351.0,523.8981481481482,12.27750410562141,11.664470631100322,0.312041237032645
1127,110,349.96363636363634,4.418181818181818,15.258127379498696,10.06196315785347,0.7517489411279106
1128,59,350.49152542372883,66.08474576271186,12.67113165507257,6.1894599783362425,0.8725810293954838
1129,158,351.5759493670886,127.03164556962025,17.55780433203487,11.749279586843144,0.7431030109896776
1130,105,351.9714285714286,595.2761904761904,14.950548638712243,9.790661832599486,0.7557417743696431
1131,115,353.02608695652174,302.30434782608694,15.620459960907473,9.506270042355895,0.7934939702070221
1132,77,352.3766233766234,401.5584415584416,11.638450668443284,8.663340321851875,0.667764835281747
1133,37,353.1621621621622,61.027027027027025,7.748966291157443,6.067815610528267,0.6219607804647295
1134,61,353.3114754098361,92.52459016393442,12.254256420290124,6.3922936264447845,0.8531665321287294
1135,41,352.780487804878,138.70731707317074,9.389318287537348,5.5735960889195795,0.8047526366771252
1136,349,353.1518624641834,478.27220630372494,25.973906702226987,17.83775740113338,0.7268872533636594
1137,4,353.25,77.0,2.8284271247461903,1.7320508075688772,0.7905694150420949
1138,105,354.6,280.9809523809524,14.84648218900855,9.026256393429819,0.7939579034974906
1139,104,355.5,201.375,13.91880410853608,9.536245021562527,0.7284171139399325
1140,194,356.5154639175258,389.91752577319585,16.844056873421092,14.858790214976171,0.4709901864907467
1141,61,356.2950819672131,345.55737704918033,9.456912947905261,8.333595770005214,0.47271130885968876
1142,89,356.03370786516854,354.92134831460675,12.59838632474296,9.196696984514467,0.6834577453329549
1143,42,357.2857142857143,68.5952380952381,8.740846366214685,6.114282695034137,0.7146258047600196
1144,182,358.6098901098901,16.36263736263736,17.61264860857791,13.255832004141537,0.6584421066845597
1145,75,358.38666666666666,46.2,11.476430120137897,8.792764482979585,0.6426516578269222
1146,129,358.3953488372093,140.86821705426357,19.240181415870712,8.930280970554147,0.8857579539109766
1147,57,359.0175438596491,507.42105263157896,9.855517144794426,7.31923163786,0.669676175796194
1148,77,359.09090909090907,5.077922077922078,12.677007990780757,8.261894007301487,0.7584573216541177
1149,71,359.4366197183099,403.16901408450707,11.293548472564956,8.187370109700643,0.6887910422969573
1150,54,360.05555555555554,338.537037037037,9.267698519154566,7.4312595670852675,0.5975318202377444
1151,119,362.02521008403363,329.2773109243698,14.447645370755628,10.704969941971974,0.6715611812739235
1152,114,362.1140350877193,592.0964912280701,13.246045516448298,11.530705748892002,0.49216532823064874
1153,48,362.8125,356.3125,10.207098941890695,6.3000104119321785,0.7867917828186765
1154,163,361.57055214723925,580.5521472392638,16.60751654726886,13.622194228788613,0.5720156567260481
1155,55,362.94545454545454,114.07272727272728,8.832164495179176,8.04344469499861,0.41307028323860095
1156,44,362.8863636363636,40.27272727272727,8.690290466781175,6.535940714576581,0.6590525163900047
1157,27,364.0,33.74074074074074,7.213707075327304,4.830261779617197,0.7427264718550237
1158,61,365.08196721311475,397.11475409836066,9.3234267399068,8.343139625352222,0.44635166484367145
1159,121,365.12396694214874,448.1404958677686,16.23387368371653,9.626004650630293,0.8052334168487668
1160,197,364.5431472081218,124.18781725888324,20.74058495050103,12.305561232354068,0.8049753158854693
1161,68,366.45588235294116,137.98529411764707,10.956317020470113,8.16994765482601,0.6663000317816906
1162,128,366.109375,346.3046875,14.226000691112246,11.60039424002365,0.5788471293534468
1163,91,367.6043956043956,3.2747252747252746,13.237258669205366,9.350774313812922,0.7078147572972628
1164,141,368.5177304964539,146.68794326241135,15.906334188991726,11.531328263093958,0.6887994229707107
1165,142,369.88732394366195,108.77464788732394,19.282264732029766,9.724138882199833,0.8635257130127105
1166,246,368.1016260162602,385.0081300813008,27.0569144914708,12.280634578225076,0.8910620229923931
1167,51,369.1764705882353,575.1176470588235,10.067761740453953,6.52287523523582,0.7617277347362633
1168,87,371.6896551724138,78.24137931034483,11.297554512028684,9.98884745020424,0.46718394203155506
1169,72,371.9861111111111,10.527777777777779,11.005083311010724,8.405384405054036,0.6454850547121442
1170,120,371.68333333333334,357.01666666666665,12.997070786037453,11.79267832571731,0.42041150799008725
1171,63,372.6507936507937,590.3809523809524,10.26741013429158,7.808574719296995,0.6493140552675628
1172,278,373.3848920863309,438.56115107913666,22.0184384097303,16.917361406442218,0.6400574768918837
1173,52,374.59615384615387,70.03846153846153,10.383390932915963,6.517294957468236,0.7784832546542892
1174,140,374.60714285714283,536.2928571428571,16.717878848025165,10.99023111149066,0.7535471430145376
1175,15,375.53333333333336,168.33333333333334,5.148879227269528,3.609268690575713,0.7131795312507127
1176,53,374.77358490566036,347.3207547169811,9.981992151031857,6.879493936789384,0.7245802134673472
1177,135,374.9851851851852,373.0074074074074,13.3811251967147,12.863686572224168,0.27539656494596915
1178,172,374.31976744186045,550.5813953488372,16.113695621866317,13.6263185832684,0.5337602652877361
1179,20,375.85,141.15,6.1057350089895,4.242640687119286,0.7191435058277651
1180,170,376.68823529411765,127.34117647058824,20.73367983531901,10.632491890816812,0.8585005857524343
1181,201,375.5422885572139,334.07462686567163,21.447693674248384,12.864317179535565,0.8001502924956375
1182,67,376.1641791044776,117.31343283582089,10.868667459891496,7.984331276101734,0.6784796983421473
1183,108,376.7037037037037,325.4259259259259,16.575438479786342,8.383370581273113,0.862667973246166
1184,58,376.62068965517244,562.6896551724138,11.885833979631725,6.257776656477414,0.8501811173039439
1185,119,377.1512605042017,103.58823529411765,17.589737814744186,8.838013367969552,0.8646046285327716
1186,200,374.975,315.65,19.916596259732337,13.284547166795551,0.7450497390557561
1187,78,377.7564102564103,384.0,11.575732496411272,8.772142136220213,0.6524816817839552
1188,40,379.525,88.425,8.089183678790963,6.329700420302836,0.6226639150270117
1189,186,379.96774193548384,153.71505376344086,17.27045575171419,13.999481831621898,0.5855961995656364
1190,172,380.38953488372096,528.2674418604652,19.093513369903494,11.771287967851642,0.7873492900277462
1191,59,380.9491525423729,341.59322033898303,11.84669622412976,6.411123091042736,0.840910686791816
1192,70,381.48571428571427,594.6571428571428,10.358745320847381,8.656015218300803,0.54930200164057
1193,54,381.55555555555554,97.0,9.350504512691417,7.348480395535497,0.6183646358170569
1194,164,382.1158536585366,306.6341463414634,18.24632429146889,11.821154959642476,0.7617551684255205
1195,74,382.6756756756757,5.756756756756757,10.356178186627453,9.156945255533676,0.46710622456316775
1196,104,382.5769230769231,349.8269230769231,14.090290952169587,9.460714613682784,0.7410634456386437
1197,81,382.4938271604938,564.2716049382716,14.10718623585983,7.526346068083038,0.8457928120914803
1198,171,385.91812865497076,20.198830409356724,15.429636908566284,14.2481957837534,0.3837659393246353
1199,134,384.8134328358209,372.3059701492537,19.151462488907175,9.544997769496709,0.8669499313067548
1200,60,385.98333333333335,89.96666666666667,10.493110435030614,7.376024980256152,0.7112493469942098
1201,98,386.07142857142856,520.0,14.063068465712284,8.973060771799277,0.7699878662515698
1202,136,386.59558823529414,576.5735294117648,15.54347017753376,11.367790436474127,0.6819972571524803
1203,103,386.0873786407767,78.45631067961165,12.128364075547902,10.885662916387473,0.4409379060995858
1204,85,386.7647058823529,146.30588235294118,12.891251052391901,8.462921731180089,0.7543384851123889
1205,252,386.31349206349205,444.13492063492066,25.25457687067049,12.769996561783229,0.8627382487985599
1206,71,386.46478873239437,553.4366197183099,10.750551211654164,8.442222208329609,0.6191373300029571
1207,124,388.1774193548387,321.5483870967742,16.254884630228926,10.039223562458984,0.7864823736675186
1208,66,387.1212121212121,389.1818181818182,10.591450842649525,8.891409639345389,0.5433762209460475
1209,103,388.9126213592233,46.80582524271845,12.8746524561232,10.332503122137124,0.5965900033759206
1210,87,389.44827586206895,565.0229885057471,13.410951379290779,8.699501610632153,0.761055825777807
1211,80,389.7125,334.125,11.806330086895322,8.742886816107724,0.672028417500128
1212,132,389.02272727272725,541.9318181818181,15.16500886518338,11.526011990272318,0.6498763986176233
1213,128,390.421875,99.703125,14.024570893839003,12.15745033893554,0.49853790377748847
1214,48,391.5,299.125,8.40380560912268,7.2428851031485735,0.5071500727783143
1215,65,392.3076923076923,306.66153846153844,10.167917211356206,8.248333046412755,0.5847526273879255
1216,320,392.66875,354.1,28.439733284695894,15.253391285067083,0.844001464126282
1217,155,392.86451612903227,585.5548387096774,18.599165628530304,11.401196947017537,0.790086727432091
1218,97,394.9587628865979,457.4639175257732,13.075681375241887,9.432842491087374,0.6925149601950791
1219,196,394.0408163265306,511.88775510204084,20.65052975619771,12.412174524710602,0.7992050994833757
1220,112,394.83035714285717,531.5714285714286,13.426779955310737,10.725513090387516,0.6015767718150684
1221,120,394.96666666666664,554.7166666666667,15.14108697756495,10.268654386802144,0.7348792549178819
1222,89,394.7415730337079,12.247191011235955,13.225724460720278,9.276057468400921,0.7128025184791554
1223,36,395.05555555555554,324.80555555555554,9.078490956965931,5.167635700628602,0.8221870018385979
1224,26,396.0,145.5,6.201736729460423,5.203549084703927,0.5440588203494177
1225,114,396.39473684210526,83.82456140350877,17.91762303247226,8.244589186597167,0.8878471205176653
1226,122,397.3606557377049,92.01639344262296,15.501222926219794,10.495294996233502,0.7359256240109918
1227,55,396.72727272727275,471.7818181818182,9.849345948884467,7.172074235672904,0.6853883673799896
1228,48,396.7916666666667,565.125,8.310616300617161,7.437912717476941,0.4460875941801339
1229,168,397.29761904761904,4.392857142857143,21.969445655738696,10.306247669557342,0.8831358510808046
1230,41,397.5609756097561,131.41463414634146,8.601421217760674,6.006943466554789,0.715740447555961
1231,66,397.2878787878788,282.6060606060606,9.824635303324428,8.878009755934048,0.4282764442936844
1232,93,397.4623655913978,333.63440860215053,13.492896390038945,9.148472593827886,0.7350421564477922
1233,126,397.8412698412698,291.3015873015873,15.042038488390224,10.911153865108995,0.6883514471444965
1234,214,399.1542056074766,73.98598130841121,20.809208598257225,13.382047845272828,0.7657965022011299
1235,124,398.3709677419355,313.9193548387097,14.832301063959365,10.830965656502482,0.6832032368318832
1236,266,399.4548872180451,592.6804511278195,27.15132728163667,15.181978263295557,0.8290587194795807
1237,205,399.58048780487803,41.170731707317074,18.982787242104383,14.035524286647453,0.6732865633340587
1238,67,399.4925373134328,577.3731343283582,11.838733057015052,7.467603004782741,0.7759639886289532
1239,88,399.4886363636364,122.4659090909091,12.106510149567884,9.513288597130549,0.6184814296955672
1240,84,399.39285714285717,301.5833333333333,12.080697167592236,9.094743114393662,0.658211986791713
1241,24,399.7083333333333,351.5416666666667,8.168231279992098,3.72707779200673,0.889831407652027
1242,48,400.1041666666667,478.3958333333333,8.833188490171734,6.973346318294781,0.6138169595852329
1243,65,400.10769230769233,522.6923076923077,10.13515729479158,8.313644995951462,0.5719652569429141
1244,170,399.2352941176471,26.31764705882353,18.402857784139766,12.668136271283126,0.7253514279637293
1245,309,400.4789644012945,55.47572815533981,27.716816788557278,15.396204551963768,0.8315282782691932
1246,53,401.9433962264151,506.54716981132077,9.766423870270046,7.036421903861773,0.6934854146817343
1247,20,401.25,256.95,5.700651850964227,4.388914270534128,0.638168270197698
1248,118,401.864406779661,542.5338983050848,15.645705553534992,9.824788166282257,0.7782502104691451
1249,73,402.027397260274,323.3424657534247,11.109727615617597,8.520752671667806,0.6416910398995007
1250,78,401.1025641025641,368.6923076923077,13.79804519569345,7.354229511640385,0.846121110408539
1251,111,403.47747747747746,15.432432432432432,14.858301276011579,10.489642693191756,0.7082331679225091
1252,34,403.6764705882353,335.11764705882354,7.891729942216006,5.599447875658004,0.7046715639318564
1253,125,405.072,553.328,13.55665383764993,11.812402326628208,0.49068660459747876
1254,144,405.4583333333333,65.02777777777777,17.793853335970933,10.842549618211953,0.7929071935365075
